# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5625 0.469727 2.14992e-05 1 3 5 1 9 241
0.5625 0.47168 2.09262e-05 1 3 5 1 9 242
0.5625 0.473633 2.03744e-05 1 3 5 1 9 243
0.5625 0.475586 1.98523e-05 1 3 5 1 9 244
0.5625 0.477539 1.73637e-05 1 3 5 1 9 245
0.5625 0.479492 1.69357e-05 1 3 5 1 9 246
0.5625 0.481445 1.85596e-05 1 3 5 1 9 247
0.5625 0.483398 1.12414e-05 1 3 5 1 9 248
0.5625 0.485352 9.28131e-06 1 3 5 1 9 249
0.5625 0.487305 9.14432e-06 1 3 5 1 9 250
0.5625 0.489258 9.02771e-06 1 3 5 1 9 251
0.5625 0.491211 1.07266e-05 1 3 5 1 9 252
0.5625 0.493164 1.06417e-05 1 3 5 1 9 253
0.5625 0.495117 1.05752e-05 1 3 5 1 9 254
0.5625 0.49707 8.73402e-06 1 3 5 1 9 255
0.5625 0.499023 1.0496e-05 1 3 5 1 9 256
0.5625 0.500977 1.04961e-05 1 3 5 1 9 257
0.5625 0.50293 1.0527e-05 1 3 5 1 9 258
0.5625 0.504883 8.78177e-06 1 3 5 1 9 259
0.5625 0.506836 8.84787e-06 1 3 5 1 9 260
0.5625 0.508789 1.07266e-05 1 3 5 1 9 261
0.5625 0.510742 9.0278e-06 1 3 5 1 9 262
0.5625 0.512695 9.14442e-06 1 3 5 1 9 263
0.5625 0.514648 9.28142e-06 1 3 5 1 9 264
0.5625 0.516602 1.12416e-05 1 3 5 1 9 265
0.5625 0.518555 1.856e-05 1 3 5 1 9 266
0.5625 0.520508 1.69362e-05 1 3 5 1 9 267
0.5625 0.522461 1.73644e-05 1 3 5 1 9 268
0.5625 0.524414 1.9853e-05 1 3 5 1 9 269
0.5625 0.526367 2.03753e-05 1 3 5 1 9 270
0.5625 0.52832 2.09241e-05 1 3 5 1 9 271
0.5625 0.530273 2.14972e-05 1 3 5 1 9 272
0.5625 0.532227 2.21343e-05 1 3 5 1 9 273
0.5625 0.53418 2.28306e-05 1 3 5 1 9 274
0.5625 0.536133 2.35445e-05 1 3 5 1 9 275
0.5625 0.538086 2.42711e-05 1 3 5 1 9 276
0.5625 0.540039 3.79944e-05 1 3 5 1 9 277
0.5625 0.541992 3.98282e-05 1 3 5 1 9 278
0.5625 0.543945 5.213e-05 1 3 5 1 9 279
0.5625 0.545898 5.63174e-05 1 3 5 1 9 280
0.5625 0.547852 7.03953e-05 1 3 5 1 9 281
0.5625 0.549805 8.22353e-06 1 3 5 1 9 282
0.5625 0.551758 -6.197e-05 1 3 5 1 9 283
0.5625 0.553711 -5.03518e-05 1 3 5 1 9 284
0.5625 0.555664 -3.57756e-05 1 3 5 1 9 285
0.5625 0.557617 -3.37544e-05 1 3 5 1 9 286
0.5625 0.55957 -2.00953e-05 1 3 5 1 9 287
0.5625 0.561523 -1.92172e-05 1 3 5 1 9 288
0.5625 0.563477 -1.8383e-05 1 3 5 1 9 289
0.5625 0.56543 -1.75994e-05 1 3 5 1 9 290
0.5625 0.567383 -1.68215e-05 1 3 5 1 9 291
0.5625 0.569336 -1.95836e-05 1 3 5 1 9 292
0.5625 0.571289 -1.89023e-05 1 3 5 1 9 293
0.5625 0.573242 -1.82569e-05 1 3 5 1 9 294
0.5625 0.575195 -1.76116e-05 1 3 5 1 9 295
0.5625 0.577148 -1.69684e-05 1 3 5 1 9 296
0.5625 0.579102 -1.63544e-05 1 3 5 1 9 297
0.5625 0.581055 -6.04692e-06 1 3 5 1 9 298
0.6875 0.25 0.00039311 1 3 6 0 2 2
0.6875 0.5 0.00674637 1 3 6 0 2 3
0.6875 0.75 0.00039311 1 3 6 0 2 4
0.6875 0.25 -0.000160095 1 3 6 1 2 1
0.6875 0.375 -0.000169626 1 3 6 1 2 2
0.6875 0.625 -0.000169628 1 3 6 1 2 3
0.6875 0.75 -0.000160096 1 3 6 1 2 4
0.6875 0.1875 -6.66543e-05 1 3 6 1 3 2
0.6875 0.3125 -0.00021006 1 3 6 1 3 3
0.6875 0.4375 0.000290979 1 3 6 1 3 4
0.6875 0.5625 0.000290982 1 3 6 1 3 5
0.6875 0.6875 -0.000210058 1 3 6 1 3 6
0.6875 0.8125 -6.66544e-05 1 3 6 1 3 7
0.6875 0.21875 -2.44062e-05 1 3 6 1 4 4
0.6875 0.28125 -4.9643e-05 1 3 6 1 4 5
0.6875 0.34375 -5.68833e-05 1 3 6 1 4 6
0.6875 0.40625 1.74276e-05 1 3 6 1 4 7
0.6875 0.46875 0.000136139 1 3 6 1 4 8
0.6875 0.53125 0.000136173 1 3 6 1 4 9
0.6875 0.59375 1.74285e-05 1 3 6 1 4 10
0.6875 0.65625 -5.68829e-05 1 3 6 1 4 11
0.6875 0.71875 -4.96421e-05 1 3 6 1 4 12
0.6875 0.78125 -2.44063e-05 1 3 6 1 4 13
0.6875 0.296875 -1.62303e-05 1 3 6 1 5 10
0.6875 0.328125 -1.89627e-05 1 3 6 1 5 11
0.6875 0.359375 -1.74067e-05 1 3 6 1 5 12
0.6875 0.390625 -4.7679e-06 1 3 6 1 5 13
0.6875 0.421875 1.4554e-05 1 3 6 1 5 14
0.6875 0.453125 3.69054e-05 1 3 6 1 5 15
0.6875 0.484375 4.95976e-05 1 3 6 1 5 16
0.6875 0.515625 4.95744e-05 1 3 6 1 5 17
0.6875 0.546875 3.68869e-05 1 3 6 1 5 18
0.6875 0.578125 1.45528e-05 1 3 6 1 5 19
0.6875 0.609375 -4.76812e-06 1 3 6 1 5 20
0.6875 0.640625 -1.74062e-05 1 3 6 1 5 21
0.6875 0.671875 -1.89629e-05 1 3 6 1 5 22
0.6875 0.703125 -1.62296e-05 1 3 6 1 5 23
0.6875 0.335938 -6.71153e-06 1 3 6 1 6 22
0.6875 0.351562 -6.41923e-06 1 3 6 1 6 23
0.6875 0.367188 -5.69456e-06 1 3 6 1 6 24
0.6875 0.382812 -3.80674e-06 1 3 6 1 6 25
0.6875 0.398438 8.67495e-07 1 3 6 1 6 26
0.6875 0.414062 3.05977e-06 1 3 6 1 6 27
0.6875 0.429688 6.51566e-06 1 3 6 1 6 28
0.6875 0.445312 9.75051e-06 1 3 6 1 6 29
0.6875 0.460938 1.36443e-05 1 3 6 1 6 30
0.6875 0.476562 1.43559e-05 1 3 6 1 6 31
0.6875 0.492188 1.55139e-05 1 3 6 1 6 32
0.6875 0.507812 1.55122e-05 1 3 6 1 6 33
0.6875 0.523438 1.4342e-05 1 3 6 1 6 34
0.6875 0.539062 1.36428e-05 1 3 6 1 6 35
0.6875 0.554688 9.74681e-06 1 3 6 1 6 36
0.6875 0.570312 6.51468e-06 1 3 6 1 6 37
0.6875 0.585938 3.05958e-06 1 3 6 1 6 38
0.6875 0.601562 8.67733e-07 1 3 6 1 6 39
0.6875 0.617188 -3.8072e-06 1 3 6 1 6 40
0.6875 0.632812 -5.6941e-06 1 3 6 1 6 41
0.6875 0.648438 -6.41894e-06 1 3 6 1 6 42
0.6875 0.664062 -6.71141e-06 1 3 6 1 6 43
0.6875 0.386719 -1.60364e-06 1 3 6 1 7 50
0.6875 0.394531 -1.01504e-06 1 3 6 1 7 51
0.6875 0.402344 -8.95928e-07 1 3 6 1 7 52
0.6875 0.410156 -8.37112e-07 1 3 6 1 7 53
0.6875 0.417969 1.40801e-06 1 3 6 1 7 54
0.6875 0.425781 1.95755e-06 1 3 6 1 7 55
0.6875 0.457031 4.05042e-06 1 3 6 1 7 59
0.6875 0.464844 4.24778e-06 1 3 6 1 7 60
0.6875 0.472656 4.76796e-06 1 3 6 1 7 61
0.6875 0.480469 5.10657e-06 1 3 6 1 7 62
0.6875 0.488281 4.42071e-06 1 3 6 1 7 63
0.6875 0.496094 4.50264e-06 1 3 6 1 7 64
0.6875 0.503906 4.5024e-06 1 3 6 1 7 65
0.6875 0.511719 4.41912e-06 1 3 6 1 7 66
0.6875 0.519531 5.10375e-06 1 3 6 1 7 67
0.6875 0.527344 4.76705e-06 1 3 6 1 7 68
0.6875 0.535156 4.26175e-06 1 3 6 1 7 69
0.6875 0.542969 4.0464e-06 1 3 6 1 7 70
0.6875 0.574219 1.95736e-06 1 3 6 1 7 74
0.6875 0.582031 1.40799e-06 1 3 6 1 7 75
0.6875 0.589844 -8.37248e-07 1 3 6 1 7 76
0.6875 0.597656 -8.96042e-07 1 3 6 1 7 77
0.6875 0.605469 -1.01505e-06 1 3 6 1 7 78
0.6875 0.613281 -1.60357e-06 1 3 6 1 7 79
0.8125 0.25 0.00133438 1 3 7 0 2 2
0.8125 0.5 0.0035977 1 3 7 0 2 3
0.8125 0.75 0.00133438 1 3 7 0 2 4
0.8125 0.25 -0.000112816 1 3 7 1 2 1
0.8125 0.375 0.000143391 1 3 7 1 2 2
0.8125 0.625 0.00014339 1 3 7 1 2 3
0.8125 0.75 -0.000112817 1 3 7 1 2 4
0.8125 0.1875 -2.89071e-05 1 3 7 1 3 2
0.8125 0.3125 -1.87423e-05 1 3 7 1 3 3
0.8125 0.4375 8.69755e-05 1 3 7 1 3 4
0.8125 0.5625 8.69755e-05 1 3 7 1 3 5
0.8125 0.6875 -1.87409e-05 1 3 7 1 3 6
0.8125 0.8125 -2.89072e-05 1 3 7 1 3 7
0.8125 0.28125 -7.69842e-06 1 3 7 1 4 5
0.8125 0.34375 -5.96283e-07 1 3 7 1 4 6
0.8125 0.40625 1.38942e-05 1 3 7 1 4 7
0.8125 0.46875 3.06879e-05 1 3 7 1 4 8
0.8125 0.53125 3.06861e-05 1 3 7 1 4 9
0.8125 0.59375 1.38948e-05 1 3 7 1 4 10
0.8125 0.65625 -5.96179e-07 1 3 7 1 4 11
0.8125 0.71875 -7.69764e-06 1 3 7 1 4 12
0.8125 0.453125 8.12744e-06 1 3 7 1 5 15
0.8125 0.484375 9.64836e-06 1 3 7 1 5 16
0.8125 0.515625 9.64922e-06 1 3 7 1 5 17
0.8125 0.546875 8.12728e-06 1 3 7 1 5 18
0.875 0.25 0.00156841 1 3 8 0 2 2
0.875 0.5 0.00289278 1 3 8 0 2 3
0.875 0.75 0.00156841 1 3 8 0 2 4
0.875 0.25 -4.52602e-05 1 3 8 1 2 1
0.875 0.375 0.000137341 1 3 8 1 2 2
0.875 0.625 0.000137342 1 3 8 1 2 3
0.875 0.75 -4.52598e-05 1 3 8 1 2 4
0.875 0.1875 -9.16585e-06 1 3 8 1 3 2
0.875 0.4375 4.62238e-05 1 3 8 1 3 4
0.875 0.5625 4.62233e-05 1 3 8 1 3 5
0.875 0.8125 -9.16559e-06 1 3 8 1 3 7
0.875 0.46875 1.35428e-05 1 3 8 1 4 8
0.875 0.53125 1.3543e-05 1 3 8 1 4 9
0.0625 0.25 0.00110968 1 4 1 0 2 2
0.0625 0.5 0.00376684 1 4 1 0 2 3
0.0625 0.75 0.00110969 1 4 1 0 2 4
0.0625 0.25 -0.000155674 1 4 1 1 2 1
0.0625 0.375 0.000162082 1 4 1 1 2 2
0.0625 0.625 0.00016207 1 4 1 1 2 3
0.0625 0.75 -0.000155687 1 4 1 1 2 4
0.09375 0.25 0.000810329 1 4 2 0 2 2
0.09375 0.5 0.00396521 1 4 2 0 2 3
0.09375 0.75 0.000810322 1 4 2 0 2 4
0.09375 0.25 -0.00017475 1 4 2 1 2 1
0.09375 0.375 0.000125263 1 4 2 1 2 2
0.09375 0.625 0.000125271 1 4 2 1 2 3
0.09375 0.75 -0.00017474 1 4 2 1 2 4
0.09375 0.4375 0.000104476 1 4 2 1 3 4
0.09375 0.5625 0.000104473 1 4 2 1 3 5
0.15625 0.25 0.000228919 1 4 3 0 2 2
0.15625 0.5 0.00524251 1 4 3 0 2 3
0.15625 0.75 0.00022891 1 4 3 0 2 4
0.15625 0.25 -0.000171462 1 4 3 1 2 1
0.15625 0.375 -2.87215e-05 1 4 3 1 2 2
0.15625 0.625 -2.87119e-05 1 4 3 1 2 3
0.15625 0.75 -0.00017145 1 4 3 1 2 4
0.15625 0.4375 0.000204263 1 4 3 1 3 4
0.15625 0.5625 0.000204262 1 4 3 1 3 5
0.21875 0.25 -0.00106589 1 4 4 0 2 2
0.21875 0.5 0.00785245 1 4 4 0 2 3
0.21875 0.75 -0.00106589 1 4 4 0 2 4
0.21875 0.25 -8.6912e-05 1 4 4 1 2 1
0.21875 0.375 -0.000631824 1 4 4 1 2 2
0.21875 0.625 -0.000631826 1 4 4 1 2 3
0.21875 0.75 -8.69172e-05 1 4 4 1 2 4
0.21875 0.3125 -0.000273407 1 4 4 1 3 3
0.21875 0.4375 0.000339956 1 4 4 1 3 4
0.21875 0.5625 0.000339958 1 4 4 1 3 5
0.21875 0.6875 -0.000273438 1 4 4 1 3 6
0.21875 0.46875 0.000136597 1 4 4 1 4 8
0.21875 0.53125 0.000136604 1 4 4 1 4 9
0.28125 0.25 -0.00398789 1 4 5 0 2 2
0.28125 0.5 0.0134478 1 4 5 0 2 3
0.28125 0.75 -0.00398789 1 4 5 0 2 4
0.28125 0.25 0.000203266 1 4 5 1 2 1
0.28125 0.375 -0.00343752 1 4 5 1 2 2
0.28125 0.625 -0.00343753 1 4 5 1 2 3
0.28125 0.75 0.000203258 1 4 5 1 2 4
0.28125 0.3125 -0.000615836 1 4 5 1 3 3
0.28125 0.4375 0.000456869 1 4 5 1 3 4
0.28125 0.5625 0.000456871 1 4 5 1 3 5
0.28125 0.6875 -0.000615864 1 4 5 1 3 6
0.28125 0.34375 -0.00019029 1 4 5 1 4 6
0.28125 0.40625 -0.000210466 1 4 5 1 4 7
0.28125 0.46875 0.000473929 1 4 5 1 4 8
0.28125 0.53125 0.000473935 1 4 5 1 4 9
0.28125 0.59375 -0.000210471 1 4 5 1 4 10
0.28125 0.65625 -0.000190277 1 4 5 1 4 11
0.34375 0.25 -0.0112335 1 4 6 0 2 2
0.34375 0.5 0.0276208 1 4 6 0 2 3
0.34375 0.75 -0.0112335 1 4 6 0 2 4
0.34375 0.25 0.000588611 1 4 6 1 2 1
0.34375 0.375 -0.0159715 1 4 6 1 2 2
0.34375 0.625 -0.0159715 1 4 6 1 2 3
0.34375 0.75 0.000588612 1 4 6 1 2 4
0.34375 0.1875 0.000140263 1 4 6 1 3 2
0.34375 0.3125 -0.000146685 1 4 6 1 3 3
0.34375 0.4375 -0.00190912 1 4 6 1 3 4
0.34375 0.5625 -0.00190913 1 4 6 1 3 5
0.34375 0.6875 -0.000146648 1 4 6 1 3 6
0.34375 0.8125 0.00014027 1 4 6 1 3 7
0.34375 0.34375 -0.000280616 1 4 6 1 4 6
0.34375 0.40625 -0.00197981 1 4 6 1 4 7
0.34375 0.46875 0.00187629 1 4 6 1 4 8
0.34375 0.53125 0.00187629 1 4 6 1 4 9
0.34375 0.59375 -0.0019798 1 4 6 1 4 10
0.34375 0.65625 -0.000280642 1 4 6 1 4 11
0.34375 0.359375 -0.000127381 1 4 6 1 5 12
0.34375 0.390625 -0.000357941 1 4 6 1 5 13
0.34375 0.421875 -0.000599082 1 4 6 1 5 14
0.34375 0.484375 0.00089223 1 4 6 1 5 16
0.34375 0.515625 0.000892229 1 4 6 1 5 17
0.34375 0.578125 -0.00059907 1 4 6 1 5 19
0.34375 0.609375 -0.000357941 1 4 6 1 5 20
0.34375 0.640625 -0.00012738 1 4 6 1 5 21
0.34375 0.398438 -0.000139056 1 4 6 1 6 26
0.34375 0.414062 -0.000175105 1 4 6 1 6 27
0.34375 0.445312 0.000188578 1 4 6 1 6 29
0.34375 0.476562 0.000259285 1 4 6 1 6 31
0.34375 0.492188 0.000277502 1 4 6 1 6 32
0.34375 0.507812 0.000277513 1 4 6 1 6 33
0.34375 0.523438 0.000259283 1 4 6 1 6 34
0.34375 0.554688 0.000188585 1 4 6 1 6 36
0.34375 0.585938 -0.000175105 1 4 6 1 6 38
0.34375 0.601562 -0.000139056 1 4 6 1 6 39
0.34375 0.480469 8.74256e-05 1 4 6 1 7 62
0.34375 0.488281 9.50373e-05 1 4 6 1 7 63
0.34375 0.511719 9.50455e-05 1 4 6 1 7 66
0.34375 0.519531 8.74257e-05 1 4 6 1 7 67
0.40625 0.25 0.0100939 1 4 7 0 2 2
0.40625 0.5 -0.122141 1 4 7 0 2 3
0.40625 0.75 0.0100939 1 4 7 0 2 4
0.40625 0.25 0.000498481 1 4 7 1 2 1
0.40625 0.375 0.0295162 1 4 7 1 2 2
0.40625 0.625 0.0295162 1 4 7 1 2 3
0.40625 0.75 0.000498479 1 4 7 1 2 4
0.40625 0.1875 0.000255943 1 4 7 1 3 2
0.40625 0.3125 0.00195231 1 4 7 1 3 3
0.40625 0.4375 0.00464193 1 4 7 1 3 4
0.40625 0.5625 0.00464201 1 4 7 1 3 5
0.40625 0.6875 0.00195236 1 4 7 1 3 6
0.40625 0.8125 0.000255949 1 4 7 1 3 7
0.40625 0.28125 0.000248048 1 4 7 1 4 5
0.40625 0.34375 0.000765591 1 4 7 1 4 6
0.40625 0.40625 0.00255124 1 4 7 1 4 7
0.40625 0.46875 -0.00816239 1 4 7 1 4 8
0.40625 0.53125 -0.00816247 1 4 7 1 4 9
0.40625 0.59375 0.00255108 1 4 7 1 4 10
0.40625 0.65625 0.000765562 1 4 7 1 4 11
0.40625 0.71875 0.000248059 1 4 7 1 4 12
0.40625 0.359375 0.000263886 1 4 7 1 5 12
0.40625 0.390625 0.000444618 1 4 7 1 5 13
0.40625 0.421875 0.000937723 1 4 7 1 5 14
0.40625 0.453125 -0.00186273 1 4 7 1 5 15
0.40625 0.484375 -0.00139695 1 4 7 1 5 16
0.40625 0.515625 -0.00139696 1 4 7 1 5 17
0.40625 0.546875 -0.00186286 1 4 7 1 5 18
0.40625 0.578125 0.000937643 1 4 7 1 5 19
0.40625 0.609375 0.000444626 1 4 7 1 5 20
0.40625 0.640625 0.000263876 1 4 7 1 5 21
0.40625 0.398438 0.000157428 1 4 7 1 6 26
0.40625 0.414062 0.000224389 1 4 7 1 6 27
0.40625 0.429688 0.000539026 1 4 7 1 6 28
0.40625 0.445312 0.00147754 1 4 7 1 6 29
0.40625 0.460938 -0.00125251 1 4 7 1 6 30
0.40625 0.476562 -0.00053988 1 4 7 1 6 31
0.40625 0.492188 -0.00041969 1 4 7 1 6 32
0.40625 0.507812 -0.000419688 1 4 7 1 6 33
0.40625 0.523438 -0.000539829 1 4 7 1 6 34
0.40625 0.539062 -0.00125266 1 4 7 1 6 35
0.40625 0.554688 0.0014775 1 4 7 1 6 36
0.40625 0.570312 0.000538973 1 4 7 1 6 37
0.40625 0.585938 0.00022437 1 4 7 1 6 38
0.40625 0.601562 0.00015744 1 4 7 1 6 39
0.40625 0.425781 0.000146381 1 4 7 1 7 55
0.40625 0.433594 0.000210799 1 4 7 1 7 56
0.40625 0.441406 0.000398112 1 4 7 1 7 57
0.40625 0.449219 0.000238262 1 4 7 1 7 58
0.40625 0.457031 -0.000544266 1 4 7 1 7 59
0.40625 0.464844 -0.000316084 1 4 7 1 7 60
0.40625 0.472656 -0.000238432 1 4 7 1 7 61
0.40625 0.480469 -0.000177275 1 4 7 1 7 62
0.40625 0.488281 -0.000152861 1 4 7 1 7 63
0.40625 0.511719 -0.000152857 1 4 7 1 7 66
0.40625 0.519531 -0.00017728 1 4 7 1 7 67
0.40625 0.527344 -0.000238266 1 4 7 1 7 68
0.40625 0.535156 -0.000316228 1 4 7 1 7 69
0.40625 0.542969 -0.000544289 1 4 7 1 7 70
0.40625 0.550781 0.000238267 1 4 7 1 7 71
0.40625 0.558594 0.000398139 1 4 7 1 7 72
0.40625 0.566406 0.000210777 1 4 7 1 7 73
0.40625 0.574219 0.00014637 1 4 7 1 7 74
0.40625 0.447266 0.000227343 1 4 7 1 8 115
0.40625 0.451172 -0.000248686 1 4 7 1 8 116
0.40625 0.455078 -0.000181792 1 4 7 1 8 117
0.40625 0.458984 -0.000148489 1 4 7 1 8 118
0.40625 0.541016 -0.000148489 1 4 7 1 8 139
0.40625 0.544922 -0.000181793 1 4 7 1 8 140
0.40625 0.548828 -0.000248441 1 4 7 1 8 141
0.40625 0.552734 0.000227336 1 4 7 1 8 142
0.46875 0.25 0.0336559 1 4 8 0 2 2
0.46875 0.5 -0.224315 1 4 8 0 2 3
0.46875 0.75 0.0336559 1 4 8 0 2 4
0.46875 0.25 0.000254089 1 4 8 1 2 1
0.46875 0.375 0.0775352 1 4 8 1 2 2
0.46875 0.625 0.0775354 1 4 8 1 2 3
0.46875 0.75 0.000254128 1 4 8 1 2 4
0.46875 0.1875 0.000163929 1 4 8 1 3 2
0.46875 0.3125 0.00142652 1 4 8 1 3 3
0.46875 0.4375 0.0174101 1 4 8 1 3 4
0.46875 0.5625 0.0174093 1 4 8 1 3 5
0.46875 0.6875 0.0014263 1 4 8 1 3 6
0.46875 0.8125 0.000163926 1 4 8 1 3 7
0.46875 0.28125 0.000217351 1 4 8 1 4 5
0.46875 0.34375 0.00103756 1 4 8 1 4 6
0.46875 0.40625 0.00858422 1 4 8 1 4 7
0.46875 0.46875 -0.0188909 1 4 8 1 4 8
0.46875 0.53125 -0.0188897 1 4 8 1 4 9
0.46875 0.59375 0.00858497 1 4 8 1 4 10
0.46875 0.65625 0.00103754 1 4 8 1 4 11
0.46875 0.71875 0.000217368 1 4 8 1 4 12
0.46875 0.328125 0.000147294 1 4 8 1 5 11
0.46875 0.359375 0.000451589 1 4 8 1 5 12
0.46875 0.390625 0.00121129 1 4 8 1 5 13
0.46875 0.421875 0.00353301 1 4 8 1 5 14
0.46875 0.453125 -0.00324743 1 4 8 1 5 15
0.46875 0.484375 -0.00399118 1 4 8 1 5 16
0.46875 0.515625 -0.00399164 1 4 8 1 5 17
0.46875 0.546875 -0.00324555 1 4 8 1 5 18
0.46875 0.578125 0.00353539 1 4 8 1 5 19
0.46875 0.609375 0.00121131 1 4 8 1 5 20
0.46875 0.640625 0.000451545 1 4 8 1 5 21
0.46875 0.671875 0.000147289 1 4 8 1 5 22
0.46875 0.382812 0.000257263 1 4 8 1 6 25
0.46875 0.398438 0.000521101 1 4 8 1 6 26
0.46875 0.414062 0.000846109 1 4 8 1 6 27
0.46875 0.429688 0.00156089 1 4 8 1 6 28
0.46875 0.445312 0.00231452 1 4 8 1 6 29
0.46875 0.460938 -0.00255167 1 4 8 1 6 30
0.46875 0.476562 -0.001563 1 4 8 1 6 31
0.46875 0.492188 -0.00116741 1 4 8 1 6 32
0.46875 0.507812 -0.00116742 1 4 8 1 6 33
0.46875 0.523438 -0.00156393 1 4 8 1 6 34
0.46875 0.539062 -0.00255206 1 4 8 1 6 35
0.46875 0.554688 0.00231879 1 4 8 1 6 36
0.46875 0.570312 0.00156559 1 4 8 1 6 37
0.46875 0.585938 0.00084601 1 4 8 1 6 38
0.46875 0.601562 0.000521123 1 4 8 1 6 39
0.46875 0.617188 0.000257255 1 4 8 1 6 40
0.46875 0.394531 0.000138791 1 4 8 1 7 51
0.46875 0.402344 0.000188 1 4 8 1 7 52
0.46875 0.410156 0.000254406 1 4 8 1 7 53
0.46875 0.417969 0.000316594 1 4 8 1 7 54
0.46875 0.425781 0.000462982 1 4 8 1 7 55
0.46875 0.433594 0.000613848 1 4 8 1 7 56
0.46875 0.441406 0.000782136 1 4 8 1 7 57
0.46875 0.449219 0.000311855 1 4 8 1 7 58
0.46875 0.457031 -0.000947105 1 4 8 1 7 59
0.46875 0.464844 -0.000751627 1 4 8 1 7 60
0.46875 0.472656 -0.000587829 1 4 8 1 7 61
0.46875 0.480469 -0.000514541 1 4 8 1 7 62
0.46875 0.488281 -0.000451188 1 4 8 1 7 63
0.46875 0.496094 -0.000345004 1 4 8 1 7 64
0.46875 0.503906 -0.000345003 1 4 8 1 7 65
0.46875 0.511719 -0.000451179 1 4 8 1 7 66
0.46875 0.519531 -0.00051452 1 4 8 1 7 67
0.46875 0.527344 -0.000590983 1 4 8 1 7 68
0.46875 0.535156 -0.000748613 1 4 8 1 7 69
0.46875 0.542969 -0.000947039 1 4 8 1 7 70
0.46875 0.550781 0.000311823 1 4 8 1 7 71
0.46875 0.558594 0.000786974 1 4 8 1 7 72
0.46875 0.566406 0.000621647 1 4 8 1 7 73
0.46875 0.574219 0.00046296 1 4 8 1 7 74
0.46875 0.582031 0.000316592 1 4 8 1 7 75
0.46875 0.589844 0.000254417 1 4 8 1 7 76
0.46875 0.597656 0.000188011 1 4 8 1 7 77
0.46875 0.605469 0.000138796 1 4 8 1 7 78
0.46875 0.423828 0.000147661 1 4 8 1 8 109
0.46875 0.427734 0.000175011 1 4 8 1 8 110
0.46875 0.431641 0.000189779 1 4 8 1 8 111
0.46875 0.435547 0.000183335 1 4 8 1 8 112
0.46875 0.439453 0.000216798 1 4 8 1 8 113
0.46875 0.443359 0.000255896 1 4 8 1 8 114
0.46875 0.447266 0.000350719 1 4 8 1 8 115
0.46875 0.451172 -0.000320447 1 4 8 1 8 116
0.46875 0.455078 -0.000340857 1 4 8 1 8 117
0.46875 0.458984 -0.000313948 1 4 8 1 8 118
0.46875 0.462891 -0.000212439 1 4 8 1 8 119
0.46875 0.466797 -0.00022485 1 4 8 1 8 120
0.46875 0.470703 -0.000198044 1 4 8 1 8 121
0.46875 0.474609 -0.000186698 1 4 8 1 8 122
0.46875 0.478516 -0.000163945 1 4 8 1 8 123
0.46875 0.482422 -0.000147477 1 4 8 1 8 124
0.46875 0.486328 -0.000134725 1 4 8 1 8 125
0.46875 0.490234 -0.000125526 1 4 8 1 8 126
0.46875 0.509766 -0.000125525 1 4 8 1 8 131
0.46875 0.513672 -0.000134723 1 4 8 1 8 132
0.46875 0.517578 -0.000147478 1 4 8 1 8 133
0.46875 0.521484 -0.000163947 1 4 8 1 8 134
0.46875 0.525391 -0.000186706 1 4 8 1 8 135
0.46875 0.529297 -0.000214468 1 4 8 1 8 136
0.46875 0.533203 -0.000199641 1 4 8 1 8 137
0.46875 0.537109 -0.000212836 1 4 8 1 8 138
0.46875 0.541016 -0.000313939 1 4 8 1 8 139
0.46875 0.544922 -0.000340854 1 4 8 1 8 140
0.46875 0.548828 -0.000320637 1 4 8 1 8 141
0.46875 0.552734 0.000350709 1 4 8 1 8 142
0.46875 0.556641 0.000255883 1 4 8 1 8 143
0.46875 0.560547 0.000208152 1 4 8 1 8 144
0.46875 0.564453 0.000192162 1 4 8 1 8 145
0.46875 0.568359 0.000189769 1 4 8 1 8 146
0.46875 0.572266 0.000174999 1 4 8 1 8 147
0.46875 0.576172 0.000147654 1 4 8 1 8 148
0.46875 0.438477 9.98038e-05 1 4 8 1 9 225
0.46875 0.442383 0.000118906 1 4 8 1 9 227
0.46875 0.444336 0.000129743 1 4 8 1 9 228
0.46875 0.446289 0.000113641 1 4 8 1 9 229
0.46875 0.452148 -0.000105356 1 4 8 1 9 232
0.46875 0.454102 -0.000123654 1 4 8 1 9 233
0.46875 0.456055 -0.000117121 1 4 8 1 9 234
0.46875 0.458008 -0.000130488 1 4 8 1 9 235
0.46875 0.459961 -0.000120917 1 4 8 1 9 236
0.46875 0.540039 -0.000120915 1 4 8 1 9 277
0.46875 0.541992 -0.000130488 1 4 8 1 9 278
0.46875 0.543945 -0.000117125 1 4 8 1 9 279
0.46875 0.545898 -0.000123657 1 4 8 1 9 280
0.46875 0.547852 -0.000105356 1 4 8 1 9 281
0.46875 0.553711 0.000113636 1 4 8 1 9 284
0.46875 0.555664 0.000129736 1 4 8 1 9 285
0.46875 0.557617 0.000118897 1 4 8 1 9 286
0.53125 0.25 -0.00567666 1 4 9 0 2 2
0.53125 0.5 0.0212651 1 4 9 0 2 3
0.53125 0.75 -0.00567667 1 4 9 0 2 4
0.53125 0.25 8.05024e-05 1 4 9 1 2 1
0.53125 0.375 -0.0105801 1 4 9 1 2 2
0.53125 0.625 -0.0105801 1 4 9 1 2 3
0.53125 0.75 8.05022e-05 1 4 9 1 2 4
