# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.4375 0.523926 1.35524e-07 1 3 4 1 10 537
0.4375 0.524902 1.58797e-07 1 3 4 1 10 538
0.4375 0.525879 1.62006e-07 1 3 4 1 10 539
0.4375 0.526855 1.44367e-07 1 3 4 1 10 540
0.4375 0.527832 1.69062e-07 1 3 4 1 10 541
0.4375 0.528809 1.72826e-07 1 3 4 1 10 542
0.4375 0.529785 1.76853e-07 1 3 4 1 10 543
0.4375 0.530762 1.8115e-07 1 3 4 1 10 544
0.4375 0.531738 1.85423e-07 1 3 4 1 10 545
0.4375 0.532715 1.89681e-07 1 3 4 1 10 546
0.4375 0.533691 1.70861e-07 1 3 4 1 10 547
0.4375 0.534668 1.75337e-07 1 3 4 1 10 548
0.4375 0.535645 2.04076e-07 1 3 4 1 10 549
0.4375 0.536621 2.09225e-07 1 3 4 1 10 550
0.4375 0.537598 2.14702e-07 1 3 4 1 10 551
0.4375 0.538574 2.20518e-07 1 3 4 1 10 552
0.4375 0.539551 2.26502e-07 1 3 4 1 10 553
0.4375 0.540527 2.32669e-07 1 3 4 1 10 554
0.4375 0.541504 2.3916e-07 1 3 4 1 10 555
0.4375 0.54248 2.45991e-07 1 3 4 1 10 556
0.4375 0.543457 2.53053e-07 1 3 4 1 10 557
0.4375 0.544434 2.32049e-07 1 3 4 1 10 558
0.4375 0.54541 2.39187e-07 1 3 4 1 10 559
0.4375 0.546387 2.76124e-07 1 3 4 1 10 560
0.4375 0.547363 2.84428e-07 1 3 4 1 10 561
0.4375 0.54834 2.62352e-07 1 3 4 1 10 562
0.4375 0.549316 3.01862e-07 1 3 4 1 10 563
0.4375 0.550293 -2.92873e-07 1 3 4 1 10 564
0.4375 0.55127 -3.01332e-07 1 3 4 1 10 565
0.4375 0.552246 -2.92418e-07 1 3 4 1 10 566
0.4375 0.553223 -3.2978e-07 1 3 4 1 10 567
0.4375 0.554199 -3.21081e-07 1 3 4 1 10 568
0.4375 0.556152 -3.04407e-07 1 3 4 1 10 570
0.5625 0.25 -3.11085e-05 1 3 5 0 2 2
0.5625 0.5 0.00141989 1 3 5 0 2 3
0.5625 0.75 -3.11085e-05 1 3 5 0 2 4
0.5625 0.25 -1.22813e-05 1 3 5 1 2 1
0.5625 0.375 -0.000332452 1 3 5 1 2 2
0.5625 0.625 -0.000332452 1 3 5 1 2 3
0.5625 0.75 -1.22813e-05 1 3 5 1 2 4
0.5625 0.125 -1.1867e-06 1 3 5 1 3 1
0.5625 0.1875 -5.00722e-06 1 3 5 1 3 2
0.5625 0.3125 -1.88003e-05 1 3 5 1 3 3
0.5625 0.4375 -6.34556e-05 1 3 5 1 3 4
0.5625 0.5625 -6.34557e-05 1 3 5 1 3 5
0.5625 0.6875 -1.88002e-05 1 3 5 1 3 6
0.5625 0.8125 -5.00721e-06 1 3 5 1 3 7
0.5625 0.875 -1.1867e-06 1 3 5 1 3 8
0.5625 0.15625 -1.02768e-06 1 3 5 1 4 3
0.5625 0.21875 -2.00693e-06 1 3 5 1 4 4
0.5625 0.28125 -4.0598e-06 1 3 5 1 4 5
0.5625 0.34375 -9.77959e-06 1 3 5 1 4 6
0.5625 0.40625 -5.10041e-05 1 3 5 1 4 7
0.5625 0.46875 0.000122683 1 3 5 1 4 8
0.5625 0.53125 0.000122683 1 3 5 1 4 9
0.5625 0.59375 -5.1004e-05 1 3 5 1 4 10
0.5625 0.65625 -9.77958e-06 1 3 5 1 4 11
0.5625 0.71875 -4.05985e-06 1 3 5 1 4 12
0.5625 0.78125 -2.00692e-06 1 3 5 1 4 13
0.5625 0.84375 -1.02768e-06 1 3 5 1 4 14
0.5625 0.234375 -8.77175e-07 1 3 5 1 5 8
0.5625 0.265625 -1.22435e-06 1 3 5 1 5 9
0.5625 0.296875 -1.66531e-06 1 3 5 1 5 10
0.5625 0.328125 -2.58377e-06 1 3 5 1 5 11
0.5625 0.359375 -4.33301e-06 1 3 5 1 5 12
0.5625 0.390625 -8.91812e-06 1 3 5 1 5 13
0.5625 0.421875 -2.33862e-05 1 3 5 1 5 14
0.5625 0.453125 2.54506e-05 1 3 5 1 5 15
0.5625 0.484375 3.16068e-05 1 3 5 1 5 16
0.5625 0.515625 3.16069e-05 1 3 5 1 5 17
0.5625 0.546875 2.54509e-05 1 3 5 1 5 18
0.5625 0.578125 -2.3386e-05 1 3 5 1 5 19
0.5625 0.609375 -8.91813e-06 1 3 5 1 5 20
0.5625 0.640625 -4.33302e-06 1 3 5 1 5 21
0.5625 0.671875 -2.5837e-06 1 3 5 1 5 22
0.5625 0.703125 -1.66535e-06 1 3 5 1 5 23
0.5625 0.734375 -1.22435e-06 1 3 5 1 5 24
0.5625 0.765625 -8.77173e-07 1 3 5 1 5 25
0.5625 0.289062 -6.13778e-07 1 3 5 1 6 19
0.5625 0.304688 -7.74762e-07 1 3 5 1 6 20
0.5625 0.320312 -9.57801e-07 1 3 5 1 6 21
0.5625 0.335938 -1.02359e-06 1 3 5 1 6 22
0.5625 0.351562 -1.31623e-06 1 3 5 1 6 23
0.5625 0.367188 -1.82635e-06 1 3 5 1 6 24
0.5625 0.382812 -2.70097e-06 1 3 5 1 6 25
0.5625 0.398438 -3.88796e-06 1 3 5 1 6 26
0.5625 0.414062 -6.25828e-06 1 3 5 1 6 27
0.5625 0.429688 -1.07449e-05 1 3 5 1 6 28
0.5625 0.445312 -1.67611e-05 1 3 5 1 6 29
0.5625 0.460938 1.96837e-05 1 3 5 1 6 30
0.5625 0.476562 1.27011e-05 1 3 5 1 6 31
0.5625 0.492188 1.02128e-05 1 3 5 1 6 32
0.5625 0.507812 1.02138e-05 1 3 5 1 6 33
0.5625 0.523438 1.27013e-05 1 3 5 1 6 34
0.5625 0.539062 1.96838e-05 1 3 5 1 6 35
0.5625 0.554688 -1.67607e-05 1 3 5 1 6 36
0.5625 0.570312 -1.07444e-05 1 3 5 1 6 37
0.5625 0.585938 -6.25829e-06 1 3 5 1 6 38
0.5625 0.601562 -3.88796e-06 1 3 5 1 6 39
0.5625 0.617188 -2.70099e-06 1 3 5 1 6 40
0.5625 0.632812 -1.82635e-06 1 3 5 1 6 41
0.5625 0.648438 -1.31624e-06 1 3 5 1 6 42
0.5625 0.664062 -1.0236e-06 1 3 5 1 6 43
0.5625 0.679688 -9.5773e-07 1 3 5 1 6 44
0.5625 0.695312 -7.74773e-07 1 3 5 1 6 45
0.5625 0.710938 -6.1378e-07 1 3 5 1 6 46
0.5625 0.332031 -4.22231e-07 1 3 5 1 7 43
0.5625 0.339844 -4.78944e-07 1 3 5 1 7 44
0.5625 0.347656 -5.5972e-07 1 3 5 1 7 45
0.5625 0.355469 -6.481e-07 1 3 5 1 7 46
0.5625 0.363281 -7.57867e-07 1 3 5 1 7 47
0.5625 0.371094 -8.9698e-07 1 3 5 1 7 48
0.5625 0.378906 -1.04171e-06 1 3 5 1 7 49
0.5625 0.386719 -1.03133e-06 1 3 5 1 7 50
0.5625 0.394531 -1.27525e-06 1 3 5 1 7 51
0.5625 0.402344 -1.61148e-06 1 3 5 1 7 52
0.5625 0.410156 -2.0534e-06 1 3 5 1 7 53
0.5625 0.417969 -2.63679e-06 1 3 5 1 7 54
0.5625 0.425781 -3.44641e-06 1 3 5 1 7 55
0.5625 0.433594 -4.49851e-06 1 3 5 1 7 56
0.5625 0.441406 -5.74541e-06 1 3 5 1 7 57
0.5625 0.449219 -2.11877e-06 1 3 5 1 7 58
0.5625 0.457031 7.36047e-06 1 3 5 1 7 59
0.5625 0.464844 5.9491e-06 1 3 5 1 7 60
0.5625 0.472656 4.97464e-06 1 3 5 1 7 61
0.5625 0.480469 4.24027e-06 1 3 5 1 7 62
0.5625 0.488281 3.75329e-06 1 3 5 1 7 63
0.5625 0.496094 3.55648e-06 1 3 5 1 7 64
0.5625 0.503906 3.55572e-06 1 3 5 1 7 65
0.5625 0.511719 3.75218e-06 1 3 5 1 7 66
0.5625 0.519531 4.24027e-06 1 3 5 1 7 67
0.5625 0.527344 4.97434e-06 1 3 5 1 7 68
0.5625 0.535156 5.94936e-06 1 3 5 1 7 69
0.5625 0.542969 7.36056e-06 1 3 5 1 7 70
0.5625 0.550781 -2.11881e-06 1 3 5 1 7 71
0.5625 0.558594 -5.74494e-06 1 3 5 1 7 72
0.5625 0.566406 -4.4977e-06 1 3 5 1 7 73
0.5625 0.574219 -3.44641e-06 1 3 5 1 7 74
0.5625 0.582031 -2.63679e-06 1 3 5 1 7 75
0.5625 0.589844 -2.0534e-06 1 3 5 1 7 76
0.5625 0.597656 -1.61148e-06 1 3 5 1 7 77
0.5625 0.605469 -1.27525e-06 1 3 5 1 7 78
0.5625 0.613281 -1.03132e-06 1 3 5 1 7 79
0.5625 0.621094 -1.04172e-06 1 3 5 1 7 80
0.5625 0.628906 -8.96979e-07 1 3 5 1 7 81
0.5625 0.636719 -7.57867e-07 1 3 5 1 7 82
0.5625 0.644531 -6.48101e-07 1 3 5 1 7 83
0.5625 0.652344 -5.59722e-07 1 3 5 1 7 84
0.5625 0.660156 -4.78947e-07 1 3 5 1 7 85
0.5625 0.667969 -4.22236e-07 1 3 5 1 7 86
0.5625 0.380859 -3.68664e-07 1 3 5 1 8 98
0.5625 0.384766 -4.04478e-07 1 3 5 1 8 99
0.5625 0.388672 -4.46378e-07 1 3 5 1 8 100
0.5625 0.392578 -4.93829e-07 1 3 5 1 8 101
0.5625 0.396484 -5.47864e-07 1 3 5 1 8 102
0.5625 0.400391 -6.10675e-07 1 3 5 1 8 103
0.5625 0.404297 -6.83964e-07 1 3 5 1 8 104
0.5625 0.408203 -7.64e-07 1 3 5 1 8 105
0.5625 0.412109 -8.53087e-07 1 3 5 1 8 106
0.5625 0.416016 -9.20972e-07 1 3 5 1 8 107
0.5625 0.419922 -1.11791e-06 1 3 5 1 8 108
0.5625 0.423828 -1.21692e-06 1 3 5 1 8 109
0.5625 0.427734 -1.37732e-06 1 3 5 1 8 110
0.5625 0.431641 -1.57058e-06 1 3 5 1 8 111
0.5625 0.435547 -1.79366e-06 1 3 5 1 8 112
0.5625 0.439453 -2.04937e-06 1 3 5 1 8 113
0.5625 0.443359 -2.31027e-06 1 3 5 1 8 114
0.5625 0.447266 -2.50537e-06 1 3 5 1 8 115
0.5625 0.451172 2.72397e-06 1 3 5 1 8 116
0.5625 0.455078 2.80874e-06 1 3 5 1 8 117
0.5625 0.458984 2.7359e-06 1 3 5 1 8 118
0.5625 0.462891 2.48239e-06 1 3 5 1 8 119
0.5625 0.466797 2.28872e-06 1 3 5 1 8 120
0.5625 0.470703 2.10462e-06 1 3 5 1 8 121
0.5625 0.474609 1.94408e-06 1 3 5 1 8 122
0.5625 0.478516 1.82255e-06 1 3 5 1 8 123
0.5625 0.482422 1.72053e-06 1 3 5 1 8 124
0.5625 0.486328 1.64708e-06 1 3 5 1 8 125
0.5625 0.490234 1.58916e-06 1 3 5 1 8 126
0.5625 0.494141 1.54597e-06 1 3 5 1 8 127
0.5625 0.498047 1.53406e-06 1 3 5 1 8 128
0.5625 0.501953 1.53195e-06 1 3 5 1 8 129
0.5625 0.505859 1.5491e-06 1 3 5 1 8 130
0.5625 0.509766 1.58812e-06 1 3 5 1 8 131
0.5625 0.513672 1.64708e-06 1 3 5 1 8 132
0.5625 0.517578 1.72052e-06 1 3 5 1 8 133
0.5625 0.521484 1.82254e-06 1 3 5 1 8 134
0.5625 0.525391 1.94407e-06 1 3 5 1 8 135
0.5625 0.529297 2.10068e-06 1 3 5 1 8 136
0.5625 0.533203 2.28897e-06 1 3 5 1 8 137
0.5625 0.537109 2.48162e-06 1 3 5 1 8 138
0.5625 0.541016 2.73589e-06 1 3 5 1 8 139
0.5625 0.544922 2.80874e-06 1 3 5 1 8 140
0.5625 0.548828 2.72351e-06 1 3 5 1 8 141
0.5625 0.552734 -2.50537e-06 1 3 5 1 8 142
0.5625 0.556641 -2.31027e-06 1 3 5 1 8 143
0.5625 0.560547 -2.05029e-06 1 3 5 1 8 144
0.5625 0.564453 -1.79274e-06 1 3 5 1 8 145
0.5625 0.568359 -1.57058e-06 1 3 5 1 8 146
0.5625 0.572266 -1.37732e-06 1 3 5 1 8 147
0.5625 0.576172 -1.21692e-06 1 3 5 1 8 148
0.5625 0.580078 -1.11791e-06 1 3 5 1 8 149
0.5625 0.583984 -9.20971e-07 1 3 5 1 8 150
0.5625 0.587891 -8.53086e-07 1 3 5 1 8 151
0.5625 0.591797 -7.63999e-07 1 3 5 1 8 152
0.5625 0.595703 -6.83964e-07 1 3 5 1 8 153
0.5625 0.599609 -6.10674e-07 1 3 5 1 8 154
0.5625 0.603516 -5.47864e-07 1 3 5 1 8 155
0.5625 0.607422 -4.93829e-07 1 3 5 1 8 156
0.5625 0.611328 -4.46377e-07 1 3 5 1 8 157
0.5625 0.615234 -4.04477e-07 1 3 5 1 8 158
0.5625 0.619141 -3.68672e-07 1 3 5 1 8 159
0.5625 0.418945 -4.24664e-07 1 3 5 1 9 215
0.5625 0.420898 -4.75113e-07 1 3 5 1 9 216
0.5625 0.422852 -5.04066e-07 1 3 5 1 9 217
0.5625 0.424805 -5.34278e-07 1 3 5 1 9 218
0.5625 0.426758 -5.67383e-07 1 3 5 1 9 219
0.5625 0.428711 -6.03606e-07 1 3 5 1 9 220
0.5625 0.430664 -6.42322e-07 1 3 5 1 9 221
0.5625 0.432617 -5.78469e-07 1 3 5 1 9 222
0.5625 0.43457 -6.18603e-07 1 3 5 1 9 223
0.5625 0.436523 -6.62352e-07 1 3 5 1 9 224
0.5625 0.438477 -6.98274e-07 1 3 5 1 9 225
0.5625 0.44043 -7.58165e-07 1 3 5 1 9 226
0.5625 0.442383 -7.97932e-07 1 3 5 1 9 227
0.5625 0.444336 -8.53918e-07 1 3 5 1 9 228
0.5625 0.446289 -9.18334e-07 1 3 5 1 9 229
0.5625 0.448242 -1.01048e-06 1 3 5 1 9 230
0.5625 0.450195 4.60755e-07 1 3 5 1 9 231
0.5625 0.452148 1.18507e-06 1 3 5 1 9 232
0.5625 0.454102 1.11859e-06 1 3 5 1 9 233
0.5625 0.456055 1.05806e-06 1 3 5 1 9 234
0.5625 0.458008 9.99101e-07 1 3 5 1 9 235
0.5625 0.459961 9.48375e-07 1 3 5 1 9 236
0.5625 0.461914 9.09863e-07 1 3 5 1 9 237
0.5625 0.463867 8.65658e-07 1 3 5 1 9 238
0.5625 0.46582 8.25546e-07 1 3 5 1 9 239
0.5625 0.467773 7.89262e-07 1 3 5 1 9 240
0.5625 0.469727 7.54987e-07 1 3 5 1 9 241
0.5625 0.47168 7.22466e-07 1 3 5 1 9 242
0.5625 0.473633 6.93397e-07 1 3 5 1 9 243
0.5625 0.475586 6.67545e-07 1 3 5 1 9 244
0.5625 0.477539 6.542e-07 1 3 5 1 9 245
0.5625 0.479492 6.33839e-07 1 3 5 1 9 246
0.5625 0.481445 6.04803e-07 1 3 5 1 9 247
0.5625 0.483398 5.73195e-07 1 3 5 1 9 248
0.5625 0.485352 5.6884e-07 1 3 5 1 9 249
0.5625 0.487305 5.55754e-07 1 3 5 1 9 250
0.5625 0.489258 5.44906e-07 1 3 5 1 9 251
0.5625 0.491211 5.24673e-07 1 3 5 1 9 252
0.5625 0.493164 5.17764e-07 1 3 5 1 9 253
0.5625 0.495117 5.12843e-07 1 3 5 1 9 254
0.5625 0.49707 5.22079e-07 1 3 5 1 9 255
0.5625 0.499023 5.09345e-07 1 3 5 1 9 256
0.5625 0.500977 5.09344e-07 1 3 5 1 9 257
0.5625 0.50293 5.10041e-07 1 3 5 1 9 258
0.5625 0.504883 5.2477e-07 1 3 5 1 9 259
0.5625 0.506836 5.29531e-07 1 3 5 1 9 260
0.5625 0.508789 5.24675e-07 1 3 5 1 9 261
0.5625 0.510742 5.44904e-07 1 3 5 1 9 262
0.5625 0.512695 5.55754e-07 1 3 5 1 9 263
0.5625 0.514648 5.68841e-07 1 3 5 1 9 264
0.5625 0.516602 5.73195e-07 1 3 5 1 9 265
0.5625 0.518555 6.04802e-07 1 3 5 1 9 266
0.5625 0.520508 6.33837e-07 1 3 5 1 9 267
0.5625 0.522461 6.542e-07 1 3 5 1 9 268
0.5625 0.524414 6.6754e-07 1 3 5 1 9 269
0.5625 0.526367 6.93393e-07 1 3 5 1 9 270
0.5625 0.52832 7.22475e-07 1 3 5 1 9 271
0.5625 0.530273 7.54998e-07 1 3 5 1 9 272
0.5625 0.532227 7.89263e-07 1 3 5 1 9 273
0.5625 0.53418 8.25543e-07 1 3 5 1 9 274
0.5625 0.536133 8.6566e-07 1 3 5 1 9 275
0.5625 0.538086 9.09864e-07 1 3 5 1 9 276
0.5625 0.540039 9.48373e-07 1 3 5 1 9 277
0.5625 0.541992 9.991e-07 1 3 5 1 9 278
0.5625 0.543945 1.05805e-06 1 3 5 1 9 279
0.5625 0.545898 1.11859e-06 1 3 5 1 9 280
0.5625 0.547852 1.18507e-06 1 3 5 1 9 281
0.5625 0.549805 4.60756e-07 1 3 5 1 9 282
0.5625 0.551758 -1.01048e-06 1 3 5 1 9 283
0.5625 0.553711 -9.18335e-07 1 3 5 1 9 284
0.5625 0.555664 -8.53919e-07 1 3 5 1 9 285
0.5625 0.557617 -7.97933e-07 1 3 5 1 9 286
0.5625 0.55957 -7.58178e-07 1 3 5 1 9 287
0.5625 0.561523 -7.08757e-07 1 3 5 1 9 288
0.5625 0.563477 -6.62352e-07 1 3 5 1 9 289
0.5625 0.56543 -6.18604e-07 1 3 5 1 9 290
0.5625 0.567383 -5.7847e-07 1 3 5 1 9 291
0.5625 0.569336 -6.42322e-07 1 3 5 1 9 292
0.5625 0.571289 -6.03606e-07 1 3 5 1 9 293
0.5625 0.573242 -5.67383e-07 1 3 5 1 9 294
0.5625 0.575195 -5.34278e-07 1 3 5 1 9 295
0.5625 0.577148 -5.04066e-07 1 3 5 1 9 296
0.5625 0.579102 -4.75113e-07 1 3 5 1 9 297
0.5625 0.581055 -4.24664e-07 1 3 5 1 9 298
0.6875 0.25 7.53434e-05 1 3 6 0 2 2
0.6875 0.5 -0.0005891 1 3 6 0 2 3
0.6875 0.75 7.53434e-05 1 3 6 0 2 4
0.6875 0.25 1.48931e-06 1 3 6 1 2 1
0.6875 0.375 0.000137432 1 3 6 1 2 2
0.6875 0.625 0.000137433 1 3 6 1 2 3
0.6875 0.75 1.48931e-06 1 3 6 1 2 4
0.6875 0.1875 1.86688e-06 1 3 6 1 3 2
0.6875 0.3125 1.76589e-05 1 3 6 1 3 3
0.6875 0.4375 -4.7587e-06 1 3 6 1 3 4
0.6875 0.5625 -4.75872e-06 1 3 6 1 3 5
0.6875 0.6875 1.76589e-05 1 3 6 1 3 6
0.6875 0.8125 1.86688e-06 1 3 6 1 3 7
0.6875 0.21875 7.70726e-07 1 3 6 1 4 4
0.6875 0.28125 2.85613e-06 1 3 6 1 4 5
0.6875 0.34375 8.28511e-06 1 3 6 1 4 6
0.6875 0.40625 1.84341e-05 1 3 6 1 4 7
0.6875 0.46875 -3.15824e-05 1 3 6 1 4 8
0.6875 0.53125 -3.15826e-05 1 3 6 1 4 9
0.6875 0.59375 1.8434e-05 1 3 6 1 4 10
0.6875 0.65625 8.28508e-06 1 3 6 1 4 11
0.6875 0.71875 2.85614e-06 1 3 6 1 4 12
0.6875 0.78125 7.70726e-07 1 3 6 1 4 13
0.6875 0.296875 1.04388e-06 1 3 6 1 5 10
0.6875 0.328125 1.96752e-06 1 3 6 1 5 11
0.6875 0.359375 3.49129e-06 1 3 6 1 5 12
0.6875 0.390625 5.35686e-06 1 3 6 1 5 13
0.6875 0.421875 5.58945e-06 1 3 6 1 5 14
0.6875 0.453125 -4.58473e-06 1 3 6 1 5 15
0.6875 0.484375 -1.37892e-05 1 3 6 1 5 16
0.6875 0.515625 -1.37891e-05 1 3 6 1 5 17
0.6875 0.546875 -4.58469e-06 1 3 6 1 5 18
0.6875 0.578125 5.58944e-06 1 3 6 1 5 19
0.6875 0.609375 5.35687e-06 1 3 6 1 5 20
0.6875 0.640625 3.49128e-06 1 3 6 1 5 21
0.6875 0.671875 1.96752e-06 1 3 6 1 5 22
0.6875 0.703125 1.04388e-06 1 3 6 1 5 23
0.6875 0.335938 7.93577e-07 1 3 6 1 6 22
0.6875 0.351562 1.05704e-06 1 3 6 1 6 23
0.6875 0.367188 1.38312e-06 1 3 6 1 6 24
0.6875 0.382812 1.74513e-06 1 3 6 1 6 25
0.6875 0.398438 1.98744e-06 1 3 6 1 6 26
0.6875 0.414062 2.00022e-06 1 3 6 1 6 27
0.6875 0.429688 1.40733e-06 1 3 6 1 6 28
0.6875 0.445312 -7.83898e-07 1 3 6 1 6 29
0.6875 0.460938 -2.63754e-06 1 3 6 1 6 30
0.6875 0.476562 -4.19955e-06 1 3 6 1 6 31
0.6875 0.492188 -4.71564e-06 1 3 6 1 6 32
0.6875 0.507812 -4.71563e-06 1 3 6 1 6 33
0.6875 0.523438 -4.1995e-06 1 3 6 1 6 34
0.6875 0.539062 -2.63755e-06 1 3 6 1 6 35
0.6875 0.554688 -7.83888e-07 1 3 6 1 6 36
0.6875 0.570312 1.40733e-06 1 3 6 1 6 37
0.6875 0.585938 2.00021e-06 1 3 6 1 6 38
0.6875 0.601562 1.98744e-06 1 3 6 1 6 39
0.6875 0.617188 1.74515e-06 1 3 6 1 6 40
0.6875 0.632812 1.38312e-06 1 3 6 1 6 41
0.6875 0.648438 1.05704e-06 1 3 6 1 6 42
0.6875 0.664062 7.93577e-07 1 3 6 1 6 43
0.6875 0.386719 6.48423e-07 1 3 6 1 7 50
0.6875 0.394531 7.09955e-07 1 3 6 1 7 51
0.6875 0.402344 7.57741e-07 1 3 6 1 7 52
0.6875 0.410156 7.89018e-07 1 3 6 1 7 53
0.6875 0.417969 7.77264e-07 1 3 6 1 7 54
0.6875 0.425781 6.87165e-07 1 3 6 1 7 55
0.6875 0.457031 -6.17196e-07 1 3 6 1 7 59
0.6875 0.464844 -1.08686e-06 1 3 6 1 7 60
0.6875 0.472656 -1.35233e-06 1 3 6 1 7 61
0.6875 0.480469 -1.53979e-06 1 3 6 1 7 62
0.6875 0.488281 -1.67232e-06 1 3 6 1 7 63
0.6875 0.496094 -1.70528e-06 1 3 6 1 7 64
0.6875 0.503906 -1.70528e-06 1 3 6 1 7 65
0.6875 0.511719 -1.67231e-06 1 3 6 1 7 66
0.6875 0.519531 -1.53979e-06 1 3 6 1 7 67
0.6875 0.527344 -1.35231e-06 1 3 6 1 7 68
0.6875 0.535156 -1.0869e-06 1 3 6 1 7 69
0.6875 0.542969 -6.17184e-07 1 3 6 1 7 70
0.6875 0.574219 6.87165e-07 1 3 6 1 7 74
0.6875 0.582031 7.77263e-07 1 3 6 1 7 75
0.6875 0.589844 7.89018e-07 1 3 6 1 7 76
0.6875 0.597656 7.5774e-07 1 3 6 1 7 77
0.6875 0.605469 7.09954e-07 1 3 6 1 7 78
0.6875 0.613281 6.48422e-07 1 3 6 1 7 79
0.8125 0.25 -5.65547e-05 1 3 7 0 2 2
0.8125 0.5 -0.000233455 1 3 7 0 2 3
0.8125 0.75 -5.65547e-05 1 3 7 0 2 4
0.8125 0.25 6.76843e-06 1 3 7 1 2 1
0.8125 0.375 -3.9568e-06 1 3 7 1 2 2
0.8125 0.625 -3.95677e-06 1 3 7 1 2 3
0.8125 0.75 6.76844e-06 1 3 7 1 2 4
0.8125 0.1875 2.12942e-06 1 3 7 1 3 2
0.8125 0.3125 3.58679e-06 1 3 7 1 3 3
0.8125 0.4375 -7.45495e-06 1 3 7 1 3 4
0.8125 0.5625 -7.45497e-06 1 3 7 1 3 5
0.8125 0.6875 3.58675e-06 1 3 7 1 3 6
0.8125 0.8125 2.12941e-06 1 3 7 1 3 7
0.8125 0.28125 9.46357e-07 1 3 7 1 4 5
0.8125 0.34375 7.6058e-07 1 3 7 1 4 6
0.8125 0.40625 -7.80284e-07 1 3 7 1 4 7
0.8125 0.46875 -3.01546e-06 1 3 7 1 4 8
0.8125 0.53125 -3.01545e-06 1 3 7 1 4 9
0.8125 0.59375 -7.80292e-07 1 3 7 1 4 10
0.8125 0.65625 7.60558e-07 1 3 7 1 4 11
0.8125 0.71875 9.46367e-07 1 3 7 1 4 12
0.8125 0.453125 -7.38847e-07 1 3 7 1 5 15
0.8125 0.484375 -1.00388e-06 1 3 7 1 5 16
0.8125 0.515625 -1.00388e-06 1 3 7 1 5 17
0.8125 0.546875 -7.38848e-07 1 3 7 1 5 18
0.875 0.25 -8.23511e-05 1 3 8 0 2 2
0.875 0.5 -0.000174937 1 3 8 0 2 3
0.875 0.75 -8.23511e-05 1 3 8 0 2 4
0.875 0.25 4.15784e-06 1 3 8 1 2 1
0.875 0.375 -8.13996e-06 1 3 8 1 2 2
0.875 0.625 -8.13998e-06 1 3 8 1 2 3
0.875 0.75 4.15783e-06 1 3 8 1 2 4
0.875 0.1875 8.78735e-07 1 3 8 1 3 2
0.875 0.4375 -3.53612e-06 1 3 8 1 3 4
0.875 0.5625 -3.5361e-06 1 3 8 1 3 5
0.875 0.8125 8.7873e-07 1 3 8 1 3 7
0.875 0.46875 -1.02487e-06 1 3 8 1 4 8
0.875 0.53125 -1.02487e-06 1 3 8 1 4 9
0.0625 0.25 -2.87604e-05 1 4 1 0 2 2
0.0625 0.5 -5.91076e-05 1 4 1 0 2 3
0.0625 0.75 -2.87605e-05 1 4 1 0 2 4
0.0625 0.25 1.12715e-06 1 4 1 1 2 1
0.0625 0.375 -2.51423e-06 1 4 1 1 2 2
0.0625 0.625 -2.51413e-06 1 4 1 1 2 3
0.0625 0.75 1.12722e-06 1 4 1 1 2 4
0.09375 0.25 -2.55345e-05 1 4 2 0 2 2
0.09375 0.5 -5.93971e-05 1 4 2 0 2 3
0.09375 0.75 -2.55345e-05 1 4 2 0 2 4
0.09375 0.25 1.48467e-06 1 4 2 1 2 1
0.09375 0.375 -2.35575e-06 1 4 2 1 2 2
0.09375 0.625 -2.35579e-06 1 4 2 1 2 3
0.09375 0.75 1.48461e-06 1 4 2 1 2 4
0.09375 0.4375 -9.58552e-07 1 4 2 1 3 4
0.09375 0.5625 -9.58523e-07 1 4 2 1 3 5
0.15625 0.25 -2.24965e-05 1 4 3 0 2 2
0.15625 0.5 -7.17847e-05 1 4 3 0 2 3
0.15625 0.75 -2.24964e-05 1 4 3 0 2 4
0.15625 0.25 1.90228e-06 1 4 3 1 2 1
0.15625 0.375 -1.92837e-06 1 4 3 1 2 2
0.15625 0.625 -1.92844e-06 1 4 3 1 2 3
0.15625 0.75 1.90221e-06 1 4 3 1 2 4
0.15625 0.4375 -1.69061e-06 1 4 3 1 3 4
0.15625 0.5625 -1.6906e-06 1 4 3 1 3 5
0.21875 0.25 -1.48071e-05 1 4 4 0 2 2
0.21875 0.5 -9.55673e-05 1 4 4 0 2 3
0.21875 0.75 -1.48072e-05 1 4 4 0 2 4
0.21875 0.25 2.33149e-06 1 4 4 1 2 1
0.21875 0.375 6.68404e-07 1 4 4 1 2 2
0.21875 0.625 6.68427e-07 1 4 4 1 2 3
0.21875 0.75 2.33152e-06 1 4 4 1 2 4
0.21875 0.3125 1.46882e-06 1 4 4 1 3 3
0.21875 0.4375 -2.83566e-06 1 4 4 1 3 4
0.21875 0.5625 -2.83577e-06 1 4 4 1 3 5
0.21875 0.6875 1.46873e-06 1 4 4 1 3 6
0.21875 0.46875 -9.04717e-07 1 4 4 1 4 8
0.21875 0.53125 -9.04853e-07 1 4 4 1 4 9
0.28125 0.25 3.74149e-06 1 4 5 0 2 2
0.28125 0.5 -0.000141845 1 4 5 0 2 3
0.28125 0.75 3.74146e-06 1 4 5 0 2 4
0.28125 0.25 1.44804e-06 1 4 5 1 2 1
0.28125 0.375 1.413e-05 1 4 5 1 2 2
