# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.65625 0.40625 -0.000440486 1 4 11 1 4 7
0.65625 0.46875 0.000484864 1 4 11 1 4 8
0.65625 0.53125 0.000484858 1 4 11 1 4 9
0.65625 0.59375 -0.000440485 1 4 11 1 4 10
0.65625 0.65625 -9.17905e-05 1 4 11 1 4 11
0.65625 0.359375 -3.49345e-05 1 4 11 1 5 12
0.65625 0.390625 -8.37826e-05 1 4 11 1 5 13
0.65625 0.421875 -0.000129637 1 4 11 1 5 14
0.65625 0.484375 0.000224423 1 4 11 1 5 16
0.65625 0.515625 0.000224428 1 4 11 1 5 17
0.65625 0.578125 -0.000129636 1 4 11 1 5 19
0.65625 0.609375 -8.37827e-05 1 4 11 1 5 20
0.65625 0.640625 -3.49346e-05 1 4 11 1 5 21
0.65625 0.398438 -3.75613e-05 1 4 11 1 6 26
0.65625 0.414062 -3.85577e-05 1 4 11 1 6 27
0.65625 0.445312 4.29169e-05 1 4 11 1 6 29
0.65625 0.476562 6.05062e-05 1 4 11 1 6 31
0.65625 0.492188 7.12067e-05 1 4 11 1 6 32
0.65625 0.507812 7.12067e-05 1 4 11 1 6 33
0.65625 0.523438 6.05086e-05 1 4 11 1 6 34
0.65625 0.554688 4.29176e-05 1 4 11 1 6 36
0.65625 0.585938 -3.85577e-05 1 4 11 1 6 38
0.65625 0.601562 -3.75614e-05 1 4 11 1 6 39
0.65625 0.488281 3.02036e-05 1 4 11 1 7 63
0.65625 0.496094 3.01211e-05 1 4 11 1 7 64
0.65625 0.503906 3.01209e-05 1 4 11 1 7 65
0.65625 0.511719 3.02036e-05 1 4 11 1 7 66
0.71875 0.25 -0.000415984 1 4 12 0 2 2
0.71875 0.5 0.00586908 1 4 12 0 2 3
0.71875 0.75 -0.000415984 1 4 12 0 2 4
0.71875 0.25 -3.38556e-05 1 4 12 1 2 1
0.71875 0.375 -0.000742541 1 4 12 1 2 2
0.71875 0.625 -0.000742541 1 4 12 1 2 3
0.71875 0.75 -3.38555e-05 1 4 12 1 2 4
0.71875 0.1875 -2.02518e-05 1 4 12 1 3 2
0.71875 0.3125 -0.000185239 1 4 12 1 3 3
0.71875 0.4375 0.000188037 1 4 12 1 3 4
0.71875 0.5625 0.000188037 1 4 12 1 3 5
0.71875 0.6875 -0.000185238 1 4 12 1 3 6
0.71875 0.8125 -2.02516e-05 1 4 12 1 3 7
0.71875 0.34375 -4.88364e-05 1 4 12 1 4 6
0.71875 0.40625 -4.02407e-05 1 4 12 1 4 7
0.71875 0.46875 0.000133881 1 4 12 1 4 8
0.71875 0.53125 0.000133882 1 4 12 1 4 9
0.71875 0.59375 -4.02405e-05 1 4 12 1 4 10
0.71875 0.65625 -4.88356e-05 1 4 12 1 4 11
0.71875 0.484375 3.86613e-05 1 4 12 1 5 16
0.71875 0.515625 3.86609e-05 1 4 12 1 5 17
0.78125 0.25 0.000435349 1 4 13 0 2 2
0.78125 0.5 0.00386444 1 4 13 0 2 3
0.78125 0.75 0.000435349 1 4 13 0 2 4
0.78125 0.25 -8.45078e-05 1 4 13 1 2 1
0.78125 0.375 -7.02753e-05 1 4 13 1 2 2
0.78125 0.625 -7.02755e-05 1 4 13 1 2 3
0.78125 0.75 -8.45077e-05 1 4 13 1 2 4
0.78125 0.3125 -7.16261e-05 1 4 13 1 3 3
0.78125 0.4375 0.000123166 1 4 13 1 3 4
0.78125 0.5625 0.000123166 1 4 13 1 3 5
0.78125 0.6875 -7.16252e-05 1 4 13 1 3 6
0.78125 0.46875 4.16786e-05 1 4 13 1 4 8
0.78125 0.53125 4.1679e-05 1 4 13 1 4 9
0.84375 0.25 0.000792938 1 4 14 0 2 2
0.84375 0.5 0.00285526 1 4 14 0 2 3
0.84375 0.75 0.000792938 1 4 14 0 2 4
0.84375 0.25 -8.00677e-05 1 4 14 1 2 1
0.84375 0.375 6.47951e-05 1 4 14 1 2 2
0.84375 0.625 6.47952e-05 1 4 14 1 2 3
0.84375 0.75 -8.00677e-05 1 4 14 1 2 4
0.84375 0.4375 7.31734e-05 1 4 14 1 3 4
0.84375 0.5625 7.31734e-05 1 4 14 1 3 5
0.90625 0.25 0.000939841 1 4 15 0 2 2
0.90625 0.5 0.00233506 1 4 15 0 2 3
0.90625 0.75 0.000939841 1 4 15 0 2 4
0.90625 0.25 -6.39446e-05 1 4 15 1 2 1
0.90625 0.375 9.05889e-05 1 4 15 1 2 2
0.90625 0.625 9.0589e-05 1 4 15 1 2 3
0.90625 0.75 -6.39446e-05 1 4 15 1 2 4
0.90625 0.4375 4.37718e-05 1 4 15 1 3 4
0.90625 0.5625 4.37718e-05 1 4 15 1 3 5
0.9375 0.25 0.00107639 1 4 16 0 2 2
0.9375 0.5 0.00230453 1 4 16 0 2 3
0.9375 0.75 0.00107639 1 4 16 0 2 4
0.9375 0.25 -5.244e-05 1 4 16 1 2 1
0.9375 0.375 0.000100569 1 4 16 1 2 2
0.9375 0.625 0.00010057 1 4 16 1 2 3
0.9375 0.75 -5.24399e-05 1 4 16 1 2 4
0.9375 0.4375 3.21388e-05 1 4 16 1 3 4
0.9375 0.5625 3.21385e-05 1 4 16 1 3 5
0.03125 0.25 0.000330455 1 5 1 0 2 2
0.03125 0.5 0.000596727 1 5 1 0 2 3
0.03125 0.75 0.000330455 1 5 1 0 2 4
0.03125 0.375 2.5664e-05 1 5 1 1 2 2
0.03125 0.625 2.56632e-05 1 5 1 1 2 3
0.046875 0.25 0.000305046 1 5 2 0 2 2
0.046875 0.5 0.000558432 1 5 2 0 2 3
0.046875 0.75 0.000305046 1 5 2 0 2 4
0.046875 0.375 2.56636e-05 1 5 2 1 2 2
0.046875 0.625 2.56632e-05 1 5 2 1 2 3
0.078125 0.25 0.000304042 1 5 3 0 2 2
0.078125 0.5 0.000580653 1 5 3 0 2 3
0.078125 0.75 0.000304042 1 5 3 0 2 4
0.078125 0.375 2.6966e-05 1 5 3 1 2 2
0.078125 0.625 2.69658e-05 1 5 3 1 2 3
0.109375 0.25 0.000301801 1 5 4 0 2 2
0.109375 0.5 0.000615211 1 5 4 0 2 3
0.109375 0.75 0.000301801 1 5 4 0 2 4
0.109375 0.375 2.95051e-05 1 5 4 1 2 2
0.109375 0.625 2.95053e-05 1 5 4 1 2 3
0.140625 0.25 0.000296961 1 5 5 0 2 2
0.140625 0.5 0.000664618 1 5 5 0 2 3
0.140625 0.75 0.000296961 1 5 5 0 2 4
0.140625 0.375 3.18859e-05 1 5 5 1 2 2
0.140625 0.625 3.18863e-05 1 5 5 1 2 3
0.171875 0.25 0.000285333 1 5 6 0 2 2
0.171875 0.5 0.000741081 1 5 6 0 2 3
0.171875 0.75 0.000285333 1 5 6 0 2 4
0.203125 0.25 0.000282963 1 5 7 0 2 2
0.203125 0.5 0.000816239 1 5 7 0 2 3
0.203125 0.75 0.000282963 1 5 7 0 2 4
0.203125 0.25 -3.01418e-05 1 5 7 1 2 1
0.203125 0.75 -3.01423e-05 1 5 7 1 2 4
0.203125 0.4375 1.39343e-05 1 5 7 1 3 4
0.203125 0.5625 1.39346e-05 1 5 7 1 3 5
0.234375 0.25 0.000245446 1 5 8 0 2 2
0.234375 0.5 0.000937803 1 5 8 0 2 3
0.234375 0.75 0.000245446 1 5 8 0 2 4
0.234375 0.375 3.30333e-05 1 5 8 1 2 2
0.234375 0.625 3.30326e-05 1 5 8 1 2 3
0.234375 0.3125 -1.52405e-06 1 5 8 1 3 3
0.234375 0.4375 1.90863e-05 1 5 8 1 3 4
0.234375 0.5625 1.9089e-05 1 5 8 1 3 5
0.234375 0.6875 -1.51923e-06 1 5 8 1 3 6
0.265625 0.25 0.000203184 1 5 9 0 2 2
0.265625 0.5 0.00109361 1 5 9 0 2 3
0.265625 0.75 0.000203185 1 5 9 0 2 4
0.265625 0.375 2.53754e-05 1 5 9 1 2 2
0.265625 0.625 2.53747e-05 1 5 9 1 2 3
0.265625 0.3125 -8.32778e-06 1 5 9 1 3 3
0.265625 0.4375 2.61312e-05 1 5 9 1 3 4
0.265625 0.5625 2.61339e-05 1 5 9 1 3 5
0.265625 0.6875 -8.32267e-06 1 5 9 1 3 6
0.296875 0.25 0.000134944 1 5 10 0 2 2
0.296875 0.5 0.00130488 1 5 10 0 2 3
0.296875 0.75 0.000134944 1 5 10 0 2 4
0.296875 0.375 -4.50703e-07 1 5 10 1 2 2
0.296875 0.625 -4.50628e-07 1 5 10 1 2 3
0.296875 0.3125 -1.82263e-05 1 5 10 1 3 3
0.296875 0.4375 3.52721e-05 1 5 10 1 3 4
0.296875 0.5625 3.52727e-05 1 5 10 1 3 5
0.296875 0.6875 -1.82254e-05 1 5 10 1 3 6
0.296875 0.46875 1.08674e-05 1 5 10 1 4 8
0.296875 0.53125 1.08675e-05 1 5 10 1 4 9
0.328125 0.25 2.87799e-05 1 5 11 0 2 2
0.328125 0.5 0.00159382 1 5 11 0 2 3
0.328125 0.75 2.87798e-05 1 5 11 0 2 4
0.328125 0.25 -2.60955e-05 1 5 11 1 2 1
0.328125 0.375 -7.2967e-05 1 5 11 1 2 2
0.328125 0.625 -7.29666e-05 1 5 11 1 2 3
0.328125 0.75 -2.60953e-05 1 5 11 1 2 4
0.328125 0.3125 -4.68716e-05 1 5 11 1 3 3
0.328125 0.6875 -4.68722e-05 1 5 11 1 3 6
0.328125 0.40625 7.01841e-06 1 5 11 1 4 7
0.328125 0.46875 1.77246e-05 1 5 11 1 4 8
0.328125 0.53125 1.77245e-05 1 5 11 1 4 9
0.328125 0.59375 7.01821e-06 1 5 11 1 4 10
0.359375 0.25 -0.000132047 1 5 12 0 2 2
0.359375 0.5 0.00198444 1 5 12 0 2 3
0.359375 0.75 -0.000132047 1 5 12 0 2 4
0.359375 0.25 -1.70262e-05 1 5 12 1 2 1
0.359375 0.375 -0.000197584 1 5 12 1 2 2
0.359375 0.625 -0.000197584 1 5 12 1 2 3
0.359375 0.75 -1.7026e-05 1 5 12 1 2 4
0.359375 0.3125 -5.78053e-05 1 5 12 1 3 3
0.359375 0.4375 6.73534e-05 1 5 12 1 3 4
0.359375 0.5625 6.73532e-05 1 5 12 1 3 5
0.359375 0.6875 -5.78087e-05 1 5 12 1 3 6
0.359375 0.40625 -1.59778e-06 1 5 12 1 4 7
0.359375 0.46875 3.17772e-05 1 5 12 1 4 8
0.359375 0.53125 3.17748e-05 1 5 12 1 4 9
0.359375 0.59375 -1.59977e-06 1 5 12 1 4 10
0.359375 0.421875 -4.63904e-07 1 5 12 1 5 14
0.359375 0.484375 6.48595e-06 1 5 12 1 5 16
0.359375 0.515625 6.48907e-06 1 5 12 1 5 17
0.359375 0.578125 -4.65036e-07 1 5 12 1 5 19
0.390625 0.25 -0.000391505 1 5 13 0 2 2
0.390625 0.5 0.00256313 1 5 13 0 2 3
0.390625 0.75 -0.000391506 1 5 13 0 2 4
0.390625 0.25 1.8677e-06 1 5 13 1 2 1
0.390625 0.375 -0.000465864 1 5 13 1 2 2
0.390625 0.625 -0.000465864 1 5 13 1 2 3
0.390625 0.75 1.86795e-06 1 5 13 1 2 4
0.390625 0.3125 -8.03401e-05 1 5 13 1 3 3
0.390625 0.4375 7.32565e-05 1 5 13 1 3 4
0.390625 0.5625 7.32553e-05 1 5 13 1 3 5
0.390625 0.6875 -8.03438e-05 1 5 13 1 3 6
0.390625 0.40625 -1.82486e-05 1 5 13 1 4 7
0.390625 0.46875 5.78978e-05 1 5 13 1 4 8
0.390625 0.53125 5.78947e-05 1 5 13 1 4 9
0.390625 0.59375 -1.82502e-05 1 5 13 1 4 10
0.390625 0.421875 -2.68154e-06 1 5 13 1 5 14
0.390625 0.453125 5.49465e-06 1 5 13 1 5 15
0.390625 0.484375 1.60037e-05 1 5 13 1 5 16
0.390625 0.515625 1.60081e-05 1 5 13 1 5 17
0.390625 0.546875 5.49835e-06 1 5 13 1 5 18
0.390625 0.578125 -2.68198e-06 1 5 13 1 5 19
0.390625 0.429688 -7.16309e-07 1 5 13 1 6 28
0.390625 0.445312 3.46013e-07 1 5 13 1 6 29
0.390625 0.460938 1.73334e-06 1 5 13 1 6 30
0.390625 0.476562 2.71419e-06 1 5 13 1 6 31
0.390625 0.523438 2.71567e-06 1 5 13 1 6 34
0.390625 0.539062 1.72391e-06 1 5 13 1 6 35
0.390625 0.554688 3.39379e-07 1 5 13 1 6 36
0.390625 0.570312 -7.1672e-07 1 5 13 1 6 37
0.390625 0.441406 -5.81584e-07 1 5 13 1 7 57
0.390625 0.449219 -1.2403e-07 1 5 13 1 7 58
0.390625 0.457031 4.73968e-07 1 5 13 1 7 59
0.390625 0.464844 3.15337e-07 1 5 13 1 7 60
0.390625 0.535156 3.14495e-07 1 5 13 1 7 69
0.390625 0.542969 4.63813e-07 1 5 13 1 7 70
0.390625 0.550781 -1.16858e-07 1 5 13 1 7 71
0.390625 0.558594 -5.80175e-07 1 5 13 1 7 72
0.390625 0.443359 -2.63276e-07 1 5 13 1 8 114
0.390625 0.447266 -3.55986e-07 1 5 13 1 8 115
0.390625 0.451172 -2.07208e-07 1 5 13 1 8 116
0.390625 0.548828 -8.30528e-08 1 5 13 1 8 141
0.390625 0.552734 -3.55815e-07 1 5 13 1 8 142
0.390625 0.556641 -2.63401e-07 1 5 13 1 8 143
0.421875 0.25 -0.000802617 1 5 14 0 2 2
0.421875 0.5 0.0034384 1 5 14 0 2 3
0.421875 0.75 -0.000802618 1 5 14 0 2 4
0.421875 0.25 2.73778e-05 1 5 14 1 2 1
0.421875 0.375 -0.00102704 1 5 14 1 2 2
0.421875 0.625 -0.00102703 1 5 14 1 2 3
0.421875 0.75 2.73785e-05 1 5 14 1 2 4
0.421875 0.3125 -8.61114e-05 1 5 14 1 3 3
0.421875 0.4375 1.32929e-05 1 5 14 1 3 4
0.421875 0.5625 1.32833e-05 1 5 14 1 3 5
0.421875 0.6875 -8.61143e-05 1 5 14 1 3 6
0.421875 0.34375 -2.78877e-05 1 5 14 1 4 6
0.421875 0.40625 -7.42185e-05 1 5 14 1 4 7
0.421875 0.46875 0.000113606 1 5 14 1 4 8
0.421875 0.53125 0.000113609 1 5 14 1 4 9
0.421875 0.59375 -7.42089e-05 1 5 14 1 4 10
0.421875 0.65625 -2.78871e-05 1 5 14 1 4 11
0.421875 0.421875 -1.10457e-05 1 5 14 1 5 14
0.421875 0.453125 1.2195e-05 1 5 14 1 5 15
0.421875 0.484375 3.52717e-05 1 5 14 1 5 16
0.421875 0.515625 3.52796e-05 1 5 14 1 5 17
0.421875 0.546875 1.22218e-05 1 5 14 1 5 18
0.421875 0.578125 -1.10304e-05 1 5 14 1 5 19
0.421875 0.429688 1.63059e-06 1 5 14 1 6 28
0.421875 0.445312 2.41613e-06 1 5 14 1 6 29
0.421875 0.460938 2.22292e-06 1 5 14 1 6 30
0.421875 0.476562 2.10433e-06 1 5 14 1 6 31
0.421875 0.523438 2.11046e-06 1 5 14 1 6 34
0.421875 0.539062 2.25455e-06 1 5 14 1 6 35
0.421875 0.554688 2.42445e-06 1 5 14 1 6 36
0.421875 0.570312 1.64287e-06 1 5 14 1 6 37
0.421875 0.433594 9.03374e-07 1 5 14 1 7 56
0.421875 0.464844 1.91201e-07 1 5 14 1 7 60
0.421875 0.535156 2.13534e-07 1 5 14 1 7 69
0.421875 0.566406 9.09925e-07 1 5 14 1 7 73
0.453125 0.25 -0.00147946 1 5 15 0 2 2
0.453125 0.5 0.00484425 1 5 15 0 2 3
0.453125 0.75 -0.00147946 1 5 15 0 2 4
0.453125 0.25 4.59746e-05 1 5 15 1 2 1
0.453125 0.375 -0.0022139 1 5 15 1 2 2
0.453125 0.625 -0.00221389 1 5 15 1 2 3
0.453125 0.75 4.59748e-05 1 5 15 1 2 4
0.453125 0.3125 -3.39941e-05 1 5 15 1 3 3
0.453125 0.4375 -0.000306797 1 5 15 1 3 4
0.453125 0.5625 -0.000306776 1 5 15 1 3 5
0.453125 0.6875 -3.39972e-05 1 5 15 1 3 6
0.453125 0.34375 -2.71182e-05 1 5 15 1 4 6
0.453125 0.40625 -0.000213788 1 5 15 1 4 7
0.453125 0.46875 0.000272711 1 5 15 1 4 8
0.453125 0.53125 0.000272707 1 5 15 1 4 9
0.453125 0.59375 -0.000213937 1 5 15 1 4 10
0.453125 0.65625 -2.71192e-05 1 5 15 1 4 11
0.453125 0.390625 -2.20549e-05 1 5 15 1 5 13
0.453125 0.421875 -5.48895e-05 1 5 15 1 5 14
0.453125 0.453125 1.82491e-05 1 5 15 1 5 15
0.453125 0.484375 8.05476e-05 1 5 15 1 5 16
0.453125 0.515625 8.04831e-05 1 5 15 1 5 17
0.453125 0.546875 1.81717e-05 1 5 15 1 5 18
0.453125 0.578125 -5.48981e-05 1 5 15 1 5 19
0.453125 0.609375 -2.20497e-05 1 5 15 1 5 20
0.484375 0.25 -0.00289707 1 5 16 0 2 2
0.484375 0.5 0.00826673 1 5 16 0 2 3
0.484375 0.75 -0.00289708 1 5 16 0 2 4
0.484375 0.25 4.73107e-05 1 5 16 1 2 1
0.484375 0.375 -0.00511297 1 5 16 1 2 2
0.484375 0.625 -0.00511295 1 5 16 1 2 3
0.484375 0.75 4.73011e-05 1 5 16 1 2 4
0.484375 0.3125 0.000100952 1 5 16 1 3 3
0.484375 0.4375 -0.00206944 1 5 16 1 3 4
0.484375 0.5625 -0.00206922 1 5 16 1 3 5
0.484375 0.6875 0.000101005 1 5 16 1 3 6
0.484375 0.34375 4.51962e-06 1 5 16 1 4 6
0.484375 0.40625 -0.000386871 1 5 16 1 4 7
0.484375 0.46875 0.00155999 1 5 16 1 4 8
0.484375 0.53125 0.00155929 1 5 16 1 4 9
0.484375 0.59375 -0.000388041 1 5 16 1 4 10
0.484375 0.65625 4.58999e-06 1 5 16 1 4 11
0.484375 0.421875 -0.000154148 1 5 16 1 5 14
0.484375 0.453125 0.000321508 1 5 16 1 5 15
0.484375 0.484375 0.000102553 1 5 16 1 5 16
0.484375 0.515625 0.00010305 1 5 16 1 5 17
0.484375 0.546875 0.000322079 1 5 16 1 5 18
0.484375 0.578125 -0.000154175 1 5 16 1 5 19
0.484375 0.414062 -2.60162e-05 1 5 16 1 6 27
0.484375 0.429688 -8.51151e-05 1 5 16 1 6 28
0.484375 0.445312 -0.000282595 1 5 16 1 6 29
0.484375 0.460938 0.000202433 1 5 16 1 6 30
0.484375 0.476562 4.72275e-05 1 5 16 1 6 31
0.484375 0.492188 2.13009e-05 1 5 16 1 6 32
0.484375 0.507812 2.12713e-05 1 5 16 1 6 33
0.484375 0.523438 4.79559e-05 1 5 16 1 6 34
0.484375 0.539062 0.00020337 1 5 16 1 6 35
0.484375 0.554688 -0.000282566 1 5 16 1 6 36
0.484375 0.570312 -8.508e-05 1 5 16 1 6 37
0.484375 0.585938 -2.60712e-05 1 5 16 1 6 38
0.484375 0.425781 -2.23843e-05 1 5 16 1 7 55
0.484375 0.433594 -4.83006e-05 1 5 16 1 7 56
0.484375 0.441406 -7.66473e-05 1 5 16 1 7 57
0.484375 0.449219 -5.23722e-05 1 5 16 1 7 58
0.484375 0.457031 8.94309e-05 1 5 16 1 7 59
0.484375 0.464844 5.44639e-05 1 5 16 1 7 60
0.484375 0.472656 2.72124e-05 1 5 16 1 7 61
0.484375 0.527344 2.63324e-05 1 5 16 1 7 68
0.484375 0.535156 5.54647e-05 1 5 16 1 7 69
0.484375 0.542969 8.93882e-05 1 5 16 1 7 70
0.484375 0.550781 -5.23744e-05 1 5 16 1 7 71
0.484375 0.558594 -7.66186e-05 1 5 16 1 7 72
0.484375 0.566406 -4.82831e-05 1 5 16 1 7 73
0.484375 0.574219 -2.23807e-05 1 5 16 1 7 74
0.484375 0.431641 -1.43717e-05 1 5 16 1 8 111
0.484375 0.435547 -2.03918e-05 1 5 16 1 8 112
0.484375 0.439453 -2.95671e-05 1 5 16 1 8 113
0.484375 0.443359 -3.31566e-05 1 5 16 1 8 114
0.484375 0.447266 -5.5286e-05 1 5 16 1 8 115
0.484375 0.451172 4.48476e-05 1 5 16 1 8 116
0.484375 0.455078 4.96898e-05 1 5 16 1 8 117
0.484375 0.458984 3.24495e-05 1 5 16 1 8 118
0.484375 0.462891 2.32456e-05 1 5 16 1 8 119
0.484375 0.466797 1.77455e-05 1 5 16 1 8 120
0.484375 0.470703 1.31827e-05 1 5 16 1 8 121
0.484375 0.533203 1.64453e-05 1 5 16 1 8 137
0.484375 0.537109 2.3252e-05 1 5 16 1 8 138
0.484375 0.541016 3.24324e-05 1 5 16 1 8 139
0.484375 0.544922 4.9681e-05 1 5 16 1 8 140
0.484375 0.548828 4.48723e-05 1 5 16 1 8 141
0.484375 0.552734 -5.52858e-05 1 5 16 1 8 142
0.484375 0.556641 -3.31527e-05 1 5 16 1 8 143
0.484375 0.560547 -2.95463e-05 1 5 16 1 8 144
0.484375 0.564453 -2.0383e-05 1 5 16 1 8 145
0.484375 0.568359 -1.43667e-05 1 5 16 1 8 146
0.484375 0.446289 -2.03744e-05 1 5 16 1 9 229
0.484375 0.448242 -2.645e-05 1 5 16 1 9 230
0.484375 0.452148 2.35438e-05 1 5 16 1 9 232
0.484375 0.454102 2.04015e-05 1 5 16 1 9 233
0.484375 0.456055 1.69195e-05 1 5 16 1 9 234
0.484375 0.543945 1.69161e-05 1 5 16 1 9 279
0.484375 0.545898 2.03994e-05 1 5 16 1 9 280
0.484375 0.547852 2.3542e-05 1 5 16 1 9 281
0.484375 0.551758 -2.64502e-05 1 5 16 1 9 283
0.484375 0.553711 -2.0374e-05 1 5 16 1 9 284
0.515625 0.25 0.00100285 1 5 17 0 2 2
0.515625 0.5 -0.0124658 1 5 17 0 2 3
0.515625 0.75 0.00100285 1 5 17 0 2 4
0.515625 0.25 6.53545e-05 1 5 17 1 2 1
0.515625 0.375 0.00336851 1 5 17 1 2 2
0.515625 0.625 0.00336852 1 5 17 1 2 3
0.515625 0.75 6.53553e-05 1 5 17 1 2 4
0.515625 0.3125 0.000106583 1 5 17 1 3 3
0.515625 0.4375 0.00085544 1 5 17 1 3 4
0.515625 0.5625 0.000855441 1 5 17 1 3 5
0.515625 0.6875 0.000106576 1 5 17 1 3 6
0.515625 0.34375 3.80758e-05 1 5 17 1 4 6
0.515625 0.40625 0.000228759 1 5 17 1 4 7
0.515625 0.46875 -0.000918408 1 5 17 1 4 8
0.515625 0.53125 -0.000918407 1 5 17 1 4 9
0.515625 0.59375 0.000228662 1 5 17 1 4 10
0.515625 0.65625 3.80709e-05 1 5 17 1 4 11
0.515625 0.421875 7.38566e-05 1 5 17 1 5 14
0.515625 0.453125 -0.000181866 1 5 17 1 5 15
0.515625 0.484375 -8.41543e-05 1 5 17 1 5 16
0.515625 0.515625 -8.41859e-05 1 5 17 1 5 17
0.515625 0.546875 -0.000181891 1 5 17 1 5 18
0.515625 0.578125 7.38714e-05 1 5 17 1 5 19
0.515625 0.429688 3.51653e-05 1 5 17 1 6 28
0.515625 0.445312 0.000155656 1 5 17 1 6 29
0.515625 0.460938 -0.000105045 1 5 17 1 6 30
0.515625 0.476562 -2.58221e-05 1 5 17 1 6 31
0.515625 0.523438 -2.58394e-05 1 5 17 1 6 34
0.515625 0.539062 -0.00010508 1 5 17 1 6 35
0.515625 0.554688 0.00015567 1 5 17 1 6 36
0.515625 0.570312 3.51808e-05 1 5 17 1 6 37
0.515625 0.441406 3.67305e-05 1 5 17 1 7 57
0.515625 0.449219 2.37066e-05 1 5 17 1 7 58
0.515625 0.457031 -4.30183e-05 1 5 17 1 7 59
0.515625 0.542969 -4.3021e-05 1 5 17 1 7 70
0.515625 0.550781 2.37089e-05 1 5 17 1 7 71
0.515625 0.558594 3.6733e-05 1 5 17 1 7 72
0.515625 0.443359 1.90916e-05 1 5 17 1 8 114
0.515625 0.447266 2.31985e-05 1 5 17 1 8 115
0.515625 0.451172 -2.04026e-05 1 5 17 1 8 116
0.515625 0.548828 -2.04016e-05 1 5 17 1 8 141
0.515625 0.552734 2.31995e-05 1 5 17 1 8 142
0.515625 0.556641 1.9094e-05 1 5 17 1 8 143
0.546875 0.25 0.000615936 1 5 18 0 2 2
0.546875 0.5 -0.0111535 1 5 18 0 2 3
0.546875 0.75 0.000615936 1 5 18 0 2 4
0.546875 0.25 5.69685e-05 1 5 18 1 2 1
0.546875 0.375 0.00247622 1 5 18 1 2 2
0.546875 0.625 0.00247622 1 5 18 1 2 3
0.546875 0.75 5.69681e-05 1 5 18 1 2 4
0.546875 0.3125 0.000136212 1 5 18 1 3 3
0.546875 0.4375 0.000134045 1 5 18 1 3 4
0.546875 0.5625 0.000134053 1 5 18 1 3 5
0.546875 0.6875 0.000136213 1 5 18 1 3 6
0.546875 0.34375 4.89409e-05 1 5 18 1 4 6
0.546875 0.40625 0.00022698 1 5 18 1 4 7
0.546875 0.46875 -0.0003389 1 5 18 1 4 8
0.546875 0.53125 -0.000338933 1 5 18 1 4 9
0.546875 0.59375 0.000226969 1 5 18 1 4 10
0.546875 0.65625 4.8941e-05 1 5 18 1 4 11
0.546875 0.421875 5.23649e-05 1 5 18 1 5 14
0.546875 0.484375 -9.25525e-05 1 5 18 1 5 16
0.546875 0.515625 -9.25259e-05 1 5 18 1 5 17
0.546875 0.578125 5.23564e-05 1 5 18 1 5 19
0.578125 0.25 0.00124935 1 5 19 0 2 2
0.578125 0.5 -0.0127021 1 5 19 0 2 3
0.578125 0.75 0.00124935 1 5 19 0 2 4
0.578125 0.25 5.69686e-05 1 5 19 1 2 1
0.578125 0.375 0.0037758 1 5 19 1 2 2
0.578125 0.625 0.0037758 1 5 19 1 2 3
0.578125 0.75 5.69686e-05 1 5 19 1 2 4
0.578125 0.3125 6.67226e-05 1 5 19 1 3 3
0.578125 0.4375 0.000888005 1 5 19 1 3 4
0.578125 0.5625 0.000888004 1 5 19 1 3 5
0.578125 0.6875 6.67225e-05 1 5 19 1 3 6
0.578125 0.34375 3.36583e-05 1 5 19 1 4 6
0.578125 0.40625 0.000339331 1 5 19 1 4 7
0.578125 0.46875 -0.000838768 1 5 19 1 4 8
0.578125 0.53125 -0.000838743 1 5 19 1 4 9
0.578125 0.59375 0.000339333 1 5 19 1 4 10
0.578125 0.65625 3.36583e-05 1 5 19 1 4 11
0.578125 0.421875 0.000123105 1 5 19 1 5 14
0.578125 0.453125 -0.000103447 1 5 19 1 5 15
0.578125 0.484375 -0.000121304 1 5 19 1 5 16
0.578125 0.515625 -0.00012133 1 5 19 1 5 17
0.578125 0.546875 -0.000103474 1 5 19 1 5 18
0.578125 0.578125 0.000123102 1 5 19 1 5 19
0.578125 0.429688 4.68502e-05 1 5 19 1 6 28
0.578125 0.445312 5.15005e-05 1 5 19 1 6 29
0.578125 0.460938 -8.05039e-05 1 5 19 1 6 30
0.578125 0.476562 -4.31406e-05 1 5 19 1 6 31
0.578125 0.523438 -4.3163e-05 1 5 19 1 6 34
0.578125 0.539062 -8.05114e-05 1 5 19 1 6 35
0.578125 0.554688 5.14978e-05 1 5 19 1 6 36
0.578125 0.570312 4.68485e-05 1 5 19 1 6 37
0.609375 0.25 -0.00210584 1 5 20 0 2 2
0.609375 0.5 0.00569711 1 5 20 0 2 3
0.609375 0.75 -0.00210584 1 5 20 0 2 4
0.609375 0.25 3.8632e-05 1 5 20 1 2 1
0.609375 0.375 -0.00361352 1 5 20 1 2 2
0.609375 0.625 -0.00361352 1 5 20 1 2 3
0.609375 0.75 3.8632e-05 1 5 20 1 2 4
0.609375 0.3125 5.82072e-05 1 5 20 1 3 3
0.609375 0.4375 -0.00160702 1 5 20 1 3 4
0.609375 0.5625 -0.00160702 1 5 20 1 3 5
0.609375 0.6875 5.82074e-05 1 5 20 1 3 6
0.609375 0.40625 -0.000210117 1 5 20 1 4 7
0.609375 0.46875 0.00127426 1 5 20 1 4 8
0.609375 0.53125 0.00127426 1 5 20 1 4 9
