# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5625 0.549805 -0.000561848 1 3 5 1 9 282
0.5625 0.551758 0.00103612 1 3 5 1 9 283
0.5625 0.553711 -0.0122694 1 3 5 1 9 284
0.5625 0.555664 -0.00146426 1 3 5 1 9 285
0.5625 0.557617 -0.00123221 1 3 5 1 9 286
0.5625 0.55957 7.00617e-06 1 3 5 1 9 287
0.5625 0.561523 2.4271e-06 1 3 5 1 9 288
0.5625 0.563477 -2.08325e-06 1 3 5 1 9 289
0.5625 0.56543 -5.49616e-06 1 3 5 1 9 290
0.5625 0.567383 8.38985e-06 1 3 5 1 9 291
0.5625 0.569336 -0.0353728 1 3 5 1 9 292
0.5625 0.571289 -0.0352039 1 3 5 1 9 293
0.5625 0.573242 -0.0349844 1 3 5 1 9 294
0.5625 0.575195 -0.0346901 1 3 5 1 9 295
0.5625 0.577148 -0.0343285 1 3 5 1 9 296
0.5625 0.579102 -0.0339617 1 3 5 1 9 297
0.5625 0.581055 0.00032404 1 3 5 1 9 298
0.6875 0.25 3.24136e-05 1 3 6 0 2 2
0.6875 0.5 -1.46985e-05 1 3 6 0 2 3
0.6875 0.75 3.29004e-05 1 3 6 0 2 4
0.6875 0.25 -1.48225e-05 1 3 6 1 2 1
0.6875 0.375 1.37217e-07 1 3 6 1 2 2
0.6875 0.625 -1.20659e-06 1 3 6 1 2 3
0.6875 0.75 -1.52794e-05 1 3 6 1 2 4
0.6875 0.1875 5.16117e-05 1 3 6 1 3 2
0.6875 0.3125 -1.956e-05 1 3 6 1 3 3
0.6875 0.4375 1.23783e-05 1 3 6 1 3 4
0.6875 0.5625 1.84197e-05 1 3 6 1 3 5
0.6875 0.6875 -1.318e-05 1 3 6 1 3 6
0.6875 0.8125 5.1519e-05 1 3 6 1 3 7
0.6875 0.21875 -8.4872e-06 1 3 6 1 4 4
0.6875 0.28125 -1.41616e-05 1 3 6 1 4 5
0.6875 0.34375 2.06894e-05 1 3 6 1 4 6
0.6875 0.40625 -2.59894e-05 1 3 6 1 4 7
0.6875 0.46875 -8.04981e-05 1 3 6 1 4 8
0.6875 0.53125 -5.4734e-05 1 3 6 1 4 9
0.6875 0.59375 -2.65686e-05 1 3 6 1 4 10
0.6875 0.65625 1.93e-05 1 3 6 1 4 11
0.6875 0.71875 -1.27868e-05 1 3 6 1 4 12
0.6875 0.78125 -8.61766e-06 1 3 6 1 4 13
0.6875 0.296875 -2.53059e-07 1 3 6 1 5 10
0.6875 0.328125 8.51054e-05 1 3 6 1 5 11
0.6875 0.359375 1.32475e-05 1 3 6 1 5 12
0.6875 0.390625 8.09647e-06 1 3 6 1 5 13
0.6875 0.421875 7.76348e-05 1 3 6 1 5 14
0.6875 0.453125 -1.28313e-05 1 3 6 1 5 15
0.6875 0.484375 9.96835e-06 1 3 6 1 5 16
0.6875 0.515625 -1.65978e-06 1 3 6 1 5 17
0.6875 0.546875 -2.35688e-05 1 3 6 1 5 18
0.6875 0.578125 7.62565e-05 1 3 6 1 5 19
0.6875 0.609375 7.6656e-06 1 3 6 1 5 20
0.6875 0.640625 1.33611e-05 1 3 6 1 5 21
0.6875 0.671875 8.37711e-05 1 3 6 1 5 22
0.6875 0.703125 1.72998e-06 1 3 6 1 5 23
0.6875 0.335938 5.24099e-06 1 3 6 1 6 22
0.6875 0.351562 1.57792e-05 1 3 6 1 6 23
0.6875 0.367188 -4.2456e-06 1 3 6 1 6 24
0.6875 0.382812 1.12497e-05 1 3 6 1 6 25
0.6875 0.398438 -3.12318e-05 1 3 6 1 6 26
0.6875 0.414062 -2.73819e-05 1 3 6 1 6 27
0.6875 0.429688 3.89997e-05 1 3 6 1 6 28
0.6875 0.445312 -1.1656e-05 1 3 6 1 6 29
0.6875 0.460938 1.5658e-06 1 3 6 1 6 30
0.6875 0.476562 -3.03024e-06 1 3 6 1 6 31
0.6875 0.492188 1.90267e-05 1 3 6 1 6 32
0.6875 0.507812 1.89412e-05 1 3 6 1 6 33
0.6875 0.523438 -7.4396e-06 1 3 6 1 6 34
0.6875 0.539062 -8.73526e-07 1 3 6 1 6 35
0.6875 0.554688 -1.32099e-05 1 3 6 1 6 36
0.6875 0.570312 3.80106e-05 1 3 6 1 6 37
0.6875 0.585938 -2.76144e-05 1 3 6 1 6 38
0.6875 0.601562 -3.06879e-05 1 3 6 1 6 39
0.6875 0.617188 1.04523e-05 1 3 6 1 6 40
0.6875 0.632812 -3.28024e-06 1 3 6 1 6 41
0.6875 0.648438 1.63084e-05 1 3 6 1 6 42
0.6875 0.664062 5.4804e-06 1 3 6 1 6 43
0.6875 0.386719 -6.58789e-06 1 3 6 1 7 50
0.6875 0.394531 -0.000105506 1 3 6 1 7 51
0.6875 0.402344 -0.000124301 1 3 6 1 7 52
0.6875 0.410156 -0.000104405 1 3 6 1 7 53
0.6875 0.417969 -5.7036e-06 1 3 6 1 7 54
0.6875 0.425781 4.13195e-05 1 3 6 1 7 55
0.6875 0.457031 -8.08589e-06 1 3 6 1 7 59
0.6875 0.464844 -1.14167e-05 1 3 6 1 7 60
0.6875 0.472656 -1.21959e-05 1 3 6 1 7 61
0.6875 0.480469 3.67538e-06 1 3 6 1 7 62
0.6875 0.488281 2.00338e-05 1 3 6 1 7 63
0.6875 0.496094 2.31017e-06 1 3 6 1 7 64
0.6875 0.503906 2.35989e-06 1 3 6 1 7 65
0.6875 0.511719 1.89459e-05 1 3 6 1 7 66
0.6875 0.519531 1.83486e-06 1 3 6 1 7 67
0.6875 0.527344 -9.98751e-06 1 3 6 1 7 68
0.6875 0.535156 -7.27644e-06 1 3 6 1 7 69
0.6875 0.542969 -1.02003e-05 1 3 6 1 7 70
0.6875 0.574219 4.09612e-05 1 3 6 1 7 74
0.6875 0.582031 -5.71654e-06 1 3 6 1 7 75
0.6875 0.589844 -0.000104096 1 3 6 1 7 76
0.6875 0.597656 -0.000124114 1 3 6 1 7 77
0.6875 0.605469 -0.000105448 1 3 6 1 7 78
0.6875 0.613281 -6.61048e-06 1 3 6 1 7 79
0.8125 0.25 1.25777e-05 1 3 7 0 2 2
0.8125 0.5 1.26121e-06 1 3 7 0 2 3
0.8125 0.75 1.37827e-05 1 3 7 0 2 4
0.8125 0.25 -6.29669e-05 1 3 7 1 2 1
0.8125 0.375 -1.13107e-05 1 3 7 1 2 2
0.8125 0.625 -1.26859e-05 1 3 7 1 2 3
0.8125 0.75 -6.41203e-05 1 3 7 1 2 4
0.8125 0.1875 3.10112e-05 1 3 7 1 3 2
0.8125 0.3125 -1.3248e-05 1 3 7 1 3 3
0.8125 0.4375 5.08408e-06 1 3 7 1 3 4
0.8125 0.5625 5.73168e-06 1 3 7 1 3 5
0.8125 0.6875 -7.02292e-06 1 3 7 1 3 6
0.8125 0.8125 3.07295e-05 1 3 7 1 3 7
0.8125 0.28125 -1.33611e-05 1 3 7 1 4 5
0.8125 0.34375 1.39068e-05 1 3 7 1 4 6
0.8125 0.40625 -2.11351e-05 1 3 7 1 4 7
0.8125 0.46875 7.84276e-06 1 3 7 1 4 8
0.8125 0.53125 6.33191e-06 1 3 7 1 4 9
0.8125 0.59375 -2.07132e-05 1 3 7 1 4 10
0.8125 0.65625 1.23179e-05 1 3 7 1 4 11
0.8125 0.71875 -1.20713e-05 1 3 7 1 4 12
0.8125 0.453125 1.49532e-06 1 3 7 1 5 15
0.8125 0.484375 1.96328e-07 1 3 7 1 5 16
0.8125 0.515625 1.13064e-06 1 3 7 1 5 17
0.8125 0.546875 1.31479e-06 1 3 7 1 5 18
0.875 0.25 5.47185e-06 1 3 8 0 2 2
0.875 0.5 1.07752e-05 1 3 8 0 2 3
0.875 0.75 5.38136e-06 1 3 8 0 2 4
0.875 0.25 3.30192e-05 1 3 8 1 2 1
0.875 0.375 4.51573e-06 1 3 8 1 2 2
0.875 0.625 5.11013e-06 1 3 8 1 2 3
0.875 0.75 3.35283e-05 1 3 8 1 2 4
0.875 0.1875 -1.72715e-05 1 3 8 1 3 2
0.875 0.4375 -4.14225e-06 1 3 8 1 3 4
0.875 0.5625 -4.1144e-06 1 3 8 1 3 5
0.875 0.8125 -1.67195e-05 1 3 8 1 3 7
0.875 0.46875 -3.30213e-06 1 3 8 1 4 8
0.875 0.53125 -3.19668e-06 1 3 8 1 4 9
0.0625 0.25 3.93347e-06 1 4 1 0 2 2
0.0625 0.5 1.41985e-06 1 4 1 0 2 3
0.0625 0.75 4.08826e-06 1 4 1 0 2 4
0.0625 0.25 -1.82439e-05 1 4 1 1 2 1
0.0625 0.375 -8.01591e-06 1 4 1 1 2 2
0.0625 0.625 -8.02344e-06 1 4 1 1 2 3
0.0625 0.75 -1.83155e-05 1 4 1 1 2 4
0.09375 0.25 -6.60892e-07 1 4 2 0 2 2
0.09375 0.5 3.90696e-06 1 4 2 0 2 3
0.09375 0.75 -5.41207e-07 1 4 2 0 2 4
0.09375 0.25 9.90081e-06 1 4 2 1 2 1
0.09375 0.375 3.46999e-06 1 4 2 1 2 2
0.09375 0.625 3.51945e-06 1 4 2 1 2 3
0.09375 0.75 9.86546e-06 1 4 2 1 2 4
0.09375 0.4375 -1.47961e-06 1 4 2 1 3 4
0.09375 0.5625 -1.50027e-06 1 4 2 1 3 5
0.15625 0.25 2.10238e-06 1 4 3 0 2 2
0.15625 0.5 -7.32204e-08 1 4 3 0 2 3
0.15625 0.75 2.3238e-06 1 4 3 0 2 4
0.15625 0.25 9.27149e-06 1 4 3 1 2 1
0.15625 0.375 4.39572e-06 1 4 3 1 2 2
0.15625 0.625 4.33793e-06 1 4 3 1 2 3
0.15625 0.75 9.09097e-06 1 4 3 1 2 4
0.15625 0.4375 -2.67117e-06 1 4 3 1 3 4
0.15625 0.5625 -2.65173e-06 1 4 3 1 3 5
0.21875 0.25 1.5321e-05 1 4 4 0 2 2
0.21875 0.5 -1.51368e-05 1 4 4 0 2 3
0.21875 0.75 1.57219e-05 1 4 4 0 2 4
0.21875 0.25 -2.43544e-05 1 4 4 1 2 1
0.21875 0.375 9.1426e-07 1 4 4 1 2 2
0.21875 0.625 -1.78761e-07 1 4 4 1 2 3
0.21875 0.75 -2.47884e-05 1 4 4 1 2 4
0.21875 0.3125 -1.55226e-05 1 4 4 1 3 3
0.21875 0.4375 -2.32276e-05 1 4 4 1 3 4
0.21875 0.5625 -2.08778e-05 1 4 4 1 3 5
0.21875 0.6875 -1.27516e-05 1 4 4 1 3 6
0.21875 0.46875 2.05942e-05 1 4 4 1 4 8
0.21875 0.53125 1.90309e-05 1 4 4 1 4 9
0.28125 0.25 1.38595e-05 1 4 5 0 2 2
0.28125 0.5 -8.2009e-06 1 4 5 0 2 3
0.28125 0.75 1.4152e-05 1 4 5 0 2 4
0.28125 0.25 -1.93831e-05 1 4 5 1 2 1
0.28125 0.375 -5.42078e-06 1 4 5 1 2 2
0.28125 0.625 -6.54676e-06 1 4 5 1 2 3
0.28125 0.75 -1.97206e-05 1 4 5 1 2 4
0.28125 0.3125 -1.72345e-05 1 4 5 1 3 3
0.28125 0.4375 -1.95091e-05 1 4 5 1 3 4
0.28125 0.5625 -1.7795e-05 1 4 5 1 3 5
0.28125 0.6875 -1.43125e-05 1 4 5 1 3 6
0.28125 0.34375 7.61508e-06 1 4 5 1 4 6
0.28125 0.40625 -2.95744e-06 1 4 5 1 4 7
0.28125 0.46875 2.19354e-05 1 4 5 1 4 8
0.28125 0.53125 2.00702e-05 1 4 5 1 4 9
0.28125 0.59375 -4.08579e-06 1 4 5 1 4 10
0.28125 0.65625 7.01014e-06 1 4 5 1 4 11
0.34375 0.25 -1.10846e-05 1 4 6 0 2 2
0.34375 0.5 3.85652e-05 1 4 6 0 2 3
0.34375 0.75 -1.1814e-05 1 4 6 0 2 4
0.34375 0.25 2.51896e-05 1 4 6 1 2 1
0.34375 0.375 -4.91533e-05 1 4 6 1 2 2
0.34375 0.625 -4.67438e-05 1 4 6 1 2 3
0.34375 0.75 2.61094e-05 1 4 6 1 2 4
0.34375 0.1875 1.05253e-05 1 4 6 1 3 2
0.34375 0.3125 2.04661e-05 1 4 6 1 3 3
0.34375 0.4375 5.59435e-05 1 4 6 1 3 4
0.34375 0.5625 4.21135e-05 1 4 6 1 3 5
0.34375 0.6875 1.85018e-05 1 4 6 1 3 6
0.34375 0.8125 1.08369e-05 1 4 6 1 3 7
0.34375 0.34375 1.42559e-05 1 4 6 1 4 6
0.34375 0.40625 -6.43015e-05 1 4 6 1 4 7
0.34375 0.46875 -0.000123487 1 4 6 1 4 8
0.34375 0.53125 -0.000108733 1 4 6 1 4 9
0.34375 0.59375 -5.10502e-05 1 4 6 1 4 10
0.34375 0.65625 1.36501e-05 1 4 6 1 4 11
0.34375 0.359375 5.15607e-06 1 4 6 1 5 12
0.34375 0.390625 -6.74636e-06 1 4 6 1 5 13
0.34375 0.421875 4.86236e-05 1 4 6 1 5 14
0.34375 0.484375 1.30286e-05 1 4 6 1 5 16
0.34375 0.515625 1.46764e-05 1 4 6 1 5 17
0.34375 0.578125 5.95956e-05 1 4 6 1 5 19
0.34375 0.609375 -6.54592e-06 1 4 6 1 5 20
0.34375 0.640625 4.89184e-06 1 4 6 1 5 21
0.34375 0.398438 -2.37764e-06 1 4 6 1 6 26
0.34375 0.414062 -2.80778e-05 1 4 6 1 6 27
0.34375 0.445312 7.56792e-05 1 4 6 1 6 29
0.34375 0.476562 -3.64631e-05 1 4 6 1 6 31
0.34375 0.492188 1.89778e-05 1 4 6 1 6 32
0.34375 0.507812 1.91672e-05 1 4 6 1 6 33
0.34375 0.523438 -3.63827e-05 1 4 6 1 6 34
0.34375 0.554688 7.25539e-05 1 4 6 1 6 36
0.34375 0.585938 -2.72914e-05 1 4 6 1 6 38
0.34375 0.601562 -2.37766e-06 1 4 6 1 6 39
0.34375 0.480469 -1.28097e-05 1 4 6 1 7 62
0.34375 0.488281 6.59148e-06 1 4 6 1 7 63
0.34375 0.511719 4.85126e-06 1 4 6 1 7 66
0.34375 0.519531 -1.28904e-05 1 4 6 1 7 67
0.40625 0.25 3.14905e-05 1 4 7 0 2 2
0.40625 0.5 -1.29039e-05 1 4 7 0 2 3
0.40625 0.75 3.09295e-05 1 4 7 0 2 4
0.40625 0.25 0.000118937 1 4 7 1 2 1
0.40625 0.375 0.000178842 1 4 7 1 2 2
0.40625 0.625 0.000178183 1 4 7 1 2 3
0.40625 0.75 0.000119664 1 4 7 1 2 4
0.40625 0.1875 -2.62139e-05 1 4 7 1 3 2
0.40625 0.3125 -3.96334e-05 1 4 7 1 3 3
0.40625 0.4375 -6.47214e-05 1 4 7 1 3 4
0.40625 0.5625 -4.77458e-05 1 4 7 1 3 5
0.40625 0.6875 -3.9682e-05 1 4 7 1 3 6
0.40625 0.8125 -2.56165e-05 1 4 7 1 3 7
0.40625 0.28125 7.93188e-06 1 4 7 1 4 5
0.40625 0.34375 -6.24156e-05 1 4 7 1 4 6
0.40625 0.40625 0.000130765 1 4 7 1 4 7
0.40625 0.46875 0.000127328 1 4 7 1 4 8
0.40625 0.53125 8.94638e-05 1 4 7 1 4 9
0.40625 0.59375 0.000116969 1 4 7 1 4 10
0.40625 0.65625 -6.32683e-05 1 4 7 1 4 11
0.40625 0.71875 7.3379e-06 1 4 7 1 4 12
0.40625 0.359375 -3.17979e-05 1 4 7 1 5 12
0.40625 0.390625 -5.81479e-05 1 4 7 1 5 13
0.40625 0.421875 -6.81546e-05 1 4 7 1 5 14
0.40625 0.453125 -6.55412e-05 1 4 7 1 5 15
0.40625 0.484375 -6.38277e-05 1 4 7 1 5 16
0.40625 0.515625 -3.716e-05 1 4 7 1 5 17
0.40625 0.546875 -4.26693e-05 1 4 7 1 5 18
0.40625 0.578125 -7.94883e-05 1 4 7 1 5 19
0.40625 0.609375 -5.83149e-05 1 4 7 1 5 20
0.40625 0.640625 -3.10811e-05 1 4 7 1 5 21
0.40625 0.398438 7.62609e-05 1 4 7 1 6 26
0.40625 0.414062 9.95972e-06 1 4 7 1 6 27
0.40625 0.429688 -7.03808e-05 1 4 7 1 6 28
0.40625 0.445312 -0.000102114 1 4 7 1 6 29
0.40625 0.460938 1.37667e-05 1 4 7 1 6 30
0.40625 0.476562 -1.6798e-06 1 4 7 1 6 31
0.40625 0.492188 2.65009e-07 1 4 7 1 6 32
0.40625 0.507812 -3.11415e-06 1 4 7 1 6 33
0.40625 0.523438 2.9928e-05 1 4 7 1 6 34
0.40625 0.539062 4.11653e-05 1 4 7 1 6 35
0.40625 0.554688 -9.81708e-05 1 4 7 1 6 36
0.40625 0.570312 -7.91097e-05 1 4 7 1 6 37
0.40625 0.585938 8.89745e-06 1 4 7 1 6 38
0.40625 0.601562 7.4045e-05 1 4 7 1 6 39
0.40625 0.425781 -3.24594e-06 1 4 7 1 7 55
0.40625 0.433594 1.22348e-05 1 4 7 1 7 56
0.40625 0.441406 2.67291e-05 1 4 7 1 7 57
0.40625 0.449219 -5.77582e-05 1 4 7 1 7 58
0.40625 0.457031 1.86914e-05 1 4 7 1 7 59
0.40625 0.464844 1.3809e-05 1 4 7 1 7 60
0.40625 0.472656 8.48042e-06 1 4 7 1 7 61
0.40625 0.480469 -2.20393e-05 1 4 7 1 7 62
0.40625 0.488281 -8.65063e-05 1 4 7 1 7 63
0.40625 0.511719 -8.425e-05 1 4 7 1 7 66
0.40625 0.519531 -2.09643e-05 1 4 7 1 7 67
0.40625 0.527344 4.19644e-06 1 4 7 1 7 68
0.40625 0.535156 4.55545e-06 1 4 7 1 7 69
0.40625 0.542969 2.68779e-05 1 4 7 1 7 70
0.40625 0.550781 -5.95583e-05 1 4 7 1 7 71
0.40625 0.558594 4.34067e-05 1 4 7 1 7 72
0.40625 0.566406 8.8741e-06 1 4 7 1 7 73
0.40625 0.574219 -4.88171e-06 1 4 7 1 7 74
0.40625 0.447266 -2.51458e-05 1 4 7 1 8 115
0.40625 0.451172 -9.12558e-06 1 4 7 1 8 116
0.40625 0.455078 3.35457e-06 1 4 7 1 8 117
0.40625 0.458984 -3.02835e-05 1 4 7 1 8 118
0.40625 0.541016 -2.61845e-05 1 4 7 1 8 139
0.40625 0.544922 4.54077e-06 1 4 7 1 8 140
0.40625 0.548828 -9.09763e-06 1 4 7 1 8 141
0.40625 0.552734 -2.62298e-05 1 4 7 1 8 142
0.46875 0.25 -0.000196665 1 4 8 0 2 2
0.46875 0.5 0.000351986 1 4 8 0 2 3
0.46875 0.75 -0.000193436 1 4 8 0 2 4
0.46875 0.25 0.000443836 1 4 8 1 2 1
0.46875 0.375 -6.1739e-05 1 4 8 1 2 2
0.46875 0.625 -7.75262e-05 1 4 8 1 2 3
0.46875 0.75 0.000440159 1 4 8 1 2 4
0.46875 0.1875 -2.10857e-05 1 4 8 1 3 2
0.46875 0.3125 0.00058173 1 4 8 1 3 3
0.46875 0.4375 -0.000535845 1 4 8 1 3 4
0.46875 0.5625 -0.000511708 1 4 8 1 3 5
0.46875 0.6875 0.000588395 1 4 8 1 3 6
0.46875 0.8125 -2.22264e-05 1 4 8 1 3 7
0.46875 0.28125 0.000113724 1 4 8 1 4 5
0.46875 0.34375 -0.000279223 1 4 8 1 4 6
0.46875 0.40625 0.00453029 1 4 8 1 4 7
0.46875 0.46875 0.000253257 1 4 8 1 4 8
0.46875 0.53125 0.000107986 1 4 8 1 4 9
0.46875 0.59375 0.00467694 1 4 8 1 4 10
0.46875 0.65625 -0.00026706 1 4 8 1 4 11
0.46875 0.71875 0.00010404 1 4 8 1 4 12
0.46875 0.328125 0.000936279 1 4 8 1 5 11
0.46875 0.359375 -0.00047968 1 4 8 1 5 12
0.46875 0.390625 -0.00374664 1 4 8 1 5 13
0.46875 0.421875 4.47521e-05 1 4 8 1 5 14
0.46875 0.453125 -0.00470355 1 4 8 1 5 15
0.46875 0.484375 -0.000247956 1 4 8 1 5 16
0.46875 0.515625 1.8241e-05 1 4 8 1 5 17
0.46875 0.546875 -0.00435181 1 4 8 1 5 18
0.46875 0.578125 -3.33548e-06 1 4 8 1 5 19
0.46875 0.609375 -0.0037684 1 4 8 1 5 20
0.46875 0.640625 -0.000455529 1 4 8 1 5 21
0.46875 0.671875 0.000928574 1 4 8 1 5 22
0.46875 0.382812 0.00021683 1 4 8 1 6 25
0.46875 0.398438 0.000950946 1 4 8 1 6 26
0.46875 0.414062 0.00264764 1 4 8 1 6 27
0.46875 0.429688 -0.000145118 1 4 8 1 6 28
0.46875 0.445312 -0.00493167 1 4 8 1 6 29
0.46875 0.460938 -0.0101797 1 4 8 1 6 30
0.46875 0.476562 -0.000636608 1 4 8 1 6 31
0.46875 0.492188 -0.00137074 1 4 8 1 6 32
0.46875 0.507812 -0.00141791 1 4 8 1 6 33
0.46875 0.523438 0.000190889 1 4 8 1 6 34
0.46875 0.539062 -0.00930949 1 4 8 1 6 35
0.46875 0.554688 -0.00501633 1 4 8 1 6 36
0.46875 0.570312 -0.000238224 1 4 8 1 6 37
0.46875 0.585938 0.00266346 1 4 8 1 6 38
0.46875 0.601562 0.000924315 1 4 8 1 6 39
0.46875 0.617188 0.000217494 1 4 8 1 6 40
0.46875 0.394531 -0.000988084 1 4 8 1 7 51
0.46875 0.402344 -0.00123081 1 4 8 1 7 52
0.46875 0.410156 -0.00103138 1 4 8 1 7 53
0.46875 0.417969 0.000371362 1 4 8 1 7 54
0.46875 0.425781 -0.000500163 1 4 8 1 7 55
0.46875 0.433594 -0.000497828 1 4 8 1 7 56
0.46875 0.441406 0.00196934 1 4 8 1 7 57
0.46875 0.449219 0.00577189 1 4 8 1 7 58
0.46875 0.457031 -0.00436745 1 4 8 1 7 59
0.46875 0.464844 0.000613452 1 4 8 1 7 60
0.46875 0.472656 0.000713978 1 4 8 1 7 61
0.46875 0.480469 -0.000254925 1 4 8 1 7 62
0.46875 0.488281 -0.0011108 1 4 8 1 7 63
0.46875 0.496094 -1.78728e-05 1 4 8 1 7 64
0.46875 0.503906 -1.10077e-05 1 4 8 1 7 65
0.46875 0.511719 -0.00109625 1 4 8 1 7 66
0.46875 0.519531 -0.000242208 1 4 8 1 7 67
0.46875 0.527344 0.00104074 1 4 8 1 7 68
0.46875 0.535156 0.000513318 1 4 8 1 7 69
0.46875 0.542969 -0.00446036 1 4 8 1 7 70
0.46875 0.550781 0.00574486 1 4 8 1 7 71
0.46875 0.558594 0.00193356 1 4 8 1 7 72
0.46875 0.566406 -0.000564319 1 4 8 1 7 73
0.46875 0.574219 -0.000503217 1 4 8 1 7 74
0.46875 0.582031 0.000365926 1 4 8 1 7 75
0.46875 0.589844 -0.00103057 1 4 8 1 7 76
0.46875 0.597656 -0.00123053 1 4 8 1 7 77
0.46875 0.605469 -0.000988106 1 4 8 1 7 78
0.46875 0.423828 -0.00119104 1 4 8 1 8 109
0.46875 0.427734 -0.00140581 1 4 8 1 8 110
0.46875 0.431641 -0.00920665 1 4 8 1 8 111
0.46875 0.435547 -0.000397197 1 4 8 1 8 112
0.46875 0.439453 -0.000905323 1 4 8 1 8 113
0.46875 0.443359 0.000358004 1 4 8 1 8 114
0.46875 0.447266 -0.000810112 1 4 8 1 8 115
0.46875 0.451172 0.00094539 1 4 8 1 8 116
0.46875 0.455078 0.00233796 1 4 8 1 8 117
0.46875 0.458984 -0.000145274 1 4 8 1 8 118
0.46875 0.462891 0.000763333 1 4 8 1 8 119
0.46875 0.466797 0.0106351 1 4 8 1 8 120
0.46875 0.470703 0.00924182 1 4 8 1 8 121
0.46875 0.474609 0.0013566 1 4 8 1 8 122
0.46875 0.478516 0.00129424 1 4 8 1 8 123
0.46875 0.482422 0.00113711 1 4 8 1 8 124
0.46875 0.486328 0.000952332 1 4 8 1 8 125
0.46875 0.490234 0.000741352 1 4 8 1 8 126
0.46875 0.509766 0.000741661 1 4 8 1 8 131
0.46875 0.513672 0.000950727 1 4 8 1 8 132
0.46875 0.517578 0.00113684 1 4 8 1 8 133
0.46875 0.521484 0.00129193 1 4 8 1 8 134
0.46875 0.525391 0.00135304 1 4 8 1 8 135
0.46875 0.529297 0.0016186 1 4 8 1 8 136
0.46875 0.533203 0.000473839 1 4 8 1 8 137
0.46875 0.537109 0.00071766 1 4 8 1 8 138
0.46875 0.541016 -0.000174336 1 4 8 1 8 139
0.46875 0.544922 0.00232118 1 4 8 1 8 140
0.46875 0.548828 0.000932213 1 4 8 1 8 141
0.46875 0.552734 -0.000818815 1 4 8 1 8 142
0.46875 0.556641 0.000348825 1 4 8 1 8 143
0.46875 0.560547 -0.000839683 1 4 8 1 8 144
0.46875 0.564453 -0.000470734 1 4 8 1 8 145
0.46875 0.568359 -0.0092078 1 4 8 1 8 146
0.46875 0.572266 -0.0014044 1 4 8 1 8 147
0.46875 0.576172 -0.00119028 1 4 8 1 8 148
0.46875 0.438477 -0.000859948 1 4 8 1 9 225
0.46875 0.442383 -0.000975181 1 4 8 1 9 227
0.46875 0.444336 -0.00115905 1 4 8 1 9 228
0.46875 0.446289 -0.00659796 1 4 8 1 9 229
0.46875 0.452148 -0.0021278 1 4 8 1 9 232
0.46875 0.454102 0.0060187 1 4 8 1 9 233
0.46875 0.456055 0.00531264 1 4 8 1 9 234
0.46875 0.458008 -0.00308614 1 4 8 1 9 235
0.46875 0.459961 -0.00270021 1 4 8 1 9 236
0.46875 0.540039 -0.00270249 1 4 8 1 9 277
0.46875 0.541992 -0.00308779 1 4 8 1 9 278
0.46875 0.543945 0.00531386 1 4 8 1 9 279
0.46875 0.545898 0.00601882 1 4 8 1 9 280
0.46875 0.547852 -0.00213203 1 4 8 1 9 281
0.46875 0.553711 -0.00659911 1 4 8 1 9 284
0.46875 0.555664 -0.00115866 1 4 8 1 9 285
0.46875 0.557617 -0.000974429 1 4 8 1 9 286
0.53125 0.25 -0.000223076 1 4 9 0 2 2
0.53125 0.5 0.000334228 1 4 9 0 2 3
0.53125 0.75 -0.000223429 1 4 9 0 2 4
0.53125 0.25 0.000427604 1 4 9 1 2 1
0.53125 0.375 -0.000215311 1 4 9 1 2 2
0.53125 0.625 -0.000211713 1 4 9 1 2 3
0.53125 0.75 0.000428403 1 4 9 1 2 4
0.53125 0.1875 -2.37843e-05 1 4 9 1 3 2
0.53125 0.3125 0.000657695 1 4 9 1 3 3
0.53125 0.4375 -0.000258322 1 4 9 1 3 4
0.53125 0.5625 -0.00035948 1 4 9 1 3 5
0.53125 0.6875 0.000640463 1 4 9 1 3 6
0.53125 0.8125 -2.49236e-05 1 4 9 1 3 7
0.53125 0.28125 0.000126457 1 4 9 1 4 5
0.53125 0.34375 -0.000226903 1 4 9 1 4 6
0.53125 0.40625 0.00421993 1 4 9 1 4 7
0.53125 0.46875 -0.00102196 1 4 9 1 4 8
0.53125 0.53125 -0.000386585 1 4 9 1 4 9
0.53125 0.59375 0.00453672 1 4 9 1 4 10
0.53125 0.65625 -0.000214301 1 4 9 1 4 11
0.53125 0.71875 0.00011657 1 4 9 1 4 12
0.53125 0.359375 -0.000504515 1 4 9 1 5 12
0.53125 0.390625 -0.00374844 1 4 9 1 5 13
0.53125 0.421875 -0.000206785 1 4 9 1 5 14
0.53125 0.453125 -0.0041042 1 4 9 1 5 15
0.53125 0.484375 0.000590855 1 4 9 1 5 16
0.53125 0.515625 -0.000131896 1 4 9 1 5 17
0.53125 0.546875 -0.00468848 1 4 9 1 5 18
0.53125 0.578125 -0.000195962 1 4 9 1 5 19
0.53125 0.609375 -0.00376763 1 4 9 1 5 20
0.53125 0.640625 -0.000479287 1 4 9 1 5 21
0.53125 0.398438 0.00102736 1 4 9 1 6 26
0.53125 0.414062 0.00302433 1 4 9 1 6 27
0.53125 0.429688 0.00120963 1 4 9 1 6 28
0.53125 0.445312 -0.00370178 1 4 9 1 6 29
0.53125 0.460938 -0.00826378 1 4 9 1 6 30
0.53125 0.476562 0.000500213 1 4 9 1 6 31
