# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5625 0.52832 -0.000451386 1 3 5 1 9 271
0.5625 0.530273 -0.00046746 1 3 5 1 9 272
0.5625 0.532227 -0.000484714 1 3 5 1 9 273
0.5625 0.53418 -0.000503111 1 3 5 1 9 274
0.5625 0.536133 -0.000522911 1 3 5 1 9 275
0.5625 0.538086 -0.000544142 1 3 5 1 9 276
0.5625 0.540039 -0.000529305 1 3 5 1 9 277
0.5625 0.541992 -0.000550479 1 3 5 1 9 278
0.5625 0.543945 -0.000546693 1 3 5 1 9 279
0.5625 0.545898 -0.000564986 1 3 5 1 9 280
0.5625 0.547852 -0.000566465 1 3 5 1 9 281
0.5625 0.549805 -0.000291829 1 3 5 1 9 282
0.5625 0.551758 0.00049544 1 3 5 1 9 283
0.5625 0.553711 0.000460393 1 3 5 1 9 284
0.5625 0.555664 0.000471399 1 3 5 1 9 285
0.5625 0.557617 0.000448438 1 3 5 1 9 286
0.5625 0.55957 0.000467669 1 3 5 1 9 287
0.5625 0.561523 0.000442959 1 3 5 1 9 288
0.5625 0.563477 0.000419522 1 3 5 1 9 289
0.5625 0.56543 0.000397313 1 3 5 1 9 290
0.5625 0.567383 0.00037627 1 3 5 1 9 291
0.5625 0.569336 0.000339747 1 3 5 1 9 292
0.5625 0.571289 0.000321604 1 3 5 1 9 293
0.5625 0.573242 0.000304574 1 3 5 1 9 294
0.5625 0.575195 0.000288547 1 3 5 1 9 295
0.5625 0.577148 0.000273463 1 3 5 1 9 296
0.5625 0.579102 0.000259081 1 3 5 1 9 297
0.5625 0.581055 0.000267099 1 3 5 1 9 298
0.6875 0.25 -0.0267984 1 3 6 0 2 2
0.6875 0.5 0.0693452 1 3 6 0 2 3
0.6875 0.75 -0.0267984 1 3 6 0 2 4
0.6875 0.25 0.00171364 1 3 6 1 2 1
0.6875 0.375 -0.0351751 1 3 6 1 2 2
0.6875 0.625 -0.0351751 1 3 6 1 2 3
0.6875 0.75 0.00171365 1 3 6 1 2 4
0.6875 0.1875 0.000370659 1 3 6 1 3 2
0.6875 0.3125 -0.00204948 1 3 6 1 3 3
0.6875 0.4375 -0.00255296 1 3 6 1 3 4
0.6875 0.5625 -0.00255299 1 3 6 1 3 5
0.6875 0.6875 -0.00204948 1 3 6 1 3 6
0.6875 0.8125 0.00037066 1 3 6 1 3 7
0.6875 0.21875 0.000111761 1 3 6 1 4 4
0.6875 0.28125 -0.000125315 1 3 6 1 4 5
0.6875 0.34375 -0.00150771 1 3 6 1 4 6
0.6875 0.40625 -0.00523878 1 3 6 1 4 7
0.6875 0.46875 0.0067773 1 3 6 1 4 8
0.6875 0.53125 0.00677703 1 3 6 1 4 9
0.6875 0.59375 -0.00523878 1 3 6 1 4 10
0.6875 0.65625 -0.00150772 1 3 6 1 4 11
0.6875 0.71875 -0.000125321 1 3 6 1 4 12
0.6875 0.78125 0.000111761 1 3 6 1 4 13
0.6875 0.296875 -7.02879e-05 1 3 6 1 5 10
0.6875 0.328125 -0.000284439 1 3 6 1 5 11
0.6875 0.359375 -0.000720351 1 3 6 1 5 12
0.6875 0.390625 -0.00139368 1 3 6 1 5 13
0.6875 0.421875 -0.00171046 1 3 6 1 5 14
0.6875 0.453125 0.000757435 1 3 6 1 5 15
0.6875 0.484375 0.0030894 1 3 6 1 5 16
0.6875 0.515625 0.0030896 1 3 6 1 5 17
0.6875 0.546875 0.00075756 1 3 6 1 5 18
0.6875 0.578125 -0.00171045 1 3 6 1 5 19
0.6875 0.609375 -0.00139368 1 3 6 1 5 20
0.6875 0.640625 -0.000720354 1 3 6 1 5 21
0.6875 0.671875 -0.000284438 1 3 6 1 5 22
0.6875 0.703125 -7.0291e-05 1 3 6 1 5 23
0.6875 0.335938 -0.000127591 1 3 6 1 6 22
0.6875 0.351562 -0.000202735 1 3 6 1 6 23
0.6875 0.367188 -0.000300817 1 3 6 1 6 24
0.6875 0.382812 -0.000417766 1 3 6 1 6 25
0.6875 0.398438 -0.000551379 1 3 6 1 6 26
0.6875 0.414062 -0.000583832 1 3 6 1 6 27
0.6875 0.429688 -0.000468036 1 3 6 1 6 28
0.6875 0.445312 8.42524e-05 1 3 6 1 6 29
0.6875 0.460938 0.000535968 1 3 6 1 6 30
0.6875 0.476562 0.000951084 1 3 6 1 6 31
0.6875 0.492188 0.00107624 1 3 6 1 6 32
0.6875 0.507812 0.00107626 1 3 6 1 6 33
0.6875 0.523438 0.000951229 1 3 6 1 6 34
0.6875 0.539062 0.000535939 1 3 6 1 6 35
0.6875 0.554688 8.42824e-05 1 3 6 1 6 36
0.6875 0.570312 -0.000468027 1 3 6 1 6 37
0.6875 0.585938 -0.00058383 1 3 6 1 6 38
0.6875 0.601562 -0.00055138 1 3 6 1 6 39
0.6875 0.617188 -0.000417766 1 3 6 1 6 40
0.6875 0.632812 -0.000300819 1 3 6 1 6 41
0.6875 0.648438 -0.000202737 1 3 6 1 6 42
0.6875 0.664062 -0.000127591 1 3 6 1 6 43
0.6875 0.386719 -0.000155218 1 3 6 1 7 50
0.6875 0.394531 -0.000175422 1 3 6 1 7 51
0.6875 0.402344 -0.000188273 1 3 6 1 7 52
0.6875 0.410156 -0.000195239 1 3 6 1 7 53
0.6875 0.417969 -0.000229396 1 3 6 1 7 54
0.6875 0.425781 -0.000213342 1 3 6 1 7 55
0.6875 0.457031 0.000113967 1 3 6 1 7 59
0.6875 0.464844 0.000240219 1 3 6 1 7 60
0.6875 0.472656 0.000304829 1 3 6 1 7 61
0.6875 0.480469 0.000350804 1 3 6 1 7 62
0.6875 0.488281 0.000395769 1 3 6 1 7 63
0.6875 0.496094 0.000403552 1 3 6 1 7 64
0.6875 0.503906 0.000403554 1 3 6 1 7 65
0.6875 0.511719 0.000395778 1 3 6 1 7 66
0.6875 0.519531 0.000350823 1 3 6 1 7 67
0.6875 0.527344 0.000304876 1 3 6 1 7 68
0.6875 0.535156 0.000240063 1 3 6 1 7 69
0.6875 0.542969 0.000114001 1 3 6 1 7 70
0.6875 0.574219 -0.00021334 1 3 6 1 7 74
0.6875 0.582031 -0.000229396 1 3 6 1 7 75
0.6875 0.589844 -0.000195238 1 3 6 1 7 76
0.6875 0.597656 -0.000188273 1 3 6 1 7 77
0.6875 0.605469 -0.000175422 1 3 6 1 7 78
0.6875 0.613281 -0.000155218 1 3 6 1 7 79
0.8125 0.25 -0.00311626 1 3 7 0 2 2
0.8125 0.5 0.0146992 1 3 7 0 2 3
0.8125 0.75 -0.00311626 1 3 7 0 2 4
0.8125 0.25 -0.000365546 1 3 7 1 2 1
0.8125 0.375 -0.000869575 1 3 7 1 2 2
0.8125 0.625 -0.00086957 1 3 7 1 2 3
0.8125 0.75 -0.000365545 1 3 7 1 2 4
0.8125 0.1875 -0.000201694 1 3 7 1 3 2
0.8125 0.3125 -0.000736698 1 3 7 1 3 3
0.8125 0.4375 0.000866471 1 3 7 1 3 4
0.8125 0.5625 0.000866474 1 3 7 1 3 5
0.8125 0.6875 -0.000736698 1 3 7 1 3 6
0.8125 0.8125 -0.000201693 1 3 7 1 3 7
0.8125 0.28125 -0.000157655 1 3 7 1 4 5
0.8125 0.34375 -0.000201377 1 3 7 1 4 6
0.8125 0.40625 2.59737e-05 1 3 7 1 4 7
0.8125 0.46875 0.000411093 1 3 7 1 4 8
0.8125 0.53125 0.000411109 1 3 7 1 4 9
0.8125 0.59375 2.59703e-05 1 3 7 1 4 10
0.8125 0.65625 -0.000201377 1 3 7 1 4 11
0.8125 0.71875 -0.00015766 1 3 7 1 4 12
0.8125 0.453125 9.27046e-05 1 3 7 1 5 15
0.8125 0.484375 0.000144474 1 3 7 1 5 16
0.8125 0.515625 0.000144467 1 3 7 1 5 17
0.8125 0.546875 9.27061e-05 1 3 7 1 5 18
0.875 0.25 0.0008596 1 3 8 0 2 2
0.875 0.5 0.00819219 1 3 8 0 2 3
0.875 0.75 0.000859601 1 3 8 0 2 4
0.875 0.25 -0.000550424 1 3 8 1 2 1
0.875 0.375 0.000350514 1 3 8 1 2 2
0.875 0.625 0.000350511 1 3 8 1 2 3
0.875 0.75 -0.000550425 1 3 8 1 2 4
0.875 0.1875 -0.000121213 1 3 8 1 3 2
0.875 0.4375 0.000340817 1 3 8 1 3 4
0.875 0.5625 0.000340819 1 3 8 1 3 5
0.875 0.8125 -0.000121214 1 3 8 1 3 7
0.875 0.46875 9.66359e-05 1 3 8 1 4 8
0.875 0.53125 9.6634e-05 1 3 8 1 4 9
0.0625 0.25 -0.000280443 1 4 1 0 2 2
0.0625 0.5 -0.000492761 1 4 1 0 2 3
0.0625 0.75 -0.000280442 1 4 1 0 2 4
0.0625 0.25 4.36721e-06 1 4 1 1 2 1
0.0625 0.375 -2.067e-05 1 4 1 1 2 2
0.0625 0.625 -2.06711e-05 1 4 1 1 2 3
0.0625 0.75 4.36564e-06 1 4 1 1 2 4
0.09375 0.25 -0.000258687 1 4 2 0 2 2
0.09375 0.5 -0.000485277 1 4 2 0 2 3
0.09375 0.75 -0.000258688 1 4 2 0 2 4
0.09375 0.25 7.26792e-06 1 4 2 1 2 1
0.09375 0.375 -2.06e-05 1 4 2 1 2 2
0.09375 0.625 -2.05986e-05 1 4 2 1 2 3
0.09375 0.75 7.26941e-06 1 4 2 1 2 4
0.09375 0.4375 -5.64161e-06 1 4 2 1 3 4
0.09375 0.5625 -5.64188e-06 1 4 2 1 3 5
0.15625 0.25 -0.000254786 1 4 3 0 2 2
0.15625 0.5 -0.000561803 1 4 3 0 2 3
0.15625 0.75 -0.000254787 1 4 3 0 2 4
0.15625 0.25 1.18337e-05 1 4 3 1 2 1
0.15625 0.375 -2.31522e-05 1 4 3 1 2 2
0.15625 0.625 -2.31509e-05 1 4 3 1 2 3
0.15625 0.75 1.18354e-05 1 4 3 1 2 4
0.15625 0.4375 -8.90748e-06 1 4 3 1 3 4
0.15625 0.5625 -8.90782e-06 1 4 3 1 3 5
0.21875 0.25 -0.000234845 1 4 4 0 2 2
0.21875 0.5 -0.000700616 1 4 4 0 2 3
0.21875 0.75 -0.000234845 1 4 4 0 2 4
0.21875 0.25 2.01881e-05 1 4 4 1 2 1
0.21875 0.375 -2.29613e-05 1 4 4 1 2 2
0.21875 0.625 -2.29614e-05 1 4 4 1 2 3
0.21875 0.75 2.01871e-05 1 4 4 1 2 4
0.21875 0.3125 2.98146e-06 1 4 4 1 3 3
0.21875 0.4375 -1.50002e-05 1 4 4 1 3 4
0.21875 0.5625 -1.50019e-05 1 4 4 1 3 5
0.21875 0.6875 2.9753e-06 1 4 4 1 3 6
0.21875 0.46875 -3.51064e-06 1 4 4 1 4 8
0.21875 0.53125 -3.51167e-06 1 4 4 1 4 9
0.28125 0.25 -0.000174882 1 4 5 0 2 2
0.28125 0.5 -0.000944629 1 4 5 0 2 3
0.28125 0.75 -0.000174881 1 4 5 0 2 4
0.28125 0.25 2.41433e-05 1 4 5 1 2 1
0.28125 0.375 -6.92214e-06 1 4 5 1 2 2
0.28125 0.625 -6.92219e-06 1 4 5 1 2 3
0.28125 0.75 2.4142e-05 1 4 5 1 2 4
0.28125 0.3125 1.30749e-05 1 4 5 1 3 3
0.28125 0.4375 -2.71241e-05 1 4 5 1 3 4
0.28125 0.5625 -2.71259e-05 1 4 5 1 3 5
0.28125 0.6875 1.30693e-05 1 4 5 1 3 6
0.28125 0.34375 2.33781e-06 1 4 5 1 4 6
0.28125 0.40625 -1.90568e-06 1 4 5 1 4 7
0.28125 0.46875 -9.04837e-06 1 4 5 1 4 8
0.28125 0.53125 -9.04936e-06 1 4 5 1 4 9
0.28125 0.59375 -1.90579e-06 1 4 5 1 4 10
0.28125 0.65625 2.33918e-06 1 4 5 1 4 11
0.34375 0.25 -1.6564e-05 1 4 6 0 2 2
0.34375 0.5 -0.00139266 1 4 6 0 2 3
0.34375 0.75 -1.65652e-05 1 4 6 0 2 4
0.34375 0.25 1.92352e-05 1 4 6 1 2 1
0.34375 0.375 8.76952e-05 1 4 6 1 2 2
0.34375 0.625 8.76963e-05 1 4 6 1 2 3
0.34375 0.75 1.92364e-05 1 4 6 1 2 4
0.34375 0.1875 7.32987e-06 1 4 6 1 3 2
0.34375 0.3125 3.94849e-05 1 4 6 1 3 3
0.34375 0.4375 -4.73342e-05 1 4 6 1 3 4
0.34375 0.5625 -4.73348e-05 1 4 6 1 3 5
0.34375 0.6875 3.94951e-05 1 4 6 1 3 6
0.34375 0.8125 7.33256e-06 1 4 6 1 3 7
0.34375 0.34375 8.89152e-06 1 4 6 1 4 6
0.34375 0.40625 1.69598e-06 1 4 6 1 4 7
0.34375 0.46875 -2.28964e-05 1 4 6 1 4 8
0.34375 0.53125 -2.2888e-05 1 4 6 1 4 9
0.34375 0.59375 1.69759e-06 1 4 6 1 4 10
0.34375 0.65625 8.89133e-06 1 4 6 1 4 11
0.34375 0.359375 2.03405e-06 1 4 6 1 5 12
0.34375 0.390625 1.45017e-06 1 4 6 1 5 13
0.34375 0.421875 -4.0426e-07 1 4 6 1 5 14
0.34375 0.484375 -6.95524e-06 1 4 6 1 5 16
0.34375 0.515625 -6.96607e-06 1 4 6 1 5 17
0.34375 0.578125 -4.03334e-07 1 4 6 1 5 19
0.34375 0.609375 1.45018e-06 1 4 6 1 5 20
0.34375 0.640625 2.03206e-06 1 4 6 1 5 21
0.34375 0.398438 2.62514e-07 1 4 6 1 6 26
0.34375 0.414062 -1.0565e-08 1 4 6 1 6 27
0.34375 0.445312 -1.12911e-06 1 4 6 1 6 29
0.34375 0.476562 -2.36825e-06 1 4 6 1 6 31
0.34375 0.492188 -2.73363e-06 1 4 6 1 6 32
0.34375 0.507812 -2.73797e-06 1 4 6 1 6 33
0.34375 0.523438 -2.3688e-06 1 4 6 1 6 34
0.34375 0.554688 -1.12998e-06 1 4 6 1 6 36
0.34375 0.585938 -1.04491e-08 1 4 6 1 6 38
0.34375 0.601562 2.62708e-07 1 4 6 1 6 39
0.34375 0.480469 -8.72409e-07 1 4 6 1 7 62
0.34375 0.488281 -8.82703e-07 1 4 6 1 7 63
0.34375 0.511719 -8.80563e-07 1 4 6 1 7 66
0.34375 0.519531 -8.73538e-07 1 4 6 1 7 67
0.40625 0.25 0.000376077 1 4 7 0 2 2
0.40625 0.5 -0.00229598 1 4 7 0 2 3
0.40625 0.75 0.000376076 1 4 7 0 2 4
0.40625 0.25 -9.48256e-06 1 4 7 1 2 1
0.40625 0.375 0.000514624 1 4 7 1 2 2
0.40625 0.625 0.000514623 1 4 7 1 2 3
0.40625 0.75 -9.48215e-06 1 4 7 1 2 4
0.40625 0.1875 3.09323e-06 1 4 7 1 3 2
0.40625 0.3125 7.18805e-05 1 4 7 1 3 3
0.40625 0.4375 -4.89421e-05 1 4 7 1 3 4
0.40625 0.5625 -4.89314e-05 1 4 7 1 3 5
0.40625 0.6875 7.18949e-05 1 4 7 1 3 6
0.40625 0.8125 3.0954e-06 1 4 7 1 3 7
0.40625 0.28125 6.47785e-06 1 4 7 1 4 5
0.40625 0.34375 2.64611e-05 1 4 7 1 4 6
0.40625 0.40625 3.91715e-05 1 4 7 1 4 7
0.40625 0.46875 -7.40504e-05 1 4 7 1 4 8
0.40625 0.53125 -7.41454e-05 1 4 7 1 4 9
0.40625 0.59375 3.91542e-05 1 4 7 1 4 10
0.40625 0.65625 2.64602e-05 1 4 7 1 4 11
0.40625 0.71875 6.4729e-06 1 4 7 1 4 12
0.40625 0.359375 8.47659e-06 1 4 7 1 5 12
0.40625 0.390625 1.26645e-05 1 4 7 1 5 13
0.40625 0.421875 6.91825e-06 1 4 7 1 5 14
0.40625 0.453125 -9.92363e-06 1 4 7 1 5 15
0.40625 0.484375 -2.82768e-05 1 4 7 1 5 16
0.40625 0.515625 -2.81657e-05 1 4 7 1 5 17
0.40625 0.546875 -9.80189e-06 1 4 7 1 5 18
0.40625 0.578125 6.92148e-06 1 4 7 1 5 19
0.40625 0.609375 1.2664e-05 1 4 7 1 5 20
0.40625 0.640625 8.47254e-06 1 4 7 1 5 21
0.40625 0.398438 3.33527e-06 1 4 7 1 6 26
0.40625 0.414062 2.79709e-06 1 4 7 1 6 27
0.40625 0.429688 9.47409e-07 1 4 7 1 6 28
0.40625 0.445312 -1.42114e-06 1 4 7 1 6 29
0.40625 0.460938 -4.4247e-06 1 4 7 1 6 30
0.40625 0.476562 -7.70184e-06 1 4 7 1 6 31
0.40625 0.492188 -9.55435e-06 1 4 7 1 6 32
0.40625 0.507812 -9.54132e-06 1 4 7 1 6 33
0.40625 0.523438 -7.63124e-06 1 4 7 1 6 34
0.40625 0.539062 -4.2835e-06 1 4 7 1 6 35
0.40625 0.554688 -1.41507e-06 1 4 7 1 6 36
0.40625 0.570312 9.52469e-07 1 4 7 1 6 37
0.40625 0.585938 2.79703e-06 1 4 7 1 6 38
0.40625 0.601562 3.33739e-06 1 4 7 1 6 39
0.40625 0.425781 1.17526e-06 1 4 7 1 7 55
0.40625 0.433594 8.03443e-07 1 4 7 1 7 56
0.40625 0.441406 -1.49648e-07 1 4 7 1 7 57
0.40625 0.449219 -6.66016e-07 1 4 7 1 7 58
0.40625 0.457031 -1.48828e-06 1 4 7 1 7 59
0.40625 0.464844 -2.53253e-06 1 4 7 1 7 60
0.40625 0.472656 -2.73931e-06 1 4 7 1 7 61
0.40625 0.480469 -3.05097e-06 1 4 7 1 7 62
0.40625 0.488281 -3.21837e-06 1 4 7 1 7 63
0.40625 0.511719 -3.22716e-06 1 4 7 1 7 66
0.40625 0.519531 -3.05746e-06 1 4 7 1 7 67
0.40625 0.527344 -2.82659e-06 1 4 7 1 7 68
0.40625 0.535156 -2.51612e-06 1 4 7 1 7 69
0.40625 0.542969 -1.45633e-06 1 4 7 1 7 70
0.40625 0.550781 -6.64783e-07 1 4 7 1 7 71
0.40625 0.558594 -1.51374e-07 1 4 7 1 7 72
0.40625 0.566406 8.05922e-07 1 4 7 1 7 73
0.40625 0.574219 1.17633e-06 1 4 7 1 7 74
0.40625 0.447266 -3.91516e-07 1 4 7 1 8 115
0.40625 0.451172 -7.3627e-08 1 4 7 1 8 116
0.40625 0.455078 -1.33113e-06 1 4 7 1 8 117
0.40625 0.458984 -1.21269e-06 1 4 7 1 8 118
0.40625 0.541016 -1.19879e-06 1 4 7 1 8 139
0.40625 0.544922 -1.32554e-06 1 4 7 1 8 140
0.40625 0.548828 -1.15823e-07 1 4 7 1 8 141
0.40625 0.552734 -3.90174e-07 1 4 7 1 8 142
0.46875 0.25 -0.000971781 1 4 8 0 2 2
0.46875 0.5 0.00812386 1 4 8 0 2 3
0.46875 0.75 -0.000971771 1 4 8 0 2 4
0.46875 0.25 -4.40819e-05 1 4 8 1 2 1
0.46875 0.375 -0.0028932 1 4 8 1 2 2
0.46875 0.625 -0.00289325 1 4 8 1 2 3
0.46875 0.75 -4.40948e-05 1 4 8 1 2 4
0.46875 0.1875 -9.4986e-06 1 4 8 1 3 2
0.46875 0.3125 -2.83117e-05 1 4 8 1 3 3
0.46875 0.4375 -0.00140574 1 4 8 1 3 4
0.46875 0.5625 -0.00140534 1 4 8 1 3 5
0.46875 0.6875 -2.82621e-05 1 4 8 1 3 6
0.46875 0.8125 -9.50139e-06 1 4 8 1 3 7
0.46875 0.28125 -2.36064e-06 1 4 8 1 4 5
0.46875 0.34375 -4.88998e-06 1 4 8 1 4 6
0.46875 0.40625 -0.000122171 1 4 8 1 4 7
0.46875 0.46875 0.00152541 1 4 8 1 4 8
0.46875 0.53125 0.00152371 1 4 8 1 4 9
0.46875 0.59375 -0.000122936 1 4 8 1 4 10
0.46875 0.65625 -4.899e-06 1 4 8 1 4 11
0.46875 0.71875 -2.33455e-06 1 4 8 1 4 12
0.46875 0.328125 -7.5866e-06 1 4 8 1 5 11
0.46875 0.359375 9.30223e-06 1 4 8 1 5 12
0.46875 0.390625 4.26239e-05 1 4 8 1 5 13
0.46875 0.421875 -2.69881e-05 1 4 8 1 5 14
0.46875 0.453125 0.000532299 1 4 8 1 5 15
0.46875 0.484375 1.1649e-05 1 4 8 1 5 16
0.46875 0.515625 1.39623e-05 1 4 8 1 5 17
0.46875 0.546875 0.000534243 1 4 8 1 5 18
0.46875 0.578125 -2.7521e-05 1 4 8 1 5 19
0.46875 0.609375 4.26513e-05 1 4 8 1 5 20
0.46875 0.640625 9.27582e-06 1 4 8 1 5 21
0.46875 0.671875 -7.61806e-06 1 4 8 1 5 22
0.46875 0.382812 -4.06242e-05 1 4 8 1 6 25
0.46875 0.398438 1.35268e-05 1 4 8 1 6 26
0.46875 0.414062 3.2717e-06 1 4 8 1 6 27
0.46875 0.429688 -5.06178e-05 1 4 8 1 6 28
0.46875 0.445312 -0.000643814 1 4 8 1 6 29
0.46875 0.460938 0.000288182 1 4 8 1 6 30
0.46875 0.476562 9.0013e-06 1 4 8 1 6 31
0.46875 0.492188 -1.10836e-05 1 4 8 1 6 32
0.46875 0.507812 -1.11985e-05 1 4 8 1 6 33
0.46875 0.523438 1.35445e-05 1 4 8 1 6 34
0.46875 0.539062 0.000291759 1 4 8 1 6 35
0.46875 0.554688 -0.000644964 1 4 8 1 6 36
0.46875 0.570312 -5.1719e-05 1 4 8 1 6 37
0.46875 0.585938 3.24434e-06 1 4 8 1 6 38
0.46875 0.601562 1.35574e-05 1 4 8 1 6 39
0.46875 0.617188 -4.06326e-05 1 4 8 1 6 40
0.46875 0.394531 -2.70524e-05 1 4 8 1 7 51
0.46875 0.402344 -3.79565e-05 1 4 8 1 7 52
0.46875 0.410156 -5.20344e-05 1 4 8 1 7 53
0.46875 0.417969 1.60177e-05 1 4 8 1 7 54
0.46875 0.425781 -1.36268e-05 1 4 8 1 7 55
0.46875 0.433594 -3.41121e-05 1 4 8 1 7 56
0.46875 0.441406 -0.000116358 1 4 8 1 7 57
0.46875 0.449219 -0.000124474 1 4 8 1 7 58
0.46875 0.457031 0.000147774 1 4 8 1 7 59
0.46875 0.464844 3.99138e-05 1 4 8 1 7 60
0.46875 0.472656 1.2811e-05 1 4 8 1 7 61
0.46875 0.480469 -1.78143e-05 1 4 8 1 7 62
0.46875 0.488281 -1.18538e-05 1 4 8 1 7 63
0.46875 0.496094 -1.38506e-05 1 4 8 1 7 64
0.46875 0.503906 -1.38602e-05 1 4 8 1 7 65
0.46875 0.511719 -1.18944e-05 1 4 8 1 7 66
0.46875 0.519531 -1.7927e-05 1 4 8 1 7 67
0.46875 0.527344 1.71724e-05 1 4 8 1 7 68
0.46875 0.535156 3.61624e-05 1 4 8 1 7 69
0.46875 0.542969 0.000147562 1 4 8 1 7 70
0.46875 0.550781 -0.000124522 1 4 8 1 7 71
0.46875 0.558594 -0.000117604 1 4 8 1 7 72
0.46875 0.566406 -3.60258e-05 1 4 8 1 7 73
0.46875 0.574219 -1.36073e-05 1 4 8 1 7 74
0.46875 0.582031 1.60303e-05 1 4 8 1 7 75
0.46875 0.589844 -5.20171e-05 1 4 8 1 7 76
0.46875 0.597656 -3.79425e-05 1 4 8 1 7 77
0.46875 0.605469 -2.70458e-05 1 4 8 1 7 78
0.46875 0.423828 -3.50271e-05 1 4 8 1 8 109
0.46875 0.427734 -4.21422e-05 1 4 8 1 8 110
0.46875 0.431641 -6.19262e-05 1 4 8 1 8 111
0.46875 0.435547 -1.52709e-05 1 4 8 1 8 112
0.46875 0.439453 -2.72526e-05 1 4 8 1 8 113
0.46875 0.443359 -3.84891e-05 1 4 8 1 8 114
0.46875 0.447266 -5.65832e-05 1 4 8 1 8 115
0.46875 0.451172 0.000104146 1 4 8 1 8 116
0.46875 0.455078 5.33887e-05 1 4 8 1 8 117
0.46875 0.458984 3.1627e-05 1 4 8 1 8 118
0.46875 0.462891 1.89923e-05 1 4 8 1 8 119
0.46875 0.466797 7.23558e-05 1 4 8 1 8 120
0.46875 0.470703 5.97451e-05 1 4 8 1 8 121
0.46875 0.474609 4.21149e-05 1 4 8 1 8 122
0.46875 0.478516 3.65388e-05 1 4 8 1 8 123
0.46875 0.482422 3.20333e-05 1 4 8 1 8 124
0.46875 0.486328 2.8503e-05 1 4 8 1 8 125
0.46875 0.490234 2.57266e-05 1 4 8 1 8 126
0.46875 0.509766 2.57211e-05 1 4 8 1 8 131
0.46875 0.513672 2.84922e-05 1 4 8 1 8 132
0.46875 0.517578 3.20175e-05 1 4 8 1 8 133
0.46875 0.521484 3.65131e-05 1 4 8 1 8 134
0.46875 0.525391 4.20743e-05 1 4 8 1 8 135
0.46875 0.529297 4.95351e-05 1 4 8 1 8 136
0.46875 0.533203 1.25334e-05 1 4 8 1 8 137
0.46875 0.537109 1.88894e-05 1 4 8 1 8 138
0.46875 0.541016 3.15407e-05 1 4 8 1 8 139
0.46875 0.544922 5.33399e-05 1 4 8 1 8 140
0.46875 0.548828 0.000104151 1 4 8 1 8 141
0.46875 0.552734 -5.65934e-05 1 4 8 1 8 142
0.46875 0.556641 -3.84835e-05 1 4 8 1 8 143
0.46875 0.560547 -2.51118e-05 1 4 8 1 8 144
0.46875 0.564453 -1.74753e-05 1 4 8 1 8 145
0.46875 0.568359 -6.19126e-05 1 4 8 1 8 146
0.46875 0.572266 -4.21362e-05 1 4 8 1 8 147
0.46875 0.576172 -3.50225e-05 1 4 8 1 8 148
0.46875 0.438477 -2.51986e-05 1 4 8 1 9 225
0.46875 0.442383 -3.03268e-05 1 4 8 1 9 227
0.46875 0.444336 -3.35619e-05 1 4 8 1 9 228
0.46875 0.446289 -5.48752e-05 1 4 8 1 9 229
0.46875 0.452148 9.44111e-06 1 4 8 1 9 232
0.46875 0.454102 3.89567e-05 1 4 8 1 9 233
0.46875 0.456055 3.29024e-05 1 4 8 1 9 234
0.46875 0.458008 1.57189e-05 1 4 8 1 9 235
0.46875 0.459961 1.38638e-05 1 4 8 1 9 236
0.46875 0.540039 1.38523e-05 1 4 8 1 9 277
0.46875 0.541992 1.57101e-05 1 4 8 1 9 278
0.46875 0.543945 3.28945e-05 1 4 8 1 9 279
0.46875 0.545898 3.8951e-05 1 4 8 1 9 280
0.46875 0.547852 9.43016e-06 1 4 8 1 9 281
0.46875 0.553711 -5.48747e-05 1 4 8 1 9 284
0.46875 0.555664 -3.35607e-05 1 4 8 1 9 285
0.46875 0.557617 -3.03239e-05 1 4 8 1 9 286
0.53125 0.25 0.0441076 1 4 9 0 2 2
0.53125 0.5 -0.273346 1 4 9 0 2 3
0.53125 0.75 0.0441076 1 4 9 0 2 4
0.53125 0.25 0.000152803 1 4 9 1 2 1
0.53125 0.375 0.0980699 1 4 9 1 2 2
0.53125 0.625 0.0980697 1 4 9 1 2 3
0.53125 0.75 0.000152773 1 4 9 1 2 4
0.53125 0.1875 0.000149495 1 4 9 1 3 2
0.53125 0.3125 0.00155303 1 4 9 1 3 3
0.53125 0.4375 0.0227054 1 4 9 1 3 4
0.53125 0.5625 0.0227063 1 4 9 1 3 5
0.53125 0.6875 0.00155318 1 4 9 1 3 6
0.53125 0.8125 0.000149492 1 4 9 1 3 7
0.53125 0.28125 0.000242418 1 4 9 1 4 5
0.53125 0.34375 0.00125193 1 4 9 1 4 6
0.53125 0.40625 0.0108844 1 4 9 1 4 7
0.53125 0.46875 -0.0239175 1 4 9 1 4 8
0.53125 0.53125 -0.0239248 1 4 9 1 4 9
0.53125 0.59375 0.0108828 1 4 9 1 4 10
0.53125 0.65625 0.00125192 1 4 9 1 4 11
0.53125 0.71875 0.000242443 1 4 9 1 4 12
0.53125 0.359375 0.000556322 1 4 9 1 5 12
0.53125 0.390625 0.00153075 1 4 9 1 5 13
0.53125 0.421875 0.0045509 1 4 9 1 5 14
0.53125 0.453125 -0.00411403 1 4 9 1 5 15
0.53125 0.484375 -0.00502237 1 4 9 1 5 16
0.53125 0.515625 -0.00501121 1 4 9 1 5 17
0.53125 0.546875 -0.00410339 1 4 9 1 5 18
