# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.6875 0.570312 -7.6797e-06 1 3 6 1 6 37
0.6875 0.585938 -2.51413e-05 1 3 6 1 6 38
0.6875 0.601562 -3.10231e-05 1 3 6 1 6 39
0.6875 0.617188 3.13591e-05 1 3 6 1 6 40
0.6875 0.632812 -1.71987e-06 1 3 6 1 6 41
0.6875 0.648438 2.01527e-05 1 3 6 1 6 42
0.6875 0.664062 2.32956e-06 1 3 6 1 6 43
0.6875 0.386719 -5.80195e-06 1 3 6 1 7 50
0.6875 0.394531 -0.000199114 1 3 6 1 7 51
0.6875 0.402344 -0.000239896 1 3 6 1 7 52
0.6875 0.410156 -0.000203543 1 3 6 1 7 53
0.6875 0.417969 -1.12234e-05 1 3 6 1 7 54
0.6875 0.425781 2.90705e-05 1 3 6 1 7 55
0.6875 0.457031 1.63129e-06 1 3 6 1 7 59
0.6875 0.464844 -1.55125e-05 1 3 6 1 7 60
0.6875 0.472656 -1.80238e-05 1 3 6 1 7 61
0.6875 0.480469 4.50801e-06 1 3 6 1 7 62
0.6875 0.488281 1.33759e-05 1 3 6 1 7 63
0.6875 0.496094 4.09692e-06 1 3 6 1 7 64
0.6875 0.503906 1.45471e-06 1 3 6 1 7 65
0.6875 0.511719 9.93865e-06 1 3 6 1 7 66
0.6875 0.519531 -7.61791e-07 1 3 6 1 7 67
0.6875 0.527344 -9.08359e-06 1 3 6 1 7 68
0.6875 0.535156 -3.06653e-06 1 3 6 1 7 69
0.6875 0.542969 -6.04926e-06 1 3 6 1 7 70
0.6875 0.574219 2.80551e-05 1 3 6 1 7 74
0.6875 0.582031 -1.15439e-05 1 3 6 1 7 75
0.6875 0.589844 -0.000202898 1 3 6 1 7 76
0.6875 0.597656 -0.000239456 1 3 6 1 7 77
0.6875 0.605469 -0.000198847 1 3 6 1 7 78
0.6875 0.613281 -5.67302e-06 1 3 6 1 7 79
0.8125 0.25 1.15997e-05 1 3 7 0 2 2
0.8125 0.5 -9.99196e-06 1 3 7 0 2 3
0.8125 0.75 1.26719e-05 1 3 7 0 2 4
0.8125 0.25 -5.29784e-05 1 3 7 1 2 1
0.8125 0.375 8.434e-07 1 3 7 1 2 2
0.8125 0.625 -2.74154e-07 1 3 7 1 2 3
0.8125 0.75 -5.39454e-05 1 3 7 1 2 4
0.8125 0.1875 2.47761e-05 1 3 7 1 3 2
0.8125 0.3125 -1.30621e-05 1 3 7 1 3 3
0.8125 0.4375 1.9912e-05 1 3 7 1 3 4
0.8125 0.5625 1.90478e-05 1 3 7 1 3 5
0.8125 0.6875 -7.09904e-06 1 3 7 1 3 6
0.8125 0.8125 2.46166e-05 1 3 7 1 3 7
0.8125 0.28125 -1.22628e-05 1 3 7 1 4 5
0.8125 0.34375 -2.70756e-06 1 3 7 1 4 6
0.8125 0.40625 -8.80097e-06 1 3 7 1 4 7
0.8125 0.46875 -1.17187e-05 1 3 7 1 4 8
0.8125 0.53125 -1.77276e-05 1 3 7 1 4 9
0.8125 0.59375 -8.09384e-06 1 3 7 1 4 10
0.8125 0.65625 -4.13681e-06 1 3 7 1 4 11
0.8125 0.71875 -1.13696e-05 1 3 7 1 4 12
0.8125 0.453125 -6.78845e-06 1 3 7 1 5 15
0.8125 0.484375 2.61369e-06 1 3 7 1 5 16
0.8125 0.515625 5.39203e-06 1 3 7 1 5 17
0.8125 0.546875 -7.26823e-06 1 3 7 1 5 18
0.875 0.25 7.00019e-06 1 3 8 0 2 2
0.875 0.5 4.2131e-07 1 3 8 0 2 3
0.875 0.75 6.96219e-06 1 3 8 0 2 4
0.875 0.25 2.88367e-05 1 3 8 1 2 1
0.875 0.375 4.4459e-06 1 3 8 1 2 2
0.875 0.625 4.88226e-06 1 3 8 1 2 3
0.875 0.75 2.92704e-05 1 3 8 1 2 4
0.875 0.1875 -1.41649e-05 1 3 8 1 3 2
0.875 0.4375 -5.52595e-06 1 3 8 1 3 4
0.875 0.5625 -5.20579e-06 1 3 8 1 3 5
0.875 0.8125 -1.36843e-05 1 3 8 1 3 7
0.875 0.46875 9.08082e-08 1 3 8 1 4 8
0.875 0.53125 8.40808e-07 1 3 8 1 4 9
0.0625 0.25 4.29805e-06 1 4 1 0 2 2
0.0625 0.5 2.07968e-06 1 4 1 0 2 3
0.0625 0.75 4.47589e-06 1 4 1 0 2 4
0.0625 0.25 -1.6351e-05 1 4 1 1 2 1
0.0625 0.375 -5.66062e-06 1 4 1 1 2 2
0.0625 0.625 -5.71731e-06 1 4 1 1 2 3
0.0625 0.75 -1.64601e-05 1 4 1 1 2 4
0.09375 0.25 -8.46062e-07 1 4 2 0 2 2
0.09375 0.5 6.10061e-06 1 4 2 0 2 3
0.09375 0.75 -7.57839e-07 1 4 2 0 2 4
0.09375 0.25 9.10281e-06 1 4 2 1 2 1
0.09375 0.375 3.00248e-06 1 4 2 1 2 2
0.09375 0.625 3.06133e-06 1 4 2 1 2 3
0.09375 0.75 9.1086e-06 1 4 2 1 2 4
0.09375 0.4375 -1.31e-06 1 4 2 1 3 4
0.09375 0.5625 -1.36017e-06 1 4 2 1 3 5
0.15625 0.25 5.45288e-07 1 4 3 0 2 2
0.15625 0.5 4.8663e-06 1 4 3 0 2 3
0.15625 0.75 7.24517e-07 1 4 3 0 2 4
0.15625 0.25 8.57161e-06 1 4 3 1 2 1
0.15625 0.375 1.27365e-06 1 4 3 1 2 2
0.15625 0.625 1.23169e-06 1 4 3 1 2 3
0.15625 0.75 8.45304e-06 1 4 3 1 2 4
0.15625 0.4375 -2.71056e-06 1 4 3 1 3 4
0.15625 0.5625 -2.78038e-06 1 4 3 1 3 5
0.21875 0.25 8.02015e-06 1 4 4 0 2 2
0.21875 0.5 9.10806e-07 1 4 4 0 2 3
0.21875 0.75 8.3887e-06 1 4 4 0 2 4
0.21875 0.25 -2.20791e-05 1 4 4 1 2 1
0.21875 0.375 -1.54075e-05 1 4 4 1 2 2
0.21875 0.625 -1.61706e-05 1 4 4 1 2 3
0.21875 0.75 -2.24674e-05 1 4 4 1 2 4
0.21875 0.3125 -1.15582e-05 1 4 4 1 3 3
0.21875 0.4375 -2.74042e-05 1 4 4 1 3 4
0.21875 0.5625 -2.65446e-05 1 4 4 1 3 5
0.21875 0.6875 -9.64026e-06 1 4 4 1 3 6
0.21875 0.46875 7.99801e-06 1 4 4 1 4 8
0.21875 0.53125 7.48975e-06 1 4 4 1 4 9
0.28125 0.25 1.1182e-05 1 4 5 0 2 2
0.28125 0.5 -2.62485e-06 1 4 5 0 2 3
0.28125 0.75 1.14459e-05 1 4 5 0 2 4
0.28125 0.25 -1.71298e-05 1 4 5 1 2 1
0.28125 0.375 -8.63531e-06 1 4 5 1 2 2
0.28125 0.625 -9.31458e-06 1 4 5 1 2 3
0.28125 0.75 -1.74084e-05 1 4 5 1 2 4
0.28125 0.3125 -1.40915e-05 1 4 5 1 3 3
0.28125 0.4375 -2.26513e-05 1 4 5 1 3 4
0.28125 0.5625 -2.18681e-05 1 4 5 1 3 5
0.28125 0.6875 -1.20396e-05 1 4 5 1 3 6
0.28125 0.34375 8.60526e-06 1 4 5 1 4 6
0.28125 0.40625 -5.26639e-06 1 4 5 1 4 7
0.28125 0.46875 5.78664e-06 1 4 5 1 4 8
0.28125 0.53125 5.29762e-06 1 4 5 1 4 9
0.28125 0.59375 -5.23851e-06 1 4 5 1 4 10
0.28125 0.65625 8.01931e-06 1 4 5 1 4 11
0.34375 0.25 1.60157e-05 1 4 6 0 2 2
0.34375 0.5 -2.16252e-05 1 4 6 0 2 3
0.34375 0.75 1.55906e-05 1 4 6 0 2 4
0.34375 0.25 2.99547e-05 1 4 6 1 2 1
0.34375 0.375 4.68076e-05 1 4 6 1 2 2
0.34375 0.625 4.73844e-05 1 4 6 1 2 3
0.34375 0.75 3.05234e-05 1 4 6 1 2 4
0.34375 0.1875 9.36395e-06 1 4 6 1 3 2
0.34375 0.3125 2.49805e-06 1 4 6 1 3 3
0.34375 0.4375 6.8031e-05 1 4 6 1 3 4
0.34375 0.5625 6.65851e-05 1 4 6 1 3 5
0.34375 0.6875 3.69657e-06 1 4 6 1 3 6
0.34375 0.8125 9.88897e-06 1 4 6 1 3 7
0.34375 0.34375 4.34395e-06 1 4 6 1 4 6
0.34375 0.40625 -1.11633e-05 1 4 6 1 4 7
0.34375 0.46875 -3.60855e-05 1 4 6 1 4 8
0.34375 0.53125 -3.24414e-05 1 4 6 1 4 9
0.34375 0.59375 -9.21609e-06 1 4 6 1 4 10
0.34375 0.65625 3.94233e-06 1 4 6 1 4 11
0.34375 0.359375 5.12459e-06 1 4 6 1 5 12
0.34375 0.390625 -5.75794e-06 1 4 6 1 5 13
0.34375 0.421875 6.51765e-05 1 4 6 1 5 14
0.34375 0.484375 2.71278e-06 1 4 6 1 5 16
0.34375 0.515625 4.54393e-06 1 4 6 1 5 17
0.34375 0.578125 6.66197e-05 1 4 6 1 5 19
0.34375 0.609375 -5.62583e-06 1 4 6 1 5 20
0.34375 0.640625 4.82024e-06 1 4 6 1 5 21
0.34375 0.398438 -2.44212e-07 1 4 6 1 6 26
0.34375 0.414062 -1.97518e-05 1 4 6 1 6 27
0.34375 0.445312 1.61111e-06 1 4 6 1 6 29
0.34375 0.476562 -2.33158e-06 1 4 6 1 6 31
0.34375 0.492188 -9.56412e-07 1 4 6 1 6 32
0.34375 0.507812 -7.7663e-07 1 4 6 1 6 33
0.34375 0.523438 -2.7622e-06 1 4 6 1 6 34
0.34375 0.554688 1.19134e-06 1 4 6 1 6 36
0.34375 0.585938 -1.96546e-05 1 4 6 1 6 38
0.34375 0.601562 -3.52996e-07 1 4 6 1 6 39
0.34375 0.480469 -1.28064e-06 1 4 6 1 7 62
0.34375 0.488281 -2.26554e-06 1 4 6 1 7 63
0.34375 0.511719 -4.01645e-06 1 4 6 1 7 66
0.34375 0.519531 -2.21587e-06 1 4 6 1 7 67
0.40625 0.25 1.37272e-05 1 4 7 0 2 2
0.40625 0.5 -3.17747e-05 1 4 7 0 2 3
0.40625 0.75 1.29862e-05 1 4 7 0 2 4
0.40625 0.25 0.00011038 1 4 7 1 2 1
0.40625 0.375 0.000129603 1 4 7 1 2 2
0.40625 0.625 0.000130183 1 4 7 1 2 3
0.40625 0.75 0.000111414 1 4 7 1 2 4
0.40625 0.1875 -2.16806e-05 1 4 7 1 3 2
0.40625 0.3125 -2.13402e-05 1 4 7 1 3 3
0.40625 0.4375 -9.63967e-06 1 4 7 1 3 4
0.40625 0.5625 -4.99016e-06 1 4 7 1 3 5
0.40625 0.6875 -2.23307e-05 1 4 7 1 3 6
0.40625 0.8125 -2.09614e-05 1 4 7 1 3 7
0.40625 0.28125 8.71978e-06 1 4 7 1 4 5
0.40625 0.34375 -8.51477e-05 1 4 7 1 4 6
0.40625 0.40625 9.58229e-05 1 4 7 1 4 7
0.40625 0.46875 4.60735e-05 1 4 7 1 4 8
0.40625 0.53125 1.70475e-05 1 4 7 1 4 9
0.40625 0.59375 9.23444e-05 1 4 7 1 4 10
0.40625 0.65625 -8.63239e-05 1 4 7 1 4 11
0.40625 0.71875 7.77404e-06 1 4 7 1 4 12
0.40625 0.359375 -2.76891e-05 1 4 7 1 5 12
0.40625 0.390625 -5.68493e-05 1 4 7 1 5 13
0.40625 0.421875 -4.94409e-05 1 4 7 1 5 14
0.40625 0.453125 -1.43608e-05 1 4 7 1 5 15
0.40625 0.484375 -5.9036e-05 1 4 7 1 5 16
0.40625 0.515625 -3.18842e-05 1 4 7 1 5 17
0.40625 0.546875 2.03395e-05 1 4 7 1 5 18
0.40625 0.578125 -5.09854e-05 1 4 7 1 5 19
0.40625 0.609375 -5.68166e-05 1 4 7 1 5 20
0.40625 0.640625 -2.7188e-05 1 4 7 1 5 21
0.40625 0.398438 8.17474e-05 1 4 7 1 6 26
0.40625 0.414062 -1.93742e-05 1 4 7 1 6 27
0.40625 0.429688 -8.53891e-05 1 4 7 1 6 28
0.40625 0.445312 -2.06461e-05 1 4 7 1 6 29
0.40625 0.460938 -3.01546e-05 1 4 7 1 6 30
0.40625 0.476562 -3.68865e-05 1 4 7 1 6 31
0.40625 0.492188 2.7312e-05 1 4 7 1 6 32
0.40625 0.507812 1.97262e-05 1 4 7 1 6 33
0.40625 0.523438 1.39243e-05 1 4 7 1 6 34
0.40625 0.539062 2.00109e-05 1 4 7 1 6 35
0.40625 0.554688 -2.32491e-05 1 4 7 1 6 36
0.40625 0.570312 -8.65777e-05 1 4 7 1 6 37
0.40625 0.585938 -1.94607e-05 1 4 7 1 6 38
0.40625 0.601562 7.97702e-05 1 4 7 1 6 39
0.40625 0.425781 3.07727e-05 1 4 7 1 7 55
0.40625 0.433594 -1.29181e-05 1 4 7 1 7 56
0.40625 0.441406 3.13897e-05 1 4 7 1 7 57
0.40625 0.449219 -1.20951e-05 1 4 7 1 7 58
0.40625 0.457031 -6.21242e-06 1 4 7 1 7 59
0.40625 0.464844 4.84538e-06 1 4 7 1 7 60
0.40625 0.472656 -4.72848e-06 1 4 7 1 7 61
0.40625 0.480469 -1.69705e-05 1 4 7 1 7 62
0.40625 0.488281 -7.84296e-05 1 4 7 1 7 63
0.40625 0.511719 -7.95221e-05 1 4 7 1 7 66
0.40625 0.519531 -2.84503e-05 1 4 7 1 7 67
0.40625 0.527344 -1.12853e-05 1 4 7 1 7 68
0.40625 0.535156 -3.73126e-06 1 4 7 1 7 69
0.40625 0.542969 4.94851e-06 1 4 7 1 7 70
0.40625 0.550781 -1.25533e-05 1 4 7 1 7 71
0.40625 0.558594 3.23034e-05 1 4 7 1 7 72
0.40625 0.566406 -1.40004e-05 1 4 7 1 7 73
0.40625 0.574219 3.03551e-05 1 4 7 1 7 74
0.40625 0.447266 -6.96605e-06 1 4 7 1 8 115
0.40625 0.451172 -4.87456e-06 1 4 7 1 8 116
0.40625 0.455078 -2.08685e-05 1 4 7 1 8 117
0.40625 0.458984 -5.8228e-05 1 4 7 1 8 118
0.40625 0.541016 -5.11172e-05 1 4 7 1 8 139
0.40625 0.544922 -1.90839e-05 1 4 7 1 8 140
0.40625 0.548828 -4.5644e-06 1 4 7 1 8 141
0.40625 0.552734 -7.33717e-06 1 4 7 1 8 142
0.46875 0.25 -0.000193719 1 4 8 0 2 2
0.46875 0.5 0.000258227 1 4 8 0 2 3
0.46875 0.75 -0.0001854 1 4 8 0 2 4
0.46875 0.25 0.000425622 1 4 8 1 2 1
0.46875 0.375 -2.94983e-05 1 4 8 1 2 2
0.46875 0.625 -7.13915e-05 1 4 8 1 2 3
0.46875 0.75 0.000416182 1 4 8 1 2 4
0.46875 0.1875 -1.55278e-05 1 4 8 1 3 2
0.46875 0.3125 0.000501909 1 4 8 1 3 3
0.46875 0.4375 -0.000735484 1 4 8 1 3 4
0.46875 0.5625 -0.000559403 1 4 8 1 3 5
0.46875 0.6875 0.000538774 1 4 8 1 3 6
0.46875 0.8125 -1.69248e-05 1 4 8 1 3 7
0.46875 0.28125 0.00016649 1 4 8 1 4 5
0.46875 0.34375 -0.000265757 1 4 8 1 4 6
0.46875 0.40625 0.00468775 1 4 8 1 4 7
0.46875 0.46875 0.00167587 1 4 8 1 4 8
0.46875 0.53125 0.000411686 1 4 8 1 4 9
0.46875 0.59375 0.00461514 1 4 8 1 4 10
0.46875 0.65625 -0.000253919 1 4 8 1 4 11
0.46875 0.71875 0.000157593 1 4 8 1 4 12
0.46875 0.328125 0.00159196 1 4 8 1 5 11
0.46875 0.359375 -0.000387904 1 4 8 1 5 12
0.46875 0.390625 -0.00373843 1 4 8 1 5 13
0.46875 0.421875 0.00023783 1 4 8 1 5 14
0.46875 0.453125 -0.00583302 1 4 8 1 5 15
0.46875 0.484375 -0.00200321 1 4 8 1 5 16
0.46875 0.515625 0.000125749 1 4 8 1 5 17
0.46875 0.546875 -0.0034937 1 4 8 1 5 18
0.46875 0.578125 0.000178536 1 4 8 1 5 19
0.46875 0.609375 -0.00375949 1 4 8 1 5 20
0.46875 0.640625 -0.000364143 1 4 8 1 5 21
0.46875 0.671875 0.00157631 1 4 8 1 5 22
0.46875 0.382812 0.000389657 1 4 8 1 6 25
0.46875 0.398438 0.00093862 1 4 8 1 6 26
0.46875 0.414062 0.00392072 1 4 8 1 6 27
0.46875 0.429688 -0.0030142 1 4 8 1 6 28
0.46875 0.445312 -0.00769433 1 4 8 1 6 29
0.46875 0.460938 -0.0157897 1 4 8 1 6 30
0.46875 0.476562 -0.00417406 1 4 8 1 6 31
0.46875 0.492188 -0.00227701 1 4 8 1 6 32
0.46875 0.507812 -0.00240697 1 4 8 1 6 33
0.46875 0.523438 3.88568e-05 1 4 8 1 6 34
0.46875 0.539062 -0.011689 1 4 8 1 6 35
0.46875 0.554688 -0.0079469 1 4 8 1 6 36
0.46875 0.570312 -0.00314507 1 4 8 1 6 37
0.46875 0.585938 0.00394108 1 4 8 1 6 38
0.46875 0.601562 0.000912978 1 4 8 1 6 39
0.46875 0.617188 0.000390845 1 4 8 1 6 40
0.46875 0.394531 -0.00193863 1 4 8 1 7 51
0.46875 0.402344 -0.00240821 1 4 8 1 7 52
0.46875 0.410156 -0.00208554 1 4 8 1 7 53
0.46875 0.417969 0.000396879 1 4 8 1 7 54
0.46875 0.425781 0.000597834 1 4 8 1 7 55
0.46875 0.433594 -0.00238305 1 4 8 1 7 56
0.46875 0.441406 0.00550715 1 4 8 1 7 57
0.46875 0.449219 0.007991 1 4 8 1 7 58
0.46875 0.457031 -0.00578086 1 4 8 1 7 59
0.46875 0.464844 0.0013793 1 4 8 1 7 60
0.46875 0.472656 0.000427252 1 4 8 1 7 61
0.46875 0.480469 -0.000188979 1 4 8 1 7 62
0.46875 0.488281 -0.00100784 1 4 8 1 7 63
0.46875 0.496094 -5.71243e-05 1 4 8 1 7 64
0.46875 0.503906 -5.8686e-05 1 4 8 1 7 65
0.46875 0.511719 -0.00102779 1 4 8 1 7 66
0.46875 0.519531 -0.000272742 1 4 8 1 7 67
0.46875 0.527344 0.00160561 1 4 8 1 7 68
0.46875 0.535156 0.0011341 1 4 8 1 7 69
0.46875 0.542969 -0.00607227 1 4 8 1 7 70
0.46875 0.550781 0.00791037 1 4 8 1 7 71
0.46875 0.558594 0.00538836 1 4 8 1 7 72
0.46875 0.566406 -0.00250067 1 4 8 1 7 73
0.46875 0.574219 0.000598646 1 4 8 1 7 74
0.46875 0.582031 0.00039204 1 4 8 1 7 75
0.46875 0.589844 -0.00208242 1 4 8 1 7 76
0.46875 0.597656 -0.00240669 1 4 8 1 7 77
0.46875 0.605469 -0.00193802 1 4 8 1 7 78
0.46875 0.423828 -0.00238396 1 4 8 1 8 109
0.46875 0.427734 -0.00284032 1 4 8 1 8 110
0.46875 0.431641 -0.0375405 1 4 8 1 8 111
0.46875 0.435547 -0.00100914 1 4 8 1 8 112
0.46875 0.439453 -0.00188639 1 4 8 1 8 113
0.46875 0.443359 0.00248372 1 4 8 1 8 114
0.46875 0.447266 -0.00286879 1 4 8 1 8 115
0.46875 0.451172 -6.83318e-05 1 4 8 1 8 116
0.46875 0.455078 0.00664595 1 4 8 1 8 117
0.46875 0.458984 -0.000653717 1 4 8 1 8 118
0.46875 0.462891 0.0019025 1 4 8 1 8 119
0.46875 0.466797 0.0440285 1 4 8 1 8 120
0.46875 0.470703 0.0370215 1 4 8 1 8 121
0.46875 0.474609 0.00275709 1 4 8 1 8 122
0.46875 0.478516 0.00260537 1 4 8 1 8 123
0.46875 0.482422 0.00228383 1 4 8 1 8 124
0.46875 0.486328 0.0019212 1 4 8 1 8 125
0.46875 0.490234 0.00150382 1 4 8 1 8 126
0.46875 0.509766 0.00149784 1 4 8 1 8 131
0.46875 0.513672 0.0019071 1 4 8 1 8 132
0.46875 0.517578 0.00226107 1 4 8 1 8 133
0.46875 0.521484 0.00256202 1 4 8 1 8 134
0.46875 0.525391 0.00268052 1 4 8 1 8 135
0.46875 0.529297 0.00320781 1 4 8 1 8 136
0.46875 0.533203 0.000843895 1 4 8 1 8 137
0.46875 0.537109 0.00157672 1 4 8 1 8 138
0.46875 0.541016 -0.000811792 1 4 8 1 8 139
0.46875 0.544922 0.00656724 1 4 8 1 8 140
0.46875 0.548828 -0.00010304 1 4 8 1 8 141
0.46875 0.552734 -0.00289168 1 4 8 1 8 142
0.46875 0.556641 0.00246762 1 4 8 1 8 143
0.46875 0.560547 -0.0017859 1 4 8 1 8 144
0.46875 0.564453 -0.00115467 1 4 8 1 8 145
0.46875 0.568359 -0.0375344 1 4 8 1 8 146
0.46875 0.572266 -0.00283591 1 4 8 1 8 147
0.46875 0.576172 -0.00238115 1 4 8 1 8 148
0.46875 0.438477 -0.00173392 1 4 8 1 9 225
0.46875 0.442383 -0.00196639 1 4 8 1 9 227
0.46875 0.444336 -0.00230228 1 4 8 1 9 228
0.46875 0.446289 -0.0328028 1 4 8 1 9 229
0.46875 0.452148 -0.00515924 1 4 8 1 9 232
0.46875 0.454102 0.0247519 1 4 8 1 9 233
0.46875 0.456055 0.0214613 1 4 8 1 9 234
0.46875 0.458008 -0.00564693 1 4 8 1 9 235
0.46875 0.459961 -0.00497797 1 4 8 1 9 236
0.46875 0.540039 -0.00499451 1 4 8 1 9 277
0.46875 0.541992 -0.00565889 1 4 8 1 9 278
0.46875 0.543945 0.0214417 1 4 8 1 9 279
0.46875 0.545898 0.0247383 1 4 8 1 9 280
0.46875 0.547852 -0.00517395 1 4 8 1 9 281
0.46875 0.553711 -0.0328056 1 4 8 1 9 284
0.46875 0.555664 -0.00230161 1 4 8 1 9 285
0.46875 0.557617 -0.00196451 1 4 8 1 9 286
0.53125 0.25 -0.000186358 1 4 9 0 2 2
0.53125 0.5 0.000404536 1 4 9 0 2 3
0.53125 0.75 -0.000188977 1 4 9 0 2 4
0.53125 0.25 0.000388952 1 4 9 1 2 1
0.53125 0.375 -0.00023243 1 4 9 1 2 2
0.53125 0.625 -0.000214852 1 4 9 1 2 3
0.53125 0.75 0.000392967 1 4 9 1 2 4
0.53125 0.1875 -2.05689e-05 1 4 9 1 3 2
0.53125 0.3125 0.000667635 1 4 9 1 3 3
0.53125 0.4375 0.000199333 1 4 9 1 3 4
0.53125 0.5625 7.14092e-06 1 4 9 1 3 5
0.53125 0.6875 0.000632049 1 4 9 1 3 6
0.53125 0.8125 -2.19665e-05 1 4 9 1 3 7
0.53125 0.28125 0.000186578 1 4 9 1 4 5
0.53125 0.34375 -0.000171762 1 4 9 1 4 6
0.53125 0.40625 0.00379805 1 4 9 1 4 7
0.53125 0.46875 -0.00248594 1 4 9 1 4 8
0.53125 0.53125 -0.000874858 1 4 9 1 4 9
0.53125 0.59375 0.00427012 1 4 9 1 4 10
0.53125 0.65625 -0.000157828 1 4 9 1 4 11
0.53125 0.71875 0.000177587 1 4 9 1 4 12
0.53125 0.359375 -0.000426427 1 4 9 1 5 12
0.53125 0.390625 -0.00377652 1 4 9 1 5 13
0.53125 0.421875 -0.000433304 1 4 9 1 5 14
0.53125 0.453125 -0.00527609 1 4 9 1 5 15
0.53125 0.484375 0.00129095 1 4 9 1 5 16
0.53125 0.515625 -0.000427256 1 4 9 1 5 17
0.53125 0.546875 -0.0066806 1 4 9 1 5 18
0.53125 0.578125 -0.000394137 1 4 9 1 5 19
0.53125 0.609375 -0.00378874 1 4 9 1 5 20
0.53125 0.640625 -0.000399982 1 4 9 1 5 21
0.53125 0.398438 0.00109934 1 4 9 1 6 26
0.53125 0.414062 0.00471696 1 4 9 1 6 27
0.53125 0.429688 0.00220897 1 4 9 1 6 28
0.53125 0.445312 -0.0020342 1 4 9 1 6 29
0.53125 0.460938 -0.00697803 1 4 9 1 6 30
0.53125 0.476562 0.000886679 1 4 9 1 6 31
0.53125 0.492188 -0.00283009 1 4 9 1 6 32
0.53125 0.507812 -0.00290686 1 4 9 1 6 33
0.53125 0.523438 -0.000163199 1 4 9 1 6 34
0.53125 0.539062 -0.00786556 1 4 9 1 6 35
0.53125 0.554688 -0.00215766 1 4 9 1 6 36
0.53125 0.570312 0.00218723 1 4 9 1 6 37
0.53125 0.585938 0.00475022 1 4 9 1 6 38
0.53125 0.601562 0.00107901 1 4 9 1 6 39
0.53125 0.417969 0.000191319 1 4 9 1 7 54
0.53125 0.425781 -0.00282837 1 4 9 1 7 55
0.53125 0.433594 0.000588494 1 4 9 1 7 56
0.53125 0.441406 0.00271942 1 4 9 1 7 57
0.53125 0.449219 0.0103858 1 4 9 1 7 58
0.53125 0.457031 -0.00355599 1 4 9 1 7 59
0.53125 0.464844 0.000358749 1 4 9 1 7 60
0.53125 0.472656 0.00134577 1 4 9 1 7 61
0.53125 0.480469 -0.000255613 1 4 9 1 7 62
0.53125 0.488281 -0.00109302 1 4 9 1 7 63
0.53125 0.496094 4.41074e-05 1 4 9 1 7 64
0.53125 0.503906 5.11856e-05 1 4 9 1 7 65
0.53125 0.511719 -0.00108897 1 4 9 1 7 66
0.53125 0.519531 -0.000291842 1 4 9 1 7 67
0.53125 0.527344 0.00159041 1 4 9 1 7 68
0.53125 0.535156 0.00104282 1 4 9 1 7 69
0.53125 0.542969 -0.00382778 1 4 9 1 7 70
0.53125 0.550781 0.0103255 1 4 9 1 7 71
0.53125 0.558594 0.00269673 1 4 9 1 7 72
0.53125 0.566406 0.000629275 1 4 9 1 7 73
0.53125 0.574219 -0.00281755 1 4 9 1 7 74
0.53125 0.582031 0.000191507 1 4 9 1 7 75
0.53125 0.435547 -0.00150736 1 4 9 1 8 112
0.53125 0.439453 -0.00240347 1 4 9 1 8 113
0.53125 0.443359 -5.57279e-05 1 4 9 1 8 114
0.53125 0.447266 -7.73356e-05 1 4 9 1 8 115
0.53125 0.451172 -0.0013545 1 4 9 1 8 116
0.53125 0.455078 0.00587474 1 4 9 1 8 117
0.53125 0.458984 0.00282473 1 4 9 1 8 118
0.53125 0.462891 0.001906 1 4 9 1 8 119
0.53125 0.533203 0.00102141 1 4 9 1 8 137
0.53125 0.537109 0.00145885 1 4 9 1 8 138
0.53125 0.541016 0.0026229 1 4 9 1 8 139
0.53125 0.544922 0.00578696 1 4 9 1 8 140
0.53125 0.548828 -0.0013841 1 4 9 1 8 141
0.53125 0.552734 -9.31059e-05 1 4 9 1 8 142
0.53125 0.556641 -6.66993e-05 1 4 9 1 8 143
0.53125 0.560547 -0.00246017 1 4 9 1 8 144
0.53125 0.564453 -0.0014914 1 4 9 1 8 145
0.53125 0.448242 0.0012658 1 4 9 1 9 230
0.53125 0.452148 -0.0427759 1 4 9 1 9 232
0.53125 0.547852 -0.0427891 1 4 9 1 9 281
0.53125 0.551758 0.00126466 1 4 9 1 9 283
0.59375 0.25 9.26571e-06 1 4 10 0 2 2
0.59375 0.5 5.70578e-05 1 4 10 0 2 3
0.59375 0.75 8.67158e-06 1 4 10 0 2 4
0.59375 0.25 0.000110928 1 4 10 1 2 1
0.59375 0.375 0.000123236 1 4 10 1 2 2
0.59375 0.625 0.000124064 1 4 10 1 2 3
0.59375 0.75 0.000111742 1 4 10 1 2 4
0.59375 0.1875 -1.46486e-05 1 4 10 1 3 2
0.59375 0.3125 -8.30369e-06 1 4 10 1 3 3
0.59375 0.4375 -7.68612e-05 1 4 10 1 3 4
0.59375 0.5625 -7.41041e-05 1 4 10 1 3 5
0.59375 0.6875 -1.17014e-05 1 4 10 1 3 6
0.59375 0.8125 -1.43711e-05 1 4 10 1 3 7
0.59375 0.28125 -2.02333e-05 1 4 10 1 4 5
0.59375 0.34375 -3.3657e-05 1 4 10 1 4 6
0.59375 0.40625 8.00667e-05 1 4 10 1 4 7
0.59375 0.46875 0.000256368 1 4 10 1 4 8
0.59375 0.53125 5.16734e-05 1 4 10 1 4 9
0.59375 0.59375 6.58046e-05 1 4 10 1 4 10
0.59375 0.65625 -3.60249e-05 1 4 10 1 4 11
