# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.6875 0.671875 -3.18315e-05 1 3 6 1 5 22
0.6875 0.703125 -2.72934e-05 1 3 6 1 5 23
0.6875 0.335938 -1.12408e-05 1 3 6 1 6 22
0.6875 0.351562 -1.07524e-05 1 3 6 1 6 23
0.6875 0.367188 -9.50603e-06 1 3 6 1 6 24
0.6875 0.382812 -6.54709e-06 1 3 6 1 6 25
0.6875 0.398438 1.59362e-06 1 3 6 1 6 26
0.6875 0.414062 5.29143e-06 1 3 6 1 6 27
0.6875 0.429688 1.10846e-05 1 3 6 1 6 28
0.6875 0.445312 1.64937e-05 1 3 6 1 6 29
0.6875 0.460938 2.30745e-05 1 3 6 1 6 30
0.6875 0.476562 2.41906e-05 1 3 6 1 6 31
0.6875 0.492188 2.61189e-05 1 3 6 1 6 32
0.6875 0.507812 2.61183e-05 1 3 6 1 6 33
0.6875 0.523438 2.4176e-05 1 3 6 1 6 34
0.6875 0.539062 2.30789e-05 1 3 6 1 6 35
0.6875 0.554688 1.64908e-05 1 3 6 1 6 36
0.6875 0.570312 1.10834e-05 1 3 6 1 6 37
0.6875 0.585938 5.29121e-06 1 3 6 1 6 38
0.6875 0.601562 1.59391e-06 1 3 6 1 6 39
0.6875 0.617188 -6.54793e-06 1 3 6 1 6 40
0.6875 0.632812 -9.50548e-06 1 3 6 1 6 41
0.6875 0.648438 -1.0752e-05 1 3 6 1 6 42
0.6875 0.664062 -1.12407e-05 1 3 6 1 6 43
0.6875 0.386719 -2.65818e-06 1 3 6 1 7 50
0.6875 0.394531 -1.81927e-06 1 3 6 1 7 51
0.6875 0.402344 -1.67577e-06 1 3 6 1 7 52
0.6875 0.410156 -1.65514e-06 1 3 6 1 7 53
0.6875 0.417969 2.38123e-06 1 3 6 1 7 54
0.6875 0.425781 3.35867e-06 1 3 6 1 7 55
0.6875 0.457031 6.85186e-06 1 3 6 1 7 59
0.6875 0.464844 7.13402e-06 1 3 6 1 7 60
0.6875 0.472656 8.025e-06 1 3 6 1 7 61
0.6875 0.480469 8.60379e-06 1 3 6 1 7 62
0.6875 0.488281 7.44802e-06 1 3 6 1 7 63
0.6875 0.496094 7.59153e-06 1 3 6 1 7 64
0.6875 0.503906 7.59166e-06 1 3 6 1 7 65
0.6875 0.511719 7.4475e-06 1 3 6 1 7 66
0.6875 0.519531 8.60229e-06 1 3 6 1 7 67
0.6875 0.527344 8.01885e-06 1 3 6 1 7 68
0.6875 0.535156 7.14974e-06 1 3 6 1 7 69
0.6875 0.542969 6.84883e-06 1 3 6 1 7 70
0.6875 0.574219 3.35845e-06 1 3 6 1 7 74
0.6875 0.582031 2.38119e-06 1 3 6 1 7 75
0.6875 0.589844 -1.6554e-06 1 3 6 1 7 76
0.6875 0.597656 -1.67598e-06 1 3 6 1 7 77
0.6875 0.605469 -1.81932e-06 1 3 6 1 7 78
0.6875 0.613281 -2.6581e-06 1 3 6 1 7 79
0.8125 0.25 0.0024271 1 3 7 0 2 2
0.8125 0.5 0.00632797 1 3 7 0 2 3
0.8125 0.75 0.0024271 1 3 7 0 2 4
0.8125 0.25 -0.000188044 1 3 7 1 2 1
0.8125 0.375 0.00025297 1 3 7 1 2 2
0.8125 0.625 0.000252969 1 3 7 1 2 3
0.8125 0.75 -0.000188044 1 3 7 1 2 4
0.8125 0.1875 -4.80026e-05 1 3 7 1 3 2
0.8125 0.3125 -2.97611e-05 1 3 7 1 3 3
0.8125 0.4375 0.000149233 1 3 7 1 3 4
0.8125 0.5625 0.000149233 1 3 7 1 3 5
0.8125 0.6875 -2.9759e-05 1 3 7 1 3 6
0.8125 0.8125 -4.80028e-05 1 3 7 1 3 7
0.8125 0.28125 -1.25821e-05 1 3 7 1 4 5
0.8125 0.34375 -4.48413e-07 1 3 7 1 4 6
0.8125 0.40625 2.40234e-05 1 3 7 1 4 7
0.8125 0.46875 5.24896e-05 1 3 7 1 4 8
0.8125 0.53125 5.24886e-05 1 3 7 1 4 9
0.8125 0.59375 2.40242e-05 1 3 7 1 4 10
0.8125 0.65625 -4.48003e-07 1 3 7 1 4 11
0.8125 0.71875 -1.25812e-05 1 3 7 1 4 12
0.8125 0.453125 1.38934e-05 1 3 7 1 5 15
0.8125 0.484375 1.64847e-05 1 3 7 1 5 16
0.8125 0.515625 1.64854e-05 1 3 7 1 5 17
0.8125 0.546875 1.38933e-05 1 3 7 1 5 18
0.875 0.25 0.0028118 1 3 8 0 2 2
0.875 0.5 0.00511874 1 3 8 0 2 3
0.875 0.75 0.0028118 1 3 8 0 2 4
0.875 0.25 -7.30476e-05 1 3 8 1 2 1
0.875 0.375 0.000241804 1 3 8 1 2 2
0.875 0.625 0.000241805 1 3 8 1 2 3
0.875 0.75 -7.30471e-05 1 3 8 1 2 4
0.875 0.1875 -1.48492e-05 1 3 8 1 3 2
0.875 0.4375 8.00866e-05 1 3 8 1 3 4
0.875 0.5625 8.00858e-05 1 3 8 1 3 5
0.875 0.8125 -1.48488e-05 1 3 8 1 3 7
0.875 0.46875 2.34995e-05 1 3 8 1 4 8
0.875 0.53125 2.34996e-05 1 3 8 1 4 9
0.0625 0.25 0.000627669 1 4 1 0 2 2
0.0625 0.5 4.29772e-05 1 4 1 0 2 3
0.0625 0.75 0.000627664 1 4 1 0 2 4
0.0625 0.25 6.95785e-05 1 4 1 1 2 1
0.0625 0.375 2.34574e-07 1 4 1 1 2 2
0.0625 0.625 2.39582e-07 1 4 1 1 2 3
0.0625 0.75 6.95861e-05 1 4 1 1 2 4
0.09375 0.25 0.000703973 1 4 2 0 2 2
0.09375 0.5 -0.000107734 1 4 2 0 2 3
0.09375 0.75 0.000703977 1 4 2 0 2 4
0.09375 0.25 6.62725e-05 1 4 2 1 2 1
0.09375 0.375 2.24914e-05 1 4 2 1 2 2
0.09375 0.625 2.24863e-05 1 4 2 1 2 3
0.09375 0.75 6.62671e-05 1 4 2 1 2 4
0.09375 0.4375 -3.56897e-05 1 4 2 1 3 4
0.09375 0.5625 -3.56883e-05 1 4 2 1 3 5
0.15625 0.25 0.00102706 1 4 3 0 2 2
0.15625 0.5 -0.000507914 1 4 3 0 2 3
0.15625 0.75 0.00102707 1 4 3 0 2 4
0.15625 0.25 4.09964e-05 1 4 3 1 2 1
0.15625 0.375 0.000128333 1 4 3 1 2 2
0.15625 0.625 0.000128328 1 4 3 1 2 3
0.15625 0.75 4.09887e-05 1 4 3 1 2 4
0.15625 0.4375 -7.97091e-05 1 4 3 1 3 4
0.15625 0.5625 -7.97084e-05 1 4 3 1 3 5
0.21875 0.25 0.00169648 1 4 4 0 2 2
0.21875 0.5 -0.00140837 1 4 4 0 2 3
0.21875 0.75 0.00169648 1 4 4 0 2 4
0.21875 0.25 -5.29195e-05 1 4 4 1 2 1
0.21875 0.375 0.000493017 1 4 4 1 2 2
0.21875 0.625 0.000493018 1 4 4 1 2 3
0.21875 0.75 -5.29167e-05 1 4 4 1 2 4
0.21875 0.3125 0.000149625 1 4 4 1 3 3
0.21875 0.4375 -0.000131484 1 4 4 1 3 4
0.21875 0.5625 -0.00013148 1 4 4 1 3 5
0.21875 0.6875 0.000149657 1 4 4 1 3 6
0.21875 0.46875 -6.54896e-05 1 4 4 1 4 8
0.21875 0.53125 -6.54877e-05 1 4 4 1 4 9
0.28125 0.25 0.00314222 1 4 5 0 2 2
0.28125 0.5 -0.00359357 1 4 5 0 2 3
0.28125 0.75 0.00314222 1 4 5 0 2 4
0.28125 0.25 -0.000248156 1 4 5 1 2 1
0.28125 0.375 0.00211491 1 4 5 1 2 2
0.28125 0.625 0.00211491 1 4 5 1 2 3
0.28125 0.75 -0.00024815 1 4 5 1 2 4
0.28125 0.3125 0.000305221 1 4 5 1 3 3
0.28125 0.4375 -0.000140472 1 4 5 1 3 4
0.28125 0.5625 -0.000140468 1 4 5 1 3 5
0.28125 0.6875 0.000305252 1 4 5 1 3 6
0.28125 0.34375 0.000103295 1 4 5 1 4 6
0.28125 0.40625 0.000137557 1 4 5 1 4 7
0.28125 0.46875 -0.000242338 1 4 5 1 4 8
0.28125 0.53125 -0.000242336 1 4 5 1 4 9
0.28125 0.59375 0.000137559 1 4 5 1 4 10
0.28125 0.65625 0.000103284 1 4 5 1 4 11
0.34375 0.25 0.00670582 1 4 6 0 2 2
0.34375 0.5 -0.00996036 1 4 6 0 2 3
0.34375 0.75 0.00670582 1 4 6 0 2 4
0.34375 0.25 -0.000453162 1 4 6 1 2 1
0.34375 0.375 0.00924869 1 4 6 1 2 2
0.34375 0.625 0.00924869 1 4 6 1 2 3
0.34375 0.75 -0.000453163 1 4 6 1 2 4
0.34375 0.1875 -0.000122906 1 4 6 1 3 2
0.34375 0.3125 -0.00011754 1 4 6 1 3 3
0.34375 0.4375 0.00140389 1 4 6 1 3 4
0.34375 0.5625 0.0014039 1 4 6 1 3 5
0.34375 0.6875 -0.000117574 1 4 6 1 3 6
0.34375 0.8125 -0.000122912 1 4 6 1 3 7
0.34375 0.34375 0.000123605 1 4 6 1 4 6
0.34375 0.40625 0.0011952 1 4 6 1 4 7
0.34375 0.46875 -0.00102416 1 4 6 1 4 8
0.34375 0.53125 -0.00102417 1 4 6 1 4 9
0.34375 0.59375 0.00119518 1 4 6 1 4 10
0.34375 0.65625 0.000123627 1 4 6 1 4 11
0.34375 0.359375 6.69737e-05 1 4 6 1 5 12
0.34375 0.390625 0.00020986 1 4 6 1 5 13
0.34375 0.421875 0.000366746 1 4 6 1 5 14
0.34375 0.484375 -0.000507279 1 4 6 1 5 16
0.34375 0.515625 -0.000507266 1 4 6 1 5 17
0.34375 0.578125 0.000366734 1 4 6 1 5 19
0.34375 0.609375 0.00020986 1 4 6 1 5 20
0.34375 0.640625 6.6974e-05 1 4 6 1 5 21
0.34375 0.398438 8.30966e-05 1 4 6 1 6 26
0.34375 0.414062 0.000106674 1 4 6 1 6 27
0.34375 0.445312 -0.000109148 1 4 6 1 6 29
0.34375 0.476562 -0.000145617 1 4 6 1 6 31
0.34375 0.492188 -0.000154935 1 4 6 1 6 32
0.34375 0.507812 -0.000154942 1 4 6 1 6 33
0.34375 0.523438 -0.000145613 1 4 6 1 6 34
0.34375 0.554688 -0.00010915 1 4 6 1 6 36
0.34375 0.585938 0.000106674 1 4 6 1 6 38
0.34375 0.601562 8.30958e-05 1 4 6 1 6 39
0.34375 0.480469 -4.87281e-05 1 4 6 1 7 62
0.34375 0.488281 -5.33303e-05 1 4 6 1 7 63
0.34375 0.511719 -5.33393e-05 1 4 6 1 7 66
0.34375 0.519531 -4.87274e-05 1 4 6 1 7 67
0.40625 0.25 -0.00835072 1 4 7 0 2 2
0.40625 0.5 0.0858488 1 4 7 0 2 3
0.40625 0.75 -0.00835072 1 4 7 0 2 4
0.40625 0.25 -0.000245051 1 4 7 1 2 1
0.40625 0.375 -0.0206968 1 4 7 1 2 2
0.40625 0.625 -0.0206968 1 4 7 1 2 3
0.40625 0.75 -0.000245049 1 4 7 1 2 4
0.40625 0.1875 -0.000169696 1 4 7 1 3 2
0.40625 0.3125 -0.00156206 1 4 7 1 3 3
0.40625 0.4375 -0.00258292 1 4 7 1 3 4
0.40625 0.5625 -0.002583 1 4 7 1 3 5
0.40625 0.6875 -0.00156211 1 4 7 1 3 6
0.40625 0.8125 -0.000169701 1 4 7 1 3 7
0.40625 0.28125 -0.000184974 1 4 7 1 4 5
0.40625 0.34375 -0.000605079 1 4 7 1 4 6
0.40625 0.40625 -0.00176051 1 4 7 1 4 7
0.40625 0.46875 0.00535648 1 4 7 1 4 8
0.40625 0.53125 0.00535662 1 4 7 1 4 9
0.40625 0.59375 -0.00176036 1 4 7 1 4 10
0.40625 0.65625 -0.000605055 1 4 7 1 4 11
0.40625 0.71875 -0.00018498 1 4 7 1 4 12
0.40625 0.359375 -0.000207338 1 4 7 1 5 12
0.40625 0.390625 -0.000336419 1 4 7 1 5 13
0.40625 0.421875 -0.000607845 1 4 7 1 5 14
0.40625 0.453125 0.00118569 1 4 7 1 5 15
0.40625 0.484375 0.00099715 1 4 7 1 5 16
0.40625 0.515625 0.000997088 1 4 7 1 5 17
0.40625 0.546875 0.00118573 1 4 7 1 5 18
0.40625 0.578125 -0.00060777 1 4 7 1 5 19
0.40625 0.609375 -0.000336425 1 4 7 1 5 20
0.40625 0.640625 -0.000207328 1 4 7 1 5 21
0.40625 0.398438 -0.00011513 1 4 7 1 6 26
0.40625 0.414062 -0.000150807 1 4 7 1 6 27
0.40625 0.429688 -0.000332916 1 4 7 1 6 28
0.40625 0.445312 -0.000892087 1 4 7 1 6 29
0.40625 0.460938 0.000785737 1 4 7 1 6 30
0.40625 0.476562 0.000367281 1 4 7 1 6 31
0.40625 0.492188 0.000304443 1 4 7 1 6 32
0.40625 0.507812 0.000304433 1 4 7 1 6 33
0.40625 0.523438 0.000367191 1 4 7 1 6 34
0.40625 0.539062 0.00078577 1 4 7 1 6 35
0.40625 0.554688 -0.000892077 1 4 7 1 6 36
0.40625 0.570312 -0.000332867 1 4 7 1 6 37
0.40625 0.585938 -0.00015079 1 4 7 1 6 38
0.40625 0.601562 -0.00011514 1 4 7 1 6 39
0.40625 0.425781 -9.18093e-05 1 4 7 1 7 55
0.40625 0.433594 -0.000128937 1 4 7 1 7 56
0.40625 0.441406 -0.00024158 1 4 7 1 7 57
0.40625 0.449219 -0.00014169 1 4 7 1 7 58
0.40625 0.457031 0.000338723 1 4 7 1 7 59
0.40625 0.464844 0.000201339 1 4 7 1 7 60
0.40625 0.472656 0.000156483 1 4 7 1 7 61
0.40625 0.480469 0.000124218 1 4 7 1 7 62
0.40625 0.488281 0.000110075 1 4 7 1 7 63
0.40625 0.511719 0.000110074 1 4 7 1 7 66
0.40625 0.519531 0.00012422 1 4 7 1 7 67
0.40625 0.527344 0.00015639 1 4 7 1 7 68
0.40625 0.535156 0.000201463 1 4 7 1 7 69
0.40625 0.542969 0.000338697 1 4 7 1 7 70
0.40625 0.550781 -0.000141674 1 4 7 1 7 71
0.40625 0.558594 -0.000241609 1 4 7 1 7 72
0.40625 0.566406 -0.000128917 1 4 7 1 7 73
0.40625 0.574219 -9.17997e-05 1 4 7 1 7 74
0.40625 0.447266 -0.000136638 1 4 7 1 8 115
0.40625 0.451172 0.000152739 1 4 7 1 8 116
0.40625 0.455078 0.000112199 1 4 7 1 8 117
0.40625 0.458984 9.25389e-05 1 4 7 1 8 118
0.40625 0.541016 9.25294e-05 1 4 7 1 8 139
0.40625 0.544922 0.000112196 1 4 7 1 8 140
0.40625 0.548828 0.0001528 1 4 7 1 8 141
0.40625 0.552734 -0.000136633 1 4 7 1 8 142
0.46875 0.25 -0.0284801 1 4 8 0 2 2
0.46875 0.5 0.16006 1 4 8 0 2 3
0.46875 0.75 -0.02848 1 4 8 0 2 4
0.46875 0.25 3.83954e-05 1 4 8 1 2 1
0.46875 0.375 -0.0605539 1 4 8 1 2 2
0.46875 0.625 -0.060554 1 4 8 1 2 3
0.46875 0.75 3.83661e-05 1 4 8 1 2 4
0.46875 0.1875 -4.6613e-05 1 4 8 1 3 2
0.46875 0.3125 -0.000715747 1 4 8 1 3 3
0.46875 0.4375 -0.0145463 1 4 8 1 3 4
0.46875 0.5625 -0.0145457 1 4 8 1 3 5
0.46875 0.6875 -0.000715576 1 4 8 1 3 6
0.46875 0.8125 -4.66107e-05 1 4 8 1 3 7
0.46875 0.28125 -0.000119839 1 4 8 1 4 5
0.46875 0.34375 -0.000703018 1 4 8 1 4 6
0.46875 0.40625 -0.00681067 1 4 8 1 4 7
0.46875 0.46875 0.0148193 1 4 8 1 4 8
0.46875 0.53125 0.0148186 1 4 8 1 4 9
0.46875 0.59375 -0.00681102 1 4 8 1 4 10
0.46875 0.65625 -0.000703001 1 4 8 1 4 11
0.46875 0.71875 -0.000119863 1 4 8 1 4 12
0.46875 0.328125 -9.66272e-05 1 4 8 1 5 11
0.46875 0.359375 -0.000324636 1 4 8 1 5 12
0.46875 0.390625 -0.000937997 1 4 8 1 5 13
0.46875 0.421875 -0.00287035 1 4 8 1 5 14
0.46875 0.453125 0.00251148 1 4 8 1 5 15
0.46875 0.484375 0.00308839 1 4 8 1 5 16
0.46875 0.515625 0.00308827 1 4 8 1 5 17
0.46875 0.546875 0.00250957 1 4 8 1 5 18
0.46875 0.578125 -0.00287216 1 4 8 1 5 19
0.46875 0.609375 -0.000938029 1 4 8 1 5 20
0.46875 0.640625 -0.000324585 1 4 8 1 5 21
0.46875 0.671875 -9.66154e-05 1 4 8 1 5 22
0.46875 0.382812 -0.000183241 1 4 8 1 6 25
0.46875 0.398438 -0.000408814 1 4 8 1 6 26
0.46875 0.414062 -0.000675325 1 4 8 1 6 27
0.46875 0.429688 -0.00127288 1 4 8 1 6 28
0.46875 0.445312 -0.00181588 1 4 8 1 6 29
0.46875 0.460938 0.00202145 1 4 8 1 6 30
0.46875 0.476562 0.00122941 1 4 8 1 6 31
0.46875 0.492188 0.000892363 1 4 8 1 6 32
0.46875 0.507812 0.000892383 1 4 8 1 6 33
0.46875 0.523438 0.00122931 1 4 8 1 6 34
0.46875 0.539062 0.00202131 1 4 8 1 6 35
0.46875 0.554688 -0.00181909 1 4 8 1 6 36
0.46875 0.570312 -0.00127644 1 4 8 1 6 37
0.46875 0.585938 -0.000675227 1 4 8 1 6 38
0.46875 0.601562 -0.000408849 1 4 8 1 6 39
0.46875 0.617188 -0.000183231 1 4 8 1 6 40
0.46875 0.394531 -9.9555e-05 1 4 8 1 7 51
0.46875 0.402344 -0.000136459 1 4 8 1 7 52
0.46875 0.410156 -0.00018666 1 4 8 1 7 53
0.46875 0.417969 -0.000267058 1 4 8 1 7 54
0.46875 0.425781 -0.000373484 1 4 8 1 7 55
0.46875 0.433594 -0.000491497 1 4 8 1 7 56
0.46875 0.441406 -0.000627056 1 4 8 1 7 57
0.46875 0.449219 -0.000236655 1 4 8 1 7 58
0.46875 0.457031 0.000737726 1 4 8 1 7 59
0.46875 0.464844 0.000587465 1 4 8 1 7 60
0.46875 0.472656 0.000461222 1 4 8 1 7 61
0.46875 0.480469 0.00040866 1 4 8 1 7 62
0.46875 0.488281 0.000351452 1 4 8 1 7 63
0.46875 0.496094 0.000271628 1 4 8 1 7 64
0.46875 0.503906 0.000271632 1 4 8 1 7 65
0.46875 0.511719 0.000351461 1 4 8 1 7 66
0.46875 0.519531 0.000408672 1 4 8 1 7 67
0.46875 0.527344 0.000462242 1 4 8 1 7 68
0.46875 0.535156 0.000586535 1 4 8 1 7 69
0.46875 0.542969 0.000737712 1 4 8 1 7 70
0.46875 0.550781 -0.000236644 1 4 8 1 7 71
0.46875 0.558594 -0.0006307 1 4 8 1 7 72
0.46875 0.566406 -0.000497377 1 4 8 1 7 73
0.46875 0.574219 -0.000373472 1 4 8 1 7 74
0.46875 0.582031 -0.000267061 1 4 8 1 7 75
0.46875 0.589844 -0.000186675 1 4 8 1 7 76
0.46875 0.597656 -0.000136472 1 4 8 1 7 77
0.46875 0.605469 -9.95612e-05 1 4 8 1 7 78
0.46875 0.423828 -0.000109875 1 4 8 1 8 109
0.46875 0.427734 -0.000130625 1 4 8 1 8 110
0.46875 0.431641 -0.000145693 1 4 8 1 8 111
0.46875 0.435547 -0.000154316 1 4 8 1 8 112
0.46875 0.439453 -0.0001808 1 4 8 1 8 113
0.46875 0.443359 -0.000220871 1 4 8 1 8 114
0.46875 0.447266 -0.000283608 1 4 8 1 8 115
0.46875 0.451172 0.000233194 1 4 8 1 8 116
0.46875 0.455078 0.000262878 1 4 8 1 8 117
0.46875 0.458984 0.000246332 1 4 8 1 8 118
0.46875 0.462891 0.000175836 1 4 8 1 8 119
0.46875 0.466797 0.000171075 1 4 8 1 8 120
0.46875 0.470703 0.000150032 1 4 8 1 8 121
0.46875 0.474609 0.000137533 1 4 8 1 8 122
0.46875 0.478516 0.000120442 1 4 8 1 8 123
0.46875 0.482422 0.000107648 1 4 8 1 8 124
0.46875 0.486328 9.80152e-05 1 4 8 1 8 125
0.46875 0.490234 9.11411e-05 1 4 8 1 8 126
0.46875 0.509766 9.11417e-05 1 4 8 1 8 131
0.46875 0.513672 9.80151e-05 1 4 8 1 8 132
0.46875 0.517578 0.00010765 1 4 8 1 8 133
0.46875 0.521484 0.000120443 1 4 8 1 8 134
0.46875 0.525391 0.000137535 1 4 8 1 8 135
0.46875 0.529297 0.000158648 1 4 8 1 8 136
0.46875 0.533203 0.000164449 1 4 8 1 8 137
0.46875 0.537109 0.000175824 1 4 8 1 8 138
0.46875 0.541016 0.000246317 1 4 8 1 8 139
0.46875 0.544922 0.000262874 1 4 8 1 8 140
0.46875 0.548828 0.000233153 1 4 8 1 8 141
0.46875 0.552734 -0.000283601 1 4 8 1 8 142
0.46875 0.556641 -0.000220865 1 4 8 1 8 143
0.46875 0.560547 -0.000174293 1 4 8 1 8 144
0.46875 0.564453 -0.000160963 1 4 8 1 8 145
0.46875 0.568359 -0.000145686 1 4 8 1 8 146
0.46875 0.572266 -0.000130615 1 4 8 1 8 147
0.46875 0.576172 -0.00010987 1 4 8 1 8 148
0.46875 0.438477 -7.50702e-05 1 4 8 1 9 225
0.46875 0.442383 -8.97082e-05 1 4 8 1 9 227
0.46875 0.444336 -9.79715e-05 1 4 8 1 9 228
0.46875 0.446289 -8.76648e-05 1 4 8 1 9 229
0.46875 0.452148 8.63886e-05 1 4 8 1 9 232
0.46875 0.454102 9.68396e-05 1 4 8 1 9 233
0.46875 0.456055 9.18926e-05 1 4 8 1 9 234
0.46875 0.458008 0.000100868 1 4 8 1 9 235
0.46875 0.459961 9.34844e-05 1 4 8 1 9 236
0.46875 0.540039 9.34838e-05 1 4 8 1 9 277
0.46875 0.541992 0.000100868 1 4 8 1 9 278
0.46875 0.543945 9.18925e-05 1 4 8 1 9 279
0.46875 0.545898 9.68405e-05 1 4 8 1 9 280
0.46875 0.547852 8.63892e-05 1 4 8 1 9 281
0.46875 0.553711 -8.76613e-05 1 4 8 1 9 284
0.46875 0.555664 -9.79659e-05 1 4 8 1 9 285
0.46875 0.557617 -8.97018e-05 1 4 8 1 9 286
0.53125 0.25 -0.00452698 1 4 9 0 2 2
0.53125 0.5 0.0105055 1 4 9 0 2 3
0.53125 0.75 -0.00452698 1 4 9 0 2 4
0.53125 0.25 0.000145145 1 4 9 1 2 1
0.53125 0.375 -0.00688864 1 4 9 1 2 2
0.53125 0.625 -0.00688863 1 4 9 1 2 3
0.53125 0.75 0.00014515 1 4 9 1 2 4
0.53125 0.1875 3.89561e-05 1 4 9 1 3 2
0.53125 0.3125 0.00010913 1 4 9 1 3 3
0.53125 0.4375 -0.00174418 1 4 9 1 3 4
0.53125 0.5625 -0.00174427 1 4 9 1 3 5
0.53125 0.6875 0.000109097 1 4 9 1 3 6
0.53125 0.8125 3.89562e-05 1 4 9 1 3 7
0.53125 0.28125 8.78009e-06 1 4 9 1 4 5
0.53125 0.34375 -4.33287e-05 1 4 9 1 4 6
0.53125 0.40625 -0.000932388 1 4 9 1 4 7
0.53125 0.46875 0.00128234 1 4 9 1 4 8
0.53125 0.53125 0.00128294 1 4 9 1 4 9
0.53125 0.59375 -0.000932045 1 4 9 1 4 10
0.53125 0.65625 -4.33678e-05 1 4 9 1 4 11
0.53125 0.71875 8.77415e-06 1 4 9 1 4 12
0.53125 0.359375 -3.75098e-05 1 4 9 1 5 12
0.53125 0.390625 -0.000147364 1 4 9 1 5 13
0.53125 0.421875 -0.000438421 1 4 9 1 5 14
0.53125 0.453125 4.6191e-05 1 4 9 1 5 15
0.53125 0.484375 0.000408987 1 4 9 1 5 16
0.53125 0.515625 0.000408118 1 4 9 1 5 17
0.53125 0.546875 4.53273e-05 1 4 9 1 5 18
0.53125 0.578125 -0.000438414 1 4 9 1 5 19
0.53125 0.609375 -0.00014737 1 4 9 1 5 20
0.53125 0.640625 -3.75011e-05 1 4 9 1 5 21
0.53125 0.398438 -6.27416e-05 1 4 9 1 6 26
0.53125 0.414062 -0.000105819 1 4 9 1 6 27
0.53125 0.429688 -0.000178878 1 4 9 1 6 28
0.53125 0.445312 8.42025e-05 1 4 9 1 6 29
0.53125 0.460938 0.000132942 1 4 9 1 6 30
0.53125 0.476562 0.000170451 1 4 9 1 6 31
0.53125 0.492188 0.000121853 1 4 9 1 6 32
0.53125 0.507812 0.000121884 1 4 9 1 6 33
0.53125 0.523438 0.00016877 1 4 9 1 6 34
0.53125 0.539062 0.000131894 1 4 9 1 6 35
0.53125 0.554688 8.42004e-05 1 4 9 1 6 36
0.53125 0.570312 -0.00017892 1 4 9 1 6 37
0.53125 0.585938 -0.000105764 1 4 9 1 6 38
0.53125 0.601562 -6.27501e-05 1 4 9 1 6 39
0.53125 0.417969 -5.5173e-05 1 4 9 1 7 54
0.53125 0.425781 -5.48848e-05 1 4 9 1 7 55
0.53125 0.433594 -6.69866e-05 1 4 9 1 7 56
0.53125 0.441406 -3.04225e-05 1 4 9 1 7 57
0.53125 0.449219 4.11759e-05 1 4 9 1 7 58
0.53125 0.457031 1.99337e-05 1 4 9 1 7 59
0.53125 0.464844 7.26773e-05 1 4 9 1 7 60
0.53125 0.472656 6.33015e-05 1 4 9 1 7 61
0.53125 0.480469 7.0104e-05 1 4 9 1 7 62
0.53125 0.488281 5.18995e-05 1 4 9 1 7 63
0.53125 0.496094 4.60924e-05 1 4 9 1 7 64
0.53125 0.503906 4.60939e-05 1 4 9 1 7 65
0.53125 0.511719 5.19056e-05 1 4 9 1 7 66
0.53125 0.519531 7.013e-05 1 4 9 1 7 67
0.53125 0.527344 6.12097e-05 1 4 9 1 7 68
0.53125 0.535156 7.46343e-05 1 4 9 1 7 69
0.53125 0.542969 1.99878e-05 1 4 9 1 7 70
0.53125 0.550781 4.11852e-05 1 4 9 1 7 71
0.53125 0.558594 -3.04289e-05 1 4 9 1 7 72
0.53125 0.566406 -6.70122e-05 1 4 9 1 7 73
0.53125 0.574219 -5.48915e-05 1 4 9 1 7 74
0.53125 0.582031 -5.51755e-05 1 4 9 1 7 75
0.53125 0.435547 -2.21349e-05 1 4 9 1 8 112
0.53125 0.439453 -2.16941e-05 1 4 9 1 8 113
0.53125 0.443359 -2.0229e-05 1 4 9 1 8 114
0.53125 0.447266 -1.54441e-05 1 4 9 1 8 115
0.53125 0.451172 -3.25604e-05 1 4 9 1 8 116
0.53125 0.455078 1.87052e-05 1 4 9 1 8 117
0.53125 0.458984 2.31136e-05 1 4 9 1 8 118
0.53125 0.462891 2.31942e-05 1 4 9 1 8 119
0.53125 0.533203 2.3002e-05 1 4 9 1 8 137
0.53125 0.537109 2.32226e-05 1 4 9 1 8 138
0.53125 0.541016 2.31304e-05 1 4 9 1 8 139
0.53125 0.544922 1.87164e-05 1 4 9 1 8 140
0.53125 0.548828 -3.25558e-05 1 4 9 1 8 141
0.53125 0.552734 -1.54427e-05 1 4 9 1 8 142
0.53125 0.556641 -2.02332e-05 1 4 9 1 8 143
0.53125 0.560547 -2.17024e-05 1 4 9 1 8 144
0.53125 0.564453 -2.21469e-05 1 4 9 1 8 145
0.53125 0.448242 -4.91219e-06 1 4 9 1 9 230
0.53125 0.452148 3.79629e-06 1 4 9 1 9 232
0.53125 0.547852 3.79842e-06 1 4 9 1 9 281
0.53125 0.551758 -4.91151e-06 1 4 9 1 9 283
0.59375 0.25 -0.00159264 1 4 10 0 2 2
0.59375 0.5 0.00846788 1 4 10 0 2 3
0.59375 0.75 -0.00159264 1 4 10 0 2 4
0.59375 0.25 4.05356e-05 1 4 10 1 2 1
0.59375 0.375 -0.00199526 1 4 10 1 2 2
0.59375 0.625 -0.00199526 1 4 10 1 2 3
0.59375 0.75 4.05359e-05 1 4 10 1 2 4
0.59375 0.1875 -8.39993e-06 1 4 10 1 3 2
0.59375 0.3125 -0.000268914 1 4 10 1 3 3
