# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5625 0.44043 2.17545e-05 1 3 5 1 9 226
0.5625 0.442383 -0.0177341 1 3 5 1 9 227
0.5625 0.444336 -0.0195372 1 3 5 1 9 228
0.5625 0.446289 -0.0241474 1 3 5 1 9 229
0.5625 0.448242 -0.000562448 1 3 5 1 9 230
0.5625 0.450195 -0.00169112 1 3 5 1 9 231
0.5625 0.452148 0.00967521 1 3 5 1 9 232
0.5625 0.454102 0.0216249 1 3 5 1 9 233
0.5625 0.456055 0.0189323 1 3 5 1 9 234
0.5625 0.458008 0.0130154 1 3 5 1 9 235
0.5625 0.459961 0.011688 1 3 5 1 9 236
0.5625 0.461914 -0.00577984 1 3 5 1 9 237
0.5625 0.463867 -0.00567667 1 3 5 1 9 238
0.5625 0.46582 -0.00554978 1 3 5 1 9 239
0.5625 0.467773 -0.00537486 1 3 5 1 9 240
0.5625 0.469727 -0.00523863 1 3 5 1 9 241
0.5625 0.47168 -0.00515226 1 3 5 1 9 242
0.5625 0.473633 -0.00504443 1 3 5 1 9 243
0.5625 0.475586 -0.00492893 1 3 5 1 9 244
0.5625 0.477539 1.89548e-05 1 3 5 1 9 245
0.5625 0.479492 1.89017e-05 1 3 5 1 9 246
0.5625 0.481445 -0.00466715 1 3 5 1 9 247
0.5625 0.483398 -0.00220702 1 3 5 1 9 248
0.5625 0.485352 0.00260986 1 3 5 1 9 249
0.5625 0.487305 0.00258603 1 3 5 1 9 250
0.5625 0.489258 0.00256329 1 3 5 1 9 251
0.5625 0.491211 -0.00209575 1 3 5 1 9 252
0.5625 0.493164 -0.0020663 1 3 5 1 9 253
0.5625 0.495117 -0.00204091 1 3 5 1 9 254
0.5625 0.49707 0.0025461 1 3 5 1 9 255
0.5625 0.499023 -0.00200571 1 3 5 1 9 256
0.5625 0.500977 -0.00200512 1 3 5 1 9 257
0.5625 0.50293 -0.00202086 1 3 5 1 9 258
0.5625 0.504883 0.00254082 1 3 5 1 9 259
0.5625 0.506836 0.00253691 1 3 5 1 9 260
0.5625 0.508789 -0.00209645 1 3 5 1 9 261
0.5625 0.510742 0.00256379 1 3 5 1 9 262
0.5625 0.512695 0.00258579 1 3 5 1 9 263
0.5625 0.514648 0.00260888 1 3 5 1 9 264
0.5625 0.516602 -0.00220748 1 3 5 1 9 265
0.5625 0.518555 -0.00466788 1 3 5 1 9 266
0.5625 0.520508 1.78344e-05 1 3 5 1 9 267
0.5625 0.522461 1.6834e-05 1 3 5 1 9 268
0.5625 0.524414 -0.00492997 1 3 5 1 9 269
0.5625 0.526367 -0.00504669 1 3 5 1 9 270
0.5625 0.52832 -0.00515207 1 3 5 1 9 271
0.5625 0.530273 -0.00523956 1 3 5 1 9 272
0.5625 0.532227 -0.00536329 1 3 5 1 9 273
0.5625 0.53418 -0.00553636 1 3 5 1 9 274
0.5625 0.536133 -0.00567984 1 3 5 1 9 275
0.5625 0.538086 -0.00578182 1 3 5 1 9 276
0.5625 0.540039 0.011688 1 3 5 1 9 277
0.5625 0.541992 0.0130154 1 3 5 1 9 278
0.5625 0.543945 0.0189357 1 3 5 1 9 279
0.5625 0.545898 0.021627 1 3 5 1 9 280
0.5625 0.547852 0.00967392 1 3 5 1 9 281
0.5625 0.549805 -0.00169172 1 3 5 1 9 282
0.5625 0.551758 -0.000563848 1 3 5 1 9 283
0.5625 0.553711 -0.0241464 1 3 5 1 9 284
0.5625 0.555664 -0.0195365 1 3 5 1 9 285
0.5625 0.557617 -0.0177331 1 3 5 1 9 286
0.5625 0.55957 2.0805e-05 1 3 5 1 9 287
0.5625 0.561523 -1.65928e-05 1 3 5 1 9 288
0.5625 0.563477 -1.84675e-05 1 3 5 1 9 289
0.5625 0.56543 2.63923e-05 1 3 5 1 9 290
0.5625 0.567383 3.93573e-05 1 3 5 1 9 291
0.5625 0.569336 0.0157315 1 3 5 1 9 292
0.5625 0.571289 0.0152877 1 3 5 1 9 293
0.5625 0.573242 0.0148792 1 3 5 1 9 294
0.5625 0.575195 0.0144611 1 3 5 1 9 295
0.5625 0.577148 0.0140379 1 3 5 1 9 296
0.5625 0.579102 0.0136289 1 3 5 1 9 297
0.5625 0.581055 0.00506007 1 3 5 1 9 298
0.6875 0.25 -4.14686e-05 1 3 6 0 2 2
0.6875 0.5 -1.50763e-05 1 3 6 0 2 3
0.6875 0.75 -4.21114e-05 1 3 6 0 2 4
0.6875 0.25 5.60206e-05 1 3 6 1 2 1
0.6875 0.375 6.65048e-05 1 3 6 1 2 2
0.6875 0.625 6.7264e-05 1 3 6 1 2 3
0.6875 0.75 5.64969e-05 1 3 6 1 2 4
0.6875 0.1875 -9.87628e-07 1 3 6 1 3 2
0.6875 0.3125 1.85093e-05 1 3 6 1 3 3
0.6875 0.4375 9.18789e-05 1 3 6 1 3 4
0.6875 0.5625 9.09623e-05 1 3 6 1 3 5
0.6875 0.6875 1.83559e-05 1 3 6 1 3 6
0.6875 0.8125 -5.78174e-07 1 3 6 1 3 7
0.6875 0.21875 -8.97932e-06 1 3 6 1 4 4
0.6875 0.28125 -3.53337e-05 1 3 6 1 4 5
0.6875 0.34375 -8.25834e-07 1 3 6 1 4 6
0.6875 0.40625 -7.16873e-05 1 3 6 1 4 7
0.6875 0.46875 -8.26927e-05 1 3 6 1 4 8
0.6875 0.53125 -4.97809e-05 1 3 6 1 4 9
0.6875 0.59375 -6.90493e-05 1 3 6 1 4 10
0.6875 0.65625 3.58745e-07 1 3 6 1 4 11
0.6875 0.71875 -3.75925e-05 1 3 6 1 4 12
0.6875 0.78125 -8.86896e-06 1 3 6 1 4 13
0.6875 0.296875 -1.90598e-05 1 3 6 1 5 10
0.6875 0.328125 -0.000359677 1 3 6 1 5 11
0.6875 0.359375 2.36502e-05 1 3 6 1 5 12
0.6875 0.390625 8.81919e-05 1 3 6 1 5 13
0.6875 0.421875 0.00021569 1 3 6 1 5 14
0.6875 0.453125 6.40722e-05 1 3 6 1 5 15
0.6875 0.484375 -3.13015e-05 1 3 6 1 5 16
0.6875 0.515625 -4.96129e-05 1 3 6 1 5 17
0.6875 0.546875 5.55728e-05 1 3 6 1 5 18
0.6875 0.578125 0.000217218 1 3 6 1 5 19
0.6875 0.609375 8.84748e-05 1 3 6 1 5 20
0.6875 0.640625 2.34432e-05 1 3 6 1 5 21
0.6875 0.671875 -0.000358754 1 3 6 1 5 22
0.6875 0.703125 -2.04332e-05 1 3 6 1 5 23
0.6875 0.335938 2.16501e-05 1 3 6 1 6 22
0.6875 0.351562 -3.75228e-05 1 3 6 1 6 23
0.6875 0.367188 -6.63498e-05 1 3 6 1 6 24
0.6875 0.382812 -0.00193771 1 3 6 1 6 25
0.6875 0.398438 -1.86671e-05 1 3 6 1 6 26
0.6875 0.414062 4.75109e-05 1 3 6 1 6 27
0.6875 0.429688 4.34522e-06 1 3 6 1 6 28
0.6875 0.445312 2.67518e-05 1 3 6 1 6 29
0.6875 0.460938 3.34843e-05 1 3 6 1 6 30
0.6875 0.476562 -2.68819e-05 1 3 6 1 6 31
0.6875 0.492188 -0.000100289 1 3 6 1 6 32
0.6875 0.507812 -0.000104501 1 3 6 1 6 33
0.6875 0.523438 -3.82347e-05 1 3 6 1 6 34
0.6875 0.539062 3.70458e-05 1 3 6 1 6 35
0.6875 0.554688 2.45352e-05 1 3 6 1 6 36
0.6875 0.570312 5.10486e-06 1 3 6 1 6 37
0.6875 0.585938 4.75778e-05 1 3 6 1 6 38
0.6875 0.601562 -1.88949e-05 1 3 6 1 6 39
0.6875 0.617188 -0.00193753 1 3 6 1 6 40
0.6875 0.632812 -6.68181e-05 1 3 6 1 6 41
0.6875 0.648438 -3.78817e-05 1 3 6 1 6 42
0.6875 0.664062 2.14945e-05 1 3 6 1 6 43
0.6875 0.386719 3.47729e-05 1 3 6 1 7 50
0.6875 0.394531 -0.00129477 1 3 6 1 7 51
0.6875 0.402344 -0.00182572 1 3 6 1 7 52
0.6875 0.410156 -0.00253827 1 3 6 1 7 53
0.6875 0.417969 -2.66505e-05 1 3 6 1 7 54
0.6875 0.425781 0.000327694 1 3 6 1 7 55
0.6875 0.457031 6.04167e-05 1 3 6 1 7 59
0.6875 0.464844 -0.000371305 1 3 6 1 7 60
0.6875 0.472656 -0.000172803 1 3 6 1 7 61
0.6875 0.480469 -1.39983e-05 1 3 6 1 7 62
0.6875 0.488281 -7.18119e-06 1 3 6 1 7 63
0.6875 0.496094 1.07223e-05 1 3 6 1 7 64
0.6875 0.503906 9.45074e-06 1 3 6 1 7 65
0.6875 0.511719 -8.91321e-06 1 3 6 1 7 66
0.6875 0.519531 -1.5295e-05 1 3 6 1 7 67
0.6875 0.527344 -0.000177315 1 3 6 1 7 68
0.6875 0.535156 -0.000358661 1 3 6 1 7 69
0.6875 0.542969 5.77194e-05 1 3 6 1 7 70
0.6875 0.574219 0.000327692 1 3 6 1 7 74
0.6875 0.582031 -2.67215e-05 1 3 6 1 7 75
0.6875 0.589844 -0.00253768 1 3 6 1 7 76
0.6875 0.597656 -0.00182522 1 3 6 1 7 77
0.6875 0.605469 -0.00129449 1 3 6 1 7 78
0.6875 0.613281 3.48541e-05 1 3 6 1 7 79
0.8125 0.25 -9.07417e-05 1 3 7 0 2 2
0.8125 0.5 6.13627e-05 1 3 7 0 2 3
0.8125 0.75 -9.1337e-05 1 3 7 0 2 4
0.8125 0.25 4.44953e-05 1 3 7 1 2 1
0.8125 0.375 9.04955e-05 1 3 7 1 2 2
0.8125 0.625 9.15985e-05 1 3 7 1 2 3
0.8125 0.75 4.50382e-05 1 3 7 1 2 4
0.8125 0.1875 -2.81189e-05 1 3 7 1 3 2
0.8125 0.3125 2.47236e-05 1 3 7 1 3 3
0.8125 0.4375 -1.62424e-05 1 3 7 1 3 4
0.8125 0.5625 -1.72493e-05 1 3 7 1 3 5
0.8125 0.6875 2.45572e-05 1 3 7 1 3 6
0.8125 0.8125 -2.77071e-05 1 3 7 1 3 7
0.8125 0.28125 -2.488e-05 1 3 7 1 4 5
0.8125 0.34375 -3.33928e-05 1 3 7 1 4 6
0.8125 0.40625 1.11937e-05 1 3 7 1 4 7
0.8125 0.46875 -7.6261e-06 1 3 7 1 4 8
0.8125 0.53125 -9.99951e-06 1 3 7 1 4 9
0.8125 0.59375 1.10159e-05 1 3 7 1 4 10
0.8125 0.65625 -3.24847e-05 1 3 7 1 4 11
0.8125 0.71875 -2.69529e-05 1 3 7 1 4 12
0.8125 0.453125 -5.57126e-06 1 3 7 1 5 15
0.8125 0.484375 2.46672e-06 1 3 7 1 5 16
0.8125 0.515625 2.36188e-06 1 3 7 1 5 17
0.8125 0.546875 -5.62521e-06 1 3 7 1 5 18
0.875 0.25 2.54116e-05 1 3 8 0 2 2
0.875 0.5 -5.14362e-05 1 3 8 0 2 3
0.875 0.75 2.54905e-05 1 3 8 0 2 4
0.875 0.25 -2.86661e-05 1 3 8 1 2 1
0.875 0.375 -4.94097e-05 1 3 8 1 2 2
0.875 0.625 -4.98388e-05 1 3 8 1 2 3
0.875 0.75 -2.8922e-05 1 3 8 1 2 4
0.875 0.1875 1.65372e-05 1 3 8 1 3 2
0.875 0.4375 7.66684e-06 1 3 8 1 3 4
0.875 0.5625 8.03461e-06 1 3 8 1 3 5
0.875 0.8125 1.6326e-05 1 3 8 1 3 7
0.875 0.46875 3.79614e-06 1 3 8 1 4 8
0.875 0.53125 4.21073e-06 1 3 8 1 4 9
0.0625 0.25 -6.19513e-06 1 4 1 0 2 2
0.0625 0.5 1.60174e-06 1 4 1 0 2 3
0.0625 0.75 -5.7519e-06 1 4 1 0 2 4
0.0625 0.25 9.88415e-06 1 4 1 1 2 1
0.0625 0.375 7.52306e-07 1 4 1 1 2 2
0.0625 0.625 6.91186e-08 1 4 1 1 2 3
0.0625 0.75 9.21373e-06 1 4 1 1 2 4
0.09375 0.25 -3.40752e-06 1 4 2 0 2 2
0.09375 0.5 -1.45709e-06 1 4 2 0 2 3
0.09375 0.75 -3.92774e-06 1 4 2 0 2 4
0.09375 0.25 -3.04152e-06 1 4 2 1 2 1
0.09375 0.375 1.8491e-06 1 4 2 1 2 2
0.09375 0.625 2.42213e-06 1 4 2 1 2 3
0.09375 0.75 -2.36979e-06 1 4 2 1 2 4
0.09375 0.4375 -7.28809e-07 1 4 2 1 3 4
0.09375 0.5625 -8.87542e-07 1 4 2 1 3 5
0.15625 0.25 1.97669e-08 1 4 3 0 2 2
0.15625 0.5 -5.94473e-06 1 4 3 0 2 3
0.15625 0.75 -5.60081e-07 1 4 3 0 2 4
0.15625 0.25 -4.97675e-06 1 4 3 1 2 1
0.15625 0.375 1.20998e-07 1 4 3 1 2 2
0.15625 0.625 7.60307e-07 1 4 3 1 2 3
0.15625 0.75 -4.21954e-06 1 4 3 1 2 4
0.15625 0.4375 -2.54023e-07 1 4 3 1 3 4
0.15625 0.5625 -4.07836e-07 1 4 3 1 3 5
0.21875 0.25 9.09826e-06 1 4 4 0 2 2
0.21875 0.5 -1.72513e-05 1 4 4 0 2 3
0.21875 0.75 9.31258e-06 1 4 4 0 2 4
0.21875 0.25 -2.337e-06 1 4 4 1 2 1
0.21875 0.375 -9.6856e-06 1 4 4 1 2 2
0.21875 0.625 -9.6885e-06 1 4 4 1 2 3
0.21875 0.75 -2.74674e-06 1 4 4 1 2 4
0.21875 0.3125 -3.22178e-07 1 4 4 1 3 3
0.21875 0.4375 1.13984e-05 1 4 4 1 3 4
0.21875 0.5625 1.09269e-05 1 4 4 1 3 5
0.21875 0.6875 -2.0531e-06 1 4 4 1 3 6
0.21875 0.46875 -6.16795e-06 1 4 4 1 4 8
0.21875 0.53125 -6.25874e-06 1 4 4 1 4 9
0.28125 0.25 -7.89646e-06 1 4 5 0 2 2
0.28125 0.5 3.43284e-07 1 4 5 0 2 3
0.28125 0.75 -7.60884e-06 1 4 5 0 2 4
0.28125 0.25 2.57003e-06 1 4 5 1 2 1
0.28125 0.375 2.07617e-06 1 4 5 1 2 2
0.28125 0.625 2.10613e-06 1 4 5 1 2 3
0.28125 0.75 2.07113e-06 1 4 5 1 2 4
0.28125 0.3125 5.71016e-07 1 4 5 1 3 3
0.28125 0.4375 6.32224e-06 1 4 5 1 3 4
0.28125 0.5625 5.8372e-06 1 4 5 1 3 5
0.28125 0.6875 -9.90051e-07 1 4 5 1 3 6
0.28125 0.34375 -1.19462e-06 1 4 5 1 4 6
0.28125 0.40625 8.25955e-06 1 4 5 1 4 7
0.28125 0.46875 -4.88349e-06 1 4 5 1 4 8
0.28125 0.53125 -4.97898e-06 1 4 5 1 4 9
0.28125 0.59375 8.17461e-06 1 4 5 1 4 10
0.28125 0.65625 -7.89729e-07 1 4 5 1 4 11
0.34375 0.25 -6.57967e-05 1 4 6 0 2 2
0.34375 0.5 6.54005e-05 1 4 6 0 2 3
0.34375 0.75 -6.62108e-05 1 4 6 0 2 4
0.34375 0.25 2.70835e-05 1 4 6 1 2 1
0.34375 0.375 4.44245e-05 1 4 6 1 2 2
0.34375 0.625 4.47137e-05 1 4 6 1 2 3
0.34375 0.75 2.75046e-05 1 4 6 1 2 4
0.34375 0.1875 -1.70352e-05 1 4 6 1 3 2
0.34375 0.3125 2.08359e-05 1 4 6 1 3 3
0.34375 0.4375 -4.23199e-05 1 4 6 1 3 4
0.34375 0.5625 -4.15762e-05 1 4 6 1 3 5
0.34375 0.6875 2.41345e-05 1 4 6 1 3 6
0.34375 0.8125 -1.60833e-05 1 4 6 1 3 7
0.34375 0.34375 -2.74172e-05 1 4 6 1 4 6
0.34375 0.40625 -2.55129e-05 1 4 6 1 4 7
0.34375 0.46875 9.41994e-06 1 4 6 1 4 8
0.34375 0.53125 1.10306e-05 1 4 6 1 4 9
0.34375 0.59375 -2.60209e-05 1 4 6 1 4 10
0.34375 0.65625 -2.69102e-05 1 4 6 1 4 11
0.34375 0.359375 2.96792e-05 1 4 6 1 5 12
0.34375 0.390625 -1.4928e-05 1 4 6 1 5 13
0.34375 0.421875 -1.78787e-05 1 4 6 1 5 14
0.34375 0.484375 3.35411e-06 1 4 6 1 5 16
0.34375 0.515625 4.86694e-07 1 4 6 1 5 17
0.34375 0.578125 -1.84142e-05 1 4 6 1 5 19
0.34375 0.609375 -1.49618e-05 1 4 6 1 5 20
0.34375 0.640625 2.89381e-05 1 4 6 1 5 21
0.34375 0.398438 -7.66076e-06 1 4 6 1 6 26
0.34375 0.414062 1.53376e-05 1 4 6 1 6 27
0.34375 0.445312 -6.16009e-07 1 4 6 1 6 29
0.34375 0.476562 4.82097e-06 1 4 6 1 6 31
0.34375 0.492188 -3.97476e-06 1 4 6 1 6 32
0.34375 0.507812 -4.48677e-06 1 4 6 1 6 33
0.34375 0.523438 4.71528e-06 1 4 6 1 6 34
0.34375 0.554688 -7.14956e-07 1 4 6 1 6 36
0.34375 0.585938 1.53336e-05 1 4 6 1 6 38
0.34375 0.601562 -7.59141e-06 1 4 6 1 6 39
0.34375 0.480469 2.40873e-06 1 4 6 1 7 62
0.34375 0.488281 5.73159e-07 1 4 6 1 7 63
0.34375 0.511719 1.36571e-06 1 4 6 1 7 66
0.34375 0.519531 2.18635e-06 1 4 6 1 7 67
0.40625 0.25 -2.93506e-05 1 4 7 0 2 2
0.40625 0.5 3.88606e-05 1 4 7 0 2 3
0.40625 0.75 -2.96165e-05 1 4 7 0 2 4
0.40625 0.25 -2.01156e-05 1 4 7 1 2 1
0.40625 0.375 -4.87416e-05 1 4 7 1 2 2
0.40625 0.625 -4.92032e-05 1 4 7 1 2 3
0.40625 0.75 -1.99397e-05 1 4 7 1 2 4
0.40625 0.1875 1.03931e-05 1 4 7 1 3 2
0.40625 0.3125 -2.97444e-06 1 4 7 1 3 3
0.40625 0.4375 -1.87571e-05 1 4 7 1 3 4
0.40625 0.5625 -1.80438e-05 1 4 7 1 3 5
0.40625 0.6875 1.60298e-06 1 4 7 1 3 6
0.40625 0.8125 1.11405e-05 1 4 7 1 3 7
0.40625 0.28125 -6.46523e-05 1 4 7 1 4 5
0.40625 0.34375 -1.79261e-05 1 4 7 1 4 6
0.40625 0.40625 6.70538e-05 1 4 7 1 4 7
0.40625 0.46875 1.24792e-05 1 4 7 1 4 8
0.40625 0.53125 -1.43864e-05 1 4 7 1 4 9
0.40625 0.59375 6.50684e-05 1 4 7 1 4 10
0.40625 0.65625 -1.75691e-05 1 4 7 1 4 11
0.40625 0.71875 -6.66017e-05 1 4 7 1 4 12
0.40625 0.359375 -0.00016997 1 4 7 1 5 12
0.40625 0.390625 0.000115088 1 4 7 1 5 13
0.40625 0.421875 -9.71768e-06 1 4 7 1 5 14
0.40625 0.453125 1.35001e-05 1 4 7 1 5 15
0.40625 0.484375 -9.3335e-05 1 4 7 1 5 16
0.40625 0.515625 -5.91991e-05 1 4 7 1 5 17
0.40625 0.546875 5.55603e-05 1 4 7 1 5 18
0.40625 0.578125 -5.54164e-06 1 4 7 1 5 19
0.40625 0.609375 0.000114759 1 4 7 1 5 20
0.40625 0.640625 -0.000171456 1 4 7 1 5 21
0.40625 0.398438 -0.000143053 1 4 7 1 6 26
0.40625 0.414062 7.4029e-05 1 4 7 1 6 27
0.40625 0.429688 4.75243e-05 1 4 7 1 6 28
0.40625 0.445312 4.73928e-05 1 4 7 1 6 29
0.40625 0.460938 -1.10119e-06 1 4 7 1 6 30
0.40625 0.476562 -0.000128127 1 4 7 1 6 31
0.40625 0.492188 -9.0245e-05 1 4 7 1 6 32
0.40625 0.507812 -8.59467e-05 1 4 7 1 6 33
0.40625 0.523438 -0.00011516 1 4 7 1 6 34
0.40625 0.539062 4.27156e-05 1 4 7 1 6 35
0.40625 0.554688 4.97989e-05 1 4 7 1 6 36
0.40625 0.570312 5.15393e-05 1 4 7 1 6 37
0.40625 0.585938 7.44176e-05 1 4 7 1 6 38
0.40625 0.601562 -0.000142128 1 4 7 1 6 39
0.40625 0.425781 0.000282185 1 4 7 1 7 55
0.40625 0.433594 0.000318526 1 4 7 1 7 56
0.40625 0.441406 5.76437e-06 1 4 7 1 7 57
0.40625 0.449219 9.92207e-07 1 4 7 1 7 58
0.40625 0.457031 -4.01935e-05 1 4 7 1 7 59
0.40625 0.464844 -0.000362836 1 4 7 1 7 60
0.40625 0.472656 -0.000249657 1 4 7 1 7 61
0.40625 0.480469 2.88633e-05 1 4 7 1 7 62
0.40625 0.488281 2.54971e-05 1 4 7 1 7 63
0.40625 0.511719 2.27756e-05 1 4 7 1 7 66
0.40625 0.519531 2.96377e-05 1 4 7 1 7 67
0.40625 0.527344 -0.000285554 1 4 7 1 7 68
0.40625 0.535156 -0.000349781 1 4 7 1 7 69
0.40625 0.542969 -3.25376e-05 1 4 7 1 7 70
0.40625 0.550781 3.47977e-06 1 4 7 1 7 71
0.40625 0.558594 3.56942e-06 1 4 7 1 7 72
0.40625 0.566406 0.000320455 1 4 7 1 7 73
0.40625 0.574219 0.000283028 1 4 7 1 7 74
0.40625 0.447266 -1.9436e-05 1 4 7 1 8 115
0.40625 0.451172 7.88325e-05 1 4 7 1 8 116
0.40625 0.455078 -0.000449503 1 4 7 1 8 117
0.40625 0.458984 -0.000346781 1 4 7 1 8 118
0.40625 0.541016 -0.000343402 1 4 7 1 8 139
0.40625 0.544922 -0.000447876 1 4 7 1 8 140
0.40625 0.548828 7.98135e-05 1 4 7 1 8 141
0.40625 0.552734 -1.86479e-05 1 4 7 1 8 142
0.46875 0.25 0.000377191 1 4 8 0 2 2
0.46875 0.5 -0.000591066 1 4 8 0 2 3
0.46875 0.75 0.000380277 1 4 8 0 2 4
0.46875 0.25 -0.000255153 1 4 8 1 2 1
0.46875 0.375 0.00045761 1 4 8 1 2 2
0.46875 0.625 0.000441809 1 4 8 1 2 3
0.46875 0.75 -0.000259077 1 4 8 1 2 4
0.46875 0.1875 2.17906e-05 1 4 8 1 3 2
0.46875 0.3125 -0.000374292 1 4 8 1 3 3
0.46875 0.4375 -0.000233164 1 4 8 1 3 4
0.46875 0.5625 -9.74325e-05 1 4 8 1 3 5
0.46875 0.6875 -0.00035937 1 4 8 1 3 6
0.46875 0.8125 2.08688e-05 1 4 8 1 3 7
0.46875 0.28125 -0.000200909 1 4 8 1 4 5
0.46875 0.34375 0.000214768 1 4 8 1 4 6
0.46875 0.40625 -0.00203529 1 4 8 1 4 7
0.46875 0.46875 0.00285072 1 4 8 1 4 8
0.46875 0.53125 0.0024291 1 4 8 1 4 9
0.46875 0.59375 -0.00232175 1 4 8 1 4 10
0.46875 0.65625 0.000209675 1 4 8 1 4 11
0.46875 0.71875 -0.000189375 1 4 8 1 4 12
0.46875 0.328125 -0.00427969 1 4 8 1 5 11
0.46875 0.359375 -0.000135123 1 4 8 1 5 12
0.46875 0.390625 0.00242672 1 4 8 1 5 13
0.46875 0.421875 0.00256778 1 4 8 1 5 14
0.46875 0.453125 0.00423295 1 4 8 1 5 15
0.46875 0.484375 -0.000186978 1 4 8 1 5 16
0.46875 0.515625 0.000243058 1 4 8 1 5 17
0.46875 0.546875 0.00440191 1 4 8 1 5 18
0.46875 0.578125 0.00231498 1 4 8 1 5 19
0.46875 0.609375 0.00244009 1 4 8 1 5 20
0.46875 0.640625 -0.000148091 1 4 8 1 5 21
0.46875 0.671875 -0.00428981 1 4 8 1 5 22
0.46875 0.382812 -0.0201276 1 4 8 1 6 25
0.46875 0.398438 -0.00184992 1 4 8 1 6 26
0.46875 0.414062 -0.0125132 1 4 8 1 6 27
0.46875 0.429688 -0.0044459 1 4 8 1 6 28
0.46875 0.445312 -0.000394318 1 4 8 1 6 29
0.46875 0.460938 0.00476124 1 4 8 1 6 30
0.46875 0.476562 5.27896e-05 1 4 8 1 6 31
0.46875 0.492188 0.0107649 1 4 8 1 6 32
0.46875 0.507812 0.0107526 1 4 8 1 6 33
0.46875 0.523438 0.000876001 1 4 8 1 6 34
0.46875 0.539062 0.00518062 1 4 8 1 6 35
0.46875 0.554688 -0.000883762 1 4 8 1 6 36
0.46875 0.570312 -0.0049617 1 4 8 1 6 37
0.46875 0.585938 -0.0125255 1 4 8 1 6 38
0.46875 0.601562 -0.00183467 1 4 8 1 6 39
0.46875 0.617188 -0.020131 1 4 8 1 6 40
0.46875 0.394531 -0.0127481 1 4 8 1 7 51
0.46875 0.402344 -0.0180082 1 4 8 1 7 52
0.46875 0.410156 -0.0250349 1 4 8 1 7 53
0.46875 0.417969 0.000794518 1 4 8 1 7 54
0.46875 0.425781 -0.0138704 1 4 8 1 7 55
0.46875 0.433594 -0.0240351 1 4 8 1 7 56
0.46875 0.441406 -0.0167549 1 4 8 1 7 57
0.46875 0.449219 -0.0086913 1 4 8 1 7 58
0.46875 0.457031 0.0249906 1 4 8 1 7 59
0.46875 0.464844 0.0276736 1 4 8 1 7 60
0.46875 0.472656 0.0142234 1 4 8 1 7 61
0.46875 0.480469 0.000167773 1 4 8 1 7 62
0.46875 0.488281 0.00136887 1 4 8 1 7 63
0.46875 0.496094 -0.000895081 1 4 8 1 7 64
0.46875 0.503906 -0.000896922 1 4 8 1 7 65
0.46875 0.511719 0.00136088 1 4 8 1 7 66
0.46875 0.519531 0.000148866 1 4 8 1 7 67
0.46875 0.527344 0.0157605 1 4 8 1 7 68
0.46875 0.535156 0.0261488 1 4 8 1 7 69
0.46875 0.542969 0.0249881 1 4 8 1 7 70
0.46875 0.550781 -0.00868762 1 4 8 1 7 71
0.46875 0.558594 -0.0173341 1 4 8 1 7 72
0.46875 0.566406 -0.0249429 1 4 8 1 7 73
0.46875 0.574219 -0.0138621 1 4 8 1 7 74
0.46875 0.582031 0.000800417 1 4 8 1 7 75
0.46875 0.589844 -0.0250288 1 4 8 1 7 76
0.46875 0.597656 -0.0180031 1 4 8 1 7 77
0.46875 0.605469 -0.0127457 1 4 8 1 7 78
0.46875 0.423828 -0.01653 1 4 8 1 8 109
0.46875 0.427734 -0.0198899 1 4 8 1 8 110
0.46875 0.431641 -0.0196381 1 4 8 1 8 111
0.46875 0.435547 -0.00999132 1 4 8 1 8 112
0.46875 0.439453 -0.0155788 1 4 8 1 8 113
0.46875 0.443359 -0.00134194 1 4 8 1 8 114
0.46875 0.447266 0.000258111 1 4 8 1 8 115
0.46875 0.451172 0.0201408 1 4 8 1 8 116
0.46875 0.455078 0.0265771 1 4 8 1 8 117
0.46875 0.458984 0.0188259 1 4 8 1 8 118
0.46875 0.462891 0.011389 1 4 8 1 8 119
0.46875 0.466797 0.0228226 1 4 8 1 8 120
0.46875 0.470703 0.0187745 1 4 8 1 8 121
0.46875 0.474609 0.0198934 1 4 8 1 8 122
0.46875 0.478516 0.0172232 1 4 8 1 8 123
0.46875 0.482422 0.0150836 1 4 8 1 8 124
0.46875 0.486328 0.0134566 1 4 8 1 8 125
0.46875 0.490234 0.0122154 1 4 8 1 8 126
0.46875 0.509766 0.0122153 1 4 8 1 8 131
0.46875 0.513672 0.0134565 1 4 8 1 8 132
0.46875 0.517578 0.0150848 1 4 8 1 8 133
0.46875 0.521484 0.0172266 1 4 8 1 8 134
0.46875 0.525391 0.0199012 1 4 8 1 8 135
0.46875 0.529297 0.0234131 1 4 8 1 8 136
0.46875 0.533203 0.00889837 1 4 8 1 8 137
0.46875 0.537109 0.0114189 1 4 8 1 8 138
0.46875 0.541016 0.0188327 1 4 8 1 8 139
0.46875 0.544922 0.026578 1 4 8 1 8 140
0.46875 0.548828 0.0201392 1 4 8 1 8 141
0.46875 0.552734 0.000260374 1 4 8 1 8 142
0.46875 0.556641 -0.0013356 1 4 8 1 8 143
0.46875 0.560547 -0.0145583 1 4 8 1 8 144
0.46875 0.564453 -0.0110329 1 4 8 1 8 145
0.46875 0.568359 -0.0196339 1 4 8 1 8 146
0.46875 0.572266 -0.019888 1 4 8 1 8 147
0.46875 0.576172 -0.0165286 1 4 8 1 8 148
