# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.46875 0.537109 0.0052261 1 4 8 1 8 138
0.46875 0.541016 0.0105988 1 4 8 1 8 139
0.46875 0.544922 0.00894044 1 4 8 1 8 140
0.46875 0.548828 0.0112624 1 4 8 1 8 141
0.46875 0.552734 0.00197205 1 4 8 1 8 142
0.46875 0.556641 -0.00256424 1 4 8 1 8 143
0.46875 0.560547 -0.00666616 1 4 8 1 8 144
0.46875 0.564453 -0.0050716 1 4 8 1 8 145
0.46875 0.568359 0.00637469 1 4 8 1 8 146
0.46875 0.572266 -0.00907386 1 4 8 1 8 147
0.46875 0.576172 -0.00753754 1 4 8 1 8 148
0.46875 0.438477 -0.00541749 1 4 8 1 9 225
0.46875 0.442383 -0.00655617 1 4 8 1 9 227
0.46875 0.444336 -0.0072221 1 4 8 1 9 228
0.46875 0.446289 0.0148557 1 4 8 1 9 229
0.46875 0.452148 0.0073499 1 4 8 1 9 232
0.46875 0.454102 -0.0138078 1 4 8 1 9 233
0.46875 0.456055 -0.0109651 1 4 8 1 9 234
0.46875 0.458008 0.00790385 1 4 8 1 9 235
0.46875 0.459961 0.00717361 1 4 8 1 9 236
0.46875 0.540039 0.00718031 1 4 8 1 9 277
0.46875 0.541992 0.00790845 1 4 8 1 9 278
0.46875 0.543945 -0.0109548 1 4 8 1 9 279
0.46875 0.545898 -0.0138011 1 4 8 1 9 280
0.46875 0.547852 0.00735696 1 4 8 1 9 281
0.46875 0.553711 0.0148558 1 4 8 1 9 284
0.46875 0.555664 -0.00722248 1 4 8 1 9 285
0.46875 0.557617 -0.00655675 1 4 8 1 9 286
0.53125 0.25 0.000262034 1 4 9 0 2 2
0.53125 0.5 -0.000409558 1 4 9 0 2 3
0.53125 0.75 0.000261132 1 4 9 0 2 4
0.53125 0.25 -0.000237185 1 4 9 1 2 1
0.53125 0.375 0.000497982 1 4 9 1 2 2
0.53125 0.625 0.000502724 1 4 9 1 2 3
0.53125 0.75 -0.000236403 1 4 9 1 2 4
0.53125 0.1875 1.04247e-05 1 4 9 1 3 2
0.53125 0.3125 -0.000539963 1 4 9 1 3 3
0.53125 0.4375 -0.000164855 1 4 9 1 3 4
0.53125 0.5625 -0.000152327 1 4 9 1 3 5
0.53125 0.6875 -0.00054377 1 4 9 1 3 6
0.53125 0.8125 1.03784e-05 1 4 9 1 3 7
0.53125 0.28125 -0.000153643 1 4 9 1 4 5
0.53125 0.34375 -9.36614e-05 1 4 9 1 4 6
0.53125 0.40625 -0.0017742 1 4 9 1 4 7
0.53125 0.46875 0.000784937 1 4 9 1 4 8
0.53125 0.53125 0.000722296 1 4 9 1 4 9
0.53125 0.59375 -0.00189513 1 4 9 1 4 10
0.53125 0.65625 -0.000100546 1 4 9 1 4 11
0.53125 0.71875 -0.00014476 1 4 9 1 4 12
0.53125 0.359375 -0.000271068 1 4 9 1 5 12
0.53125 0.390625 0.00227244 1 4 9 1 5 13
0.53125 0.421875 0.000832025 1 4 9 1 5 14
0.53125 0.453125 0.00368202 1 4 9 1 5 15
0.53125 0.484375 -0.000777924 1 4 9 1 5 16
0.53125 0.515625 -0.00070707 1 4 9 1 5 17
0.53125 0.546875 0.00369767 1 4 9 1 5 18
0.53125 0.578125 0.000848176 1 4 9 1 5 19
0.53125 0.609375 0.00228465 1 4 9 1 5 20
0.53125 0.640625 -0.000285438 1 4 9 1 5 21
0.53125 0.398438 -0.000991306 1 4 9 1 6 26
0.53125 0.414062 -0.00872859 1 4 9 1 6 27
0.53125 0.429688 -0.000958192 1 4 9 1 6 28
0.53125 0.445312 0.00276557 1 4 9 1 6 29
0.53125 0.460938 0.00621482 1 4 9 1 6 30
0.53125 0.476562 -4.9695e-05 1 4 9 1 6 31
0.53125 0.492188 0.00698227 1 4 9 1 6 32
0.53125 0.507812 0.0069958 1 4 9 1 6 33
0.53125 0.523438 -0.000241627 1 4 9 1 6 34
0.53125 0.539062 0.00607376 1 4 9 1 6 35
0.53125 0.554688 0.00280034 1 4 9 1 6 36
0.53125 0.570312 -0.000929376 1 4 9 1 6 37
0.53125 0.585938 -0.00874329 1 4 9 1 6 38
0.53125 0.601562 -0.000976473 1 4 9 1 6 39
0.53125 0.417969 -0.00030308 1 4 9 1 7 54
0.53125 0.425781 -0.00714406 1 4 9 1 7 55
0.53125 0.433594 -0.0153525 1 4 9 1 7 56
0.53125 0.441406 -0.00858603 1 4 9 1 7 57
0.53125 0.449219 -0.00686448 1 4 9 1 7 58
0.53125 0.457031 0.0120573 1 4 9 1 7 59
0.53125 0.464844 0.0173668 1 4 9 1 7 60
0.53125 0.472656 0.0086617 1 4 9 1 7 61
0.53125 0.480469 0.000341235 1 4 9 1 7 62
0.53125 0.488281 0.000585858 1 4 9 1 7 63
0.53125 0.496094 3.37278e-05 1 4 9 1 7 64
0.53125 0.503906 2.95835e-05 1 4 9 1 7 65
0.53125 0.511719 0.000572205 1 4 9 1 7 66
0.53125 0.519531 0.000307421 1 4 9 1 7 67
0.53125 0.527344 0.00816232 1 4 9 1 7 68
0.53125 0.535156 0.017715 1 4 9 1 7 69
0.53125 0.542969 0.0121042 1 4 9 1 7 70
0.53125 0.550781 -0.00684794 1 4 9 1 7 71
0.53125 0.558594 -0.00858111 1 4 9 1 7 72
0.53125 0.566406 -0.0153473 1 4 9 1 7 73
0.53125 0.574219 -0.00714153 1 4 9 1 7 74
0.53125 0.582031 -0.00029964 1 4 9 1 7 75
0.53125 0.435547 -0.0063393 1 4 9 1 8 112
0.53125 0.439453 -0.00911702 1 4 9 1 8 113
0.53125 0.443359 -0.000111776 1 4 9 1 8 114
0.53125 0.447266 0.000171247 1 4 9 1 8 115
0.53125 0.451172 0.00954571 1 4 9 1 8 116
0.53125 0.455078 0.0149831 1 4 9 1 8 117
0.53125 0.458984 0.010476 1 4 9 1 8 118
0.53125 0.462891 0.00719498 1 4 9 1 8 119
0.53125 0.533203 0.00510788 1 4 9 1 8 137
0.53125 0.537109 0.0072704 1 4 9 1 8 138
0.53125 0.541016 0.0105093 1 4 9 1 8 139
0.53125 0.544922 0.014997 1 4 9 1 8 140
0.53125 0.548828 0.00955327 1 4 9 1 8 141
0.53125 0.552734 0.000175149 1 4 9 1 8 142
0.53125 0.556641 -0.000106802 1 4 9 1 8 143
0.53125 0.560547 -0.00911321 1 4 9 1 8 144
0.53125 0.564453 -0.00633696 1 4 9 1 8 145
0.53125 0.448242 -0.000686312 1 4 9 1 9 230
0.53125 0.452148 0.00853374 1 4 9 1 9 232
0.53125 0.547852 0.00853608 1 4 9 1 9 281
0.53125 0.551758 -0.000685898 1 4 9 1 9 283
0.59375 0.25 2.47557e-05 1 4 10 0 2 2
0.59375 0.5 -2.73207e-07 1 4 10 0 2 3
0.59375 0.75 2.51117e-05 1 4 10 0 2 4
0.59375 0.25 -8.73718e-05 1 4 10 1 2 1
0.59375 0.375 -0.000197637 1 4 10 1 2 2
0.59375 0.625 -0.00019879 1 4 10 1 2 3
0.59375 0.75 -8.79384e-05 1 4 10 1 2 4
0.59375 0.1875 5.57766e-06 1 4 10 1 3 2
0.59375 0.3125 4.20092e-05 1 4 10 1 3 3
0.59375 0.4375 5.23598e-05 1 4 10 1 3 4
0.59375 0.5625 5.47957e-05 1 4 10 1 3 5
0.59375 0.6875 4.40873e-05 1 4 10 1 3 6
0.59375 0.8125 5.41985e-06 1 4 10 1 3 7
0.59375 0.28125 2.95626e-05 1 4 10 1 4 5
0.59375 0.34375 0.000108085 1 4 10 1 4 6
0.59375 0.40625 -8.26135e-05 1 4 10 1 4 7
0.59375 0.46875 1.17044e-05 1 4 10 1 4 8
0.59375 0.53125 3.00128e-05 1 4 10 1 4 9
0.59375 0.59375 -8.44833e-05 1 4 10 1 4 10
0.59375 0.65625 0.000108675 1 4 10 1 4 11
0.59375 0.71875 2.98051e-05 1 4 10 1 4 12
0.59375 0.359375 0.000100789 1 4 10 1 5 12
0.59375 0.390625 -1.26852e-05 1 4 10 1 5 13
0.59375 0.421875 0.000164771 1 4 10 1 5 14
0.59375 0.453125 -4.74723e-05 1 4 10 1 5 15
0.59375 0.484375 4.38493e-05 1 4 10 1 5 16
0.59375 0.515625 3.40628e-05 1 4 10 1 5 17
0.59375 0.546875 -7.06809e-05 1 4 10 1 5 18
0.59375 0.578125 0.000161396 1 4 10 1 5 19
0.59375 0.609375 -1.24802e-05 1 4 10 1 5 20
0.59375 0.640625 0.000100353 1 4 10 1 5 21
0.59375 0.414062 -0.000615925 1 4 10 1 6 27
0.59375 0.429688 -2.18784e-05 1 4 10 1 6 28
0.59375 0.445312 -2.50826e-05 1 4 10 1 6 29
0.59375 0.460938 -8.80794e-05 1 4 10 1 6 30
0.59375 0.476562 5.0684e-05 1 4 10 1 6 31
0.59375 0.492188 0.000468176 1 4 10 1 6 32
0.59375 0.507812 0.000467825 1 4 10 1 6 33
0.59375 0.523438 4.96018e-05 1 4 10 1 6 34
0.59375 0.539062 -0.000104108 1 4 10 1 6 35
0.59375 0.554688 -2.66701e-05 1 4 10 1 6 36
0.59375 0.570312 -2.4169e-05 1 4 10 1 6 37
0.59375 0.585938 -0.000616438 1 4 10 1 6 38
0.59375 0.433594 -0.00121238 1 4 10 1 7 56
0.59375 0.441406 0.000154576 1 4 10 1 7 57
0.59375 0.449219 -0.000119117 1 4 10 1 7 58
0.59375 0.457031 -0.000114385 1 4 10 1 7 59
0.59375 0.464844 0.00135646 1 4 10 1 7 60
0.59375 0.472656 0.000690366 1 4 10 1 7 61
0.59375 0.480469 7.41748e-05 1 4 10 1 7 62
0.59375 0.519531 6.84065e-05 1 4 10 1 7 67
0.59375 0.527344 0.000702177 1 4 10 1 7 68
0.59375 0.535156 0.00134695 1 4 10 1 7 69
0.59375 0.542969 -0.00011751 1 4 10 1 7 70
0.59375 0.550781 -0.000120632 1 4 10 1 7 71
0.59375 0.558594 0.000155559 1 4 10 1 7 72
0.59375 0.566406 -0.00121317 1 4 10 1 7 73
0.59375 0.447266 1.5173e-06 1 4 10 1 8 115
0.59375 0.451172 -0.000242568 1 4 10 1 8 116
0.59375 0.455078 0.00129349 1 4 10 1 8 117
0.59375 0.544922 0.00129312 1 4 10 1 8 140
0.59375 0.548828 -0.000243094 1 4 10 1 8 141
0.59375 0.552734 1.04538e-06 1 4 10 1 8 142
0.65625 0.25 -2.24735e-06 1 4 11 0 2 2
0.65625 0.5 -4.75333e-06 1 4 11 0 2 3
0.65625 0.75 -2.26701e-06 1 4 11 0 2 4
0.65625 0.25 -2.42894e-06 1 4 11 1 2 1
0.65625 0.375 6.13452e-07 1 4 11 1 2 2
0.65625 0.625 5.88333e-07 1 4 11 1 2 3
0.65625 0.75 -2.48604e-06 1 4 11 1 2 4
0.65625 0.3125 -9.61121e-06 1 4 11 1 3 3
0.65625 0.4375 4.47233e-07 1 4 11 1 3 4
0.65625 0.5625 1.27391e-06 1 4 11 1 3 5
0.65625 0.6875 -9.54997e-06 1 4 11 1 3 6
0.65625 0.34375 -6.14986e-06 1 4 11 1 4 6
0.65625 0.40625 3.74536e-05 1 4 11 1 4 7
0.65625 0.46875 2.29585e-05 1 4 11 1 4 8
0.65625 0.53125 1.85405e-05 1 4 11 1 4 9
0.65625 0.59375 3.65234e-05 1 4 11 1 4 10
0.65625 0.65625 -6.02455e-06 1 4 11 1 4 11
0.65625 0.359375 -3.11844e-05 1 4 11 1 5 12
0.65625 0.390625 2.65128e-05 1 4 11 1 5 13
0.65625 0.421875 -2.52004e-05 1 4 11 1 5 14
0.65625 0.484375 -8.0091e-06 1 4 11 1 5 16
0.65625 0.515625 -5.66306e-06 1 4 11 1 5 17
0.65625 0.578125 -2.57931e-05 1 4 11 1 5 19
0.65625 0.609375 2.64343e-05 1 4 11 1 5 20
0.65625 0.640625 -3.11667e-05 1 4 11 1 5 21
0.65625 0.398438 1.65972e-05 1 4 11 1 6 26
0.65625 0.414062 -3.42491e-05 1 4 11 1 6 27
0.65625 0.445312 -1.14393e-05 1 4 11 1 6 29
0.65625 0.476562 -4.44856e-06 1 4 11 1 6 31
0.65625 0.492188 2.87505e-05 1 4 11 1 6 32
0.65625 0.507812 2.84584e-05 1 4 11 1 6 33
0.65625 0.523438 -4.80547e-06 1 4 11 1 6 34
0.65625 0.554688 -1.08291e-05 1 4 11 1 6 36
0.65625 0.585938 -3.43132e-05 1 4 11 1 6 38
0.65625 0.601562 1.63386e-05 1 4 11 1 6 39
0.65625 0.488281 -9.63697e-06 1 4 11 1 7 63
0.65625 0.496094 4.47464e-06 1 4 11 1 7 64
0.65625 0.503906 4.11536e-06 1 4 11 1 7 65
0.65625 0.511719 -9.60025e-06 1 4 11 1 7 66
0.71875 0.25 -2.69461e-05 1 4 12 0 2 2
0.71875 0.5 2.45374e-05 1 4 12 0 2 3
0.71875 0.75 -2.72317e-05 1 4 12 0 2 4
0.71875 0.25 2.57858e-05 1 4 12 1 2 1
0.71875 0.375 1.55588e-05 1 4 12 1 2 2
0.71875 0.625 1.63018e-05 1 4 12 1 2 3
0.71875 0.75 2.60624e-05 1 4 12 1 2 4
0.71875 0.1875 -1.18725e-05 1 4 12 1 3 2
0.71875 0.3125 1.42045e-05 1 4 12 1 3 3
0.71875 0.4375 -3.90706e-06 1 4 12 1 3 4
0.71875 0.5625 -4.39982e-06 1 4 12 1 3 5
0.71875 0.6875 1.25294e-05 1 4 12 1 3 6
0.71875 0.8125 -1.17827e-05 1 4 12 1 3 7
0.71875 0.34375 -8.07958e-06 1 4 12 1 4 6
0.71875 0.40625 -1.24364e-06 1 4 12 1 4 7
0.71875 0.46875 -6.44503e-06 1 4 12 1 4 8
0.71875 0.53125 -6.25368e-06 1 4 12 1 4 9
0.71875 0.59375 -1.48138e-06 1 4 12 1 4 10
0.71875 0.65625 -7.31835e-06 1 4 12 1 4 11
0.71875 0.484375 -8.5462e-08 1 4 12 1 5 16
0.71875 0.515625 -5.54974e-07 1 4 12 1 5 17
0.78125 0.25 -2.97274e-05 1 4 13 0 2 2
0.78125 0.5 2.6629e-05 1 4 13 0 2 3
0.78125 0.75 -3.00487e-05 1 4 13 0 2 4
0.78125 0.25 2.85327e-05 1 4 13 1 2 1
0.78125 0.375 2.74231e-05 1 4 13 1 2 2
0.78125 0.625 2.81674e-05 1 4 13 1 2 3
0.78125 0.75 2.88681e-05 1 4 13 1 2 4
0.78125 0.3125 1.27579e-05 1 4 13 1 3 3
0.78125 0.4375 -9.54116e-06 1 4 13 1 3 4
0.78125 0.5625 -1.00684e-05 1 4 13 1 3 5
0.78125 0.6875 1.1198e-05 1 4 13 1 3 6
0.78125 0.46875 -8.1744e-06 1 4 13 1 4 8
0.78125 0.53125 -7.89157e-06 1 4 13 1 4 9
0.84375 0.25 -1.00444e-05 1 4 14 0 2 2
0.84375 0.5 6.12765e-06 1 4 14 0 2 3
0.84375 0.75 -1.02141e-05 1 4 14 0 2 4
0.84375 0.25 4.94261e-06 1 4 14 1 2 1
0.84375 0.375 6.278e-06 1 4 14 1 2 2
0.84375 0.625 6.437e-06 1 4 14 1 2 3
0.84375 0.75 5.09686e-06 1 4 14 1 2 4
0.84375 0.4375 3.91695e-07 1 4 14 1 3 4
0.84375 0.5625 4.27385e-07 1 4 14 1 3 5
0.90625 0.25 -1.37037e-06 1 4 15 0 2 2
0.90625 0.5 -2.81857e-06 1 4 15 0 2 3
0.90625 0.75 -1.40613e-06 1 4 15 0 2 4
0.90625 0.25 -1.82457e-06 1 4 15 1 2 1
0.90625 0.375 -1.86157e-06 1 4 15 1 2 2
0.90625 0.625 -1.87292e-06 1 4 15 1 2 3
0.90625 0.75 -1.84134e-06 1 4 15 1 2 4
0.90625 0.4375 4.14322e-07 1 4 15 1 3 4
0.90625 0.5625 4.28548e-07 1 4 15 1 3 5
0.9375 0.25 1.10182e-05 1 4 16 0 2 2
0.9375 0.5 -1.66147e-05 1 4 16 0 2 3
0.9375 0.75 1.11106e-05 1 4 16 0 2 4
0.9375 0.25 -1.45064e-05 1 4 16 1 2 1
0.9375 0.375 -1.32673e-05 1 4 16 1 2 2
0.9375 0.625 -1.34766e-05 1 4 16 1 2 3
0.9375 0.75 -1.46831e-05 1 4 16 1 2 4
0.9375 0.4375 5.9276e-06 1 4 16 1 3 4
0.9375 0.5625 5.99411e-06 1 4 16 1 3 5
0.03125 0.25 6.85306e-07 1 5 1 0 2 2
0.03125 0.5 -1.31084e-06 1 5 1 0 2 3
0.03125 0.75 7.38358e-07 1 5 1 0 2 4
0.03125 0.375 1.83868e-06 1 5 1 1 2 2
0.03125 0.625 1.74564e-06 1 5 1 1 2 3
0.046875 0.25 2.95941e-08 1 5 2 0 2 2
0.046875 0.5 -7.36882e-08 1 5 2 0 2 3
0.046875 0.75 2.94927e-08 1 5 2 0 2 4
0.046875 0.375 7.23129e-07 1 5 2 1 2 2
0.046875 0.625 6.99335e-07 1 5 2 1 2 3
0.078125 0.25 -5.69475e-07 1 5 3 0 2 2
0.078125 0.5 8.69035e-07 1 5 3 0 2 3
0.078125 0.75 -6.12007e-07 1 5 3 0 2 4
0.078125 0.375 5.14095e-07 1 5 3 1 2 2
0.078125 0.625 5.42206e-07 1 5 3 1 2 3
0.109375 0.25 -1.15612e-06 1 5 4 0 2 2
0.109375 0.5 1.76458e-06 1 5 4 0 2 3
0.109375 0.75 -1.24948e-06 1 5 4 0 2 4
0.109375 0.375 4.87299e-07 1 5 4 1 2 2
0.109375 0.625 5.79198e-07 1 5 4 1 2 3
0.140625 0.25 -1.5436e-06 1 5 5 0 2 2
0.140625 0.5 2.61259e-06 1 5 5 0 2 3
0.140625 0.75 -1.64422e-06 1 5 5 0 2 4
0.140625 0.375 -4.82331e-07 1 5 5 1 2 2
0.140625 0.625 -3.82632e-07 1 5 5 1 2 3
0.171875 0.25 -1.65205e-06 1 5 6 0 2 2
0.171875 0.5 2.91075e-06 1 5 6 0 2 3
0.171875 0.75 -1.70564e-06 1 5 6 0 2 4
0.203125 0.25 -3.22194e-06 1 5 7 0 2 2
0.203125 0.5 5.30859e-06 1 5 7 0 2 3
0.203125 0.75 -3.27092e-06 1 5 7 0 2 4
0.203125 0.25 2.86863e-06 1 5 7 1 2 1
0.203125 0.75 2.91841e-06 1 5 7 1 2 4
0.203125 0.4375 -2.45769e-06 1 5 7 1 3 4
0.203125 0.5625 -2.32954e-06 1 5 7 1 3 5
0.234375 0.25 -6.93521e-06 1 5 8 0 2 2
0.234375 0.5 1.47778e-05 1 5 8 0 2 3
0.234375 0.75 -6.90683e-06 1 5 8 0 2 4
0.234375 0.375 -1.79377e-05 1 5 8 1 2 2
0.234375 0.625 -1.78943e-05 1 5 8 1 2 3
0.234375 0.3125 1.42112e-06 1 5 8 1 3 3
0.234375 0.4375 -1.56405e-05 1 5 8 1 3 4
0.234375 0.5625 -1.53921e-05 1 5 8 1 3 5
0.234375 0.6875 6.95861e-07 1 5 8 1 3 6
0.265625 0.25 -7.45321e-06 1 5 9 0 2 2
0.265625 0.5 1.42218e-05 1 5 9 0 2 3
0.265625 0.75 -7.40872e-06 1 5 9 0 2 4
0.265625 0.375 -1.46211e-05 1 5 9 1 2 2
0.265625 0.625 -1.45961e-05 1 5 9 1 2 3
0.265625 0.3125 1.00323e-06 1 5 9 1 3 3
0.265625 0.4375 -1.42423e-05 1 5 9 1 3 4
0.265625 0.5625 -1.40683e-05 1 5 9 1 3 5
0.265625 0.6875 2.76414e-07 1 5 9 1 3 6
0.296875 0.25 -3.67362e-06 1 5 10 0 2 2
0.296875 0.5 2.31498e-06 1 5 10 0 2 3
0.296875 0.75 -3.66913e-06 1 5 10 0 2 4
0.296875 0.375 9.32159e-06 1 5 10 1 2 2
0.296875 0.625 9.32376e-06 1 5 10 1 2 3
0.296875 0.3125 -2.30391e-06 1 5 10 1 3 3
0.296875 0.4375 2.44517e-06 1 5 10 1 3 4
0.296875 0.5625 2.2142e-06 1 5 10 1 3 5
0.296875 0.6875 -2.39205e-06 1 5 10 1 3 6
0.296875 0.46875 9.46236e-08 1 5 10 1 4 8
0.296875 0.53125 1.77318e-07 1 5 10 1 4 9
0.328125 0.25 -3.14422e-06 1 5 11 0 2 2
0.328125 0.5 -4.83646e-06 1 5 11 0 2 3
0.328125 0.75 -3.11559e-06 1 5 11 0 2 4
0.328125 0.25 3.18063e-06 1 5 11 1 2 1
0.328125 0.375 3.43463e-05 1 5 11 1 2 2
0.328125 0.625 3.4193e-05 1 5 11 1 2 3
0.328125 0.75 3.1538e-06 1 5 11 1 2 4
0.328125 0.3125 -6.49705e-06 1 5 11 1 3 3
0.328125 0.6875 -6.09243e-06 1 5 11 1 3 6
0.328125 0.40625 2.21743e-06 1 5 11 1 4 7
0.328125 0.46875 8.88362e-07 1 5 11 1 4 8
0.328125 0.53125 1.58047e-06 1 5 11 1 4 9
0.328125 0.59375 2.28073e-06 1 5 11 1 4 10
0.359375 0.25 2.84005e-05 1 5 12 0 2 2
0.359375 0.5 -7.14765e-05 1 5 12 0 2 3
0.359375 0.75 2.80045e-05 1 5 12 0 2 4
0.359375 0.25 2.00219e-06 1 5 12 1 2 1
0.359375 0.375 0.000103939 1 5 12 1 2 2
0.359375 0.625 0.000105897 1 5 12 1 2 3
0.359375 0.75 2.5057e-06 1 5 12 1 2 4
0.359375 0.3125 1.22501e-05 1 5 12 1 3 3
0.359375 0.4375 0.000175451 1 5 12 1 3 4
0.359375 0.5625 0.000164449 1 5 12 1 3 5
0.359375 0.6875 1.07269e-05 1 5 12 1 3 6
0.359375 0.40625 -4.05651e-05 1 5 12 1 4 7
0.359375 0.46875 3.90455e-05 1 5 12 1 4 8
0.359375 0.53125 5.83233e-05 1 5 12 1 4 9
0.359375 0.59375 -2.92608e-05 1 5 12 1 4 10
0.359375 0.421875 -1.03808e-05 1 5 12 1 5 14
0.359375 0.484375 -1.33318e-05 1 5 12 1 5 16
0.359375 0.515625 -2.30676e-05 1 5 12 1 5 17
0.359375 0.578125 4.38752e-07 1 5 12 1 5 19
0.390625 0.25 9.52123e-06 1 5 13 0 2 2
0.390625 0.5 -3.11134e-05 1 5 13 0 2 3
0.390625 0.75 9.18122e-06 1 5 13 0 2 4
0.390625 0.25 -7.42032e-06 1 5 13 1 2 1
0.390625 0.375 3.73411e-05 1 5 13 1 2 2
0.390625 0.625 3.9104e-05 1 5 13 1 2 3
0.390625 0.75 -7.01591e-06 1 5 13 1 2 4
0.390625 0.3125 1.24914e-05 1 5 13 1 3 3
0.390625 0.4375 0.000118664 1 5 13 1 3 4
0.390625 0.5625 0.000109319 1 5 13 1 3 5
0.390625 0.6875 1.14093e-05 1 5 13 1 3 6
0.390625 0.40625 -4.01598e-05 1 5 13 1 4 7
0.390625 0.46875 5.27418e-05 1 5 13 1 4 8
0.390625 0.53125 6.63292e-05 1 5 13 1 4 9
0.390625 0.59375 -2.93433e-05 1 5 13 1 4 10
0.390625 0.421875 -1.53675e-05 1 5 13 1 5 14
0.390625 0.453125 -5.72515e-07 1 5 13 1 5 15
0.390625 0.484375 -6.10601e-06 1 5 13 1 5 16
0.390625 0.515625 -1.61939e-05 1 5 13 1 5 17
0.390625 0.546875 5.46894e-07 1 5 13 1 5 18
0.390625 0.578125 -3.62199e-06 1 5 13 1 5 19
0.390625 0.429688 -5.09407e-05 1 5 13 1 6 28
0.390625 0.445312 8.29046e-05 1 5 13 1 6 29
0.390625 0.460938 -2.60524e-05 1 5 13 1 6 30
0.390625 0.476562 4.07792e-05 1 5 13 1 6 31
0.390625 0.523438 4.14609e-05 1 5 13 1 6 34
0.390625 0.539062 -2.43413e-05 1 5 13 1 6 35
0.390625 0.554688 8.31201e-05 1 5 13 1 6 36
0.390625 0.570312 -4.51471e-05 1 5 13 1 6 37
0.390625 0.441406 -1.22542e-05 1 5 13 1 7 57
0.390625 0.449219 4.81308e-05 1 5 13 1 7 58
0.390625 0.457031 -3.24772e-05 1 5 13 1 7 59
0.390625 0.464844 -1.27183e-05 1 5 13 1 7 60
0.390625 0.535156 -1.25511e-05 1 5 13 1 7 69
0.390625 0.542969 -4.25126e-05 1 5 13 1 7 70
0.390625 0.550781 4.79566e-05 1 5 13 1 7 71
0.390625 0.558594 -2.20776e-05 1 5 13 1 7 72
0.390625 0.443359 1.58431e-06 1 5 13 1 8 114
0.390625 0.447266 4.52619e-05 1 5 13 1 8 115
0.390625 0.451172 -2.17259e-05 1 5 13 1 8 116
0.390625 0.548828 -2.24147e-05 1 5 13 1 8 141
0.390625 0.552734 4.58678e-05 1 5 13 1 8 142
0.390625 0.556641 3.35202e-06 1 5 13 1 8 143
0.421875 0.25 -5.7842e-05 1 5 14 0 2 2
0.421875 0.5 3.5189e-05 1 5 14 0 2 3
0.421875 0.75 -5.67382e-05 1 5 14 0 2 4
0.421875 0.25 -2.60419e-05 1 5 14 1 2 1
0.421875 0.375 -0.000147153 1 5 14 1 2 2
0.421875 0.625 -0.000152899 1 5 14 1 2 3
0.421875 0.75 -2.74245e-05 1 5 14 1 2 4
0.421875 0.3125 -2.14766e-05 1 5 14 1 3 3
0.421875 0.4375 -0.000306121 1 5 14 1 3 4
0.421875 0.5625 -0.000272522 1 5 14 1 3 5
0.421875 0.6875 -1.37987e-05 1 5 14 1 3 6
0.421875 0.34375 -3.12729e-05 1 5 14 1 4 6
0.421875 0.40625 8.16314e-05 1 5 14 1 4 7
0.421875 0.46875 7.51545e-05 1 5 14 1 4 8
0.421875 0.53125 -3.71505e-05 1 5 14 1 4 9
0.421875 0.59375 4.37695e-05 1 5 14 1 4 10
0.421875 0.65625 -3.11653e-05 1 5 14 1 4 11
0.421875 0.421875 1.95461e-05 1 5 14 1 5 14
0.421875 0.453125 -3.54368e-06 1 5 14 1 5 15
0.421875 0.484375 -7.40064e-05 1 5 14 1 5 16
0.421875 0.515625 1.9275e-05 1 5 14 1 5 17
0.421875 0.546875 6.87179e-05 1 5 14 1 5 18
0.421875 0.578125 -5.70983e-06 1 5 14 1 5 19
0.421875 0.429688 1.48129e-07 1 5 14 1 6 28
0.421875 0.445312 -0.000292287 1 5 14 1 6 29
0.421875 0.460938 -8.31746e-05 1 5 14 1 6 30
0.421875 0.476562 -0.000230505 1 5 14 1 6 31
0.421875 0.523438 -0.000111599 1 5 14 1 6 34
0.421875 0.539062 2.63211e-05 1 5 14 1 6 35
0.421875 0.554688 -0.000284159 1 5 14 1 6 36
0.421875 0.570312 -1.40769e-05 1 5 14 1 6 37
0.421875 0.433594 9.74356e-05 1 5 14 1 7 56
0.421875 0.464844 -0.000156807 1 5 14 1 7 60
0.421875 0.535156 -0.000202888 1 5 14 1 7 69
0.421875 0.566406 8.94709e-05 1 5 14 1 7 73
0.453125 0.25 -2.4958e-05 1 5 15 0 2 2
0.453125 0.5 8.30894e-06 1 5 15 0 2 3
0.453125 0.75 -2.61504e-05 1 5 15 0 2 4
0.453125 0.25 -7.81844e-05 1 5 15 1 2 1
0.453125 0.375 -0.000228198 1 5 15 1 2 2
0.453125 0.625 -0.000221235 1 5 15 1 2 3
0.453125 0.75 -7.69418e-05 1 5 15 1 2 4
0.453125 0.3125 -5.85355e-06 1 5 15 1 3 3
0.453125 0.4375 -6.50526e-05 1 5 15 1 3 4
0.453125 0.5625 -0.000106273 1 5 15 1 3 5
0.453125 0.6875 -1.29379e-05 1 5 15 1 3 6
0.453125 0.34375 -9.99583e-07 1 5 15 1 4 6
0.453125 0.40625 -0.000397547 1 5 15 1 4 7
0.453125 0.46875 -0.00058851 1 5 15 1 4 8
0.453125 0.53125 -0.000218089 1 5 15 1 4 9
0.453125 0.59375 -0.000345832 1 5 15 1 4 10
0.453125 0.65625 -3.31373e-07 1 5 15 1 4 11
0.453125 0.390625 -0.00034261 1 5 15 1 5 13
0.453125 0.421875 -0.00018898 1 5 15 1 5 14
