# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.4375 0.522949 0.0226978 1 3 4 1 10 536
0.4375 0.523926 0.0265433 1 3 4 1 10 537
0.4375 0.524902 0.0233649 1 3 4 1 10 538
0.4375 0.525879 0.0237252 1 3 4 1 10 539
0.4375 0.526855 0.0271689 1 3 4 1 10 540
0.4375 0.527832 0.0245056 1 3 4 1 10 541
0.4375 0.528809 0.0249207 1 3 4 1 10 542
0.4375 0.529785 0.0253589 1 3 4 1 10 543
0.4375 0.530762 0.0258206 1 3 4 1 10 544
0.4375 0.531738 0.0262851 1 3 4 1 10 545
0.4375 0.532715 0.0267527 1 3 4 1 10 546
0.4375 0.533691 0.0289793 1 3 4 1 10 547
0.4375 0.534668 0.0292747 1 3 4 1 10 548
0.4375 0.535645 0.0282949 1 3 4 1 10 549
0.4375 0.536621 0.0288504 1 3 4 1 10 550
0.4375 0.537598 0.0294321 1 3 4 1 10 551
0.4375 0.538574 0.0300406 1 3 4 1 10 552
0.4375 0.539551 0.0306614 1 3 4 1 10 553
0.4375 0.540527 0.0312947 1 3 4 1 10 554
0.4375 0.541504 0.0319561 1 3 4 1 10 555
0.4375 0.54248 0.0326464 1 3 4 1 10 556
0.4375 0.543457 0.0333569 1 3 4 1 10 557
0.4375 0.544434 0.032874 1 3 4 1 10 558
0.4375 0.54541 0.0333086 1 3 4 1 10 559
0.4375 0.546387 0.0356544 1 3 4 1 10 560
0.4375 0.547363 0.0364678 1 3 4 1 10 561
0.4375 0.54834 0.0346857 1 3 4 1 10 562
0.4375 0.549316 0.0381541 1 3 4 1 10 563
0.4375 0.550293 0.185187 1 3 4 1 10 564
0.4375 0.55127 -0.045587 1 3 4 1 10 565
0.4375 0.552246 -0.0444051 1 3 4 1 10 566
0.4375 0.553223 0.196733 1 3 4 1 10 567
0.4375 0.554199 0.190174 1 3 4 1 10 568
0.4375 0.556152 0.177564 1 3 4 1 10 570
0.5625 0.25 0.000136955 1 3 5 0 2 2
0.5625 0.5 -0.000177897 1 3 5 0 2 3
0.5625 0.75 0.000137161 1 3 5 0 2 4
0.5625 0.25 0.000196356 1 3 5 1 2 1
0.5625 0.375 0.000165091 1 3 5 1 2 2
0.5625 0.625 0.000159673 1 3 5 1 2 3
0.5625 0.75 0.000196085 1 3 5 1 2 4
0.5625 0.125 0.000217537 1 3 5 1 3 1
0.5625 0.1875 -1.31326e-05 1 3 5 1 3 2
0.5625 0.3125 0.000208441 1 3 5 1 3 3
0.5625 0.4375 -0.000361095 1 3 5 1 3 4
0.5625 0.5625 -0.000327669 1 3 5 1 3 5
0.5625 0.6875 0.000201738 1 3 5 1 3 6
0.5625 0.8125 -1.34916e-05 1 3 5 1 3 7
0.5625 0.875 0.000217443 1 3 5 1 3 8
0.5625 0.15625 -0.00016816 1 3 5 1 4 3
0.5625 0.21875 -9.54558e-06 1 3 5 1 4 4
0.5625 0.28125 6.5361e-05 1 3 5 1 4 5
0.5625 0.34375 -3.45332e-05 1 3 5 1 4 6
0.5625 0.40625 0.00189928 1 3 5 1 4 7
0.5625 0.46875 0.00106023 1 3 5 1 4 8
0.5625 0.53125 0.000940883 1 3 5 1 4 9
0.5625 0.59375 0.00190292 1 3 5 1 4 10
0.5625 0.65625 -3.48712e-05 1 3 5 1 4 11
0.5625 0.71875 6.49457e-05 1 3 5 1 4 12
0.5625 0.78125 -9.5916e-06 1 3 5 1 4 13
0.5625 0.84375 -0.000168244 1 3 5 1 4 14
0.5625 0.234375 3.79775e-06 1 3 5 1 5 8
0.5625 0.265625 8.25906e-05 1 3 5 1 5 9
0.5625 0.296875 6.2013e-06 1 3 5 1 5 10
0.5625 0.328125 -0.00164576 1 3 5 1 5 11
0.5625 0.359375 -3.4194e-05 1 3 5 1 5 12
0.5625 0.390625 -0.00121266 1 3 5 1 5 13
0.5625 0.421875 -0.00112309 1 3 5 1 5 14
0.5625 0.453125 -0.00147923 1 3 5 1 5 15
0.5625 0.484375 4.77789e-05 1 3 5 1 5 16
0.5625 0.515625 0.000235812 1 3 5 1 5 17
0.5625 0.546875 -0.00142419 1 3 5 1 5 18
0.5625 0.578125 -0.00125332 1 3 5 1 5 19
0.5625 0.609375 -0.00121485 1 3 5 1 5 20
0.5625 0.640625 -2.97343e-05 1 3 5 1 5 21
0.5625 0.671875 -0.00165516 1 3 5 1 5 22
0.5625 0.703125 -4.02894e-06 1 3 5 1 5 23
0.5625 0.734375 8.40902e-05 1 3 5 1 5 24
0.5625 0.765625 3.93699e-06 1 3 5 1 5 25
0.5625 0.289062 1.09105e-05 1 3 5 1 6 19
0.5625 0.304688 0.000288784 1 3 5 1 6 20
0.5625 0.320312 0.000109698 1 3 5 1 6 21
0.5625 0.335938 3.65759e-05 1 3 5 1 6 22
0.5625 0.351562 -5.40854e-06 1 3 5 1 6 23
0.5625 0.367188 -0.000150171 1 3 5 1 6 24
0.5625 0.382812 -0.00952395 1 3 5 1 6 25
0.5625 0.398438 -7.9732e-05 1 3 5 1 6 26
0.5625 0.414062 -0.000734723 1 3 5 1 6 27
0.5625 0.429688 -0.00374221 1 3 5 1 6 28
0.5625 0.445312 -0.00269865 1 3 5 1 6 29
0.5625 0.460938 -0.00288483 1 3 5 1 6 30
0.5625 0.476562 1.67376e-05 1 3 5 1 6 31
0.5625 0.492188 0.00320172 1 3 5 1 6 32
0.5625 0.507812 0.00311066 1 3 5 1 6 33
0.5625 0.523438 0.000547638 1 3 5 1 6 34
0.5625 0.539062 -0.00256621 1 3 5 1 6 35
0.5625 0.554688 -0.00295431 1 3 5 1 6 36
0.5625 0.570312 -0.00402289 1 3 5 1 6 37
0.5625 0.585938 -0.000727681 1 3 5 1 6 38
0.5625 0.601562 -8.29699e-05 1 3 5 1 6 39
0.5625 0.617188 -0.00952584 1 3 5 1 6 40
0.5625 0.632812 -0.00014748 1 3 5 1 6 41
0.5625 0.648438 -3.194e-06 1 3 5 1 6 42
0.5625 0.664062 3.89861e-05 1 3 5 1 6 43
0.5625 0.679688 0.000105408 1 3 5 1 6 44
0.5625 0.695312 0.000287444 1 3 5 1 6 45
0.5625 0.710938 1.26074e-05 1 3 5 1 6 46
0.5625 0.332031 1.81624e-05 1 3 5 1 7 43
0.5625 0.339844 0.000119309 1 3 5 1 7 44
0.5625 0.347656 1.03733e-05 1 3 5 1 7 45
0.5625 0.355469 -1.56033e-05 1 3 5 1 7 46
0.5625 0.363281 -3.31391e-05 1 3 5 1 7 47
0.5625 0.371094 -6.37408e-05 1 3 5 1 7 48
0.5625 0.378906 0.000111655 1 3 5 1 7 49
0.5625 0.386719 -4.06031e-06 1 3 5 1 7 50
0.5625 0.394531 -0.00639114 1 3 5 1 7 51
0.5625 0.402344 -0.00893384 1 3 5 1 7 52
0.5625 0.410156 -0.012238 1 3 5 1 7 53
0.5625 0.417969 0.00341572 1 3 5 1 7 54
0.5625 0.425781 -0.0052093 1 3 5 1 7 55
0.5625 0.433594 -0.00523532 1 3 5 1 7 56
0.5625 0.441406 -0.00536096 1 3 5 1 7 57
0.5625 0.449219 -0.000244382 1 3 5 1 7 58
0.5625 0.457031 0.00661676 1 3 5 1 7 59
0.5625 0.464844 0.00982082 1 3 5 1 7 60
0.5625 0.472656 0.00548678 1 3 5 1 7 61
0.5625 0.480469 -7.86346e-05 1 3 5 1 7 62
0.5625 0.488281 -7.1733e-05 1 3 5 1 7 63
0.5625 0.496094 -0.000553264 1 3 5 1 7 64
0.5625 0.503906 -0.000500459 1 3 5 1 7 65
0.5625 0.511719 6.31346e-06 1 3 5 1 7 66
0.5625 0.519531 -7.87663e-05 1 3 5 1 7 67
0.5625 0.527344 0.00635764 1 3 5 1 7 68
0.5625 0.535156 0.00900571 1 3 5 1 7 69
0.5625 0.542969 0.00658432 1 3 5 1 7 70
0.5625 0.550781 -0.00025255 1 3 5 1 7 71
0.5625 0.558594 -0.00564388 1 3 5 1 7 72
0.5625 0.566406 -0.00568328 1 3 5 1 7 73
0.5625 0.574219 -0.00520892 1 3 5 1 7 74
0.5625 0.582031 0.00341575 1 3 5 1 7 75
0.5625 0.589844 -0.0122328 1 3 5 1 7 76
0.5625 0.597656 -0.00892953 1 3 5 1 7 77
0.5625 0.605469 -0.00638938 1 3 5 1 7 78
0.5625 0.613281 -4.59027e-06 1 3 5 1 7 79
0.5625 0.621094 0.000112964 1 3 5 1 7 80
0.5625 0.628906 -6.27345e-05 1 3 5 1 7 81
0.5625 0.636719 -3.23113e-05 1 3 5 1 7 82
0.5625 0.644531 -1.48437e-05 1 3 5 1 7 83
0.5625 0.652344 1.11586e-05 1 3 5 1 7 84
0.5625 0.660156 0.000120105 1 3 5 1 7 85
0.5625 0.667969 1.90135e-05 1 3 5 1 7 86
0.5625 0.380859 2.20351e-05 1 3 5 1 8 98
0.5625 0.384766 3.24624e-05 1 3 5 1 8 99
0.5625 0.388672 7.33953e-06 1 3 5 1 8 100
0.5625 0.392578 4.51225e-06 1 3 5 1 8 101
0.5625 0.396484 -4.99163e-06 1 3 5 1 8 102
0.5625 0.400391 -1.49598e-05 1 3 5 1 8 103
0.5625 0.404297 -3.77167e-05 1 3 5 1 8 104
0.5625 0.408203 -2.58446e-05 1 3 5 1 8 105
0.5625 0.412109 3.83862e-06 1 3 5 1 8 106
0.5625 0.416016 0.00014724 1 3 5 1 8 107
0.5625 0.419922 -0.000172639 1 3 5 1 8 108
0.5625 0.423828 -0.00805341 1 3 5 1 8 109
0.5625 0.427734 -0.00968867 1 3 5 1 8 110
0.5625 0.431641 -0.0109004 1 3 5 1 8 111
0.5625 0.435547 -0.00351478 1 3 5 1 8 112
0.5625 0.439453 -0.00576775 1 3 5 1 8 113
0.5625 0.443359 -0.000804351 1 3 5 1 8 114
0.5625 0.447266 -3.53686e-05 1 3 5 1 8 115
0.5625 0.451172 0.00738649 1 3 5 1 8 116
0.5625 0.455078 0.00968719 1 3 5 1 8 117
0.5625 0.458984 0.0065247 1 3 5 1 8 118
0.5625 0.462891 0.00437541 1 3 5 1 8 119
0.5625 0.466797 0.012393 1 3 5 1 8 120
0.5625 0.470703 0.0107962 1 3 5 1 8 121
0.5625 0.474609 0.00993208 1 3 5 1 8 122
0.5625 0.478516 0.00799972 1 3 5 1 8 123
0.5625 0.482422 0.0076786 1 3 5 1 8 124
0.5625 0.486328 0.00649785 1 3 5 1 8 125
0.5625 0.490234 0.00592837 1 3 5 1 8 126
0.5625 0.494141 -4.73372e-06 1 3 5 1 8 127
0.5625 0.498047 -0.000123331 1 3 5 1 8 128
0.5625 0.501953 2.03855e-05 1 3 5 1 8 129
0.5625 0.505859 -0.000213492 1 3 5 1 8 130
0.5625 0.509766 0.00599952 1 3 5 1 8 131
0.5625 0.513672 0.00649706 1 3 5 1 8 132
0.5625 0.517578 0.00768009 1 3 5 1 8 133
0.5625 0.521484 0.00800137 1 3 5 1 8 134
0.5625 0.525391 0.0099371 1 3 5 1 8 135
0.5625 0.529297 0.0114417 1 3 5 1 8 136
0.5625 0.533203 0.00330391 1 3 5 1 8 137
0.5625 0.537109 0.00439281 1 3 5 1 8 138
0.5625 0.541016 0.00652623 1 3 5 1 8 139
0.5625 0.544922 0.00968468 1 3 5 1 8 140
0.5625 0.548828 0.00738122 1 3 5 1 8 141
0.5625 0.552734 -3.79138e-05 1 3 5 1 8 142
0.5625 0.556641 -0.000806315 1 3 5 1 8 143
0.5625 0.560547 -0.00526928 1 3 5 1 8 144
0.5625 0.564453 -0.00402508 1 3 5 1 8 145
0.5625 0.568359 -0.0109013 1 3 5 1 8 146
0.5625 0.572266 -0.0096878 1 3 5 1 8 147
0.5625 0.576172 -0.00805263 1 3 5 1 8 148
0.5625 0.580078 -0.000172852 1 3 5 1 8 149
0.5625 0.583984 0.000146765 1 3 5 1 8 150
0.5625 0.587891 3.08387e-06 1 3 5 1 8 151
0.5625 0.591797 -2.68302e-05 1 3 5 1 8 152
0.5625 0.595703 -3.87105e-05 1 3 5 1 8 153
0.5625 0.599609 -1.5744e-05 1 3 5 1 8 154
0.5625 0.603516 -5.58599e-06 1 3 5 1 8 155
0.5625 0.607422 4.07861e-06 1 3 5 1 8 156
0.5625 0.611328 7.08422e-06 1 3 5 1 8 157
0.5625 0.615234 3.23951e-05 1 3 5 1 8 158
0.5625 0.619141 2.30414e-05 1 3 5 1 8 159
0.5625 0.418945 -0.00187422 1 3 5 1 9 215
0.5625 0.420898 -0.0234548 1 3 5 1 9 216
0.5625 0.422852 -0.0237079 1 3 5 1 9 217
0.5625 0.424805 -0.0239569 1 3 5 1 9 218
0.5625 0.426758 -0.0241632 1 3 5 1 9 219
0.5625 0.428711 -0.0243232 1 3 5 1 9 220
0.5625 0.430664 -0.024445 1 3 5 1 9 221
0.5625 0.432617 1.46288e-05 1 3 5 1 9 222
0.5625 0.43457 6.19837e-06 1 3 5 1 9 223
0.5625 0.436523 -8.77847e-06 1 3 5 1 9 224
0.5625 0.438477 -0.0058108 1 3 5 1 9 225
0.5625 0.44043 1.14953e-05 1 3 5 1 9 226
0.5625 0.442383 -0.00699745 1 3 5 1 9 227
0.5625 0.444336 -0.00775134 1 3 5 1 9 228
0.5625 0.446289 -0.00685656 1 3 5 1 9 229
0.5625 0.448242 0.000325575 1 3 5 1 9 230
0.5625 0.450195 0.000797561 1 3 5 1 9 231
0.5625 0.452148 0.00376738 1 3 5 1 9 232
0.5625 0.454102 0.00712078 1 3 5 1 9 233
0.5625 0.456055 0.00654354 1 3 5 1 9 234
0.5625 0.458008 0.00461876 1 3 5 1 9 235
0.5625 0.459961 0.00424726 1 3 5 1 9 236
0.5625 0.461914 0.00267132 1 3 5 1 9 237
0.5625 0.463867 0.00264378 1 3 5 1 9 238
0.5625 0.46582 0.00260926 1 3 5 1 9 239
0.5625 0.467773 0.00259525 1 3 5 1 9 240
0.5625 0.469727 0.00257917 1 3 5 1 9 241
0.5625 0.47168 0.0025511 1 3 5 1 9 242
0.5625 0.473633 0.00253843 1 3 5 1 9 243
0.5625 0.475586 0.00251931 1 3 5 1 9 244
0.5625 0.477539 5.06326e-06 1 3 5 1 9 245
0.5625 0.479492 3.68158e-06 1 3 5 1 9 246
0.5625 0.481445 0.00246535 1 3 5 1 9 247
0.5625 0.483398 0.00103651 1 3 5 1 9 248
0.5625 0.485352 0.000204209 1 3 5 1 9 249
0.5625 0.487305 0.000181871 1 3 5 1 9 250
0.5625 0.489258 0.000167216 1 3 5 1 9 251
0.5625 0.491211 0.000959343 1 3 5 1 9 252
0.5625 0.493164 0.000955648 1 3 5 1 9 253
0.5625 0.495117 0.000950593 1 3 5 1 9 254
0.5625 0.49707 0.000155642 1 3 5 1 9 255
0.5625 0.499023 0.0009499 1 3 5 1 9 256
0.5625 0.500977 0.000951713 1 3 5 1 9 257
0.5625 0.50293 0.000950321 1 3 5 1 9 258
0.5625 0.504883 0.000152679 1 3 5 1 9 259
0.5625 0.506836 0.000152393 1 3 5 1 9 260
0.5625 0.508789 0.000957527 1 3 5 1 9 261
0.5625 0.510742 0.000169168 1 3 5 1 9 262
0.5625 0.512695 0.000181765 1 3 5 1 9 263
0.5625 0.514648 0.000202043 1 3 5 1 9 264
0.5625 0.516602 0.00103618 1 3 5 1 9 265
0.5625 0.518555 0.00246469 1 3 5 1 9 266
0.5625 0.520508 2.61072e-06 1 3 5 1 9 267
0.5625 0.522461 1.31309e-06 1 3 5 1 9 268
0.5625 0.524414 0.00251937 1 3 5 1 9 269
0.5625 0.526367 0.00253535 1 3 5 1 9 270
0.5625 0.52832 0.00255314 1 3 5 1 9 271
0.5625 0.530273 0.00257823 1 3 5 1 9 272
0.5625 0.532227 0.00260165 1 3 5 1 9 273
0.5625 0.53418 0.00262074 1 3 5 1 9 274
0.5625 0.536133 0.00263848 1 3 5 1 9 275
0.5625 0.538086 0.0026692 1 3 5 1 9 276
0.5625 0.540039 0.00424683 1 3 5 1 9 277
0.5625 0.541992 0.00461828 1 3 5 1 9 278
0.5625 0.543945 0.00654476 1 3 5 1 9 279
0.5625 0.545898 0.00712114 1 3 5 1 9 280
0.5625 0.547852 0.00376619 1 3 5 1 9 281
0.5625 0.549805 0.000797619 1 3 5 1 9 282
0.5625 0.551758 0.000323935 1 3 5 1 9 283
0.5625 0.553711 -0.00685715 1 3 5 1 9 284
0.5625 0.555664 -0.00775117 1 3 5 1 9 285
0.5625 0.557617 -0.006997 1 3 5 1 9 286
0.5625 0.55957 1.13972e-05 1 3 5 1 9 287
0.5625 0.561523 -5.16902e-06 1 3 5 1 9 288
0.5625 0.563477 -8.27031e-06 1 3 5 1 9 289
0.5625 0.56543 6.6393e-06 1 3 5 1 9 290
0.5625 0.567383 1.5014e-05 1 3 5 1 9 291
0.5625 0.569336 -0.0244446 1 3 5 1 9 292
0.5625 0.571289 -0.0243229 1 3 5 1 9 293
0.5625 0.573242 -0.024163 1 3 5 1 9 294
0.5625 0.575195 -0.0239568 1 3 5 1 9 295
0.5625 0.577148 -0.023708 1 3 5 1 9 296
0.5625 0.579102 -0.023455 1 3 5 1 9 297
0.5625 0.581055 -0.00187432 1 3 5 1 9 298
0.6875 0.25 -9.88726e-06 1 3 6 0 2 2
0.6875 0.5 1.0313e-05 1 3 6 0 2 3
0.6875 0.75 -9.84882e-06 1 3 6 0 2 4
0.6875 0.25 1.09621e-05 1 3 6 1 2 1
0.6875 0.375 4.39111e-06 1 3 6 1 2 2
0.6875 0.625 3.66069e-06 1 3 6 1 2 3
0.6875 0.75 1.08333e-05 1 3 6 1 2 4
0.6875 0.1875 3.01384e-05 1 3 6 1 3 2
0.6875 0.3125 -1.746e-06 1 3 6 1 3 3
0.6875 0.4375 6.12357e-05 1 3 6 1 3 4
0.6875 0.5625 5.92958e-05 1 3 6 1 3 5
0.6875 0.6875 1.48743e-06 1 3 6 1 3 6
0.6875 0.8125 3.01808e-05 1 3 6 1 3 7
0.6875 0.21875 -7.84946e-06 1 3 6 1 4 4
0.6875 0.28125 -2.15668e-05 1 3 6 1 4 5
0.6875 0.34375 1.26773e-05 1 3 6 1 4 6
0.6875 0.40625 -5.19843e-05 1 3 6 1 4 7
0.6875 0.46875 -6.77557e-05 1 3 6 1 4 8
0.6875 0.53125 -5.38903e-05 1 3 6 1 4 9
0.6875 0.59375 -4.9382e-05 1 3 6 1 4 10
0.6875 0.65625 1.22214e-05 1 3 6 1 4 11
0.6875 0.71875 -2.15466e-05 1 3 6 1 4 12
0.6875 0.78125 -7.90379e-06 1 3 6 1 4 13
0.6875 0.296875 -8.86367e-06 1 3 6 1 5 10
0.6875 0.328125 -9.84431e-05 1 3 6 1 5 11
0.6875 0.359375 1.49788e-05 1 3 6 1 5 12
0.6875 0.390625 3.33896e-05 1 3 6 1 5 13
0.6875 0.421875 0.000125685 1 3 6 1 5 14
0.6875 0.453125 2.1472e-05 1 3 6 1 5 15
0.6875 0.484375 -1.47304e-05 1 3 6 1 5 16
0.6875 0.515625 -2.04934e-05 1 3 6 1 5 17
0.6875 0.546875 1.95362e-05 1 3 6 1 5 18
0.6875 0.578125 0.000127574 1 3 6 1 5 19
0.6875 0.609375 3.34152e-05 1 3 6 1 5 20
0.6875 0.640625 1.49954e-05 1 3 6 1 5 21
0.6875 0.671875 -9.8794e-05 1 3 6 1 5 22
0.6875 0.703125 -8.15754e-06 1 3 6 1 5 23
0.6875 0.335938 1.18555e-05 1 3 6 1 6 22
0.6875 0.351562 -7.31357e-06 1 3 6 1 6 23
0.6875 0.367188 -2.68717e-05 1 3 6 1 6 24
0.6875 0.382812 -0.000715553 1 3 6 1 6 25
0.6875 0.398438 -2.36734e-05 1 3 6 1 6 26
0.6875 0.414062 1.84439e-07 1 3 6 1 6 27
0.6875 0.429688 2.31907e-05 1 3 6 1 6 28
0.6875 0.445312 1.3322e-05 1 3 6 1 6 29
0.6875 0.460938 6.53616e-06 1 3 6 1 6 30
0.6875 0.476562 -1.44217e-05 1 3 6 1 6 31
0.6875 0.492188 -3.17424e-05 1 3 6 1 6 32
0.6875 0.507812 -3.18979e-05 1 3 6 1 6 33
0.6875 0.523438 -1.84771e-05 1 3 6 1 6 34
0.6875 0.539062 8.60193e-06 1 3 6 1 6 35
0.6875 0.554688 1.20406e-05 1 3 6 1 6 36
0.6875 0.570312 2.40173e-05 1 3 6 1 6 37
0.6875 0.585938 4.13478e-07 1 3 6 1 6 38
0.6875 0.601562 -2.33471e-05 1 3 6 1 6 39
0.6875 0.617188 -0.000715965 1 3 6 1 6 40
0.6875 0.632812 -2.65337e-05 1 3 6 1 6 41
0.6875 0.648438 -7.16741e-06 1 3 6 1 6 42
0.6875 0.664062 1.1907e-05 1 3 6 1 6 43
0.6875 0.386719 9.14167e-06 1 3 6 1 7 50
0.6875 0.394531 -0.000518096 1 3 6 1 7 51
0.6875 0.402344 -0.000720489 1 3 6 1 7 52
0.6875 0.410156 -0.000977243 1 3 6 1 7 53
0.6875 0.417969 -1.5397e-05 1 3 6 1 7 54
0.6875 0.425781 0.000144512 1 3 6 1 7 55
0.6875 0.457031 1.79411e-05 1 3 6 1 7 59
0.6875 0.464844 -0.000141878 1 3 6 1 7 60
0.6875 0.472656 -6.89941e-05 1 3 6 1 7 61
0.6875 0.480469 -4.17224e-06 1 3 6 1 7 62
0.6875 0.488281 7.53214e-06 1 3 6 1 7 63
0.6875 0.496094 4.41747e-06 1 3 6 1 7 64
0.6875 0.503906 4.2672e-06 1 3 6 1 7 65
0.6875 0.511719 6.94082e-06 1 3 6 1 7 66
0.6875 0.519531 -4.75017e-06 1 3 6 1 7 67
0.6875 0.527344 -7.07146e-05 1 3 6 1 7 68
0.6875 0.535156 -0.000137096 1 3 6 1 7 69
0.6875 0.542969 1.71725e-05 1 3 6 1 7 70
0.6875 0.574219 0.000144598 1 3 6 1 7 74
0.6875 0.582031 -1.52835e-05 1 3 6 1 7 75
0.6875 0.589844 -0.000976841 1 3 6 1 7 76
0.6875 0.597656 -0.000720188 1 3 6 1 7 77
0.6875 0.605469 -0.000517956 1 3 6 1 7 78
0.6875 0.613281 9.15896e-06 1 3 6 1 7 79
0.8125 0.25 -3.181e-05 1 3 7 0 2 2
0.8125 0.5 3.20054e-05 1 3 7 0 2 3
0.8125 0.75 -3.1363e-05 1 3 7 0 2 4
0.8125 0.25 -2.09661e-05 1 3 7 1 2 1
0.8125 0.375 2.09116e-05 1 3 7 1 2 2
0.8125 0.625 2.03036e-05 1 3 7 1 2 3
0.8125 0.75 -2.14533e-05 1 3 7 1 2 4
0.8125 0.1875 8.64033e-06 1 3 7 1 3 2
0.8125 0.3125 8.80491e-07 1 3 7 1 3 3
0.8125 0.4375 -6.06928e-06 1 3 7 1 3 4
0.8125 0.5625 -5.86582e-06 1 3 7 1 3 5
0.8125 0.6875 4.42334e-06 1 3 7 1 3 6
0.8125 0.8125 8.61241e-06 1 3 7 1 3 7
0.8125 0.28125 -1.70634e-05 1 3 7 1 4 5
0.8125 0.34375 -9.61499e-07 1 3 7 1 4 6
0.8125 0.40625 -8.79289e-06 1 3 7 1 4 7
0.8125 0.46875 1.86624e-06 1 3 7 1 4 8
0.8125 0.53125 1.0414e-06 1 3 7 1 4 9
0.8125 0.59375 -8.69192e-06 1 3 7 1 4 10
0.8125 0.65625 -1.55791e-06 1 3 7 1 4 11
0.8125 0.71875 -1.70063e-05 1 3 7 1 4 12
0.8125 0.453125 3.44059e-08 1 3 7 1 5 15
0.8125 0.484375 3.2976e-06 1 3 7 1 5 16
0.8125 0.515625 3.5467e-06 1 3 7 1 5 17
0.8125 0.546875 3.61106e-08 1 3 7 1 5 18
0.875 0.25 1.33391e-05 1 3 8 0 2 2
0.875 0.5 -1.66855e-05 1 3 8 0 2 3
0.875 0.75 1.32532e-05 1 3 8 0 2 4
0.875 0.25 8.63489e-06 1 3 8 1 2 1
0.875 0.375 -9.86425e-06 1 3 8 1 2 2
0.875 0.625 -9.69443e-06 1 3 8 1 2 3
0.875 0.75 8.85569e-06 1 3 8 1 2 4
0.875 0.1875 -4.33845e-06 1 3 8 1 3 2
0.875 0.4375 4.61719e-06 1 3 8 1 3 4
0.875 0.5625 4.70091e-06 1 3 8 1 3 5
0.875 0.8125 -4.08552e-06 1 3 8 1 3 7
0.875 0.46875 -4.79037e-07 1 3 8 1 4 8
0.875 0.53125 -3.9473e-07 1 3 8 1 4 9
0.0625 0.25 1.97247e-06 1 4 1 0 2 2
0.0625 0.5 1.50003e-07 1 4 1 0 2 3
0.0625 0.75 2.20578e-06 1 4 1 0 2 4
0.0625 0.25 -6.62457e-06 1 4 1 1 2 1
0.0625 0.375 2.53487e-06 1 4 1 1 2 2
0.0625 0.625 2.25939e-06 1 4 1 1 2 3
0.0625 0.75 -6.90477e-06 1 4 1 1 2 4
0.09375 0.25 -2.75897e-06 1 4 2 0 2 2
0.09375 0.5 6.54868e-06 1 4 2 0 2 3
0.09375 0.75 -2.88284e-06 1 4 2 0 2 4
0.09375 0.25 4.59854e-06 1 4 2 1 2 1
0.09375 0.375 2.15976e-06 1 4 2 1 2 2
0.09375 0.625 2.34652e-06 1 4 2 1 2 3
0.09375 0.75 4.81008e-06 1 4 2 1 2 4
0.09375 0.4375 -1.48774e-06 1 4 2 1 3 4
0.09375 0.5625 -1.59974e-06 1 4 2 1 3 5
0.15625 0.25 -3.66769e-06 1 4 3 0 2 2
0.15625 0.5 1.01854e-05 1 4 3 0 2 3
0.15625 0.75 -3.74777e-06 1 4 3 0 2 4
0.15625 0.25 3.07291e-06 1 4 3 1 2 1
0.15625 0.375 -6.53609e-06 1 4 3 1 2 2
0.15625 0.625 -6.39734e-06 1 4 3 1 2 3
0.15625 0.75 3.22113e-06 1 4 3 1 2 4
0.15625 0.4375 -3.04259e-06 1 4 3 1 3 4
0.15625 0.5625 -3.3082e-06 1 4 3 1 3 5
0.21875 0.25 -8.63334e-06 1 4 4 0 2 2
0.21875 0.5 2.95488e-05 1 4 4 0 2 3
0.21875 0.75 -8.42748e-06 1 4 4 0 2 4
0.21875 0.25 -1.6416e-05 1 4 4 1 2 1
0.21875 0.375 -5.06935e-05 1 4 4 1 2 2
0.21875 0.625 -5.08384e-05 1 4 4 1 2 3
0.21875 0.75 -1.67051e-05 1 4 4 1 2 4
0.21875 0.3125 -4.23207e-06 1 4 4 1 3 3
0.21875 0.4375 -4.5966e-05 1 4 4 1 3 4
0.21875 0.5625 -4.7482e-05 1 4 4 1 3 5
0.21875 0.6875 -3.83383e-06 1 4 4 1 3 6
0.21875 0.46875 -5.07371e-06 1 4 4 1 4 8
0.21875 0.53125 -4.70868e-06 1 4 4 1 4 9
0.28125 0.25 -3.40094e-06 1 4 5 0 2 2
0.28125 0.5 1.44186e-05 1 4 5 0 2 3
0.28125 0.75 -3.28638e-06 1 4 5 0 2 4
0.28125 0.25 -1.12172e-05 1 4 5 1 2 1
0.28125 0.375 -1.79479e-05 1 4 5 1 2 2
0.28125 0.625 -1.79081e-05 1 4 5 1 2 3
0.28125 0.75 -1.14147e-05 1 4 5 1 2 4
0.28125 0.3125 -8.67701e-06 1 4 5 1 3 3
0.28125 0.4375 -3.81506e-05 1 4 5 1 3 4
0.28125 0.5625 -3.87504e-05 1 4 5 1 3 5
0.28125 0.6875 -8.22329e-06 1 4 5 1 3 6
0.28125 0.34375 1.64107e-06 1 4 5 1 4 6
0.28125 0.40625 -5.40549e-06 1 4 5 1 4 7
0.28125 0.46875 -1.26539e-05 1 4 5 1 4 8
0.28125 0.53125 -1.17241e-05 1 4 5 1 4 9
0.28125 0.59375 -3.8018e-06 1 4 5 1 4 10
0.28125 0.65625 1.17365e-06 1 4 5 1 4 11
0.34375 0.25 4.85622e-05 1 4 6 0 2 2
0.34375 0.5 -0.000116397 1 4 6 0 2 3
0.34375 0.75 4.86509e-05 1 4 6 0 2 4
0.34375 0.25 3.04205e-05 1 4 6 1 2 1
