# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5625 0.396484 8.17597e-06 1 3 5 1 8 102
0.5625 0.400391 9.12662e-06 1 3 5 1 8 103
0.5625 0.404297 1.01615e-05 1 3 5 1 8 104
0.5625 0.408203 1.13472e-05 1 3 5 1 8 105
0.5625 0.412109 1.26329e-05 1 3 5 1 8 106
0.5625 0.416016 1.31743e-05 1 3 5 1 8 107
0.5625 0.419922 1.5555e-05 1 3 5 1 8 108
0.5625 0.423828 -1.4979e-05 1 3 5 1 8 109
0.5625 0.427734 -1.97397e-05 1 3 5 1 8 110
0.5625 0.431641 -1.46512e-05 1 3 5 1 8 111
0.5625 0.435547 -5.55781e-07 1 3 5 1 8 112
0.5625 0.439453 -8.80747e-06 1 3 5 1 8 113
0.5625 0.443359 7.69847e-06 1 3 5 1 8 114
0.5625 0.447266 1.04903e-05 1 3 5 1 8 115
0.5625 0.451172 2.03317e-05 1 3 5 1 8 116
0.5625 0.455078 2.15324e-05 1 3 5 1 8 117
0.5625 0.458984 1.2575e-05 1 3 5 1 8 118
0.5625 0.462891 -1.43895e-06 1 3 5 1 8 119
0.5625 0.466797 1.49701e-05 1 3 5 1 8 120
0.5625 0.470703 1.00838e-05 1 3 5 1 8 121
0.5625 0.474609 1.53591e-05 1 3 5 1 8 122
0.5625 0.478516 1.34155e-05 1 3 5 1 8 123
0.5625 0.482422 7.61905e-06 1 3 5 1 8 124
0.5625 0.486328 7.31531e-06 1 3 5 1 8 125
0.5625 0.490234 5.06175e-06 1 3 5 1 8 126
0.5625 0.494141 -1.86946e-05 1 3 5 1 8 127
0.5625 0.498047 -1.72007e-05 1 3 5 1 8 128
0.5625 0.501953 -1.84093e-05 1 3 5 1 8 129
0.5625 0.505859 -1.68815e-05 1 3 5 1 8 130
0.5625 0.509766 4.45282e-06 1 3 5 1 8 131
0.5625 0.513672 7.31612e-06 1 3 5 1 8 132
0.5625 0.517578 7.6207e-06 1 3 5 1 8 133
0.5625 0.521484 1.34175e-05 1 3 5 1 8 134
0.5625 0.525391 1.53632e-05 1 3 5 1 8 135
0.5625 0.529297 2.13432e-05 1 3 5 1 8 136
0.5625 0.533203 -3.72751e-06 1 3 5 1 8 137
0.5625 0.537109 -1.37142e-06 1 3 5 1 8 138
0.5625 0.541016 1.26018e-05 1 3 5 1 8 139
0.5625 0.544922 2.1544e-05 1 3 5 1 8 140
0.5625 0.548828 2.03338e-05 1 3 5 1 8 141
0.5625 0.552734 1.04976e-05 1 3 5 1 8 142
0.5625 0.556641 7.71072e-06 1 3 5 1 8 143
0.5625 0.560547 -6.83632e-06 1 3 5 1 8 144
0.5625 0.564453 -2.53405e-06 1 3 5 1 8 145
0.5625 0.568359 -1.46474e-05 1 3 5 1 8 146
0.5625 0.572266 -1.97375e-05 1 3 5 1 8 147
0.5625 0.576172 -1.49773e-05 1 3 5 1 8 148
0.5625 0.580078 1.55565e-05 1 3 5 1 8 149
0.5625 0.583984 1.31767e-05 1 3 5 1 8 150
0.5625 0.587891 1.2636e-05 1 3 5 1 8 151
0.5625 0.591797 1.13508e-05 1 3 5 1 8 152
0.5625 0.595703 1.0165e-05 1 3 5 1 8 153
0.5625 0.599609 9.12933e-06 1 3 5 1 8 154
0.5625 0.603516 8.17801e-06 1 3 5 1 8 155
0.5625 0.607422 7.34843e-06 1 3 5 1 8 156
0.5625 0.611328 6.62656e-06 1 3 5 1 8 157
0.5625 0.615234 6.11714e-06 1 3 5 1 8 158
0.5625 0.619141 5.55668e-06 1 3 5 1 8 159
0.5625 0.418945 7.16898e-06 1 3 5 1 9 215
0.5625 0.420898 3.53663e-05 1 3 5 1 9 216
0.5625 0.422852 3.61699e-05 1 3 5 1 9 217
0.5625 0.424805 3.69959e-05 1 3 5 1 9 218
0.5625 0.426758 3.77817e-05 1 3 5 1 9 219
0.5625 0.428711 3.85169e-05 1 3 5 1 9 220
0.5625 0.430664 3.92839e-05 1 3 5 1 9 221
0.5625 0.432617 7.27693e-06 1 3 5 1 9 222
0.5625 0.43457 7.59891e-06 1 3 5 1 9 223
0.5625 0.436523 7.87534e-06 1 3 5 1 9 224
0.5625 0.438477 -1.42712e-05 1 3 5 1 9 225
0.5625 0.44043 8.65772e-06 1 3 5 1 9 226
0.5625 0.442383 -1.81792e-05 1 3 5 1 9 227
0.5625 0.444336 -2.04945e-05 1 3 5 1 9 228
0.5625 0.446289 -1.58059e-05 1 3 5 1 9 229
0.5625 0.448242 2.82304e-06 1 3 5 1 9 230
0.5625 0.450195 -6.65415e-06 1 3 5 1 9 231
0.5625 0.452148 1.15084e-05 1 3 5 1 9 232
0.5625 0.454102 1.39496e-05 1 3 5 1 9 233
0.5625 0.456055 1.18239e-05 1 3 5 1 9 234
0.5625 0.458008 1.35626e-05 1 3 5 1 9 235
0.5625 0.459961 1.16084e-05 1 3 5 1 9 236
0.5625 0.461914 -1.84793e-05 1 3 5 1 9 237
0.5625 0.463867 -1.80827e-05 1 3 5 1 9 238
0.5625 0.46582 -1.76444e-05 1 3 5 1 9 239
0.5625 0.467773 -1.71491e-05 1 3 5 1 9 240
0.5625 0.469727 -1.67318e-05 1 3 5 1 9 241
0.5625 0.47168 -1.64053e-05 1 3 5 1 9 242
0.5625 0.473633 -1.60619e-05 1 3 5 1 9 243
0.5625 0.475586 -1.5708e-05 1 3 5 1 9 244
0.5625 0.477539 -7.4573e-06 1 3 5 1 9 245
0.5625 0.479492 -7.27318e-06 1 3 5 1 9 246
0.5625 0.481445 -1.48632e-05 1 3 5 1 9 247
0.5625 0.483398 -8.89871e-06 1 3 5 1 9 248
0.5625 0.485352 -1.67635e-06 1 3 5 1 9 249
0.5625 0.487305 -1.61285e-06 1 3 5 1 9 250
0.5625 0.489258 -1.56511e-06 1 3 5 1 9 251
0.5625 0.491211 -8.46288e-06 1 3 5 1 9 252
0.5625 0.493164 -8.37919e-06 1 3 5 1 9 253
0.5625 0.495117 -8.30902e-06 1 3 5 1 9 254
0.5625 0.49707 -1.40618e-06 1 3 5 1 9 255
0.5625 0.499023 -8.22161e-06 1 3 5 1 9 256
0.5625 0.500977 -8.22163e-06 1 3 5 1 9 257
0.5625 0.50293 -8.25767e-06 1 3 5 1 9 258
0.5625 0.504883 -1.43963e-06 1 3 5 1 9 259
0.5625 0.506836 -1.4848e-06 1 3 5 1 9 260
0.5625 0.508789 -8.46296e-06 1 3 5 1 9 261
0.5625 0.510742 -1.56531e-06 1 3 5 1 9 262
0.5625 0.512695 -1.61304e-06 1 3 5 1 9 263
0.5625 0.514648 -1.67656e-06 1 3 5 1 9 264
0.5625 0.516602 -8.89907e-06 1 3 5 1 9 265
0.5625 0.518555 -1.48637e-05 1 3 5 1 9 266
0.5625 0.520508 -7.27387e-06 1 3 5 1 9 267
0.5625 0.522461 -7.45811e-06 1 3 5 1 9 268
0.5625 0.524414 -1.5709e-05 1 3 5 1 9 269
0.5625 0.526367 -1.60629e-05 1 3 5 1 9 270
0.5625 0.52832 -1.64071e-05 1 3 5 1 9 271
0.5625 0.530273 -1.67336e-05 1 3 5 1 9 272
0.5625 0.532227 -1.71364e-05 1 3 5 1 9 273
0.5625 0.53418 -1.76316e-05 1 3 5 1 9 274
0.5625 0.536133 -1.80839e-05 1 3 5 1 9 275
0.5625 0.538086 -1.84806e-05 1 3 5 1 9 276
0.5625 0.540039 1.16088e-05 1 3 5 1 9 277
0.5625 0.541992 1.35629e-05 1 3 5 1 9 278
0.5625 0.543945 1.18321e-05 1 3 5 1 9 279
0.5625 0.545898 1.39551e-05 1 3 5 1 9 280
0.5625 0.547852 1.15104e-05 1 3 5 1 9 281
0.5625 0.549805 -6.65504e-06 1 3 5 1 9 282
0.5625 0.551758 2.8238e-06 1 3 5 1 9 283
0.5625 0.553711 -1.58038e-05 1 3 5 1 9 284
0.5625 0.555664 -2.04935e-05 1 3 5 1 9 285
0.5625 0.557617 -1.81779e-05 1 3 5 1 9 286
0.5625 0.55957 8.65622e-06 1 3 5 1 9 287
0.5625 0.561523 8.23344e-06 1 3 5 1 9 288
0.5625 0.563477 7.87529e-06 1 3 5 1 9 289
0.5625 0.56543 7.5988e-06 1 3 5 1 9 290
0.5625 0.567383 7.27678e-06 1 3 5 1 9 291
0.5625 0.569336 3.92837e-05 1 3 5 1 9 292
0.5625 0.571289 3.85168e-05 1 3 5 1 9 293
0.5625 0.573242 3.77817e-05 1 3 5 1 9 294
0.5625 0.575195 3.69961e-05 1 3 5 1 9 295
0.5625 0.577148 3.61702e-05 1 3 5 1 9 296
0.5625 0.579102 3.53667e-05 1 3 5 1 9 297
0.5625 0.581055 7.16952e-06 1 3 5 1 9 298
0.6875 0.25 -0.000216308 1 3 6 0 2 2
0.6875 0.5 -0.00299616 1 3 6 0 2 3
0.6875 0.75 -0.000216309 1 3 6 0 2 4
0.6875 0.25 7.00237e-05 1 3 6 1 2 1
0.6875 0.375 6.93436e-05 1 3 6 1 2 2
0.6875 0.625 6.93459e-05 1 3 6 1 2 3
0.6875 0.75 7.00247e-05 1 3 6 1 2 4
0.6875 0.1875 2.89258e-05 1 3 6 1 3 2
0.6875 0.3125 9.03952e-05 1 3 6 1 3 3
0.6875 0.4375 -0.000126818 1 3 6 1 3 4
0.6875 0.5625 -0.00012682 1 3 6 1 3 5
0.6875 0.6875 9.03922e-05 1 3 6 1 3 6
0.6875 0.8125 2.89264e-05 1 3 6 1 3 7
0.6875 0.21875 1.05771e-05 1 3 6 1 4 4
0.6875 0.28125 2.13728e-05 1 3 6 1 4 5
0.6875 0.34375 2.4377e-05 1 3 6 1 4 6
0.6875 0.40625 -7.92636e-06 1 3 6 1 4 7
0.6875 0.46875 -5.92358e-05 1 3 6 1 4 8
0.6875 0.53125 -5.92207e-05 1 3 6 1 4 9
0.6875 0.59375 -7.92458e-06 1 3 6 1 4 10
0.6875 0.65625 2.43787e-05 1 3 6 1 4 11
0.6875 0.71875 2.13691e-05 1 3 6 1 4 12
0.6875 0.78125 1.05774e-05 1 3 6 1 4 13
0.6875 0.296875 6.99712e-06 1 3 6 1 5 10
0.6875 0.328125 7.69274e-06 1 3 6 1 5 11
0.6875 0.359375 7.50766e-06 1 3 6 1 5 12
0.6875 0.390625 2.08535e-06 1 3 6 1 5 13
0.6875 0.421875 -6.11731e-06 1 3 6 1 5 14
0.6875 0.453125 -1.59798e-05 1 3 6 1 5 15
0.6875 0.484375 -2.1574e-05 1 3 6 1 5 16
0.6875 0.515625 -2.15819e-05 1 3 6 1 5 17
0.6875 0.546875 -1.59782e-05 1 3 6 1 5 18
0.6875 0.578125 -6.1154e-06 1 3 6 1 5 19
0.6875 0.609375 2.08581e-06 1 3 6 1 5 20
0.6875 0.640625 7.50709e-06 1 3 6 1 5 21
0.6875 0.671875 7.69445e-06 1 3 6 1 5 22
0.6875 0.703125 6.99441e-06 1 3 6 1 5 23
0.6875 0.335938 2.92145e-06 1 3 6 1 6 22
0.6875 0.351562 2.71168e-06 1 3 6 1 6 23
0.6875 0.367188 2.36379e-06 1 3 6 1 6 24
0.6875 0.382812 -8.73152e-07 1 3 6 1 6 25
0.6875 0.398438 -4.16841e-07 1 3 6 1 6 26
0.6875 0.414062 -1.28371e-06 1 3 6 1 6 27
0.6875 0.429688 -2.85124e-06 1 3 6 1 6 28
0.6875 0.445312 -4.21591e-06 1 3 6 1 6 29
0.6875 0.460938 -5.88555e-06 1 3 6 1 6 30
0.6875 0.476562 -6.25529e-06 1 3 6 1 6 31
0.6875 0.492188 -6.85478e-06 1 3 6 1 6 32
0.6875 0.507812 -6.85848e-06 1 3 6 1 6 33
0.6875 0.523438 -6.26217e-06 1 3 6 1 6 34
0.6875 0.539062 -5.87938e-06 1 3 6 1 6 35
0.6875 0.554688 -4.21598e-06 1 3 6 1 6 36
0.6875 0.570312 -2.84997e-06 1 3 6 1 6 37
0.6875 0.585938 -1.28358e-06 1 3 6 1 6 38
0.6875 0.601562 -4.17468e-07 1 3 6 1 6 39
0.6875 0.617188 -8.72512e-07 1 3 6 1 6 40
0.6875 0.632812 2.36266e-06 1 3 6 1 6 41
0.6875 0.648438 2.71092e-06 1 3 6 1 6 42
0.6875 0.664062 2.92112e-06 1 3 6 1 6 43
0.6875 0.386719 7.33802e-07 1 3 6 1 7 50
0.6875 0.394531 -1.20357e-06 1 3 6 1 7 51
0.6875 0.402344 -1.93471e-06 1 3 6 1 7 52
0.6875 0.410156 -2.88675e-06 1 3 6 1 7 53
0.6875 0.417969 -6.46031e-07 1 3 6 1 7 54
0.6875 0.425781 -4.41032e-07 1 3 6 1 7 55
0.6875 0.457031 -1.67673e-06 1 3 6 1 7 59
0.6875 0.464844 -2.31762e-06 1 3 6 1 7 60
0.6875 0.472656 -2.28577e-06 1 3 6 1 7 61
0.6875 0.480469 -2.23208e-06 1 3 6 1 7 62
0.6875 0.488281 -1.93071e-06 1 3 6 1 7 63
0.6875 0.496094 -1.93824e-06 1 3 6 1 7 64
0.6875 0.503906 -1.93963e-06 1 3 6 1 7 65
0.6875 0.511719 -1.93183e-06 1 3 6 1 7 66
0.6875 0.519531 -2.2318e-06 1 3 6 1 7 67
0.6875 0.527344 -2.29228e-06 1 3 6 1 7 68
0.6875 0.535156 -2.30911e-06 1 3 6 1 7 69
0.6875 0.542969 -1.67763e-06 1 3 6 1 7 70
0.6875 0.574219 -4.40912e-07 1 3 6 1 7 74
0.6875 0.582031 -6.46154e-07 1 3 6 1 7 75
0.6875 0.589844 -2.88608e-06 1 3 6 1 7 76
0.6875 0.597656 -1.9341e-06 1 3 6 1 7 77
0.6875 0.605469 -1.20324e-06 1 3 6 1 7 78
0.6875 0.613281 7.33863e-07 1 3 6 1 7 79
0.8125 0.25 -0.000614372 1 3 7 0 2 2
0.8125 0.5 -0.00161246 1 3 7 0 2 3
0.8125 0.75 -0.000614373 1 3 7 0 2 4
0.8125 0.25 4.85509e-05 1 3 7 1 2 1
0.8125 0.375 -6.43045e-05 1 3 7 1 2 2
0.8125 0.625 -6.4302e-05 1 3 7 1 2 3
0.8125 0.75 4.85522e-05 1 3 7 1 2 4
0.8125 0.1875 1.2336e-05 1 3 7 1 3 2
0.8125 0.3125 7.7906e-06 1 3 7 1 3 3
0.8125 0.4375 -3.82519e-05 1 3 7 1 3 4
0.8125 0.5625 -3.82533e-05 1 3 7 1 3 5
0.8125 0.6875 7.78772e-06 1 3 7 1 3 6
0.8125 0.8125 1.23366e-05 1 3 7 1 3 7
0.8125 0.28125 3.2288e-06 1 3 7 1 4 5
0.8125 0.34375 9.99408e-08 1 3 7 1 4 6
0.8125 0.40625 -6.12173e-06 1 3 7 1 4 7
0.8125 0.46875 -1.34679e-05 1 3 7 1 4 8
0.8125 0.53125 -1.34695e-05 1 3 7 1 4 9
0.8125 0.59375 -6.12235e-06 1 3 7 1 4 10
0.8125 0.65625 1.01581e-07 1 3 7 1 4 11
0.8125 0.71875 3.22538e-06 1 3 7 1 4 12
0.8125 0.453125 -3.56931e-06 1 3 7 1 5 15
0.8125 0.484375 -4.22336e-06 1 3 7 1 5 16
0.8125 0.515625 -4.22423e-06 1 3 7 1 5 17
0.8125 0.546875 -3.56928e-06 1 3 7 1 5 18
0.875 0.25 -0.000713675 1 3 8 0 2 2
0.875 0.5 -0.00130285 1 3 8 0 2 3
0.875 0.75 -0.000713675 1 3 8 0 2 4
0.875 0.25 1.89138e-05 1 3 8 1 2 1
0.875 0.375 -6.16703e-05 1 3 8 1 2 2
0.875 0.625 -6.16714e-05 1 3 8 1 2 3
0.875 0.75 1.89132e-05 1 3 8 1 2 4
0.875 0.1875 3.87901e-06 1 3 8 1 3 2
0.875 0.4375 -2.04593e-05 1 3 8 1 3 4
0.875 0.5625 -2.04586e-05 1 3 8 1 3 5
0.875 0.8125 3.87844e-06 1 3 8 1 3 7
0.875 0.46875 -5.99876e-06 1 3 8 1 4 8
0.875 0.53125 -5.99838e-06 1 3 8 1 4 9
0.0625 0.25 -0.000230323 1 4 1 0 2 2
0.0625 0.5 -0.000360747 1 4 1 0 2 3
0.0625 0.75 -0.000230322 1 4 1 0 2 4
0.0625 0.25 5.36489e-07 1 4 1 1 2 1
0.0625 0.375 -1.519e-05 1 4 1 1 2 2
0.0625 0.625 -1.51908e-05 1 4 1 1 2 3
0.0625 0.75 5.35294e-07 1 4 1 1 2 4
0.09375 0.25 -0.000217729 1 4 2 0 2 2
0.09375 0.5 -0.000348894 1 4 2 0 2 3
0.09375 0.75 -0.00021773 1 4 2 0 2 4
0.09375 0.25 2.95971e-06 1 4 2 1 2 1
0.09375 0.375 -1.62432e-05 1 4 2 1 2 2
0.09375 0.625 -1.62422e-05 1 4 2 1 2 3
0.09375 0.75 2.96081e-06 1 4 2 1 2 4
0.09375 0.4375 -2.56754e-06 1 4 2 1 3 4
0.09375 0.5625 -2.56767e-06 1 4 2 1 3 5
0.15625 0.25 -0.000228547 1 4 3 0 2 2
0.15625 0.5 -0.00038757 1 4 3 0 2 3
0.15625 0.75 -0.000228548 1 4 3 0 2 4
0.15625 0.25 7.74783e-06 1 4 3 1 2 1
0.15625 0.375 -2.32038e-05 1 4 3 1 2 2
0.15625 0.625 -2.32028e-05 1 4 3 1 2 3
0.15625 0.75 7.74931e-06 1 4 3 1 2 4
0.15625 0.4375 -3.01568e-06 1 4 3 1 3 4
0.15625 0.5625 -3.01584e-06 1 4 3 1 3 5
0.21875 0.25 -0.000242539 1 4 4 0 2 2
0.21875 0.5 -0.000449898 1 4 4 0 2 3
0.21875 0.75 -0.000242539 1 4 4 0 2 4
0.21875 0.25 1.88017e-05 1 4 4 1 2 1
0.21875 0.375 -4.04135e-05 1 4 4 1 2 2
0.21875 0.625 -4.04134e-05 1 4 4 1 2 3
0.21875 0.75 1.88012e-05 1 4 4 1 2 4
0.21875 0.3125 -4.6189e-06 1 4 4 1 3 3
0.21875 0.4375 -5.26001e-06 1 4 4 1 3 4
0.21875 0.5625 -5.26078e-06 1 4 4 1 3 5
0.21875 0.6875 -4.62536e-06 1 4 4 1 3 6
0.21875 0.46875 4.22783e-07 1 4 4 1 4 8
0.21875 0.53125 4.20096e-07 1 4 4 1 4 9
0.28125 0.25 -0.000261035 1 4 5 0 2 2
0.28125 0.5 -0.000532144 1 4 5 0 2 3
0.28125 0.75 -0.000261035 1 4 5 0 2 4
0.28125 0.25 3.10623e-05 1 4 5 1 2 1
0.28125 0.375 -0.000105259 1 4 5 1 2 2
0.28125 0.625 -0.000105259 1 4 5 1 2 3
0.28125 0.75 3.10614e-05 1 4 5 1 2 4
0.28125 0.3125 -3.99509e-06 1 4 5 1 3 3
0.28125 0.4375 -1.43761e-05 1 4 5 1 3 4
0.28125 0.5625 -1.43772e-05 1 4 5 1 3 5
0.28125 0.6875 -4.00108e-06 1 4 5 1 3 6
0.28125 0.34375 -3.05793e-06 1 4 5 1 4 6
0.28125 0.40625 -8.05157e-06 1 4 5 1 4 7
0.28125 0.46875 4.56372e-06 1 4 5 1 4 8
0.28125 0.53125 4.56086e-06 1 4 5 1 4 9
0.28125 0.59375 -8.05289e-06 1 4 5 1 4 10
0.28125 0.65625 -3.05605e-06 1 4 5 1 4 11
0.34375 0.25 -0.000302556 1 4 6 0 2 2
0.34375 0.5 -0.000572779 1 4 6 0 2 3
0.34375 0.75 -0.000302557 1 4 6 0 2 4
0.34375 0.25 3.64082e-05 1 4 6 1 2 1
0.34375 0.375 -0.000372374 1 4 6 1 2 2
0.34375 0.625 -0.000372372 1 4 6 1 2 3
0.34375 0.75 3.64091e-05 1 4 6 1 2 4
0.34375 0.1875 1.16531e-05 1 4 6 1 3 2
0.34375 0.3125 3.74475e-05 1 4 6 1 3 3
0.34375 0.4375 -0.000104554 1 4 6 1 3 4
0.34375 0.5625 -0.000104566 1 4 6 1 3 5
0.34375 0.6875 3.74527e-05 1 4 6 1 3 6
0.34375 0.8125 1.16547e-05 1 4 6 1 3 7
0.34375 0.34375 1.3008e-06 1 4 6 1 4 6
0.34375 0.40625 -5.60689e-05 1 4 6 1 4 7
0.34375 0.46875 3.12299e-05 1 4 6 1 4 8
0.34375 0.53125 3.12527e-05 1 4 6 1 4 9
0.34375 0.59375 -5.60569e-05 1 4 6 1 4 10
0.34375 0.65625 1.29947e-06 1 4 6 1 4 11
0.34375 0.359375 -1.55684e-06 1 4 6 1 5 12
0.34375 0.390625 -8.90618e-06 1 4 6 1 5 13
0.34375 0.421875 -1.80192e-05 1 4 6 1 5 14
0.34375 0.484375 1.8897e-05 1 4 6 1 5 16
0.34375 0.515625 1.8885e-05 1 4 6 1 5 17
0.34375 0.578125 -1.80096e-05 1 4 6 1 5 19
0.34375 0.609375 -8.90606e-06 1 4 6 1 5 20
0.34375 0.640625 -1.55793e-06 1 4 6 1 5 21
0.34375 0.398438 -3.77967e-06 1 4 6 1 6 26
0.34375 0.414062 -5.09429e-06 1 4 6 1 6 27
0.34375 0.445312 4.49768e-06 1 4 6 1 6 29
0.34375 0.476562 5.1872e-06 1 4 6 1 6 31
0.34375 0.492188 5.27999e-06 1 4 6 1 6 32
0.34375 0.507812 5.27953e-06 1 4 6 1 6 33
0.34375 0.523438 5.18448e-06 1 4 6 1 6 34
0.34375 0.554688 4.49452e-06 1 4 6 1 6 36
0.34375 0.585938 -5.09359e-06 1 4 6 1 6 38
0.34375 0.601562 -3.77931e-06 1 4 6 1 6 39
0.34375 0.480469 1.67282e-06 1 4 6 1 7 62
0.34375 0.488281 1.86204e-06 1 4 6 1 7 63
0.34375 0.511719 1.86456e-06 1 4 6 1 7 66
0.34375 0.519531 1.67222e-06 1 4 6 1 7 67
0.40625 0.25 0.000740727 1 4 7 0 2 2
0.40625 0.5 -0.00589851 1 4 7 0 2 3
0.40625 0.75 0.000740728 1 4 7 0 2 4
0.40625 0.25 2.76796e-06 1 4 7 1 2 1
0.40625 0.375 0.00141535 1 4 7 1 2 2
0.40625 0.625 0.00141535 1 4 7 1 2 3
0.40625 0.75 2.76672e-06 1 4 7 1 2 4
0.40625 0.1875 1.03257e-05 1 4 7 1 3 2
0.40625 0.3125 0.000132569 1 4 7 1 3 3
0.40625 0.4375 8.68803e-05 1 4 7 1 3 4
0.40625 0.5625 8.6912e-05 1 4 7 1 3 5
0.40625 0.6875 0.000132586 1 4 7 1 3 6
0.40625 0.8125 1.03268e-05 1 4 7 1 3 7
0.40625 0.28125 1.40337e-05 1 4 7 1 4 5
0.40625 0.34375 5.04571e-05 1 4 7 1 4 6
0.40625 0.40625 0.000116746 1 4 7 1 4 7
0.40625 0.46875 -0.000317268 1 4 7 1 4 8
0.40625 0.53125 -0.000317427 1 4 7 1 4 9
0.40625 0.59375 0.000116702 1 4 7 1 4 10
0.40625 0.65625 5.04556e-05 1 4 7 1 4 11
0.40625 0.71875 1.40316e-05 1 4 7 1 4 12
0.40625 0.359375 1.69373e-05 1 4 7 1 5 12
0.40625 0.390625 2.6477e-05 1 4 7 1 5 13
0.40625 0.421875 3.49874e-05 1 4 7 1 5 14
0.40625 0.453125 -6.50466e-05 1 4 7 1 5 15
0.40625 0.484375 -7.07498e-05 1 4 7 1 5 16
0.40625 0.515625 -7.05908e-05 1 4 7 1 5 17
0.40625 0.546875 -6.49003e-05 1 4 7 1 5 18
0.40625 0.578125 3.49717e-05 1 4 7 1 5 19
0.40625 0.609375 2.64766e-05 1 4 7 1 5 20
0.40625 0.640625 1.69338e-05 1 4 7 1 5 21
0.40625 0.398438 8.29744e-06 1 4 7 1 6 26
0.40625 0.414062 9.52546e-06 1 4 7 1 6 27
0.40625 0.429688 1.68019e-05 1 4 7 1 6 28
0.40625 0.445312 4.1668e-05 1 4 7 1 6 29
0.40625 0.460938 -4.1448e-05 1 4 7 1 6 30
0.40625 0.476562 -2.38799e-05 1 4 7 1 6 31
0.40625 0.492188 -2.22858e-05 1 4 7 1 6 32
0.40625 0.507812 -2.22706e-05 1 4 7 1 6 33
0.40625 0.523438 -2.37763e-05 1 4 7 1 6 34
0.40625 0.539062 -4.13259e-05 1 4 7 1 6 35
0.40625 0.554688 4.16807e-05 1 4 7 1 6 36
0.40625 0.570312 1.67928e-05 1 4 7 1 6 37
0.40625 0.585938 9.52325e-06 1 4 7 1 6 38
0.40625 0.601562 8.30004e-06 1 4 7 1 6 39
0.40625 0.425781 5.25879e-06 1 4 7 1 7 55
0.40625 0.433594 6.67987e-06 1 4 7 1 7 56
0.40625 0.441406 1.15463e-05 1 4 7 1 7 57
0.40625 0.449219 6.21263e-06 1 4 7 1 7 58
0.40625 0.457031 -1.74331e-05 1 4 7 1 7 59
0.40625 0.464844 -1.15083e-05 1 4 7 1 7 60
0.40625 0.472656 -9.60146e-06 1 4 7 1 7 61
0.40625 0.480469 -8.45025e-06 1 4 7 1 7 62
0.40625 0.488281 -7.84642e-06 1 4 7 1 7 63
0.40625 0.511719 -7.85024e-06 1 4 7 1 7 66
0.40625 0.519531 -8.44123e-06 1 4 7 1 7 67
0.40625 0.527344 -9.6555e-06 1 4 7 1 7 68
0.40625 0.535156 -1.15466e-05 1 4 7 1 7 69
0.40625 0.542969 -1.73878e-05 1 4 7 1 7 70
0.40625 0.550781 6.21625e-06 1 4 7 1 7 71
0.40625 0.558594 1.15601e-05 1 4 7 1 7 72
0.40625 0.566406 6.67707e-06 1 4 7 1 7 73
0.40625 0.574219 5.25717e-06 1 4 7 1 7 74
0.40625 0.447266 6.20774e-06 1 4 7 1 8 115
0.40625 0.451172 -7.45808e-06 1 4 7 1 8 116
0.40625 0.455078 -6.15631e-06 1 4 7 1 8 117
0.40625 0.458984 -5.25491e-06 1 4 7 1 8 118
0.40625 0.541016 -5.23654e-06 1 4 7 1 8 139
0.40625 0.544922 -6.14731e-06 1 4 7 1 8 140
0.40625 0.548828 -7.48924e-06 1 4 7 1 8 141
0.40625 0.552734 6.20881e-06 1 4 7 1 8 142
0.46875 0.25 0.00259889 1 4 8 0 2 2
0.46875 0.5 -0.011317 1 4 8 0 2 3
0.46875 0.75 0.00259889 1 4 8 0 2 4
0.46875 0.25 -3.19736e-05 1 4 8 1 2 1
0.46875 0.375 0.00496653 1 4 8 1 2 2
0.46875 0.625 0.00496653 1 4 8 1 2 3
0.46875 0.75 -3.19753e-05 1 4 8 1 2 4
0.46875 0.1875 -5.88472e-06 1 4 8 1 3 2
0.46875 0.3125 1.03328e-05 1 4 8 1 3 3
0.46875 0.4375 0.00130608 1 4 8 1 3 4
0.46875 0.5625 0.0013062 1 4 8 1 3 5
0.46875 0.6875 1.0335e-05 1 4 8 1 3 6
0.46875 0.8125 -5.88579e-06 1 4 8 1 3 7
0.46875 0.28125 3.54842e-06 1 4 8 1 4 5
0.46875 0.34375 4.51275e-05 1 4 8 1 4 6
0.46875 0.40625 0.000567174 1 4 8 1 4 7
0.46875 0.46875 -0.00121978 1 4 8 1 4 8
0.46875 0.53125 -0.00122003 1 4 8 1 4 9
0.46875 0.59375 0.000566778 1 4 8 1 4 10
0.46875 0.65625 4.51147e-05 1 4 8 1 4 11
0.46875 0.71875 3.57018e-06 1 4 8 1 4 12
0.46875 0.328125 -1.84241e-07 1 4 8 1 5 11
0.46875 0.359375 2.32364e-05 1 4 8 1 5 12
0.46875 0.390625 8.03988e-05 1 4 8 1 5 13
0.46875 0.421875 0.000251971 1 4 8 1 5 14
0.46875 0.453125 -0.000195945 1 4 8 1 5 15
0.46875 0.484375 -0.00024961 1 4 8 1 5 16
0.46875 0.515625 -0.000249537 1 4 8 1 5 17
0.46875 0.546875 -0.000196163 1 4 8 1 5 18
0.46875 0.578125 0.000251765 1 4 8 1 5 19
0.46875 0.609375 8.04276e-05 1 4 8 1 5 20
0.46875 0.640625 2.32051e-05 1 4 8 1 5 21
0.46875 0.671875 -1.96742e-07 1 4 8 1 5 22
0.46875 0.382812 -1.35971e-05 1 4 8 1 6 25
