# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5625 0.125 0.000166479 1 3 5 1 3 1
0.5625 0.1875 7.24633e-05 1 3 5 1 3 2
0.5625 0.3125 -0.000323886 1 3 5 1 3 3
0.5625 0.4375 -0.000196505 1 3 5 1 3 4
0.5625 0.5625 -6.55782e-05 1 3 5 1 3 5
0.5625 0.6875 -0.000299941 1 3 5 1 3 6
0.5625 0.8125 7.09984e-05 1 3 5 1 3 7
0.5625 0.875 0.000166572 1 3 5 1 3 8
0.5625 0.15625 5.46091e-05 1 3 5 1 4 3
0.5625 0.21875 0.000188903 1 3 5 1 4 4
0.5625 0.28125 -5.19094e-05 1 3 5 1 4 5
0.5625 0.34375 0.000628969 1 3 5 1 4 6
0.5625 0.40625 -0.00342603 1 3 5 1 4 7
0.5625 0.46875 0.00307819 1 3 5 1 4 8
0.5625 0.53125 0.00254543 1 3 5 1 4 9
0.5625 0.59375 -0.003762 1 3 5 1 4 10
0.5625 0.65625 0.00063089 1 3 5 1 4 11
0.5625 0.71875 -3.97094e-05 1 3 5 1 4 12
0.5625 0.78125 0.000188644 1 3 5 1 4 13
0.5625 0.84375 5.46813e-05 1 3 5 1 4 14
0.5625 0.234375 -6.97166e-05 1 3 5 1 5 8
0.5625 0.265625 0.000122701 1 3 5 1 5 9
0.5625 0.296875 -0.00042982 1 3 5 1 5 10
0.5625 0.328125 -0.00526811 1 3 5 1 5 11
0.5625 0.359375 0.000875888 1 3 5 1 5 12
0.5625 0.390625 0.00233602 1 3 5 1 5 13
0.5625 0.421875 0.00387378 1 3 5 1 5 14
0.5625 0.453125 0.00479303 1 3 5 1 5 15
0.5625 0.484375 0.000106969 1 3 5 1 5 16
0.5625 0.515625 0.000818032 1 3 5 1 5 17
0.5625 0.546875 0.00514458 1 3 5 1 5 18
0.5625 0.578125 0.00357468 1 3 5 1 5 19
0.5625 0.609375 0.00234358 1 3 5 1 5 20
0.5625 0.640625 0.000870176 1 3 5 1 5 21
0.5625 0.671875 -0.00527895 1 3 5 1 5 22
0.5625 0.703125 -0.000407919 1 3 5 1 5 23
0.5625 0.734375 0.000121349 1 3 5 1 5 24
0.5625 0.765625 -6.99712e-05 1 3 5 1 5 25
0.5625 0.289062 -0.00011556 1 3 5 1 6 19
0.5625 0.304688 -0.000664388 1 3 5 1 6 20
0.5625 0.320312 4.22581e-05 1 3 5 1 6 21
0.5625 0.335938 -6.67981e-05 1 3 5 1 6 22
0.5625 0.351562 -0.000122072 1 3 5 1 6 23
0.5625 0.367188 -2.72376e-05 1 3 5 1 6 24
0.5625 0.382812 -0.0237071 1 3 5 1 6 25
0.5625 0.398438 -0.00134948 1 3 5 1 6 26
0.5625 0.414062 -0.0125822 1 3 5 1 6 27
0.5625 0.429688 -0.00370578 1 3 5 1 6 28
0.5625 0.445312 -0.000757729 1 3 5 1 6 29
0.5625 0.460938 0.00445417 1 3 5 1 6 30
0.5625 0.476562 -0.000399131 1 3 5 1 6 31
0.5625 0.492188 0.00918296 1 3 5 1 6 32
0.5625 0.507812 0.00954833 1 3 5 1 6 33
0.5625 0.523438 0.000970392 1 3 5 1 6 34
0.5625 0.539062 0.0051594 1 3 5 1 6 35
0.5625 0.554688 -0.00130524 1 3 5 1 6 36
0.5625 0.570312 -0.00429555 1 3 5 1 6 37
0.5625 0.585938 -0.0126029 1 3 5 1 6 38
0.5625 0.601562 -0.00134245 1 3 5 1 6 39
0.5625 0.617188 -0.0237091 1 3 5 1 6 40
0.5625 0.632812 -3.15876e-05 1 3 5 1 6 41
0.5625 0.648438 -0.00012494 1 3 5 1 6 42
0.5625 0.664062 -6.78957e-05 1 3 5 1 6 43
0.5625 0.679688 3.32561e-05 1 3 5 1 6 44
0.5625 0.695312 -0.000660062 1 3 5 1 6 45
0.5625 0.710938 -0.000117007 1 3 5 1 6 46
0.5625 0.332031 1.16079e-05 1 3 5 1 7 43
0.5625 0.339844 -0.000264837 1 3 5 1 7 44
0.5625 0.347656 -6.2049e-05 1 3 5 1 7 45
0.5625 0.355469 -3.08619e-05 1 3 5 1 7 46
0.5625 0.363281 -7.05922e-06 1 3 5 1 7 47
0.5625 0.371094 1.25062e-05 1 3 5 1 7 48
0.5625 0.378906 1.22467e-05 1 3 5 1 7 49
0.5625 0.386719 0.000127335 1 3 5 1 7 50
0.5625 0.394531 -0.0146065 1 3 5 1 7 51
0.5625 0.402344 -0.0208535 1 3 5 1 7 52
0.5625 0.410156 -0.0293419 1 3 5 1 7 53
0.5625 0.417969 -0.000425046 1 3 5 1 7 54
0.5625 0.425781 -0.0123536 1 3 5 1 7 55
0.5625 0.433594 -0.0227859 1 3 5 1 7 56
0.5625 0.441406 -0.0140677 1 3 5 1 7 57
0.5625 0.449219 -0.00724297 1 3 5 1 7 58
0.5625 0.457031 0.0227791 1 3 5 1 7 59
0.5625 0.464844 0.0234167 1 3 5 1 7 60
0.5625 0.472656 0.0115828 1 3 5 1 7 61
0.5625 0.480469 -0.000459842 1 3 5 1 7 62
0.5625 0.488281 0.00244714 1 3 5 1 7 63
0.5625 0.496094 -0.000520548 1 3 5 1 7 64
0.5625 0.503906 -0.00078868 1 3 5 1 7 65
0.5625 0.511719 0.0020417 1 3 5 1 7 66
0.5625 0.519531 -0.000481367 1 3 5 1 7 67
0.5625 0.527344 0.0136213 1 3 5 1 7 68
0.5625 0.535156 0.0214166 1 3 5 1 7 69
0.5625 0.542969 0.0227712 1 3 5 1 7 70
0.5625 0.550781 -0.00724238 1 3 5 1 7 71
0.5625 0.558594 -0.0147075 1 3 5 1 7 72
0.5625 0.566406 -0.0238191 1 3 5 1 7 73
0.5625 0.574219 -0.0123489 1 3 5 1 7 74
0.5625 0.582031 -0.000422561 1 3 5 1 7 75
0.5625 0.589844 -0.029339 1 3 5 1 7 76
0.5625 0.597656 -0.0208508 1 3 5 1 7 77
0.5625 0.605469 -0.0146047 1 3 5 1 7 78
0.5625 0.613281 0.000128279 1 3 5 1 7 79
0.5625 0.621094 1.04774e-05 1 3 5 1 7 80
0.5625 0.628906 1.08387e-05 1 3 5 1 7 81
0.5625 0.636719 -8.3217e-06 1 3 5 1 7 82
0.5625 0.644531 -3.18832e-05 1 3 5 1 7 83
0.5625 0.652344 -6.29533e-05 1 3 5 1 7 84
0.5625 0.660156 -0.000265458 1 3 5 1 7 85
0.5625 0.667969 1.14879e-05 1 3 5 1 7 86
0.5625 0.380859 7.65419e-05 1 3 5 1 8 98
0.5625 0.384766 5.43698e-05 1 3 5 1 8 99
0.5625 0.388672 -4.79842e-05 1 3 5 1 8 100
0.5625 0.392578 -5.95738e-05 1 3 5 1 8 101
0.5625 0.396484 -5.18741e-05 1 3 5 1 8 102
0.5625 0.400391 -2.03401e-05 1 3 5 1 8 103
0.5625 0.404297 6.06833e-06 1 3 5 1 8 104
0.5625 0.408203 7.23162e-05 1 3 5 1 8 105
0.5625 0.412109 0.00014064 1 3 5 1 8 106
0.5625 0.416016 -0.000263688 1 3 5 1 8 107
0.5625 0.419922 0.000248771 1 3 5 1 8 108
0.5625 0.423828 -0.0186966 1 3 5 1 8 109
0.5625 0.427734 -0.022515 1 3 5 1 8 110
0.5625 0.431641 -0.0238433 1 3 5 1 8 111
0.5625 0.435547 -0.00845877 1 3 5 1 8 112
0.5625 0.439453 -0.0135255 1 3 5 1 8 113
0.5625 0.443359 -0.00137061 1 3 5 1 8 114
0.5625 0.447266 0.000233476 1 3 5 1 8 115
0.5625 0.451172 0.016388 1 3 5 1 8 116
0.5625 0.455078 0.0233214 1 3 5 1 8 117
0.5625 0.458984 0.0170383 1 3 5 1 8 118
0.5625 0.462891 0.00947457 1 3 5 1 8 119
0.5625 0.466797 0.0277009 1 3 5 1 8 120
0.5625 0.470703 0.0227995 1 3 5 1 8 121
0.5625 0.474609 0.0220787 1 3 5 1 8 122
0.5625 0.478516 0.0202297 1 3 5 1 8 123
0.5625 0.482422 0.0162047 1 3 5 1 8 124
0.5625 0.486328 0.0155872 1 3 5 1 8 125
0.5625 0.490234 0.0138665 1 3 5 1 8 126
0.5625 0.494141 -0.00026653 1 3 5 1 8 127
0.5625 0.498047 0.000540146 1 3 5 1 8 128
0.5625 0.501953 -0.00020538 1 3 5 1 8 129
0.5625 0.505859 0.000853579 1 3 5 1 8 130
0.5625 0.509766 0.0134902 1 3 5 1 8 131
0.5625 0.513672 0.0155874 1 3 5 1 8 132
0.5625 0.517578 0.016206 1 3 5 1 8 133
0.5625 0.521484 0.0202315 1 3 5 1 8 134
0.5625 0.525391 0.0220828 1 3 5 1 8 135
0.5625 0.529297 0.0264562 1 3 5 1 8 136
0.5625 0.533203 0.00776388 1 3 5 1 8 137
0.5625 0.537109 0.00949719 1 3 5 1 8 138
0.5625 0.541016 0.0170426 1 3 5 1 8 139
0.5625 0.544922 0.023321 1 3 5 1 8 140
0.5625 0.548828 0.0163858 1 3 5 1 8 141
0.5625 0.552734 0.000234657 1 3 5 1 8 142
0.5625 0.556641 -0.00136561 1 3 5 1 8 143
0.5625 0.560547 -0.012355 1 3 5 1 8 144
0.5625 0.564453 -0.00963801 1 3 5 1 8 145
0.5625 0.568359 -0.02384 1 3 5 1 8 146
0.5625 0.572266 -0.0225136 1 3 5 1 8 147
0.5625 0.576172 -0.0186956 1 3 5 1 8 148
0.5625 0.580078 0.000249604 1 3 5 1 8 149
0.5625 0.583984 -0.000262422 1 3 5 1 8 150
0.5625 0.587891 0.000142296 1 3 5 1 8 151
0.5625 0.591797 7.42181e-05 1 3 5 1 8 152
0.5625 0.595703 7.89314e-06 1 3 5 1 8 153
0.5625 0.599609 -1.89174e-05 1 3 5 1 8 154
0.5625 0.603516 -5.08035e-05 1 3 5 1 8 155
0.5625 0.607422 -5.88156e-05 1 3 5 1 8 156
0.5625 0.611328 -4.75331e-05 1 3 5 1 8 157
0.5625 0.615234 5.45099e-05 1 3 5 1 8 158
0.5625 0.619141 7.54087e-05 1 3 5 1 8 159
0.5625 0.418945 0.00377098 1 3 5 1 9 215
0.5625 0.420898 0.0156611 1 3 5 1 9 216
0.5625 0.422852 0.0160371 1 3 5 1 9 217
0.5625 0.424805 0.0164233 1 3 5 1 9 218
0.5625 0.426758 0.0167943 1 3 5 1 9 219
0.5625 0.428711 0.0171448 1 3 5 1 9 220
0.5625 0.430664 0.0175187 1 3 5 1 9 221
0.5625 0.432617 3.48805e-05 1 3 5 1 9 222
0.5625 0.43457 2.46914e-05 1 3 5 1 9 223
0.5625 0.436523 -1.70591e-05 1 3 5 1 9 224
0.5625 0.438477 -0.0134227 1 3 5 1 9 225
0.5625 0.44043 1.92594e-05 1 3 5 1 9 226
0.5625 0.442383 -0.0162101 1 3 5 1 9 227
0.5625 0.444336 -0.0178473 1 3 5 1 9 228
0.5625 0.446289 -0.0200285 1 3 5 1 9 229
0.5625 0.448242 -0.000617258 1 3 5 1 9 230
0.5625 0.450195 -0.00127817 1 3 5 1 9 231
0.5625 0.452148 0.00952767 1 3 5 1 9 232
0.5625 0.454102 0.0186908 1 3 5 1 9 233
0.5625 0.456055 0.0164401 1 3 5 1 9 234
0.5625 0.458008 0.0128648 1 3 5 1 9 235
0.5625 0.459961 0.0115765 1 3 5 1 9 236
0.5625 0.461914 -0.00544612 1 3 5 1 9 237
0.5625 0.463867 -0.00536709 1 3 5 1 9 238
0.5625 0.46582 -0.0052605 1 3 5 1 9 239
0.5625 0.467773 -0.00510936 1 3 5 1 9 240
0.5625 0.469727 -0.0049946 1 3 5 1 9 241
0.5625 0.47168 -0.00492538 1 3 5 1 9 242
0.5625 0.473633 -0.00483688 1 3 5 1 9 243
0.5625 0.475586 -0.0047371 1 3 5 1 9 244
0.5625 0.477539 1.80574e-05 1 3 5 1 9 245
0.5625 0.479492 1.82944e-05 1 3 5 1 9 246
0.5625 0.481445 -0.00451235 1 3 5 1 9 247
0.5625 0.483398 -0.0016704 1 3 5 1 9 248
0.5625 0.485352 0.00276423 1 3 5 1 9 249
0.5625 0.487305 0.0027408 1 3 5 1 9 250
0.5625 0.489258 0.0027177 1 3 5 1 9 251
0.5625 0.491211 -0.00159273 1 3 5 1 9 252
0.5625 0.493164 -0.00156974 1 3 5 1 9 253
0.5625 0.495117 -0.00154868 1 3 5 1 9 254
0.5625 0.49707 0.00269555 1 3 5 1 9 255
0.5625 0.499023 -0.00151796 1 3 5 1 9 256
0.5625 0.500977 -0.00151766 1 3 5 1 9 257
0.5625 0.50293 -0.0015318 1 3 5 1 9 258
0.5625 0.504883 0.00269178 1 3 5 1 9 259
0.5625 0.506836 0.00268947 1 3 5 1 9 260
0.5625 0.508789 -0.00159311 1 3 5 1 9 261
0.5625 0.510742 0.00271791 1 3 5 1 9 262
0.5625 0.512695 0.00274063 1 3 5 1 9 263
0.5625 0.514648 0.00276367 1 3 5 1 9 264
0.5625 0.516602 -0.00167072 1 3 5 1 9 265
0.5625 0.518555 -0.00451285 1 3 5 1 9 266
0.5625 0.520508 1.75943e-05 1 3 5 1 9 267
0.5625 0.522461 1.67889e-05 1 3 5 1 9 268
0.5625 0.524414 -0.00473784 1 3 5 1 9 269
0.5625 0.526367 -0.00483822 1 3 5 1 9 270
0.5625 0.52832 -0.00492613 1 3 5 1 9 271
0.5625 0.530273 -0.00499592 1 3 5 1 9 272
0.5625 0.532227 -0.00509971 1 3 5 1 9 273
0.5625 0.53418 -0.00524989 1 3 5 1 9 274
0.5625 0.536133 -0.005369 1 3 5 1 9 275
0.5625 0.538086 -0.00544747 1 3 5 1 9 276
0.5625 0.540039 0.0115769 1 3 5 1 9 277
0.5625 0.541992 0.012865 1 3 5 1 9 278
0.5625 0.543945 0.016444 1 3 5 1 9 279
0.5625 0.545898 0.0186934 1 3 5 1 9 280
0.5625 0.547852 0.0095272 1 3 5 1 9 281
0.5625 0.549805 -0.00127872 1 3 5 1 9 282
0.5625 0.551758 -0.000618089 1 3 5 1 9 283
0.5625 0.553711 -0.0200273 1 3 5 1 9 284
0.5625 0.555664 -0.0178467 1 3 5 1 9 285
0.5625 0.557617 -0.0162093 1 3 5 1 9 286
0.5625 0.55957 1.83034e-05 1 3 5 1 9 287
0.5625 0.561523 -1.57159e-05 1 3 5 1 9 288
0.5625 0.563477 -1.69875e-05 1 3 5 1 9 289
0.5625 0.56543 2.47133e-05 1 3 5 1 9 290
0.5625 0.567383 3.48709e-05 1 3 5 1 9 291
0.5625 0.569336 0.0175187 1 3 5 1 9 292
0.5625 0.571289 0.0171448 1 3 5 1 9 293
0.5625 0.573242 0.0167943 1 3 5 1 9 294
0.5625 0.575195 0.0164234 1 3 5 1 9 295
0.5625 0.577148 0.0160372 1 3 5 1 9 296
0.5625 0.579102 0.0156613 1 3 5 1 9 297
0.5625 0.581055 0.00377127 1 3 5 1 9 298
0.6875 0.25 -2.03768e-05 1 3 6 0 2 2
0.6875 0.5 -6.07254e-05 1 3 6 0 2 3
0.6875 0.75 -2.10212e-05 1 3 6 0 2 4
0.6875 0.25 5.17645e-05 1 3 6 1 2 1
0.6875 0.375 8.91542e-05 1 3 6 1 2 2
0.6875 0.625 9.00405e-05 1 3 6 1 2 3
0.6875 0.75 5.22541e-05 1 3 6 1 2 4
0.6875 0.1875 -6.29429e-06 1 3 6 1 3 2
0.6875 0.3125 1.98958e-05 1 3 6 1 3 3
0.6875 0.4375 8.39056e-05 1 3 6 1 3 4
0.6875 0.5625 8.29746e-05 1 3 6 1 3 5
0.6875 0.6875 1.91372e-05 1 3 6 1 3 6
0.6875 0.8125 -5.90534e-06 1 3 6 1 3 7
0.6875 0.21875 -7.54106e-06 1 3 6 1 4 4
0.6875 0.28125 -3.11331e-05 1 3 6 1 4 5
0.6875 0.34375 -1.74799e-06 1 3 6 1 4 6
0.6875 0.40625 -5.68173e-05 1 3 6 1 4 7
0.6875 0.46875 -7.32592e-05 1 3 6 1 4 8
0.6875 0.53125 -4.7288e-05 1 3 6 1 4 9
0.6875 0.59375 -5.47038e-05 1 3 6 1 4 10
0.6875 0.65625 -5.4261e-07 1 3 6 1 4 11
0.6875 0.71875 -3.3348e-05 1 3 6 1 4 12
0.6875 0.78125 -7.42577e-06 1 3 6 1 4 13
0.6875 0.296875 -1.75141e-05 1 3 6 1 5 10
0.6875 0.328125 -0.000339602 1 3 6 1 5 11
0.6875 0.359375 2.09743e-05 1 3 6 1 5 12
0.6875 0.390625 8.14599e-05 1 3 6 1 5 13
0.6875 0.421875 0.000196018 1 3 6 1 5 14
0.6875 0.453125 5.6673e-05 1 3 6 1 5 15
0.6875 0.484375 -3.16171e-05 1 3 6 1 5 16
0.6875 0.515625 -4.64053e-05 1 3 6 1 5 17
0.6875 0.546875 5.05428e-05 1 3 6 1 5 18
0.6875 0.578125 0.000197329 1 3 6 1 5 19
0.6875 0.609375 8.17267e-05 1 3 6 1 5 20
0.6875 0.640625 2.07576e-05 1 3 6 1 5 21
0.6875 0.671875 -0.000338622 1 3 6 1 5 22
0.6875 0.703125 -1.89759e-05 1 3 6 1 5 23
0.6875 0.335938 1.95674e-05 1 3 6 1 6 22
0.6875 0.351562 -3.61205e-05 1 3 6 1 6 23
0.6875 0.367188 -6.04904e-05 1 3 6 1 6 24
0.6875 0.382812 -0.00178609 1 3 6 1 6 25
0.6875 0.398438 -1.37297e-05 1 3 6 1 6 26
0.6875 0.414062 4.68302e-05 1 3 6 1 6 27
0.6875 0.429688 1.55292e-06 1 3 6 1 6 28
0.6875 0.445312 2.28486e-05 1 3 6 1 6 29
0.6875 0.460938 2.98308e-05 1 3 6 1 6 30
0.6875 0.476562 -2.5213e-05 1 3 6 1 6 31
0.6875 0.492188 -9.49512e-05 1 3 6 1 6 32
0.6875 0.507812 -9.84587e-05 1 3 6 1 6 33
0.6875 0.523438 -3.50046e-05 1 3 6 1 6 34
0.6875 0.539062 3.34978e-05 1 3 6 1 6 35
0.6875 0.554688 2.11952e-05 1 3 6 1 6 36
0.6875 0.570312 2.25503e-06 1 3 6 1 6 37
0.6875 0.585938 4.68915e-05 1 3 6 1 6 38
0.6875 0.601562 -1.40064e-05 1 3 6 1 6 39
0.6875 0.617188 -0.00178586 1 3 6 1 6 40
0.6875 0.632812 -6.10238e-05 1 3 6 1 6 41
0.6875 0.648438 -3.65063e-05 1 3 6 1 6 42
0.6875 0.664062 1.93989e-05 1 3 6 1 6 43
0.6875 0.386719 3.27915e-05 1 3 6 1 7 50
0.6875 0.394531 -0.00118184 1 3 6 1 7 51
0.6875 0.402344 -0.00166901 1 3 6 1 7 52
0.6875 0.410156 -0.00232745 1 3 6 1 7 53
0.6875 0.417969 -2.36365e-05 1 3 6 1 7 54
0.6875 0.425781 0.000298537 1 3 6 1 7 55
0.6875 0.457031 5.63412e-05 1 3 6 1 7 59
0.6875 0.464844 -0.000340984 1 3 6 1 7 60
0.6875 0.472656 -0.000158125 1 3 6 1 7 61
0.6875 0.480469 -1.34823e-05 1 3 6 1 7 62
0.6875 0.488281 -8.63209e-06 1 3 6 1 7 63
0.6875 0.496094 9.38017e-06 1 3 6 1 7 64
0.6875 0.503906 8.26847e-06 1 3 6 1 7 65
0.6875 0.511719 -1.00637e-05 1 3 6 1 7 66
0.6875 0.519531 -1.44092e-05 1 3 6 1 7 67
0.6875 0.527344 -0.000162665 1 3 6 1 7 68
0.6875 0.535156 -0.000329987 1 3 6 1 7 69
0.6875 0.542969 5.41767e-05 1 3 6 1 7 70
0.6875 0.574219 0.000298558 1 3 6 1 7 74
0.6875 0.582031 -2.3709e-05 1 3 6 1 7 75
0.6875 0.589844 -0.00232695 1 3 6 1 7 76
0.6875 0.597656 -0.00166857 1 3 6 1 7 77
0.6875 0.605469 -0.00118159 1 3 6 1 7 78
0.6875 0.613281 3.28624e-05 1 3 6 1 7 79
0.8125 0.25 -8.15075e-05 1 3 7 0 2 2
0.8125 0.5 4.78936e-05 1 3 7 0 2 3
0.8125 0.75 -8.21692e-05 1 3 7 0 2 4
0.8125 0.25 4.73904e-05 1 3 7 1 2 1
0.8125 0.375 8.51853e-05 1 3 7 1 2 2
0.8125 0.625 8.63596e-05 1 3 7 1 2 3
0.8125 0.75 4.80032e-05 1 3 7 1 2 4
0.8125 0.1875 -2.88208e-05 1 3 7 1 3 2
0.8125 0.3125 2.46818e-05 1 3 7 1 3 3
0.8125 0.4375 -1.63121e-05 1 3 7 1 3 4
0.8125 0.5625 -1.72622e-05 1 3 7 1 3 5
0.8125 0.6875 2.39109e-05 1 3 7 1 3 6
0.8125 0.8125 -2.84147e-05 1 3 7 1 3 7
0.8125 0.28125 -2.14993e-05 1 3 7 1 4 5
0.8125 0.34375 -3.16426e-05 1 3 7 1 4 6
0.8125 0.40625 1.22539e-05 1 3 7 1 4 7
0.8125 0.46875 -7.78374e-06 1 3 7 1 4 8
0.8125 0.53125 -9.72598e-06 1 3 7 1 4 9
0.8125 0.59375 1.20432e-05 1 3 7 1 4 10
0.8125 0.65625 -3.06491e-05 1 3 7 1 4 11
0.8125 0.71875 -2.35357e-05 1 3 7 1 4 12
0.8125 0.453125 -5.2396e-06 1 3 7 1 5 15
0.8125 0.484375 1.94098e-06 1 3 7 1 5 16
0.8125 0.515625 1.71267e-06 1 3 7 1 5 17
0.8125 0.546875 -5.27384e-06 1 3 7 1 5 18
0.875 0.25 2.32869e-05 1 3 8 0 2 2
0.875 0.5 -5.2426e-05 1 3 8 0 2 3
0.875 0.75 2.33751e-05 1 3 8 0 2 4
0.875 0.25 -2.92743e-05 1 3 8 1 2 1
0.875 0.375 -4.63093e-05 1 3 8 1 2 2
0.875 0.625 -4.6757e-05 1 3 8 1 2 3
0.875 0.75 -2.95616e-05 1 3 8 1 2 4
0.875 0.1875 1.70089e-05 1 3 8 1 3 2
0.875 0.4375 7.20664e-06 1 3 8 1 3 4
0.875 0.5625 7.53863e-06 1 3 8 1 3 5
0.875 0.8125 1.67596e-05 1 3 8 1 3 7
0.875 0.46875 3.74359e-06 1 3 8 1 4 8
0.875 0.53125 4.10151e-06 1 3 8 1 4 9
0.0625 0.25 -5.55018e-06 1 4 1 0 2 2
0.0625 0.5 2.25755e-06 1 4 1 0 2 3
0.0625 0.75 -5.156e-06 1 4 1 0 2 4
0.0625 0.25 1.08692e-05 1 4 1 1 2 1
0.0625 0.375 1.33911e-06 1 4 1 1 2 2
0.0625 0.625 7.16051e-07 1 4 1 1 2 3
0.0625 0.75 1.02593e-05 1 4 1 1 2 4
0.09375 0.25 -2.48884e-06 1 4 2 0 2 2
0.09375 0.5 -9.85652e-07 1 4 2 0 2 3
0.09375 0.75 -2.97912e-06 1 4 2 0 2 4
0.09375 0.25 -3.7915e-06 1 4 2 1 2 1
0.09375 0.375 1.43688e-06 1 4 2 1 2 2
0.09375 0.625 1.96652e-06 1 4 2 1 2 3
0.09375 0.75 -3.16826e-06 1 4 2 1 2 4
0.09375 0.4375 -5.05005e-07 1 4 2 1 3 4
0.09375 0.5625 -6.42186e-07 1 4 2 1 3 5
0.15625 0.25 5.10647e-07 1 4 3 0 2 2
0.15625 0.5 -4.81619e-06 1 4 3 0 2 3
0.15625 0.75 -4.52666e-08 1 4 3 0 2 4
0.15625 0.25 -5.51109e-06 1 4 3 1 2 1
0.15625 0.375 3.35387e-08 1 4 3 1 2 2
0.15625 0.625 6.35629e-07 1 4 3 1 2 3
0.15625 0.75 -4.79389e-06 1 4 3 1 2 4
0.15625 0.4375 7.64801e-08 1 4 3 1 3 4
0.15625 0.5625 -4.12429e-08 1 4 3 1 3 5
0.21875 0.25 7.93424e-06 1 4 4 0 2 2
0.21875 0.5 -1.43152e-05 1 4 4 0 2 3
0.21875 0.75 8.10591e-06 1 4 4 0 2 4
0.21875 0.25 2.64701e-07 1 4 4 1 2 1
0.21875 0.375 -7.37845e-06 1 4 4 1 2 2
0.21875 0.625 -7.345e-06 1 4 4 1 2 3
0.21875 0.75 -8.52526e-08 1 4 4 1 2 4
0.21875 0.3125 7.5929e-07 1 4 4 1 3 3
0.21875 0.4375 1.26803e-05 1 4 4 1 3 4
0.21875 0.5625 1.23961e-05 1 4 4 1 3 5
0.21875 0.6875 -1.01384e-06 1 4 4 1 3 6
0.21875 0.46875 -6.82069e-06 1 4 4 1 4 8
0.21875 0.53125 -7.06779e-06 1 4 4 1 4 9
0.28125 0.25 -8.30315e-06 1 4 5 0 2 2
0.28125 0.5 2.88474e-06 1 4 5 0 2 3
0.28125 0.75 -8.04593e-06 1 4 5 0 2 4
0.28125 0.25 4.35127e-06 1 4 5 1 2 1
0.28125 0.375 2.95938e-06 1 4 5 1 2 2
0.28125 0.625 2.99766e-06 1 4 5 1 2 3
0.28125 0.75 3.90008e-06 1 4 5 1 2 4
0.28125 0.3125 1.81745e-06 1 4 5 1 3 3
0.28125 0.4375 7.82498e-06 1 4 5 1 3 4
0.28125 0.5625 7.43216e-06 1 4 5 1 3 5
0.28125 0.6875 1.9958e-07 1 4 5 1 3 6
0.28125 0.34375 -2.36889e-06 1 4 5 1 4 6
0.28125 0.40625 9.28466e-06 1 4 5 1 4 7
0.28125 0.46875 -4.99777e-06 1 4 5 1 4 8
0.28125 0.53125 -5.30653e-06 1 4 5 1 4 9
0.28125 0.59375 8.97993e-06 1 4 5 1 4 10
0.28125 0.65625 -1.90179e-06 1 4 5 1 4 11
0.34375 0.25 -6.07744e-05 1 4 6 0 2 2
0.34375 0.5 6.23222e-05 1 4 6 0 2 3
0.34375 0.75 -6.11799e-05 1 4 6 0 2 4
0.34375 0.25 2.18173e-05 1 4 6 1 2 1
0.34375 0.375 3.86936e-05 1 4 6 1 2 2
0.34375 0.625 3.92693e-05 1 4 6 1 2 3
0.34375 0.75 2.22426e-05 1 4 6 1 2 4
0.34375 0.1875 -1.67182e-05 1 4 6 1 3 2
0.34375 0.3125 2.05311e-05 1 4 6 1 3 3
0.34375 0.4375 -3.11502e-05 1 4 6 1 3 4
0.34375 0.5625 -3.26107e-05 1 4 6 1 3 5
0.34375 0.6875 2.30832e-05 1 4 6 1 3 6
0.34375 0.8125 -1.58719e-05 1 4 6 1 3 7
0.34375 0.34375 -2.32492e-05 1 4 6 1 4 6
0.34375 0.40625 -3.09117e-05 1 4 6 1 4 7
0.34375 0.46875 9.21415e-06 1 4 6 1 4 8
0.34375 0.53125 1.27759e-05 1 4 6 1 4 9
0.34375 0.59375 -2.94577e-05 1 4 6 1 4 10
0.34375 0.65625 -2.27941e-05 1 4 6 1 4 11
0.34375 0.359375 2.75581e-05 1 4 6 1 5 12
0.34375 0.390625 -1.38313e-05 1 4 6 1 5 13
0.34375 0.421875 -3.28726e-05 1 4 6 1 5 14
0.34375 0.484375 1.16278e-06 1 4 6 1 5 16
0.34375 0.515625 -1.9544e-06 1 4 6 1 5 17
0.34375 0.578125 -3.17472e-05 1 4 6 1 5 19
0.34375 0.609375 -1.38564e-05 1 4 6 1 5 20
0.34375 0.640625 2.68801e-05 1 4 6 1 5 21
0.34375 0.398438 -7.22805e-06 1 4 6 1 6 26
0.34375 0.414062 1.78265e-05 1 4 6 1 6 27
0.34375 0.445312 1.62123e-05 1 4 6 1 6 29
0.34375 0.476562 5.56115e-06 1 4 6 1 6 31
0.34375 0.492188 -4.04502e-06 1 4 6 1 6 32
0.34375 0.507812 -4.5616e-06 1 4 6 1 6 33
0.34375 0.523438 5.44484e-06 1 4 6 1 6 34
0.34375 0.554688 1.56381e-05 1 4 6 1 6 36
0.34375 0.585938 1.79435e-05 1 4 6 1 6 38
0.34375 0.601562 -7.1297e-06 1 4 6 1 6 39
0.34375 0.480469 2.48449e-06 1 4 6 1 7 62
0.34375 0.488281 4.16988e-07 1 4 6 1 7 63
0.34375 0.511719 1.28023e-06 1 4 6 1 7 66
0.34375 0.519531 2.29522e-06 1 4 6 1 7 67
0.40625 0.25 -2.98061e-05 1 4 7 0 2 2
0.40625 0.5 4.46299e-05 1 4 7 0 2 3
