# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.46875 0.554688 -0.00544131 1 4 8 1 6 36
0.46875 0.570312 -0.00496955 1 4 8 1 6 37
0.46875 0.585938 -0.00644365 1 4 8 1 6 38
0.46875 0.601562 -0.000638084 1 4 8 1 6 39
0.46875 0.617188 -0.0140367 1 4 8 1 6 40
0.46875 0.394531 -0.0101393 1 4 8 1 7 51
0.46875 0.402344 -0.0141355 1 4 8 1 7 52
0.46875 0.410156 -0.0189212 1 4 8 1 7 53
0.46875 0.417969 0.000838984 1 4 8 1 7 54
0.46875 0.425781 -0.00969012 1 4 8 1 7 55
0.46875 0.433594 -0.0182198 1 4 8 1 7 56
0.46875 0.441406 -0.00893474 1 4 8 1 7 57
0.46875 0.449219 -0.00109302 1 4 8 1 7 58
0.46875 0.457031 0.0140157 1 4 8 1 7 59
0.46875 0.464844 0.0203709 1 4 8 1 7 60
0.46875 0.472656 0.0104493 1 4 8 1 7 61
0.46875 0.480469 -4.11616e-05 1 4 8 1 7 62
0.46875 0.488281 0.000215879 1 4 8 1 7 63
0.46875 0.496094 -0.000661598 1 4 8 1 7 64
0.46875 0.503906 -0.000661433 1 4 8 1 7 65
0.46875 0.511719 0.00020621 1 4 8 1 7 66
0.46875 0.519531 -8.70358e-05 1 4 8 1 7 67
0.46875 0.527344 0.0121466 1 4 8 1 7 68
0.46875 0.535156 0.0191568 1 4 8 1 7 69
0.46875 0.542969 0.0138603 1 4 8 1 7 70
0.46875 0.550781 -0.00113186 1 4 8 1 7 71
0.46875 0.558594 -0.00941681 1 4 8 1 7 72
0.46875 0.566406 -0.0189285 1 4 8 1 7 73
0.46875 0.574219 -0.00968383 1 4 8 1 7 74
0.46875 0.582031 0.000839823 1 4 8 1 7 75
0.46875 0.589844 -0.0189151 1 4 8 1 7 76
0.46875 0.597656 -0.0141311 1 4 8 1 7 77
0.46875 0.605469 -0.0101373 1 4 8 1 7 78
0.46875 0.423828 -0.0130678 1 4 8 1 8 109
0.46875 0.427734 -0.0157047 1 4 8 1 8 110
0.46875 0.431641 -0.0329214 1 4 8 1 8 111
0.46875 0.435547 -0.00762694 1 4 8 1 8 112
0.46875 0.439453 -0.0120974 1 4 8 1 8 113
0.46875 0.443359 0.000256857 1 4 8 1 8 114
0.46875 0.447266 -0.00130304 1 4 8 1 8 115
0.46875 0.451172 0.0144756 1 4 8 1 8 116
0.46875 0.455078 0.0223877 1 4 8 1 8 117
0.46875 0.458984 0.012988 1 4 8 1 8 118
0.46875 0.462891 0.00909979 1 4 8 1 8 119
0.46875 0.466797 0.0384407 1 4 8 1 8 120
0.46875 0.470703 0.0320827 1 4 8 1 8 121
0.46875 0.474609 0.015656 1 4 8 1 8 122
0.46875 0.478516 0.0136807 1 4 8 1 8 123
0.46875 0.482422 0.011984 1 4 8 1 8 124
0.46875 0.486328 0.0106253 1 4 8 1 8 125
0.46875 0.490234 0.00950781 1 4 8 1 8 126
0.46875 0.509766 0.00950516 1 4 8 1 8 131
0.46875 0.513672 0.0106186 1 4 8 1 8 132
0.46875 0.517578 0.0119747 1 4 8 1 8 133
0.46875 0.521484 0.0136632 1 4 8 1 8 134
0.46875 0.525391 0.0156267 1 4 8 1 8 135
0.46875 0.529297 0.0184154 1 4 8 1 8 136
0.46875 0.533203 0.00679938 1 4 8 1 8 137
0.46875 0.537109 0.00896495 1 4 8 1 8 138
0.46875 0.541016 0.0129153 1 4 8 1 8 139
0.46875 0.544922 0.022349 1 4 8 1 8 140
0.46875 0.548828 0.0144559 1 4 8 1 8 141
0.46875 0.552734 -0.00131315 1 4 8 1 8 142
0.46875 0.556641 0.00025262 1 4 8 1 8 143
0.46875 0.560547 -0.01132 1 4 8 1 8 144
0.46875 0.564453 -0.00844731 1 4 8 1 8 145
0.46875 0.568359 -0.0329155 1 4 8 1 8 146
0.46875 0.572266 -0.0157008 1 4 8 1 8 147
0.46875 0.576172 -0.0130651 1 4 8 1 8 148
0.46875 0.438477 -0.00940046 1 4 8 1 9 225
0.46875 0.442383 -0.0112662 1 4 8 1 9 227
0.46875 0.444336 -0.0125126 1 4 8 1 9 228
0.46875 0.446289 -0.0282523 1 4 8 1 9 229
0.46875 0.452148 0.00683801 1 4 8 1 9 232
0.46875 0.454102 0.0263818 1 4 8 1 9 233
0.46875 0.456055 0.0231253 1 4 8 1 9 234
0.46875 0.458008 0.0068296 1 4 8 1 9 235
0.46875 0.459961 0.00633721 1 4 8 1 9 236
0.46875 0.540039 0.00632925 1 4 8 1 9 277
0.46875 0.541992 0.00682376 1 4 8 1 9 278
0.46875 0.543945 0.0231186 1 4 8 1 9 279
0.46875 0.545898 0.0263769 1 4 8 1 9 280
0.46875 0.547852 0.00683008 1 4 8 1 9 281
0.46875 0.553711 -0.0282529 1 4 8 1 9 284
0.46875 0.555664 -0.0125115 1 4 8 1 9 285
0.46875 0.557617 -0.0112641 1 4 8 1 9 286
0.53125 0.25 0.000122065 1 4 9 0 2 2
0.53125 0.5 -6.51227e-05 1 4 9 0 2 3
0.53125 0.75 0.000118744 1 4 9 0 2 4
0.53125 0.25 0.000152968 1 4 9 1 2 1
0.53125 0.375 0.000425109 1 4 9 1 2 2
0.53125 0.625 0.000445648 1 4 9 1 2 3
0.53125 0.75 0.0001574 1 4 9 1 2 4
0.53125 0.1875 -1.41297e-05 1 4 9 1 3 2
0.53125 0.3125 2.0839e-05 1 4 9 1 3 3
0.53125 0.4375 -0.000299435 1 4 9 1 3 4
0.53125 0.5625 -0.000456247 1 4 9 1 3 5
0.53125 0.6875 -1.73322e-05 1 4 9 1 3 6
0.53125 0.8125 -1.57116e-05 1 4 9 1 3 7
0.53125 0.28125 -4.82614e-05 1 4 9 1 4 5
0.53125 0.34375 -0.000393312 1 4 9 1 4 6
0.53125 0.40625 0.00223792 1 4 9 1 4 7
0.53125 0.46875 -0.0009379 1 4 9 1 4 8
0.53125 0.53125 0.000301981 1 4 9 1 4 9
0.53125 0.59375 0.00253354 1 4 9 1 4 10
0.53125 0.65625 -0.000387314 1 4 9 1 4 11
0.53125 0.71875 -4.68332e-05 1 4 9 1 4 12
0.53125 0.359375 -0.000977112 1 4 9 1 5 12
0.53125 0.390625 -0.00119901 1 4 9 1 5 13
0.53125 0.421875 0.000823503 1 4 9 1 5 14
0.53125 0.453125 -0.000218162 1 4 9 1 5 15
0.53125 0.484375 8.73007e-05 1 4 9 1 5 16
0.53125 0.515625 -0.00133319 1 4 9 1 5 17
0.53125 0.546875 -0.00138343 1 4 9 1 5 18
0.53125 0.578125 0.000877836 1 4 9 1 5 19
0.53125 0.609375 -0.00119946 1 4 9 1 5 20
0.53125 0.640625 -0.00096723 1 4 9 1 5 21
0.53125 0.398438 -0.00018305 1 4 9 1 6 26
0.53125 0.414062 -0.00854102 1 4 9 1 6 27
0.53125 0.429688 0.000643196 1 4 9 1 6 28
0.53125 0.445312 0.000601966 1 4 9 1 6 29
0.53125 0.460938 9.30867e-05 1 4 9 1 6 30
0.53125 0.476562 0.00084727 1 4 9 1 6 31
0.53125 0.492188 0.00782468 1 4 9 1 6 32
0.53125 0.507812 0.00777467 1 4 9 1 6 33
0.53125 0.523438 -0.000385149 1 4 9 1 6 34
0.53125 0.539062 -0.000794135 1 4 9 1 6 35
0.53125 0.554688 0.000556081 1 4 9 1 6 36
0.53125 0.570312 0.000656913 1 4 9 1 6 37
0.53125 0.585938 -0.00853056 1 4 9 1 6 38
0.53125 0.601562 -0.000188114 1 4 9 1 6 39
0.53125 0.417969 -0.000166236 1 4 9 1 7 54
0.53125 0.425781 -0.0128412 1 4 9 1 7 55
0.53125 0.433594 -0.0221551 1 4 9 1 7 56
0.53125 0.441406 -0.0104705 1 4 9 1 7 57
0.53125 0.449219 -0.000737939 1 4 9 1 7 58
0.53125 0.457031 0.0133317 1 4 9 1 7 59
0.53125 0.464844 0.025888 1 4 9 1 7 60
0.53125 0.472656 0.0140655 1 4 9 1 7 61
0.53125 0.480469 0.000133679 1 4 9 1 7 62
0.53125 0.488281 -0.00049519 1 4 9 1 7 63
0.53125 0.496094 9.57541e-05 1 4 9 1 7 64
0.53125 0.503906 0.000102676 1 4 9 1 7 65
0.53125 0.511719 -0.000486851 1 4 9 1 7 66
0.53125 0.519531 0.000115271 1 4 9 1 7 67
0.53125 0.527344 0.0135031 1 4 9 1 7 68
0.53125 0.535156 0.0269245 1 4 9 1 7 69
0.53125 0.542969 0.0131826 1 4 9 1 7 70
0.53125 0.550781 -0.000766123 1 4 9 1 7 71
0.53125 0.558594 -0.0104864 1 4 9 1 7 72
0.53125 0.566406 -0.0221154 1 4 9 1 7 73
0.53125 0.574219 -0.0128305 1 4 9 1 7 74
0.53125 0.582031 -0.00016276 1 4 9 1 7 75
0.53125 0.435547 -0.0105101 1 4 9 1 8 112
0.53125 0.439453 -0.0153668 1 4 9 1 8 113
0.53125 0.443359 -0.000236284 1 4 9 1 8 114
0.53125 0.447266 0.000131805 1 4 9 1 8 115
0.53125 0.451172 0.0140183 1 4 9 1 8 116
0.53125 0.455078 0.0259534 1 4 9 1 8 117
0.53125 0.458984 0.0175704 1 4 9 1 8 118
0.53125 0.462891 0.0120376 1 4 9 1 8 119
0.53125 0.533203 0.00839926 1 4 9 1 8 137
0.53125 0.537109 0.0118343 1 4 9 1 8 138
0.53125 0.541016 0.0174715 1 4 9 1 8 139
0.53125 0.544922 0.0259088 1 4 9 1 8 140
0.53125 0.548828 0.0140015 1 4 9 1 8 141
0.53125 0.552734 0.00012492 1 4 9 1 8 142
0.53125 0.556641 -0.000238933 1 4 9 1 8 143
0.53125 0.560547 -0.0154085 1 4 9 1 8 144
0.53125 0.564453 -0.0104941 1 4 9 1 8 145
0.53125 0.448242 0.000453537 1 4 9 1 9 230
0.53125 0.452148 -0.0126217 1 4 9 1 9 232
0.53125 0.547852 -0.0126287 1 4 9 1 9 281
0.53125 0.551758 0.000451986 1 4 9 1 9 283
0.59375 0.25 4.08646e-05 1 4 10 0 2 2
0.59375 0.5 8.2285e-05 1 4 10 0 2 3
0.59375 0.75 4.05756e-05 1 4 10 0 2 4
0.59375 0.25 1.26001e-05 1 4 10 1 2 1
0.59375 0.375 -0.000153069 1 4 10 1 2 2
0.59375 0.625 -0.000153794 1 4 10 1 2 3
0.59375 0.75 1.28517e-05 1 4 10 1 2 4
0.59375 0.1875 -1.59506e-05 1 4 10 1 3 2
0.59375 0.3125 4.14063e-05 1 4 10 1 3 3
0.59375 0.4375 -3.6014e-05 1 4 10 1 3 4
0.59375 0.5625 -2.98903e-05 1 4 10 1 3 5
0.59375 0.6875 4.05034e-05 1 4 10 1 3 6
0.59375 0.8125 -1.57953e-05 1 4 10 1 3 7
0.59375 0.28125 2.81824e-05 1 4 10 1 4 5
0.59375 0.34375 0.000117895 1 4 10 1 4 6
0.59375 0.40625 -2.35974e-05 1 4 10 1 4 7
0.59375 0.46875 0.000299368 1 4 10 1 4 8
0.59375 0.53125 0.000143826 1 4 10 1 4 9
0.59375 0.59375 -3.89732e-05 1 4 10 1 4 10
0.59375 0.65625 0.000116543 1 4 10 1 4 11
0.59375 0.71875 2.84003e-05 1 4 10 1 4 12
0.59375 0.359375 7.51203e-05 1 4 10 1 5 12
0.59375 0.390625 -0.000129989 1 4 10 1 5 13
0.59375 0.421875 0.000117315 1 4 10 1 5 14
0.59375 0.453125 -3.81244e-05 1 4 10 1 5 15
0.59375 0.484375 -5.06545e-05 1 4 10 1 5 16
0.59375 0.515625 3.4404e-05 1 4 10 1 5 17
0.59375 0.546875 3.03556e-05 1 4 10 1 5 18
0.59375 0.578125 0.000112243 1 4 10 1 5 19
0.59375 0.609375 -0.000131111 1 4 10 1 5 20
0.59375 0.640625 7.51848e-05 1 4 10 1 5 21
0.59375 0.414062 -0.000642222 1 4 10 1 6 27
0.59375 0.429688 -0.000159622 1 4 10 1 6 28
0.59375 0.445312 -7.19296e-05 1 4 10 1 6 29
0.59375 0.460938 -0.00020079 1 4 10 1 6 30
0.59375 0.476562 3.03993e-05 1 4 10 1 6 31
0.59375 0.492188 0.000503462 1 4 10 1 6 32
0.59375 0.507812 0.000512726 1 4 10 1 6 33
0.59375 0.523438 7.48312e-05 1 4 10 1 6 34
0.59375 0.539062 -0.00019073 1 4 10 1 6 35
0.59375 0.554688 -6.10568e-05 1 4 10 1 6 36
0.59375 0.570312 -0.000160805 1 4 10 1 6 37
0.59375 0.585938 -0.000642366 1 4 10 1 6 38
0.59375 0.433594 -0.00181023 1 4 10 1 7 56
0.59375 0.441406 0.00019036 1 4 10 1 7 57
0.59375 0.449219 -0.000178245 1 4 10 1 7 58
0.59375 0.457031 -5.25397e-05 1 4 10 1 7 59
0.59375 0.464844 0.00208172 1 4 10 1 7 60
0.59375 0.472656 0.00111619 1 4 10 1 7 61
0.59375 0.480469 5.61307e-05 1 4 10 1 7 62
0.59375 0.519531 6.78917e-05 1 4 10 1 7 67
0.59375 0.527344 0.00112862 1 4 10 1 7 68
0.59375 0.535156 0.00205523 1 4 10 1 7 69
0.59375 0.542969 -3.34796e-05 1 4 10 1 7 70
0.59375 0.550781 -0.000170988 1 4 10 1 7 71
0.59375 0.558594 0.000194467 1 4 10 1 7 72
0.59375 0.566406 -0.00180749 1 4 10 1 7 73
0.59375 0.447266 -1.42281e-05 1 4 10 1 8 115
0.59375 0.451172 -0.000388015 1 4 10 1 8 116
0.59375 0.455078 0.00207575 1 4 10 1 8 117
0.59375 0.544922 0.00207701 1 4 10 1 8 140
0.59375 0.548828 -0.000385075 1 4 10 1 8 141
0.59375 0.552734 -1.24641e-05 1 4 10 1 8 142
0.65625 0.25 1.16711e-05 1 4 11 0 2 2
0.65625 0.5 -1.78529e-05 1 4 11 0 2 3
0.65625 0.75 1.15054e-05 1 4 11 0 2 4
0.65625 0.25 2.02029e-05 1 4 11 1 2 1
0.65625 0.375 3.30324e-06 1 4 11 1 2 2
0.65625 0.625 3.3711e-06 1 4 11 1 2 3
0.65625 0.75 2.03702e-05 1 4 11 1 2 4
0.65625 0.3125 -2.48455e-05 1 4 11 1 3 3
0.65625 0.4375 -5.5301e-06 1 4 11 1 3 4
0.65625 0.5625 -6.76216e-06 1 4 11 1 3 5
0.65625 0.6875 -2.501e-05 1 4 11 1 3 6
0.65625 0.34375 -2.41325e-06 1 4 11 1 4 6
0.65625 0.40625 4.36317e-05 1 4 11 1 4 7
0.65625 0.46875 -2.64158e-05 1 4 11 1 4 8
0.65625 0.53125 1.5424e-05 1 4 11 1 4 9
0.65625 0.59375 4.75087e-05 1 4 11 1 4 10
0.65625 0.65625 -2.14193e-06 1 4 11 1 4 11
0.65625 0.359375 -4.54233e-05 1 4 11 1 5 12
0.65625 0.390625 3.8977e-05 1 4 11 1 5 13
0.65625 0.421875 -7.35044e-05 1 4 11 1 5 14
0.65625 0.484375 -1.49892e-05 1 4 11 1 5 16
0.65625 0.515625 -3.96126e-05 1 4 11 1 5 17
0.65625 0.578125 -7.11471e-05 1 4 11 1 5 19
0.65625 0.609375 3.93847e-05 1 4 11 1 5 20
0.65625 0.640625 -4.53006e-05 1 4 11 1 5 21
0.65625 0.398438 3.50464e-06 1 4 11 1 6 26
0.65625 0.414062 -3.14808e-05 1 4 11 1 6 27
0.65625 0.445312 5.77503e-06 1 4 11 1 6 29
0.65625 0.476562 -7.15496e-06 1 4 11 1 6 31
0.65625 0.492188 3.57304e-05 1 4 11 1 6 32
0.65625 0.507812 2.75803e-05 1 4 11 1 6 33
0.65625 0.523438 -1.7234e-05 1 4 11 1 6 34
0.65625 0.554688 3.60381e-06 1 4 11 1 6 36
0.65625 0.585938 -3.12586e-05 1 4 11 1 6 38
0.65625 0.601562 3.84263e-06 1 4 11 1 6 39
0.65625 0.488281 4.99943e-06 1 4 11 1 7 63
0.65625 0.496094 9.13794e-06 1 4 11 1 7 64
0.65625 0.503906 7.22323e-06 1 4 11 1 7 65
0.65625 0.511719 2.42232e-06 1 4 11 1 7 66
0.71875 0.25 -2.14684e-05 1 4 12 0 2 2
0.71875 0.5 1.54908e-05 1 4 12 0 2 3
0.71875 0.75 -2.15386e-05 1 4 12 0 2 4
0.71875 0.25 4.57208e-06 1 4 12 1 2 1
0.71875 0.375 2.27634e-05 1 4 12 1 2 2
0.71875 0.625 2.2508e-05 1 4 12 1 2 3
0.71875 0.75 4.65152e-06 1 4 12 1 2 4
0.71875 0.1875 2.44167e-06 1 4 12 1 3 2
0.71875 0.3125 9.2909e-06 1 4 12 1 3 3
0.71875 0.4375 8.32501e-06 1 4 12 1 3 4
0.71875 0.5625 9.42214e-06 1 4 12 1 3 5
0.71875 0.6875 1.2492e-05 1 4 12 1 3 6
0.71875 0.8125 2.80038e-06 1 4 12 1 3 7
0.71875 0.34375 -4.68538e-06 1 4 12 1 4 6
0.71875 0.40625 -2.04515e-05 1 4 12 1 4 7
0.71875 0.46875 -6.09541e-06 1 4 12 1 4 8
0.71875 0.53125 -9.17165e-06 1 4 12 1 4 9
0.71875 0.59375 -2.05102e-05 1 4 12 1 4 10
0.71875 0.65625 -5.05352e-06 1 4 12 1 4 11
0.71875 0.484375 1.56177e-06 1 4 12 1 5 16
0.71875 0.515625 3.47777e-06 1 4 12 1 5 17
0.78125 0.25 -2.86279e-05 1 4 13 0 2 2
0.78125 0.5 2.13329e-05 1 4 13 0 2 3
0.78125 0.75 -2.85557e-05 1 4 13 0 2 4
0.78125 0.25 -6.75315e-07 1 4 13 1 2 1
0.78125 0.375 3.64339e-05 1 4 13 1 2 2
0.78125 0.625 3.61673e-05 1 4 13 1 2 3
0.78125 0.75 -6.90056e-07 1 4 13 1 2 4
0.78125 0.3125 2.58199e-06 1 4 13 1 3 3
0.78125 0.4375 -2.06477e-06 1 4 13 1 3 4
0.78125 0.5625 -1.76352e-06 1 4 13 1 3 5
0.78125 0.6875 5.50745e-06 1 4 13 1 3 6
0.78125 0.46875 -5.73977e-06 1 4 13 1 4 8
0.78125 0.53125 -9.52366e-06 1 4 13 1 4 9
0.84375 0.25 -1.15224e-05 1 4 14 0 2 2
0.84375 0.5 7.0759e-06 1 4 14 0 2 3
0.84375 0.75 -1.13627e-05 1 4 14 0 2 4
0.84375 0.25 -3.80811e-06 1 4 14 1 2 1
0.84375 0.375 7.03037e-06 1 4 14 1 2 2
0.84375 0.625 7.0494e-06 1 4 14 1 2 3
0.84375 0.75 -3.96859e-06 1 4 14 1 2 4
0.84375 0.4375 7.74585e-07 1 4 14 1 3 4
0.84375 0.5625 5.12036e-07 1 4 14 1 3 5
0.90625 0.25 3.41723e-08 1 4 15 0 2 2
0.90625 0.5 -3.89835e-06 1 4 15 0 2 3
0.90625 0.75 8.89087e-08 1 4 15 0 2 4
0.90625 0.25 -9.01876e-07 1 4 15 1 2 1
0.90625 0.375 -2.77118e-06 1 4 15 1 2 2
0.90625 0.625 -2.76954e-06 1 4 15 1 2 3
0.90625 0.75 -9.16544e-07 1 4 15 1 2 4
0.90625 0.4375 6.21447e-07 1 4 15 1 3 4
0.90625 0.5625 6.32656e-07 1 4 15 1 3 5
0.9375 0.25 1.45536e-05 1 4 16 0 2 2
0.9375 0.5 -1.80495e-05 1 4 16 0 2 3
0.9375 0.75 1.45201e-05 1 4 16 0 2 4
0.9375 0.25 1.00288e-06 1 4 16 1 2 1
0.9375 0.375 -1.73851e-05 1 4 16 1 2 2
0.9375 0.625 -1.73839e-05 1 4 16 1 2 3
0.9375 0.75 1.10096e-06 1 4 16 1 2 4
0.9375 0.4375 1.23811e-06 1 4 16 1 3 4
0.9375 0.5625 1.46903e-06 1 4 16 1 3 5
0.03125 0.25 -1.01679e-06 1 5 1 0 2 2
0.03125 0.5 1.34846e-06 1 5 1 0 2 3
0.03125 0.75 -8.77954e-07 1 5 1 0 2 4
0.03125 0.375 -7.24116e-07 1 5 1 1 2 2
0.03125 0.625 -8.85741e-07 1 5 1 1 2 3
0.046875 0.25 -8.05398e-07 1 5 2 0 2 2
0.046875 0.5 9.3479e-07 1 5 2 0 2 3
0.046875 0.75 -7.57546e-07 1 5 2 0 2 4
0.046875 0.375 -1.20471e-07 1 5 2 1 2 2
0.046875 0.625 -1.6933e-07 1 5 2 1 2 3
0.078125 0.25 -6.85414e-07 1 5 3 0 2 2
0.078125 0.5 6.71603e-07 1 5 3 0 2 3
0.078125 0.75 -7.0325e-07 1 5 3 0 2 4
0.078125 0.375 2.72853e-07 1 5 3 1 2 2
0.078125 0.625 3.06122e-07 1 5 3 1 2 3
0.109375 0.25 -6.39645e-07 1 5 4 0 2 2
0.109375 0.5 4.23689e-07 1 5 4 0 2 3
0.109375 0.75 -7.33074e-07 1 5 4 0 2 4
0.109375 0.375 1.04296e-06 1 5 4 1 2 2
0.109375 0.625 1.17689e-06 1 5 4 1 2 3
0.140625 0.25 -1.18447e-07 1 5 5 0 2 2
0.140625 0.5 -2.33488e-07 1 5 5 0 2 3
0.140625 0.75 -2.08898e-07 1 5 5 0 2 4
0.140625 0.375 7.65571e-07 1 5 5 1 2 2
0.140625 0.625 8.96745e-07 1 5 5 1 2 3
0.171875 0.25 9.80299e-07 1 5 6 0 2 2
0.171875 0.5 -1.52919e-06 1 5 6 0 2 3
0.171875 0.75 9.77766e-07 1 5 6 0 2 4
0.203125 0.25 2.70476e-06 1 5 7 0 2 2
0.203125 0.5 -3.57709e-06 1 5 7 0 2 3
0.203125 0.75 2.76393e-06 1 5 7 0 2 4
0.203125 0.25 -2.41277e-06 1 5 7 1 2 1
0.203125 0.75 -2.4863e-06 1 5 7 1 2 4
0.203125 0.4375 -1.40323e-06 1 5 7 1 3 4
0.203125 0.5625 -1.46419e-06 1 5 7 1 3 5
0.234375 0.25 2.50226e-06 1 5 8 0 2 2
0.234375 0.5 -1.67252e-06 1 5 8 0 2 3
0.234375 0.75 2.62018e-06 1 5 8 0 2 4
0.234375 0.375 -6.63923e-06 1 5 8 1 2 2
0.234375 0.625 -6.81557e-06 1 5 8 1 2 3
0.234375 0.3125 -4.17634e-06 1 5 8 1 3 3
0.234375 0.4375 -8.99231e-06 1 5 8 1 3 4
0.234375 0.5625 -8.98394e-06 1 5 8 1 3 5
0.234375 0.6875 -4.00083e-06 1 5 8 1 3 6
0.265625 0.25 1.27758e-06 1 5 9 0 2 2
0.265625 0.5 -3.9648e-07 1 5 9 0 2 3
0.265625 0.75 1.39374e-06 1 5 9 0 2 4
0.265625 0.375 -5.09777e-06 1 5 9 1 2 2
0.265625 0.625 -5.27041e-06 1 5 9 1 2 3
0.265625 0.3125 -4.63938e-06 1 5 9 1 3 3
0.265625 0.4375 -9.04057e-06 1 5 9 1 3 4
0.265625 0.5625 -9.01379e-06 1 5 9 1 3 5
0.265625 0.6875 -4.43058e-06 1 5 9 1 3 6
0.296875 0.25 -2.12036e-06 1 5 10 0 2 2
0.296875 0.5 1.678e-06 1 5 10 0 2 3
0.296875 0.75 -2.08719e-06 1 5 10 0 2 4
0.296875 0.375 4.19832e-06 1 5 10 1 2 2
0.296875 0.625 4.19779e-06 1 5 10 1 2 3
0.296875 0.3125 -1.61248e-06 1 5 10 1 3 3
0.296875 0.4375 -2.29642e-06 1 5 10 1 3 4
0.296875 0.5625 -2.26598e-06 1 5 10 1 3 5
0.296875 0.6875 -1.46025e-06 1 5 10 1 3 6
0.296875 0.46875 -6.71385e-07 1 5 10 1 4 8
0.296875 0.53125 -6.47237e-07 1 5 10 1 4 9
0.328125 0.25 -8.13475e-06 1 5 11 0 2 2
0.328125 0.5 7.03291e-06 1 5 11 0 2 3
0.328125 0.75 -8.19758e-06 1 5 11 0 2 4
0.328125 0.25 8.26742e-06 1 5 11 1 2 1
0.328125 0.375 1.46066e-05 1 5 11 1 2 2
0.328125 0.625 1.47318e-05 1 5 11 1 2 3
0.328125 0.75 8.34331e-06 1 5 11 1 2 4
0.328125 0.3125 1.25807e-06 1 5 11 1 3 3
0.328125 0.6875 1.62013e-06 1 5 11 1 3 6
0.328125 0.40625 1.96288e-06 1 5 11 1 4 7
0.328125 0.46875 -1.40005e-06 1 5 11 1 4 8
0.328125 0.53125 -1.18634e-06 1 5 11 1 4 9
0.328125 0.59375 1.86798e-06 1 5 11 1 4 10
0.359375 0.25 -1.55916e-05 1 5 12 0 2 2
0.359375 0.5 1.21786e-05 1 5 12 0 2 3
0.359375 0.75 -1.58326e-05 1 5 12 0 2 4
0.359375 0.25 2.0912e-05 1 5 12 1 2 1
0.359375 0.375 3.33867e-05 1 5 12 1 2 2
0.359375 0.625 3.32942e-05 1 5 12 1 2 3
0.359375 0.75 2.12694e-05 1 5 12 1 2 4
0.359375 0.3125 7.72478e-06 1 5 12 1 3 3
0.359375 0.4375 8.63634e-06 1 5 12 1 3 4
0.359375 0.5625 1.01178e-05 1 5 12 1 3 5
0.359375 0.6875 9.56622e-06 1 5 12 1 3 6
0.359375 0.40625 -1.41541e-05 1 5 12 1 4 7
0.359375 0.46875 -1.04736e-05 1 5 12 1 4 8
0.359375 0.53125 -9.95281e-06 1 5 12 1 4 9
0.359375 0.59375 -1.51055e-05 1 5 12 1 4 10
0.359375 0.421875 5.02005e-05 1 5 12 1 5 14
0.359375 0.484375 5.93315e-06 1 5 12 1 5 16
0.359375 0.515625 5.36868e-06 1 5 12 1 5 17
0.359375 0.578125 4.88885e-05 1 5 12 1 5 19
0.390625 0.25 -1.13722e-05 1 5 13 0 2 2
0.390625 0.5 7.60101e-06 1 5 13 0 2 3
0.390625 0.75 -1.16885e-05 1 5 13 0 2 4
0.390625 0.25 2.53345e-05 1 5 13 1 2 1
0.390625 0.375 3.05514e-05 1 5 13 1 2 2
0.390625 0.625 3.05561e-05 1 5 13 1 2 3
0.390625 0.75 2.57904e-05 1 5 13 1 2 4
0.390625 0.3125 5.33163e-06 1 5 13 1 3 3
0.390625 0.4375 1.08344e-05 1 5 13 1 3 4
0.390625 0.5625 1.18781e-05 1 5 13 1 3 5
0.390625 0.6875 6.84193e-06 1 5 13 1 3 6
0.390625 0.40625 -4.34795e-06 1 5 13 1 4 7
0.390625 0.46875 -8.8397e-06 1 5 13 1 4 8
0.390625 0.53125 -9.84001e-06 1 5 13 1 4 9
0.390625 0.59375 -5.1582e-06 1 5 13 1 4 10
0.390625 0.421875 5.15024e-05 1 5 13 1 5 14
0.390625 0.453125 -8.36916e-06 1 5 13 1 5 15
0.390625 0.484375 5.63832e-06 1 5 13 1 5 16
0.390625 0.515625 4.90609e-06 1 5 13 1 5 17
0.390625 0.546875 -1.03449e-05 1 5 13 1 5 18
0.390625 0.578125 4.99559e-05 1 5 13 1 5 19
0.390625 0.429688 1.25893e-05 1 5 13 1 6 28
0.390625 0.445312 -7.70233e-06 1 5 13 1 6 29
0.390625 0.460938 1.32229e-06 1 5 13 1 6 30
0.390625 0.476562 -2.37346e-06 1 5 13 1 6 31
0.390625 0.523438 -1.08639e-06 1 5 13 1 6 34
0.390625 0.539062 2.07089e-06 1 5 13 1 6 35
0.390625 0.554688 -7.3597e-06 1 5 13 1 6 36
0.390625 0.570312 1.18289e-05 1 5 13 1 6 37
0.390625 0.441406 -8.01618e-06 1 5 13 1 7 57
0.390625 0.449219 5.89438e-06 1 5 13 1 7 58
0.390625 0.457031 -3.05369e-06 1 5 13 1 7 59
0.390625 0.464844 -1.59589e-05 1 5 13 1 7 60
0.390625 0.535156 -1.57965e-05 1 5 13 1 7 69
0.390625 0.542969 -5.82653e-06 1 5 13 1 7 70
0.390625 0.550781 4.95069e-06 1 5 13 1 7 71
0.390625 0.558594 -6.00718e-06 1 5 13 1 7 72
0.390625 0.443359 -2.80461e-06 1 5 13 1 8 114
0.390625 0.447266 2.03915e-06 1 5 13 1 8 115
0.390625 0.451172 -1.20227e-05 1 5 13 1 8 116
0.390625 0.548828 -1.24175e-05 1 5 13 1 8 141
0.390625 0.552734 1.74453e-06 1 5 13 1 8 142
