# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.34375 0.46875 -5.54368e-05 1 4 6 1 4 8
0.34375 0.53125 -7.28552e-05 1 4 6 1 4 9
0.34375 0.59375 -3.65686e-05 1 4 6 1 4 10
0.34375 0.65625 -7.92246e-05 1 4 6 1 4 11
0.34375 0.359375 4.17405e-06 1 4 6 1 5 12
0.34375 0.390625 2.79117e-05 1 4 6 1 5 13
0.34375 0.421875 -0.000129791 1 4 6 1 5 14
0.34375 0.484375 3.87171e-05 1 4 6 1 5 16
0.34375 0.515625 4.5065e-05 1 4 6 1 5 17
0.34375 0.578125 -0.000133424 1 4 6 1 5 19
0.34375 0.609375 2.76747e-05 1 4 6 1 5 20
0.34375 0.640625 3.79991e-06 1 4 6 1 5 21
0.34375 0.398438 1.06386e-05 1 4 6 1 6 26
0.34375 0.414062 -3.03302e-05 1 4 6 1 6 27
0.34375 0.445312 -7.71745e-05 1 4 6 1 6 29
0.34375 0.476562 -9.08332e-05 1 4 6 1 6 31
0.34375 0.492188 5.25489e-05 1 4 6 1 6 32
0.34375 0.507812 5.22025e-05 1 4 6 1 6 33
0.34375 0.523438 -8.65997e-05 1 4 6 1 6 34
0.34375 0.554688 -7.55624e-05 1 4 6 1 6 36
0.34375 0.585938 -3.05755e-05 1 4 6 1 6 38
0.34375 0.601562 1.06244e-05 1 4 6 1 6 39
0.34375 0.480469 -2.5989e-05 1 4 6 1 7 62
0.34375 0.488281 2.61673e-05 1 4 6 1 7 63
0.34375 0.511719 2.69511e-05 1 4 6 1 7 66
0.34375 0.519531 -2.5569e-05 1 4 6 1 7 67
0.40625 0.25 3.4864e-05 1 4 7 0 2 2
0.40625 0.5 0.00012131 1 4 7 0 2 3
0.40625 0.75 3.42557e-05 1 4 7 0 2 4
0.40625 0.25 -4.17696e-05 1 4 7 1 2 1
0.40625 0.375 4.19385e-05 1 4 7 1 2 2
0.40625 0.625 4.52275e-05 1 4 7 1 2 3
0.40625 0.75 -4.10646e-05 1 4 7 1 2 4
0.40625 0.1875 1.18225e-05 1 4 7 1 3 2
0.40625 0.3125 7.8108e-06 1 4 7 1 3 3
0.40625 0.4375 0.000269343 1 4 7 1 3 4
0.40625 0.5625 0.00024468 1 4 7 1 3 5
0.40625 0.6875 5.94257e-06 1 4 7 1 3 6
0.40625 0.8125 1.20436e-05 1 4 7 1 3 7
0.40625 0.28125 -3.42607e-05 1 4 7 1 4 5
0.40625 0.34375 3.7995e-05 1 4 7 1 4 6
0.40625 0.40625 -5.00757e-05 1 4 7 1 4 7
0.40625 0.46875 -0.000239167 1 4 7 1 4 8
0.40625 0.53125 -7.5533e-05 1 4 7 1 4 9
0.40625 0.59375 -1.70149e-05 1 4 7 1 4 10
0.40625 0.65625 3.86637e-05 1 4 7 1 4 11
0.40625 0.71875 -3.50986e-05 1 4 7 1 4 12
0.40625 0.359375 -7.69688e-05 1 4 7 1 5 12
0.40625 0.390625 5.27163e-05 1 4 7 1 5 13
0.40625 0.421875 4.16314e-05 1 4 7 1 5 14
0.40625 0.453125 -3.37183e-05 1 4 7 1 5 15
0.40625 0.484375 0.000118362 1 4 7 1 5 16
0.40625 0.515625 -4.45618e-05 1 4 7 1 5 17
0.40625 0.546875 -0.000184556 1 4 7 1 5 18
0.40625 0.578125 5.60167e-05 1 4 7 1 5 19
0.40625 0.609375 5.30386e-05 1 4 7 1 5 20
0.40625 0.640625 -7.767e-05 1 4 7 1 5 21
0.40625 0.398438 -0.000102168 1 4 7 1 6 26
0.40625 0.414062 5.99387e-05 1 4 7 1 6 27
0.40625 0.429688 0.000170409 1 4 7 1 6 28
0.40625 0.445312 0.000296526 1 4 7 1 6 29
0.40625 0.460938 0.000107857 1 4 7 1 6 30
0.40625 0.476562 0.000115415 1 4 7 1 6 31
0.40625 0.492188 -7.69293e-05 1 4 7 1 6 32
0.40625 0.507812 -8.40899e-05 1 4 7 1 6 33
0.40625 0.523438 -2.17654e-05 1 4 7 1 6 34
0.40625 0.539062 1.33015e-05 1 4 7 1 6 35
0.40625 0.554688 0.000288165 1 4 7 1 6 36
0.40625 0.570312 0.000179683 1 4 7 1 6 37
0.40625 0.585938 6.13385e-05 1 4 7 1 6 38
0.40625 0.601562 -0.000100848 1 4 7 1 6 39
0.40625 0.425781 7.39012e-05 1 4 7 1 7 55
0.40625 0.433594 0.000243413 1 4 7 1 7 56
0.40625 0.441406 -6.62325e-05 1 4 7 1 7 57
0.40625 0.449219 0.00012414 1 4 7 1 7 58
0.40625 0.457031 -0.000111723 1 4 7 1 7 59
0.40625 0.464844 -0.000242474 1 4 7 1 7 60
0.40625 0.472656 -0.000128844 1 4 7 1 7 61
0.40625 0.480469 4.51645e-05 1 4 7 1 7 62
0.40625 0.488281 2.11008e-05 1 4 7 1 7 63
0.40625 0.511719 1.77562e-05 1 4 7 1 7 66
0.40625 0.519531 3.36043e-05 1 4 7 1 7 67
0.40625 0.527344 -0.000128451 1 4 7 1 7 68
0.40625 0.535156 -0.000159254 1 4 7 1 7 69
0.40625 0.542969 -0.000160924 1 4 7 1 7 70
0.40625 0.550781 0.000115037 1 4 7 1 7 71
0.40625 0.558594 -7.12892e-05 1 4 7 1 7 72
0.40625 0.566406 0.000247335 1 4 7 1 7 73
0.40625 0.574219 7.60391e-05 1 4 7 1 7 74
0.40625 0.447266 9.55715e-05 1 4 7 1 8 115
0.40625 0.451172 4.15e-05 1 4 7 1 8 116
0.40625 0.455078 -0.000342088 1 4 7 1 8 117
0.40625 0.458984 -0.00012642 1 4 7 1 8 118
0.40625 0.541016 -0.00014797 1 4 7 1 8 139
0.40625 0.544922 -0.000352783 1 4 7 1 8 140
0.40625 0.548828 3.63899e-05 1 4 7 1 8 141
0.40625 0.552734 9.38303e-05 1 4 7 1 8 142
0.46875 0.25 0.000366047 1 4 8 0 2 2
0.46875 0.5 -0.000310224 1 4 8 0 2 3
0.46875 0.75 0.000367822 1 4 8 0 2 4
0.46875 0.25 -0.000241967 1 4 8 1 2 1
0.46875 0.375 0.000540922 1 4 8 1 2 2
0.46875 0.625 0.000530849 1 4 8 1 2 3
0.46875 0.75 -0.000243877 1 4 8 1 2 4
0.46875 0.1875 1.67297e-05 1 4 8 1 3 2
0.46875 0.3125 -0.000369237 1 4 8 1 3 3
0.46875 0.4375 0.0005139 1 4 8 1 3 4
0.46875 0.5625 0.000615664 1 4 8 1 3 5
0.46875 0.6875 -0.000356244 1 4 8 1 3 6
0.46875 0.8125 1.65967e-05 1 4 8 1 3 7
0.46875 0.28125 -0.000131287 1 4 8 1 4 5
0.46875 0.34375 0.000263498 1 4 8 1 4 6
0.46875 0.40625 -0.00212852 1 4 8 1 4 7
0.46875 0.46875 0.00183701 1 4 8 1 4 8
0.46875 0.53125 0.00137919 1 4 8 1 4 9
0.46875 0.59375 -0.00236889 1 4 8 1 4 10
0.46875 0.65625 0.000258593 1 4 8 1 4 11
0.46875 0.71875 -0.000122896 1 4 8 1 4 12
0.46875 0.328125 -0.00254453 1 4 8 1 5 11
0.46875 0.359375 5.74367e-05 1 4 8 1 5 12
0.46875 0.390625 0.00218102 1 4 8 1 5 13
0.46875 0.421875 0.00159569 1 4 8 1 5 14
0.46875 0.453125 0.00343388 1 4 8 1 5 15
0.46875 0.484375 -0.000477055 1 4 8 1 5 16
0.46875 0.515625 0.000186261 1 4 8 1 5 17
0.46875 0.546875 0.00399502 1 4 8 1 5 18
0.46875 0.578125 0.00148997 1 4 8 1 5 19
0.46875 0.609375 0.00219327 1 4 8 1 5 20
0.46875 0.640625 4.50415e-05 1 4 8 1 5 21
0.46875 0.671875 -0.00254749 1 4 8 1 5 22
0.46875 0.382812 -0.0105877 1 4 8 1 6 25
0.46875 0.398438 -0.00122635 1 4 8 1 6 26
0.46875 0.414062 -0.00735992 1 4 8 1 6 27
0.46875 0.429688 -0.00342062 1 4 8 1 6 28
0.46875 0.445312 -0.00117849 1 4 8 1 6 29
0.46875 0.460938 0.00269233 1 4 8 1 6 30
0.46875 0.476562 -0.000918191 1 4 8 1 6 31
0.46875 0.492188 0.00597082 1 4 8 1 6 32
0.46875 0.507812 0.00594345 1 4 8 1 6 33
0.46875 0.523438 0.000577799 1 4 8 1 6 34
0.46875 0.539062 0.00396689 1 4 8 1 6 35
0.46875 0.554688 -0.00145414 1 4 8 1 6 36
0.46875 0.570312 -0.00365843 1 4 8 1 6 37
0.46875 0.585938 -0.00737095 1 4 8 1 6 38
0.46875 0.601562 -0.00121189 1 4 8 1 6 39
0.46875 0.617188 -0.0105896 1 4 8 1 6 40
0.46875 0.394531 -0.00635955 1 4 8 1 7 51
0.46875 0.402344 -0.00903741 1 4 8 1 7 52
0.46875 0.410156 -0.0127766 1 4 8 1 7 53
0.46875 0.417969 0.000413329 1 4 8 1 7 54
0.46875 0.425781 -0.00619855 1 4 8 1 7 55
0.46875 0.433594 -0.0131856 1 4 8 1 7 56
0.46875 0.441406 -0.00782296 1 4 8 1 7 57
0.46875 0.449219 -0.0067847 1 4 8 1 7 58
0.46875 0.457031 0.0153061 1 4 8 1 7 59
0.46875 0.464844 0.014672 1 4 8 1 7 60
0.46875 0.472656 0.00677997 1 4 8 1 7 61
0.46875 0.480469 0.000205181 1 4 8 1 7 62
0.46875 0.488281 0.000947993 1 4 8 1 7 63
0.46875 0.496094 -0.000478964 1 4 8 1 7 64
0.46875 0.503906 -0.000479233 1 4 8 1 7 65
0.46875 0.511719 0.000946167 1 4 8 1 7 66
0.46875 0.519531 0.000181911 1 4 8 1 7 67
0.46875 0.527344 0.00798577 1 4 8 1 7 68
0.46875 0.535156 0.0137374 1 4 8 1 7 69
0.46875 0.542969 0.0152036 1 4 8 1 7 70
0.46875 0.550781 -0.00681018 1 4 8 1 7 71
0.46875 0.558594 -0.00812072 1 4 8 1 7 72
0.46875 0.566406 -0.0136383 1 4 8 1 7 73
0.46875 0.574219 -0.00619336 1 4 8 1 7 74
0.46875 0.582031 0.000418551 1 4 8 1 7 75
0.46875 0.589844 -0.0127738 1 4 8 1 7 76
0.46875 0.597656 -0.0090352 1 4 8 1 7 77
0.46875 0.605469 -0.00635852 1 4 8 1 7 78
0.46875 0.423828 -0.00828226 1 4 8 1 8 109
0.46875 0.427734 -0.00997622 1 4 8 1 8 110
0.46875 0.431641 -0.0195686 1 4 8 1 8 111
0.46875 0.435547 -0.00515889 1 4 8 1 8 112
0.46875 0.439453 -0.00790109 1 4 8 1 8 113
0.46875 0.443359 0.00103663 1 4 8 1 8 114
0.46875 0.447266 -0.00126734 1 4 8 1 8 115
0.46875 0.451172 0.00828263 1 4 8 1 8 116
0.46875 0.455078 0.0165109 1 4 8 1 8 117
0.46875 0.458984 0.00831996 1 4 8 1 8 118
0.46875 0.462891 0.00583829 1 4 8 1 8 119
0.46875 0.466797 0.0242896 1 4 8 1 8 120
0.46875 0.470703 0.0177281 1 4 8 1 8 121
0.46875 0.474609 0.0100049 1 4 8 1 8 122
0.46875 0.478516 0.0086207 1 4 8 1 8 123
0.46875 0.482422 0.00753109 1 4 8 1 8 124
0.46875 0.486328 0.00672167 1 4 8 1 8 125
0.46875 0.490234 0.00614192 1 4 8 1 8 126
0.46875 0.509766 0.00614241 1 4 8 1 8 131
0.46875 0.513672 0.0067225 1 4 8 1 8 132
0.46875 0.517578 0.00752854 1 4 8 1 8 133
0.46875 0.521484 0.00861308 1 4 8 1 8 134
0.46875 0.525391 0.00998809 1 4 8 1 8 135
0.46875 0.529297 0.0117389 1 4 8 1 8 136
0.46875 0.533203 0.00452819 1 4 8 1 8 137
0.46875 0.537109 0.00576755 1 4 8 1 8 138
0.46875 0.541016 0.0082696 1 4 8 1 8 139
0.46875 0.544922 0.0164842 1 4 8 1 8 140
0.46875 0.548828 0.00826736 1 4 8 1 8 141
0.46875 0.552734 -0.00127188 1 4 8 1 8 142
0.46875 0.556641 0.00103904 1 4 8 1 8 143
0.46875 0.560547 -0.00738838 1 4 8 1 8 144
0.46875 0.564453 -0.00568086 1 4 8 1 8 145
0.46875 0.568359 -0.0195587 1 4 8 1 8 146
0.46875 0.572266 -0.00997514 1 4 8 1 8 147
0.46875 0.576172 -0.00828142 1 4 8 1 8 148
0.46875 0.438477 -0.00594271 1 4 8 1 9 225
0.46875 0.442383 -0.00718341 1 4 8 1 9 227
0.46875 0.444336 -0.00790541 1 4 8 1 9 228
0.46875 0.446289 -0.0280388 1 4 8 1 9 229
0.46875 0.452148 0.0078906 1 4 8 1 9 232
0.46875 0.454102 0.0310819 1 4 8 1 9 233
0.46875 0.456055 0.0261008 1 4 8 1 9 234
0.46875 0.458008 0.00840102 1 4 8 1 9 235
0.46875 0.459961 0.007634 1 4 8 1 9 236
0.46875 0.540039 0.00762918 1 4 8 1 9 277
0.46875 0.541992 0.00839761 1 4 8 1 9 278
0.46875 0.543945 0.026097 1 4 8 1 9 279
0.46875 0.545898 0.0310797 1 4 8 1 9 280
0.46875 0.547852 0.00788557 1 4 8 1 9 281
0.46875 0.553711 -0.0280371 1 4 8 1 9 284
0.46875 0.555664 -0.00790506 1 4 8 1 9 285
0.46875 0.557617 -0.00718283 1 4 8 1 9 286
0.53125 0.25 0.000266197 1 4 9 0 2 2
0.53125 0.5 -0.000444878 1 4 9 0 2 3
0.53125 0.75 0.000264637 1 4 9 0 2 4
0.53125 0.25 -0.000213202 1 4 9 1 2 1
0.53125 0.375 0.000512187 1 4 9 1 2 2
0.53125 0.625 0.000520426 1 4 9 1 2 3
0.53125 0.75 -0.000211349 1 4 9 1 2 4
0.53125 0.1875 7.79871e-06 1 4 9 1 3 2
0.53125 0.3125 -0.000502303 1 4 9 1 3 3
0.53125 0.4375 -0.000178637 1 4 9 1 3 4
0.53125 0.5625 -0.000188078 1 4 9 1 3 5
0.53125 0.6875 -0.000511379 1 4 9 1 3 6
0.53125 0.8125 7.61686e-06 1 4 9 1 3 7
0.53125 0.28125 -0.000157267 1 4 9 1 4 5
0.53125 0.34375 -0.000139393 1 4 9 1 4 6
0.53125 0.40625 -0.00154552 1 4 9 1 4 7
0.53125 0.46875 0.00056197 1 4 9 1 4 8
0.53125 0.53125 0.000671749 1 4 9 1 4 9
0.53125 0.59375 -0.00162432 1 4 9 1 4 10
0.53125 0.65625 -0.000145344 1 4 9 1 4 11
0.53125 0.71875 -0.000148706 1 4 9 1 4 12
0.53125 0.359375 -0.00035155 1 4 9 1 5 12
0.53125 0.390625 0.00208052 1 4 9 1 5 13
0.53125 0.421875 0.000810311 1 4 9 1 5 14
0.53125 0.453125 0.00355776 1 4 9 1 5 15
0.53125 0.484375 -0.000549223 1 4 9 1 5 16
0.53125 0.515625 -0.000775411 1 4 9 1 5 17
0.53125 0.546875 0.00340814 1 4 9 1 5 18
0.53125 0.578125 0.000833959 1 4 9 1 5 19
0.53125 0.609375 0.00209351 1 4 9 1 5 20
0.53125 0.640625 -0.000364533 1 4 9 1 5 21
0.53125 0.398438 -0.000964679 1 4 9 1 6 26
0.53125 0.414062 -0.00928066 1 4 9 1 6 27
0.53125 0.429688 -0.00077122 1 4 9 1 6 28
0.53125 0.445312 0.00268708 1 4 9 1 6 29
0.53125 0.460938 0.00596718 1 4 9 1 6 30
0.53125 0.476562 0.000157175 1 4 9 1 6 31
0.53125 0.492188 0.0074785 1 4 9 1 6 32
0.53125 0.507812 0.00748408 1 4 9 1 6 33
0.53125 0.523438 -0.000239026 1 4 9 1 6 34
0.53125 0.539062 0.00577871 1 4 9 1 6 35
0.53125 0.554688 0.0027122 1 4 9 1 6 36
0.53125 0.570312 -0.000740059 1 4 9 1 6 37
0.53125 0.585938 -0.00929361 1 4 9 1 6 38
0.53125 0.601562 -0.00095001 1 4 9 1 6 39
0.53125 0.417969 -0.000304257 1 4 9 1 7 54
0.53125 0.425781 -0.00789338 1 4 9 1 7 55
0.53125 0.433594 -0.0165646 1 4 9 1 7 56
0.53125 0.441406 -0.00925147 1 4 9 1 7 57
0.53125 0.449219 -0.00695917 1 4 9 1 7 58
0.53125 0.457031 0.0127596 1 4 9 1 7 59
0.53125 0.464844 0.0188177 1 4 9 1 7 60
0.53125 0.472656 0.00947048 1 4 9 1 7 61
0.53125 0.480469 0.000283879 1 4 9 1 7 62
0.53125 0.488281 0.000497009 1 4 9 1 7 63
0.53125 0.496094 3.24639e-05 1 4 9 1 7 64
0.53125 0.503906 3.42274e-05 1 4 9 1 7 65
0.53125 0.511719 0.000503729 1 4 9 1 7 66
0.53125 0.519531 0.000301104 1 4 9 1 7 67
0.53125 0.527344 0.00894236 1 4 9 1 7 68
0.53125 0.535156 0.0192779 1 4 9 1 7 69
0.53125 0.542969 0.0127856 1 4 9 1 7 70
0.53125 0.550781 -0.00695333 1 4 9 1 7 71
0.53125 0.558594 -0.00924999 1 4 9 1 7 72
0.53125 0.566406 -0.016557 1 4 9 1 7 73
0.53125 0.574219 -0.00788988 1 4 9 1 7 74
0.53125 0.582031 -0.000299758 1 4 9 1 7 75
0.53125 0.435547 -0.00694477 1 4 9 1 8 112
0.53125 0.439453 -0.00998062 1 4 9 1 8 113
0.53125 0.443359 -0.00014517 1 4 9 1 8 114
0.53125 0.447266 0.000235176 1 4 9 1 8 115
0.53125 0.451172 0.0104473 1 4 9 1 8 116
0.53125 0.455078 0.0162355 1 4 9 1 8 117
0.53125 0.458984 0.0114703 1 4 9 1 8 118
0.53125 0.462891 0.00790096 1 4 9 1 8 119
0.53125 0.533203 0.00558687 1 4 9 1 8 137
0.53125 0.537109 0.00793289 1 4 9 1 8 138
0.53125 0.541016 0.0114815 1 4 9 1 8 139
0.53125 0.544922 0.0162409 1 4 9 1 8 140
0.53125 0.548828 0.0104483 1 4 9 1 8 141
0.53125 0.552734 0.000238176 1 4 9 1 8 142
0.53125 0.556641 -0.000140406 1 4 9 1 8 143
0.53125 0.560547 -0.00997872 1 4 9 1 8 144
0.53125 0.564453 -0.00694168 1 4 9 1 8 145
0.53125 0.448242 -0.000633143 1 4 9 1 9 230
0.53125 0.452148 0.00911083 1 4 9 1 9 232
0.53125 0.547852 0.00911156 1 4 9 1 9 281
0.53125 0.551758 -0.000633174 1 4 9 1 9 283
0.59375 0.25 3.03474e-05 1 4 10 0 2 2
0.59375 0.5 -1.10534e-05 1 4 10 0 2 3
0.59375 0.75 3.07398e-05 1 4 10 0 2 4
0.59375 0.25 -8.04731e-05 1 4 10 1 2 1
0.59375 0.375 -0.000189559 1 4 10 1 2 2
0.59375 0.625 -0.000191148 1 4 10 1 2 3
0.59375 0.75 -8.1099e-05 1 4 10 1 2 4
0.59375 0.1875 3.22887e-06 1 4 10 1 3 2
0.59375 0.3125 3.95311e-05 1 4 10 1 3 3
0.59375 0.4375 4.73428e-05 1 4 10 1 3 4
0.59375 0.5625 5.23793e-05 1 4 10 1 3 5
0.59375 0.6875 4.20163e-05 1 4 10 1 3 6
0.59375 0.8125 3.09436e-06 1 4 10 1 3 7
0.59375 0.28125 3.2481e-05 1 4 10 1 4 5
0.59375 0.34375 0.000124343 1 4 10 1 4 6
0.59375 0.40625 -5.23872e-05 1 4 10 1 4 7
0.59375 0.46875 0.000132356 1 4 10 1 4 8
0.59375 0.53125 8.32637e-05 1 4 10 1 4 9
0.59375 0.59375 -6.15068e-05 1 4 10 1 4 10
0.59375 0.65625 0.000124648 1 4 10 1 4 11
0.59375 0.71875 3.26967e-05 1 4 10 1 4 12
0.59375 0.359375 0.000105759 1 4 10 1 5 12
0.59375 0.390625 -3.0375e-05 1 4 10 1 5 13
0.59375 0.421875 0.0001775 1 4 10 1 5 14
0.59375 0.453125 -2.52268e-05 1 4 10 1 5 15
0.59375 0.484375 -1.56525e-05 1 4 10 1 5 16
0.59375 0.515625 2.90388e-05 1 4 10 1 5 17
0.59375 0.546875 5.28496e-06 1 4 10 1 5 18
0.59375 0.578125 0.000174763 1 4 10 1 5 19
0.59375 0.609375 -3.05244e-05 1 4 10 1 5 20
0.59375 0.640625 0.000105229 1 4 10 1 5 21
0.59375 0.414062 -0.000636151 1 4 10 1 6 27
0.59375 0.429688 -8.55201e-05 1 4 10 1 6 28
0.59375 0.445312 -5.88457e-05 1 4 10 1 6 29
0.59375 0.460938 -0.000111555 1 4 10 1 6 30
0.59375 0.476562 2.6058e-05 1 4 10 1 6 31
0.59375 0.492188 0.000493282 1 4 10 1 6 32
0.59375 0.507812 0.00049857 1 4 10 1 6 33
0.59375 0.523438 5.2856e-05 1 4 10 1 6 34
0.59375 0.539062 -0.000110056 1 4 10 1 6 35
0.59375 0.554688 -5.53105e-05 1 4 10 1 6 36
0.59375 0.570312 -8.75733e-05 1 4 10 1 6 37
0.59375 0.585938 -0.000637052 1 4 10 1 6 38
0.59375 0.433594 -0.00134168 1 4 10 1 7 56
0.59375 0.441406 0.000177397 1 4 10 1 7 57
0.59375 0.449219 -0.000147025 1 4 10 1 7 58
0.59375 0.457031 -9.97672e-05 1 4 10 1 7 59
0.59375 0.464844 0.0014921 1 4 10 1 7 60
0.59375 0.472656 0.00076022 1 4 10 1 7 61
0.59375 0.480469 6.61141e-05 1 4 10 1 7 62
0.59375 0.519531 7.18795e-05 1 4 10 1 7 67
0.59375 0.527344 0.000765125 1 4 10 1 7 68
0.59375 0.535156 0.00145905 1 4 10 1 7 69
0.59375 0.542969 -9.0907e-05 1 4 10 1 7 70
0.59375 0.550781 -0.000144294 1 4 10 1 7 71
0.59375 0.558594 0.000178769 1 4 10 1 7 72
0.59375 0.566406 -0.00134204 1 4 10 1 7 73
0.59375 0.447266 -1.27204e-05 1 4 10 1 8 115
0.59375 0.451172 -0.000270216 1 4 10 1 8 116
0.59375 0.455078 0.00143399 1 4 10 1 8 117
0.59375 0.544922 0.00143685 1 4 10 1 8 140
0.59375 0.548828 -0.000268797 1 4 10 1 8 141
0.59375 0.552734 -1.20818e-05 1 4 10 1 8 142
0.65625 0.25 -1.49931e-06 1 4 11 0 2 2
0.65625 0.5 -7.52102e-06 1 4 11 0 2 3
0.65625 0.75 -1.55637e-06 1 4 11 0 2 4
0.65625 0.25 -2.7518e-07 1 4 11 1 2 1
0.65625 0.375 2.09251e-06 1 4 11 1 2 2
0.65625 0.625 2.18634e-06 1 4 11 1 2 3
0.65625 0.75 -2.83701e-07 1 4 11 1 2 4
0.65625 0.3125 -9.06906e-06 1 4 11 1 3 3
0.65625 0.4375 2.31625e-05 1 4 11 1 3 4
0.65625 0.5625 2.18017e-05 1 4 11 1 3 5
0.65625 0.6875 -9.30588e-06 1 4 11 1 3 6
0.65625 0.34375 5.7496e-06 1 4 11 1 4 6
0.65625 0.40625 3.54622e-05 1 4 11 1 4 7
0.65625 0.46875 -1.43159e-05 1 4 11 1 4 8
0.65625 0.53125 -4.20263e-06 1 4 11 1 4 9
0.65625 0.59375 3.71032e-05 1 4 11 1 4 10
0.65625 0.65625 5.94276e-06 1 4 11 1 4 11
0.65625 0.359375 -3.15145e-05 1 4 11 1 5 12
0.65625 0.390625 2.24094e-05 1 4 11 1 5 13
0.65625 0.421875 -1.34439e-05 1 4 11 1 5 14
0.65625 0.484375 -3.17641e-06 1 4 11 1 5 16
0.65625 0.515625 -7.43673e-06 1 4 11 1 5 17
0.65625 0.578125 -1.21953e-05 1 4 11 1 5 19
0.65625 0.609375 2.24669e-05 1 4 11 1 5 20
0.65625 0.640625 -3.14493e-05 1 4 11 1 5 21
0.65625 0.398438 1.39434e-05 1 4 11 1 6 26
0.65625 0.414062 -2.86698e-05 1 4 11 1 6 27
0.65625 0.445312 1.15061e-05 1 4 11 1 6 29
0.65625 0.476562 -4.35186e-06 1 4 11 1 6 31
0.65625 0.492188 3.22769e-05 1 4 11 1 6 32
0.65625 0.507812 3.13708e-05 1 4 11 1 6 33
0.65625 0.523438 -7.65849e-06 1 4 11 1 6 34
0.65625 0.554688 1.09798e-05 1 4 11 1 6 36
0.65625 0.585938 -2.86108e-05 1 4 11 1 6 38
0.65625 0.601562 1.3787e-05 1 4 11 1 6 39
0.65625 0.488281 -6.44993e-06 1 4 11 1 7 63
0.65625 0.496094 5.54471e-06 1 4 11 1 7 64
0.65625 0.503906 4.80026e-06 1 4 11 1 7 65
0.65625 0.511719 -7.81539e-06 1 4 11 1 7 66
0.71875 0.25 -2.46421e-05 1 4 12 0 2 2
0.71875 0.5 1.72443e-05 1 4 12 0 2 3
0.71875 0.75 -2.49053e-05 1 4 12 0 2 4
0.71875 0.25 2.44064e-05 1 4 12 1 2 1
0.71875 0.375 2.37897e-05 1 4 12 1 2 2
0.71875 0.625 2.43451e-05 1 4 12 1 2 3
0.71875 0.75 2.46502e-05 1 4 12 1 2 4
0.71875 0.1875 -1.08062e-05 1 4 12 1 3 2
0.71875 0.3125 1.32749e-05 1 4 12 1 3 3
0.71875 0.4375 2.85802e-07 1 4 12 1 3 4
0.71875 0.5625 -1.32866e-07 1 4 12 1 3 5
0.71875 0.6875 1.20344e-05 1 4 12 1 3 6
0.71875 0.8125 -1.06961e-05 1 4 12 1 3 7
0.71875 0.34375 -1.19189e-05 1 4 12 1 4 6
0.71875 0.40625 -5.06281e-06 1 4 12 1 4 7
0.71875 0.46875 9.08712e-07 1 4 12 1 4 8
0.71875 0.53125 7.712e-08 1 4 12 1 4 9
0.71875 0.59375 -5.34332e-06 1 4 12 1 4 10
0.71875 0.65625 -1.12358e-05 1 4 12 1 4 11
0.71875 0.484375 -1.16151e-06 1 4 12 1 5 16
0.71875 0.515625 -1.15437e-06 1 4 12 1 5 17
0.78125 0.25 -2.72044e-05 1 4 13 0 2 2
0.78125 0.5 1.89519e-05 1 4 13 0 2 3
0.78125 0.75 -2.75021e-05 1 4 13 0 2 4
0.78125 0.25 2.60023e-05 1 4 13 1 2 1
0.78125 0.375 3.45257e-05 1 4 13 1 2 2
0.78125 0.625 3.51402e-05 1 4 13 1 2 3
0.78125 0.75 2.63079e-05 1 4 13 1 2 4
0.78125 0.3125 1.18897e-05 1 4 13 1 3 3
0.78125 0.4375 -6.69853e-06 1 4 13 1 3 4
0.78125 0.5625 -7.27742e-06 1 4 13 1 3 5
0.78125 0.6875 1.07e-05 1 4 13 1 3 6
0.78125 0.46875 -3.52406e-07 1 4 13 1 4 8
0.78125 0.53125 -1.27275e-06 1 4 13 1 4 9
0.84375 0.25 -1.00554e-05 1 4 14 0 2 2
0.84375 0.5 4.11322e-06 1 4 14 0 2 3
0.84375 0.75 -1.02085e-05 1 4 14 0 2 4
0.84375 0.25 3.99944e-06 1 4 14 1 2 1
0.84375 0.375 6.93731e-06 1 4 14 1 2 2
0.84375 0.625 7.05697e-06 1 4 14 1 2 3
0.84375 0.75 4.12892e-06 1 4 14 1 2 4
0.84375 0.4375 3.59859e-07 1 4 14 1 3 4
0.84375 0.5625 3.22348e-07 1 4 14 1 3 5
0.90625 0.25 -2.21244e-06 1 4 15 0 2 2
0.90625 0.5 -2.64732e-06 1 4 15 0 2 3
0.90625 0.75 -2.25164e-06 1 4 15 0 2 4
0.90625 0.25 -1.74625e-06 1 4 15 1 2 1
0.90625 0.375 -2.86656e-06 1 4 15 1 2 2
0.90625 0.625 -2.89029e-06 1 4 15 1 2 3
0.90625 0.75 -1.76116e-06 1 4 15 1 2 4
0.90625 0.4375 2.16493e-07 1 4 15 1 3 4
0.90625 0.5625 2.2845e-07 1 4 15 1 3 5
0.9375 0.25 7.67989e-06 1 4 16 0 2 2
0.9375 0.5 -1.09258e-05 1 4 16 0 2 3
0.9375 0.75 7.75128e-06 1 4 16 0 2 4
0.9375 0.25 -1.32214e-05 1 4 16 1 2 1
0.9375 0.375 -2.03691e-05 1 4 16 1 2 2
0.9375 0.625 -2.05719e-05 1 4 16 1 2 3
0.9375 0.75 -1.33754e-05 1 4 16 1 2 4
0.9375 0.4375 5.19088e-07 1 4 16 1 3 4
0.9375 0.5625 6.33772e-07 1 4 16 1 3 5
