# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.6875 0.597656 -1.78504e-05 1 3 6 1 7 77
0.6875 0.605469 -1.67072e-05 1 3 6 1 7 78
0.6875 0.613281 -1.51915e-05 1 3 6 1 7 79
0.8125 0.25 0.00120554 1 3 7 0 2 2
0.8125 0.5 0.00516745 1 3 7 0 2 3
0.8125 0.75 0.00120554 1 3 7 0 2 4
0.8125 0.25 -0.000148966 1 3 7 1 2 1
0.8125 0.375 7.9341e-05 1 3 7 1 2 2
0.8125 0.625 7.93405e-05 1 3 7 1 2 3
0.8125 0.75 -0.000148966 1 3 7 1 2 4
0.8125 0.1875 -4.75248e-05 1 3 7 1 3 2
0.8125 0.3125 -8.30457e-05 1 3 7 1 3 3
0.8125 0.4375 0.000167804 1 3 7 1 3 4
0.8125 0.5625 0.000167804 1 3 7 1 3 5
0.8125 0.6875 -8.30448e-05 1 3 7 1 3 6
0.8125 0.8125 -4.75247e-05 1 3 7 1 3 7
0.8125 0.28125 -2.16359e-05 1 3 7 1 4 5
0.8125 0.34375 -1.79477e-05 1 3 7 1 4 6
0.8125 0.40625 1.70844e-05 1 3 7 1 4 7
0.8125 0.46875 6.83245e-05 1 3 7 1 4 8
0.8125 0.53125 6.83245e-05 1 3 7 1 4 9
0.8125 0.59375 1.70845e-05 1 3 7 1 4 10
0.8125 0.65625 -1.79472e-05 1 3 7 1 4 11
0.8125 0.71875 -2.16362e-05 1 3 7 1 4 12
0.8125 0.453125 1.668e-05 1 3 7 1 5 15
0.8125 0.484375 2.28027e-05 1 3 7 1 5 16
0.8125 0.515625 2.28026e-05 1 3 7 1 5 17
0.8125 0.546875 1.66801e-05 1 3 7 1 5 18
0.875 0.25 0.00179288 1 3 8 0 2 2
0.875 0.5 0.00385248 1 3 8 0 2 3
0.875 0.75 0.00179288 1 3 8 0 2 4
0.875 0.25 -9.39138e-05 1 3 8 1 2 1
0.875 0.375 0.000178985 1 3 8 1 2 2
0.875 0.625 0.000178986 1 3 8 1 2 3
0.875 0.75 -9.39137e-05 1 3 8 1 2 4
0.875 0.1875 -1.98881e-05 1 3 8 1 3 2
0.875 0.4375 7.90978e-05 1 3 8 1 3 4
0.875 0.5625 7.90975e-05 1 3 8 1 3 5
0.875 0.8125 -1.9888e-05 1 3 8 1 3 7
0.875 0.46875 2.29102e-05 1 3 8 1 4 8
0.875 0.53125 2.29102e-05 1 3 8 1 4 9
0.0625 0.25 0.000569956 1 4 1 0 2 2
0.0625 0.5 0.00102273 1 4 1 0 2 3
0.0625 0.75 0.000569956 1 4 1 0 2 4
0.0625 0.25 -1.11188e-05 1 4 1 1 2 1
0.0625 0.375 4.33182e-05 1 4 1 1 2 2
0.0625 0.625 4.33169e-05 1 4 1 1 2 3
0.0625 0.75 -1.11191e-05 1 4 1 1 2 4
0.09375 0.25 0.000523515 1 4 2 0 2 2
0.09375 0.5 0.00100975 1 4 2 0 2 3
0.09375 0.75 0.000523515 1 4 2 0 2 4
0.09375 0.25 -1.76757e-05 1 4 2 1 2 1
0.09375 0.375 4.32479e-05 1 4 2 1 2 2
0.09375 0.625 4.32481e-05 1 4 2 1 2 3
0.09375 0.75 -1.76752e-05 1 4 2 1 2 4
0.09375 0.4375 1.22468e-05 1 4 2 1 3 4
0.09375 0.5625 1.22465e-05 1 4 2 1 3 5
0.15625 0.25 0.000509729 1 4 3 0 2 2
0.15625 0.5 0.0011753 1 4 3 0 2 3
0.15625 0.75 0.000509729 1 4 3 0 2 4
0.15625 0.25 -2.78916e-05 1 4 3 1 2 1
0.15625 0.375 4.85278e-05 1 4 3 1 2 2
0.15625 0.625 4.85284e-05 1 4 3 1 2 3
0.15625 0.75 -2.78914e-05 1 4 3 1 2 4
0.15625 0.4375 1.96e-05 1 4 3 1 3 4
0.15625 0.5625 1.96e-05 1 4 3 1 3 5
0.21875 0.25 0.000457159 1 4 4 0 2 2
0.21875 0.5 0.00147738 1 4 4 0 2 3
0.21875 0.75 0.000457159 1 4 4 0 2 4
0.21875 0.25 -4.65085e-05 1 4 4 1 2 1
0.21875 0.375 4.73574e-05 1 4 4 1 2 2
0.21875 0.625 4.73571e-05 1 4 4 1 2 3
0.21875 0.75 -4.65088e-05 1 4 4 1 2 4
0.21875 0.3125 -7.43462e-06 1 4 4 1 3 3
0.21875 0.4375 3.31407e-05 1 4 4 1 3 4
0.21875 0.5625 3.31431e-05 1 4 4 1 3 5
0.21875 0.6875 -7.42944e-06 1 4 4 1 3 6
0.21875 0.46875 7.76017e-06 1 4 4 1 4 8
0.21875 0.53125 7.76266e-06 1 4 4 1 4 9
0.28125 0.25 0.000310207 1 4 5 0 2 2
0.28125 0.5 0.0020135 1 4 5 0 2 3
0.28125 0.75 0.000310207 1 4 5 0 2 4
0.28125 0.25 -5.46101e-05 1 4 5 1 2 1
0.28125 0.375 9.21458e-06 1 4 5 1 2 2
0.28125 0.625 9.21431e-06 1 4 5 1 2 3
0.28125 0.75 -5.46102e-05 1 4 5 1 2 4
0.28125 0.3125 -3.06947e-05 1 4 5 1 3 3
0.28125 0.4375 6.04532e-05 1 4 5 1 3 4
0.28125 0.5625 6.04554e-05 1 4 5 1 3 5
0.28125 0.6875 -3.06898e-05 1 4 5 1 3 6
0.28125 0.34375 -5.53822e-06 1 4 5 1 4 6
0.28125 0.40625 4.11811e-06 1 4 5 1 4 7
0.28125 0.46875 2.03108e-05 1 4 5 1 4 8
0.28125 0.53125 2.03131e-05 1 4 5 1 4 9
0.28125 0.59375 4.11766e-06 1 4 5 1 4 10
0.28125 0.65625 -5.53934e-06 1 4 5 1 4 11
0.34375 0.25 -6.30936e-05 1 4 6 0 2 2
0.34375 0.5 0.003007 1 4 6 0 2 3
0.34375 0.75 -6.30937e-05 1 4 6 0 2 4
0.34375 0.25 -4.15092e-05 1 4 6 1 2 1
0.34375 0.375 -0.000210126 1 4 6 1 2 2
0.34375 0.625 -0.000210125 1 4 6 1 2 3
0.34375 0.75 -4.15091e-05 1 4 6 1 2 4
0.34375 0.1875 -1.64614e-05 1 4 6 1 3 2
0.34375 0.3125 -9.08903e-05 1 4 6 1 3 3
0.34375 0.4375 0.000105931 1 4 6 1 3 4
0.34375 0.5625 0.000105931 1 4 6 1 3 5
0.34375 0.6875 -9.08942e-05 1 4 6 1 3 6
0.34375 0.8125 -1.64616e-05 1 4 6 1 3 7
0.34375 0.34375 -2.07873e-05 1 4 6 1 4 6
0.34375 0.40625 -4.63539e-06 1 4 6 1 4 7
0.34375 0.46875 5.20336e-05 1 4 6 1 4 8
0.34375 0.53125 5.20309e-05 1 4 6 1 4 9
0.34375 0.59375 -4.63674e-06 1 4 6 1 4 10
0.34375 0.65625 -2.07846e-05 1 4 6 1 4 11
0.34375 0.359375 -4.64814e-06 1 4 6 1 5 12
0.34375 0.390625 -3.58224e-06 1 4 6 1 5 13
0.34375 0.421875 8.3161e-07 1 4 6 1 5 14
0.34375 0.484375 1.58394e-05 1 4 6 1 5 16
0.34375 0.515625 1.58425e-05 1 4 6 1 5 17
0.34375 0.578125 8.30616e-07 1 4 6 1 5 19
0.34375 0.609375 -3.58231e-06 1 4 6 1 5 20
0.34375 0.640625 -4.64811e-06 1 4 6 1 5 21
0.34375 0.398438 -7.03359e-07 1 4 6 1 6 26
0.34375 0.414062 2.59794e-08 1 4 6 1 6 27
0.34375 0.445312 2.51659e-06 1 4 6 1 6 29
0.34375 0.476562 5.40365e-06 1 4 6 1 6 31
0.34375 0.492188 6.16732e-06 1 4 6 1 6 32
0.34375 0.507812 6.16665e-06 1 4 6 1 6 33
0.34375 0.523438 5.40446e-06 1 4 6 1 6 34
0.34375 0.554688 2.51666e-06 1 4 6 1 6 36
0.34375 0.585938 2.59948e-08 1 4 6 1 6 38
0.34375 0.601562 -7.03444e-07 1 4 6 1 6 39
0.34375 0.480469 1.98455e-06 1 4 6 1 7 62
0.34375 0.488281 1.99392e-06 1 4 6 1 7 63
0.34375 0.511719 1.99257e-06 1 4 6 1 7 66
0.34375 0.519531 1.98471e-06 1 4 6 1 7 67
0.40625 0.25 -0.000972197 1 4 7 0 2 2
0.40625 0.5 0.00502934 1 4 7 0 2 3
0.40625 0.75 -0.000972197 1 4 7 0 2 4
0.40625 0.25 2.58459e-05 1 4 7 1 2 1
0.40625 0.375 -0.00119649 1 4 7 1 2 2
0.40625 0.625 -0.00119649 1 4 7 1 2 3
0.40625 0.75 2.58466e-05 1 4 7 1 2 4
0.40625 0.1875 -6.03421e-06 1 4 7 1 3 2
0.40625 0.3125 -0.000163899 1 4 7 1 3 3
0.40625 0.4375 0.000106934 1 4 7 1 3 4
0.40625 0.5625 0.000106924 1 4 7 1 3 5
0.40625 0.6875 -0.000163905 1 4 7 1 3 6
0.40625 0.8125 -6.03428e-06 1 4 7 1 3 7
0.40625 0.28125 -1.49185e-05 1 4 7 1 4 5
0.40625 0.34375 -6.10169e-05 1 4 7 1 4 6
0.40625 0.40625 -9.08953e-05 1 4 7 1 4 7
0.40625 0.46875 0.000169487 1 4 7 1 4 8
0.40625 0.53125 0.000169497 1 4 7 1 4 9
0.40625 0.59375 -9.08773e-05 1 4 7 1 4 10
0.40625 0.65625 -6.10138e-05 1 4 7 1 4 11
0.40625 0.71875 -1.49191e-05 1 4 7 1 4 12
0.40625 0.359375 -2.05667e-05 1 4 7 1 5 12
0.40625 0.390625 -2.88051e-05 1 4 7 1 5 13
0.40625 0.421875 -1.61681e-05 1 4 7 1 5 14
0.40625 0.453125 2.2539e-05 1 4 7 1 5 15
0.40625 0.484375 6.42789e-05 1 4 7 1 5 16
0.40625 0.515625 6.42813e-05 1 4 7 1 5 17
0.40625 0.546875 2.25591e-05 1 4 7 1 5 18
0.40625 0.578125 -1.61571e-05 1 4 7 1 5 19
0.40625 0.609375 -2.88059e-05 1 4 7 1 5 20
0.40625 0.640625 -2.05656e-05 1 4 7 1 5 21
0.40625 0.398438 -8.52853e-06 1 4 7 1 6 26
0.40625 0.414062 -6.19863e-06 1 4 7 1 6 27
0.40625 0.429688 -2.0357e-06 1 4 7 1 6 28
0.40625 0.445312 3.36097e-06 1 4 7 1 6 29
0.40625 0.460938 1.00895e-05 1 4 7 1 6 30
0.40625 0.476562 1.6842e-05 1 4 7 1 6 31
0.40625 0.492188 2.14295e-05 1 4 7 1 6 32
0.40625 0.507812 2.1429e-05 1 4 7 1 6 33
0.40625 0.523438 1.68369e-05 1 4 7 1 6 34
0.40625 0.539062 1.00935e-05 1 4 7 1 6 35
0.40625 0.554688 3.35884e-06 1 4 7 1 6 36
0.40625 0.570312 -2.02878e-06 1 4 7 1 6 37
0.40625 0.585938 -6.1965e-06 1 4 7 1 6 38
0.40625 0.601562 -8.52962e-06 1 4 7 1 6 39
0.40625 0.425781 -1.03953e-06 1 4 7 1 7 55
0.40625 0.433594 -1.2149e-07 1 4 7 1 7 56
0.40625 0.441406 3.85391e-07 1 4 7 1 7 57
0.40625 0.449219 1.47905e-06 1 4 7 1 7 58
0.40625 0.457031 3.19043e-06 1 4 7 1 7 59
0.40625 0.464844 3.73793e-06 1 4 7 1 7 60
0.40625 0.472656 4.84963e-06 1 4 7 1 7 61
0.40625 0.480469 7.15534e-06 1 4 7 1 7 62
0.40625 0.488281 7.47716e-06 1 4 7 1 7 63
0.40625 0.511719 7.47631e-06 1 4 7 1 7 66
0.40625 0.519531 7.15587e-06 1 4 7 1 7 67
0.40625 0.527344 4.83544e-06 1 4 7 1 7 68
0.40625 0.535156 3.75103e-06 1 4 7 1 7 69
0.40625 0.542969 3.18186e-06 1 4 7 1 7 70
0.40625 0.550781 1.48908e-06 1 4 7 1 7 71
0.40625 0.558594 3.81631e-07 1 4 7 1 7 72
0.40625 0.566406 -1.18533e-07 1 4 7 1 7 73
0.40625 0.574219 -1.03814e-06 1 4 7 1 7 74
0.40625 0.447266 7.73095e-07 1 4 7 1 8 115
0.40625 0.451172 6.02189e-07 1 4 7 1 8 116
0.40625 0.455078 4.73604e-07 1 4 7 1 8 117
0.40625 0.458984 7.75364e-07 1 4 7 1 8 118
0.40625 0.541016 7.75195e-07 1 4 7 1 8 139
0.40625 0.544922 4.73762e-07 1 4 7 1 8 140
0.40625 0.548828 6.94863e-07 1 4 7 1 8 141
0.40625 0.552734 7.73921e-07 1 4 7 1 8 142
0.46875 0.25 -0.00372589 1 4 8 0 2 2
0.46875 0.5 0.0114058 1 4 8 0 2 3
0.46875 0.75 -0.00372589 1 4 8 0 2 4
0.46875 0.25 8.41456e-05 1 4 8 1 2 1
0.46875 0.375 -0.00633436 1 4 8 1 2 2
0.46875 0.625 -0.00633438 1 4 8 1 2 3
0.46875 0.75 8.41413e-05 1 4 8 1 2 4
0.46875 0.1875 2.34463e-05 1 4 8 1 3 2
0.46875 0.3125 6.71722e-05 1 4 8 1 3 3
0.46875 0.4375 -0.00192132 1 4 8 1 3 4
0.46875 0.5625 -0.00192122 1 4 8 1 3 5
0.46875 0.6875 6.71948e-05 1 4 8 1 3 6
0.46875 0.8125 2.34463e-05 1 4 8 1 3 7
0.46875 0.28125 5.45194e-06 1 4 8 1 4 5
0.46875 0.34375 -3.28266e-05 1 4 8 1 4 6
0.46875 0.40625 -0.000733319 1 4 8 1 4 7
0.46875 0.46875 0.00164549 1 4 8 1 4 8
0.46875 0.53125 0.00164536 1 4 8 1 4 9
0.46875 0.59375 -0.000733407 1 4 8 1 4 10
0.46875 0.65625 -3.28254e-05 1 4 8 1 4 11
0.46875 0.71875 5.45116e-06 1 4 8 1 4 12
0.46875 0.328125 -4.852e-06 1 4 8 1 5 11
0.46875 0.359375 -2.1826e-05 1 4 8 1 5 12
0.46875 0.390625 -8.68749e-05 1 4 8 1 5 13
0.46875 0.421875 -0.000329597 1 4 8 1 5 14
0.46875 0.453125 0.000291135 1 4 8 1 5 15
0.46875 0.484375 0.000301064 1 4 8 1 5 16
0.46875 0.515625 0.000301085 1 4 8 1 5 17
0.46875 0.546875 0.000290886 1 4 8 1 5 18
0.46875 0.578125 -0.000329868 1 4 8 1 5 19
0.46875 0.609375 -8.68767e-05 1 4 8 1 5 20
0.46875 0.640625 -2.18216e-05 1 4 8 1 5 21
0.46875 0.671875 -4.85249e-06 1 4 8 1 5 22
0.46875 0.382812 -2.02888e-05 1 4 8 1 6 25
0.46875 0.398438 -4.10122e-05 1 4 8 1 6 26
0.46875 0.414062 -7.57162e-05 1 4 8 1 6 27
0.46875 0.429688 -0.000152247 1 4 8 1 6 28
0.46875 0.445312 -0.000241064 1 4 8 1 6 29
0.46875 0.460938 0.000240358 1 4 8 1 6 30
0.46875 0.476562 0.000127601 1 4 8 1 6 31
0.46875 0.492188 8.43219e-05 1 4 8 1 6 32
0.46875 0.507812 8.43237e-05 1 4 8 1 6 33
0.46875 0.523438 0.000127646 1 4 8 1 6 34
0.46875 0.539062 0.000240358 1 4 8 1 6 35
0.46875 0.554688 -0.000241545 1 4 8 1 6 36
0.46875 0.570312 -0.000152781 1 4 8 1 6 37
0.46875 0.585938 -7.57059e-05 1 4 8 1 6 38
0.46875 0.601562 -4.10144e-05 1 4 8 1 6 39
0.46875 0.617188 -2.02876e-05 1 4 8 1 6 40
0.46875 0.394531 -1.20799e-05 1 4 8 1 7 51
0.46875 0.402344 -1.73856e-05 1 4 8 1 7 52
0.46875 0.410156 -2.46865e-05 1 4 8 1 7 53
0.46875 0.417969 -3.23155e-05 1 4 8 1 7 54
0.46875 0.425781 -4.62066e-05 1 4 8 1 7 55
0.46875 0.433594 -6.20105e-05 1 4 8 1 7 56
0.46875 0.441406 -8.30511e-05 1 4 8 1 7 57
0.46875 0.449219 -3.44288e-05 1 4 8 1 7 58
0.46875 0.457031 9.21511e-05 1 4 8 1 7 59
0.46875 0.464844 6.89128e-05 1 4 8 1 7 60
0.46875 0.472656 5.14832e-05 1 4 8 1 7 61
0.46875 0.480469 4.19617e-05 1 4 8 1 7 62
0.46875 0.488281 3.43185e-05 1 4 8 1 7 63
0.46875 0.496094 2.66479e-05 1 4 8 1 7 64
0.46875 0.503906 2.66483e-05 1 4 8 1 7 65
0.46875 0.511719 3.43186e-05 1 4 8 1 7 66
0.46875 0.519531 4.19608e-05 1 4 8 1 7 67
0.46875 0.527344 5.17219e-05 1 4 8 1 7 68
0.46875 0.535156 6.86732e-05 1 4 8 1 7 69
0.46875 0.542969 9.21658e-05 1 4 8 1 7 70
0.46875 0.550781 -3.4431e-05 1 4 8 1 7 71
0.46875 0.558594 -8.3603e-05 1 4 8 1 7 72
0.46875 0.566406 -6.2899e-05 1 4 8 1 7 73
0.46875 0.574219 -4.62037e-05 1 4 8 1 7 74
0.46875 0.582031 -3.23151e-05 1 4 8 1 7 75
0.46875 0.589844 -2.46875e-05 1 4 8 1 7 76
0.46875 0.597656 -1.73866e-05 1 4 8 1 7 77
0.46875 0.605469 -1.20803e-05 1 4 8 1 7 78
0.46875 0.423828 -1.58716e-05 1 4 8 1 8 109
0.46875 0.427734 -1.91157e-05 1 4 8 1 8 110
0.46875 0.431641 -2.14367e-05 1 4 8 1 8 111
0.46875 0.435547 -2.30469e-05 1 4 8 1 8 112
0.46875 0.439453 -2.81339e-05 1 4 8 1 8 113
0.46875 0.443359 -3.35783e-05 1 4 8 1 8 114
0.46875 0.447266 -3.65649e-05 1 4 8 1 8 115
0.46875 0.451172 3.12388e-05 1 4 8 1 8 116
0.46875 0.455078 3.54372e-05 1 4 8 1 8 117
0.46875 0.458984 3.24103e-05 1 4 8 1 8 118
0.46875 0.462891 2.53937e-05 1 4 8 1 8 119
0.46875 0.466797 2.43826e-05 1 4 8 1 8 120
0.46875 0.470703 2.0886e-05 1 4 8 1 8 121
0.46875 0.474609 1.90213e-05 1 4 8 1 8 122
0.46875 0.478516 1.64527e-05 1 4 8 1 8 123
0.46875 0.482422 1.4319e-05 1 4 8 1 8 124
0.46875 0.486328 1.27988e-05 1 4 8 1 8 125
0.46875 0.490234 1.17042e-05 1 4 8 1 8 126
0.46875 0.509766 1.17042e-05 1 4 8 1 8 131
0.46875 0.513672 1.27986e-05 1 4 8 1 8 132
0.46875 0.517578 1.43192e-05 1 4 8 1 8 133
0.46875 0.521484 1.64529e-05 1 4 8 1 8 134
0.46875 0.525391 1.90221e-05 1 4 8 1 8 135
0.46875 0.529297 2.23808e-05 1 4 8 1 8 136
0.46875 0.533203 2.26549e-05 1 4 8 1 8 137
0.46875 0.537109 2.52938e-05 1 4 8 1 8 138
0.46875 0.541016 3.24099e-05 1 4 8 1 8 139
0.46875 0.544922 3.54372e-05 1 4 8 1 8 140
0.46875 0.548828 3.11702e-05 1 4 8 1 8 141
0.46875 0.552734 -3.65636e-05 1 4 8 1 8 142
0.46875 0.556641 -3.35765e-05 1 4 8 1 8 143
0.46875 0.560547 -2.71477e-05 1 4 8 1 8 144
0.46875 0.564453 -2.40535e-05 1 4 8 1 8 145
0.46875 0.568359 -2.14353e-05 1 4 8 1 8 146
0.46875 0.572266 -1.91143e-05 1 4 8 1 8 147
0.46875 0.576172 -1.58707e-05 1 4 8 1 8 148
0.46875 0.438477 -1.13866e-05 1 4 8 1 9 225
0.46875 0.442383 -1.37585e-05 1 4 8 1 9 227
0.46875 0.444336 -1.51316e-05 1 4 8 1 9 228
0.46875 0.446289 -1.39943e-05 1 4 8 1 9 229
0.46875 0.452148 1.42261e-05 1 4 8 1 9 232
0.46875 0.454102 1.46119e-05 1 4 8 1 9 233
0.46875 0.456055 1.36391e-05 1 4 8 1 9 234
0.46875 0.458008 1.45853e-05 1 4 8 1 9 235
0.46875 0.459961 1.34052e-05 1 4 8 1 9 236
0.46875 0.540039 1.34051e-05 1 4 8 1 9 277
0.46875 0.541992 1.45853e-05 1 4 8 1 9 278
0.46875 0.543945 1.36394e-05 1 4 8 1 9 279
0.46875 0.545898 1.46122e-05 1 4 8 1 9 280
0.46875 0.547852 1.42265e-05 1 4 8 1 9 281
0.46875 0.553711 -1.39937e-05 1 4 8 1 9 284
0.46875 0.555664 -1.51308e-05 1 4 8 1 9 285
0.46875 0.557617 -1.37576e-05 1 4 8 1 9 286
0.53125 0.25 0.000207338 1 4 9 0 2 2
0.53125 0.5 -0.013152 1 4 9 0 2 3
0.53125 0.75 0.000207338 1 4 9 0 2 4
0.53125 0.25 0.000101811 1 4 9 1 2 1
0.53125 0.375 0.00247669 1 4 9 1 2 2
0.53125 0.625 0.00247669 1 4 9 1 2 3
0.53125 0.75 0.000101811 1 4 9 1 2 4
0.53125 0.1875 3.74683e-05 1 4 9 1 3 2
0.53125 0.3125 0.000203612 1 4 9 1 3 3
0.53125 0.4375 0.000181974 1 4 9 1 3 4
0.53125 0.5625 0.000181975 1 4 9 1 3 5
0.53125 0.6875 0.000203608 1 4 9 1 3 6
0.53125 0.8125 3.74681e-05 1 4 9 1 3 7
0.53125 0.28125 2.66936e-05 1 4 9 1 4 5
0.53125 0.34375 7.59363e-05 1 4 9 1 4 6
0.53125 0.40625 0.000230948 1 4 9 1 4 7
0.53125 0.46875 -0.000576597 1 4 9 1 4 8
0.53125 0.53125 -0.000576626 1 4 9 1 4 9
0.53125 0.59375 0.000230958 1 4 9 1 4 10
0.53125 0.65625 7.59308e-05 1 4 9 1 4 11
0.53125 0.71875 2.66949e-05 1 4 9 1 4 12
0.53125 0.359375 2.51213e-05 1 4 9 1 5 12
0.53125 0.390625 4.25645e-05 1 4 9 1 5 13
0.53125 0.421875 6.95956e-05 1 4 9 1 5 14
0.53125 0.453125 -0.000114116 1 4 9 1 5 15
0.53125 0.484375 -0.000138528 1 4 9 1 5 16
0.53125 0.515625 -0.000138474 1 4 9 1 5 17
0.53125 0.546875 -0.000114066 1 4 9 1 5 18
0.53125 0.578125 6.96002e-05 1 4 9 1 5 19
0.53125 0.609375 4.2565e-05 1 4 9 1 5 20
0.53125 0.640625 2.51207e-05 1 4 9 1 5 21
0.53125 0.398438 1.25508e-05 1 4 9 1 6 26
0.53125 0.414062 1.88369e-05 1 4 9 1 6 27
0.53125 0.429688 2.66688e-05 1 4 9 1 6 28
0.53125 0.445312 7.04266e-05 1 4 9 1 6 29
0.53125 0.460938 -6.94291e-05 1 4 9 1 6 30
0.53125 0.476562 -4.63311e-05 1 4 9 1 6 31
0.53125 0.492188 -4.3248e-05 1 4 9 1 6 32
0.53125 0.507812 -4.3248e-05 1 4 9 1 6 33
0.53125 0.523438 -4.62429e-05 1 4 9 1 6 34
0.53125 0.539062 -6.93656e-05 1 4 9 1 6 35
0.53125 0.554688 7.04239e-05 1 4 9 1 6 36
0.53125 0.570312 2.66682e-05 1 4 9 1 6 37
0.53125 0.585938 1.88412e-05 1 4 9 1 6 38
0.53125 0.601562 1.25513e-05 1 4 9 1 6 39
0.53125 0.417969 2.55733e-06 1 4 9 1 7 54
0.53125 0.425781 2.15638e-06 1 4 9 1 7 55
0.53125 0.433594 8.16293e-06 1 4 9 1 7 56
0.53125 0.441406 1.47247e-05 1 4 9 1 7 57
0.53125 0.449219 1.19157e-05 1 4 9 1 7 58
0.53125 0.457031 -2.47935e-05 1 4 9 1 7 59
0.53125 0.464844 -1.67799e-05 1 4 9 1 7 60
0.53125 0.472656 -1.49726e-05 1 4 9 1 7 61
0.53125 0.480469 -1.39116e-05 1 4 9 1 7 62
0.53125 0.488281 -1.15528e-05 1 4 9 1 7 63
0.53125 0.496094 -1.17928e-05 1 4 9 1 7 64
0.53125 0.503906 -1.17928e-05 1 4 9 1 7 65
0.53125 0.511719 -1.15535e-05 1 4 9 1 7 66
0.53125 0.519531 -1.39147e-05 1 4 9 1 7 67
0.53125 0.527344 -1.48765e-05 1 4 9 1 7 68
0.53125 0.535156 -1.68685e-05 1 4 9 1 7 69
0.53125 0.542969 -2.47944e-05 1 4 9 1 7 70
0.53125 0.550781 1.19143e-05 1 4 9 1 7 71
0.53125 0.558594 1.47227e-05 1 4 9 1 7 72
0.53125 0.566406 8.16239e-06 1 4 9 1 7 73
0.53125 0.574219 2.15623e-06 1 4 9 1 7 74
0.53125 0.582031 2.55753e-06 1 4 9 1 7 75
0.53125 0.435547 -5.29456e-07 1 4 9 1 8 112
0.53125 0.439453 -9.76475e-07 1 4 9 1 8 113
0.53125 0.443359 -7.26666e-07 1 4 9 1 8 114
0.53125 0.447266 7.75437e-06 1 4 9 1 8 115
0.53125 0.451172 -1.24938e-05 1 4 9 1 8 116
0.53125 0.455078 -7.90698e-06 1 4 9 1 8 117
0.53125 0.458984 -2.15158e-07 1 4 9 1 8 118
0.53125 0.462891 -8.81235e-07 1 4 9 1 8 119
0.53125 0.533203 -1.19518e-06 1 4 9 1 8 137
0.53125 0.537109 -8.83758e-07 1 4 9 1 8 138
0.53125 0.541016 -2.15719e-07 1 4 9 1 8 139
0.53125 0.544922 -7.90756e-06 1 4 9 1 8 140
0.53125 0.548828 -1.24965e-05 1 4 9 1 8 141
0.53125 0.552734 7.75396e-06 1 4 9 1 8 142
0.53125 0.556641 -7.26959e-07 1 4 9 1 8 143
0.53125 0.560547 -9.79537e-07 1 4 9 1 8 144
0.53125 0.564453 -5.29841e-07 1 4 9 1 8 145
0.53125 0.448242 1.78685e-06 1 4 9 1 9 230
0.53125 0.452148 -1.86736e-08 1 4 9 1 9 232
0.53125 0.547852 -1.88346e-08 1 4 9 1 9 281
0.53125 0.551758 1.78665e-06 1 4 9 1 9 283
0.59375 0.25 0.000137026 1 4 10 0 2 2
0.59375 0.5 -0.00767724 1 4 10 0 2 3
0.59375 0.75 0.000137026 1 4 10 0 2 4
0.59375 0.25 7.37234e-05 1 4 10 1 2 1
0.59375 0.375 0.00187538 1 4 10 1 2 2
0.59375 0.625 0.00187538 1 4 10 1 2 3
0.59375 0.75 7.37234e-05 1 4 10 1 2 4
0.59375 0.1875 2.02932e-05 1 4 10 1 3 2
0.59375 0.3125 4.77318e-05 1 4 10 1 3 3
0.59375 0.4375 0.000561242 1 4 10 1 3 4
0.59375 0.5625 0.000561242 1 4 10 1 3 5
0.59375 0.6875 4.77317e-05 1 4 10 1 3 6
0.59375 0.8125 2.02932e-05 1 4 10 1 3 7
0.59375 0.28125 1.11468e-05 1 4 10 1 4 5
0.59375 0.34375 2.16166e-05 1 4 10 1 4 6
0.59375 0.40625 0.000173107 1 4 10 1 4 7
0.59375 0.46875 -0.00066323 1 4 10 1 4 8
0.59375 0.53125 -0.000663227 1 4 10 1 4 9
0.59375 0.59375 0.000173107 1 4 10 1 4 10
0.59375 0.65625 2.16166e-05 1 4 10 1 4 11
0.59375 0.71875 1.11469e-05 1 4 10 1 4 12
0.59375 0.359375 7.42558e-06 1 4 10 1 5 12
0.59375 0.390625 1.74478e-05 1 4 10 1 5 13
0.59375 0.421875 7.81566e-05 1 4 10 1 5 14
0.59375 0.453125 -0.000165073 1 4 10 1 5 15
0.59375 0.484375 -8.09354e-05 1 4 10 1 5 16
0.59375 0.515625 -8.09375e-05 1 4 10 1 5 17
0.59375 0.546875 -0.000165076 1 4 10 1 5 18
0.59375 0.578125 7.81562e-05 1 4 10 1 5 19
0.59375 0.609375 1.74478e-05 1 4 10 1 5 20
0.59375 0.640625 7.42558e-06 1 4 10 1 5 21
0.59375 0.414062 1.78175e-05 1 4 10 1 6 27
0.59375 0.429688 5.1452e-05 1 4 10 1 6 28
0.59375 0.445312 0.00015222 1 4 10 1 6 29
0.59375 0.460938 -0.000114093 1 4 10 1 6 30
0.59375 0.476562 -3.79358e-05 1 4 10 1 6 31
0.59375 0.492188 -2.22397e-05 1 4 10 1 6 32
0.59375 0.507812 -2.22402e-05 1 4 10 1 6 33
0.59375 0.523438 -3.79367e-05 1 4 10 1 6 34
0.59375 0.539062 -0.000114094 1 4 10 1 6 35
0.59375 0.554688 0.00015222 1 4 10 1 6 36
0.59375 0.570312 5.14517e-05 1 4 10 1 6 37
0.59375 0.585938 1.78175e-05 1 4 10 1 6 38
