# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.40625 0.53125 1 4 7 1 4 9
0.40625 0.59375 1 4 7 1 4 10
0.40625 0.65625 1 4 7 1 4 11
0.40625 0.71875 1 4 7 1 4 12
0.40625 0.359375 1 4 7 1 5 12
0.40625 0.390625 1 4 7 1 5 13
0.40625 0.421875 1 4 7 1 5 14
0.40625 0.453125 1 4 7 1 5 15
0.40625 0.484375 1 4 7 1 5 16
0.40625 0.515625 1 4 7 1 5 17
0.40625 0.546875 1 4 7 1 5 18
0.40625 0.578125 1 4 7 1 5 19
0.40625 0.609375 1 4 7 1 5 20
0.40625 0.640625 1 4 7 1 5 21
0.40625 0.398438 1 4 7 1 6 26
0.40625 0.414062 1 4 7 1 6 27
0.40625 0.429688 1 4 7 1 6 28
0.40625 0.445312 1 4 7 1 6 29
0.40625 0.460938 1 4 7 1 6 30
0.40625 0.476562 1 4 7 1 6 31
0.40625 0.492188 1 4 7 1 6 32
0.40625 0.507812 1 4 7 1 6 33
0.40625 0.523438 1 4 7 1 6 34
0.40625 0.539062 1 4 7 1 6 35
0.40625 0.554688 1 4 7 1 6 36
0.40625 0.570312 1 4 7 1 6 37
0.40625 0.585938 1 4 7 1 6 38
0.40625 0.601562 1 4 7 1 6 39
0.40625 0.425781 1 4 7 1 7 55
0.40625 0.433594 1 4 7 1 7 56
0.40625 0.441406 1 4 7 1 7 57
0.40625 0.449219 1 4 7 1 7 58
0.40625 0.457031 1 4 7 1 7 59
0.40625 0.464844 1 4 7 1 7 60
0.40625 0.472656 1 4 7 1 7 61
0.40625 0.480469 1 4 7 1 7 62
0.40625 0.488281 1 4 7 1 7 63
0.40625 0.511719 1 4 7 1 7 66
0.40625 0.519531 1 4 7 1 7 67
0.40625 0.527344 1 4 7 1 7 68
0.40625 0.535156 1 4 7 1 7 69
0.40625 0.542969 1 4 7 1 7 70
0.40625 0.550781 1 4 7 1 7 71
0.40625 0.558594 1 4 7 1 7 72
0.40625 0.566406 1 4 7 1 7 73
0.40625 0.574219 1 4 7 1 7 74
0.40625 0.447266 1 4 7 1 8 115
0.40625 0.451172 1 4 7 1 8 116
0.40625 0.455078 1 4 7 1 8 117
0.40625 0.458984 1 4 7 1 8 118
0.40625 0.541016 1 4 7 1 8 139
0.40625 0.544922 1 4 7 1 8 140
0.40625 0.548828 1 4 7 1 8 141
0.40625 0.552734 1 4 7 1 8 142
0.46875 0.25 1 4 8 0 2 2
0.46875 0.5 1 4 8 0 2 3
0.46875 0.75 1 4 8 0 2 4
0.46875 0.25 1 4 8 1 2 1
0.46875 0.375 1 4 8 1 2 2
0.46875 0.625 1 4 8 1 2 3
0.46875 0.75 1 4 8 1 2 4
0.46875 0.1875 1 4 8 1 3 2
0.46875 0.3125 1 4 8 1 3 3
0.46875 0.4375 1 4 8 1 3 4
0.46875 0.5625 1 4 8 1 3 5
0.46875 0.6875 1 4 8 1 3 6
0.46875 0.8125 1 4 8 1 3 7
0.46875 0.28125 1 4 8 1 4 5
0.46875 0.34375 1 4 8 1 4 6
0.46875 0.40625 1 4 8 1 4 7
0.46875 0.46875 1 4 8 1 4 8
0.46875 0.53125 1 4 8 1 4 9
0.46875 0.59375 1 4 8 1 4 10
0.46875 0.65625 1 4 8 1 4 11
0.46875 0.71875 1 4 8 1 4 12
0.46875 0.328125 1 4 8 1 5 11
0.46875 0.359375 1 4 8 1 5 12
0.46875 0.390625 1 4 8 1 5 13
0.46875 0.421875 1 4 8 1 5 14
0.46875 0.453125 1 4 8 1 5 15
0.46875 0.484375 1 4 8 1 5 16
0.46875 0.515625 1 4 8 1 5 17
0.46875 0.546875 1 4 8 1 5 18
0.46875 0.578125 1 4 8 1 5 19
0.46875 0.609375 1 4 8 1 5 20
0.46875 0.640625 1 4 8 1 5 21
0.46875 0.671875 1 4 8 1 5 22
0.46875 0.382812 1 4 8 1 6 25
0.46875 0.398438 1 4 8 1 6 26
0.46875 0.414062 1 4 8 1 6 27
0.46875 0.429688 1 4 8 1 6 28
0.46875 0.445312 1 4 8 1 6 29
0.46875 0.460938 1 4 8 1 6 30
0.46875 0.476562 1 4 8 1 6 31
0.46875 0.492188 1 4 8 1 6 32
0.46875 0.507812 1 4 8 1 6 33
0.46875 0.523438 1 4 8 1 6 34
0.46875 0.539062 1 4 8 1 6 35
0.46875 0.554688 1 4 8 1 6 36
0.46875 0.570312 1 4 8 1 6 37
0.46875 0.585938 1 4 8 1 6 38
0.46875 0.601562 1 4 8 1 6 39
0.46875 0.617188 1 4 8 1 6 40
0.46875 0.394531 1 4 8 1 7 51
0.46875 0.402344 1 4 8 1 7 52
0.46875 0.410156 1 4 8 1 7 53
0.46875 0.417969 1 4 8 1 7 54
0.46875 0.425781 1 4 8 1 7 55
0.46875 0.433594 1 4 8 1 7 56
0.46875 0.441406 1 4 8 1 7 57
0.46875 0.449219 1 4 8 1 7 58
0.46875 0.457031 1 4 8 1 7 59
0.46875 0.464844 1 4 8 1 7 60
0.46875 0.472656 1 4 8 1 7 61
0.46875 0.480469 1 4 8 1 7 62
0.46875 0.488281 1 4 8 1 7 63
0.46875 0.496094 1 4 8 1 7 64
0.46875 0.503906 1 4 8 1 7 65
0.46875 0.511719 1 4 8 1 7 66
0.46875 0.519531 1 4 8 1 7 67
0.46875 0.527344 1 4 8 1 7 68
0.46875 0.535156 1 4 8 1 7 69
0.46875 0.542969 1 4 8 1 7 70
0.46875 0.550781 1 4 8 1 7 71
0.46875 0.558594 1 4 8 1 7 72
0.46875 0.566406 1 4 8 1 7 73
0.46875 0.574219 1 4 8 1 7 74
0.46875 0.582031 1 4 8 1 7 75
0.46875 0.589844 1 4 8 1 7 76
0.46875 0.597656 1 4 8 1 7 77
0.46875 0.605469 1 4 8 1 7 78
0.46875 0.423828 1 4 8 1 8 109
0.46875 0.427734 1 4 8 1 8 110
0.46875 0.431641 1 4 8 1 8 111
0.46875 0.435547 1 4 8 1 8 112
0.46875 0.439453 1 4 8 1 8 113
0.46875 0.443359 1 4 8 1 8 114
0.46875 0.447266 1 4 8 1 8 115
0.46875 0.451172 1 4 8 1 8 116
0.46875 0.455078 1 4 8 1 8 117
0.46875 0.458984 1 4 8 1 8 118
0.46875 0.462891 1 4 8 1 8 119
0.46875 0.466797 1 4 8 1 8 120
0.46875 0.470703 1 4 8 1 8 121
0.46875 0.474609 1 4 8 1 8 122
0.46875 0.478516 1 4 8 1 8 123
0.46875 0.482422 1 4 8 1 8 124
0.46875 0.486328 1 4 8 1 8 125
0.46875 0.490234 1 4 8 1 8 126
0.46875 0.509766 1 4 8 1 8 131
0.46875 0.513672 1 4 8 1 8 132
0.46875 0.517578 1 4 8 1 8 133
0.46875 0.521484 1 4 8 1 8 134
0.46875 0.525391 1 4 8 1 8 135
0.46875 0.529297 1 4 8 1 8 136
0.46875 0.533203 1 4 8 1 8 137
0.46875 0.537109 1 4 8 1 8 138
0.46875 0.541016 1 4 8 1 8 139
0.46875 0.544922 1 4 8 1 8 140
0.46875 0.548828 1 4 8 1 8 141
0.46875 0.552734 1 4 8 1 8 142
0.46875 0.556641 1 4 8 1 8 143
0.46875 0.560547 1 4 8 1 8 144
0.46875 0.564453 1 4 8 1 8 145
0.46875 0.568359 1 4 8 1 8 146
0.46875 0.572266 1 4 8 1 8 147
0.46875 0.576172 1 4 8 1 8 148
0.46875 0.438477 1 4 8 1 9 225
0.46875 0.442383 1 4 8 1 9 227
0.46875 0.444336 1 4 8 1 9 228
0.46875 0.446289 1 4 8 1 9 229
0.46875 0.452148 1 4 8 1 9 232
0.46875 0.454102 1 4 8 1 9 233
0.46875 0.456055 1 4 8 1 9 234
0.46875 0.458008 1 4 8 1 9 235
0.46875 0.459961 1 4 8 1 9 236
0.46875 0.540039 1 4 8 1 9 277
0.46875 0.541992 1 4 8 1 9 278
0.46875 0.543945 1 4 8 1 9 279
0.46875 0.545898 1 4 8 1 9 280
0.46875 0.547852 1 4 8 1 9 281
0.46875 0.553711 1 4 8 1 9 284
0.46875 0.555664 1 4 8 1 9 285
0.46875 0.557617 1 4 8 1 9 286
0.53125 0.25 1 4 9 0 2 2
0.53125 0.5 1 4 9 0 2 3
0.53125 0.75 1 4 9 0 2 4
0.53125 0.25 1 4 9 1 2 1
0.53125 0.375 1 4 9 1 2 2
0.53125 0.625 1 4 9 1 2 3
0.53125 0.75 1 4 9 1 2 4
0.53125 0.1875 1 4 9 1 3 2
0.53125 0.3125 1 4 9 1 3 3
0.53125 0.4375 1 4 9 1 3 4
0.53125 0.5625 1 4 9 1 3 5
0.53125 0.6875 1 4 9 1 3 6
0.53125 0.8125 1 4 9 1 3 7
0.53125 0.28125 1 4 9 1 4 5
0.53125 0.34375 1 4 9 1 4 6
0.53125 0.40625 1 4 9 1 4 7
0.53125 0.46875 1 4 9 1 4 8
0.53125 0.53125 1 4 9 1 4 9
0.53125 0.59375 1 4 9 1 4 10
0.53125 0.65625 1 4 9 1 4 11
0.53125 0.71875 1 4 9 1 4 12
0.53125 0.359375 1 4 9 1 5 12
0.53125 0.390625 1 4 9 1 5 13
0.53125 0.421875 1 4 9 1 5 14
0.53125 0.453125 1 4 9 1 5 15
0.53125 0.484375 1 4 9 1 5 16
0.53125 0.515625 1 4 9 1 5 17
0.53125 0.546875 1 4 9 1 5 18
0.53125 0.578125 1 4 9 1 5 19
0.53125 0.609375 1 4 9 1 5 20
0.53125 0.640625 1 4 9 1 5 21
0.53125 0.398438 1 4 9 1 6 26
0.53125 0.414062 1 4 9 1 6 27
0.53125 0.429688 1 4 9 1 6 28
0.53125 0.445312 1 4 9 1 6 29
0.53125 0.460938 1 4 9 1 6 30
0.53125 0.476562 1 4 9 1 6 31
0.53125 0.492188 1 4 9 1 6 32
0.53125 0.507812 1 4 9 1 6 33
0.53125 0.523438 1 4 9 1 6 34
0.53125 0.539062 1 4 9 1 6 35
0.53125 0.554688 1 4 9 1 6 36
0.53125 0.570312 1 4 9 1 6 37
0.53125 0.585938 1 4 9 1 6 38
0.53125 0.601562 1 4 9 1 6 39
0.53125 0.417969 1 4 9 1 7 54
0.53125 0.425781 1 4 9 1 7 55
0.53125 0.433594 1 4 9 1 7 56
0.53125 0.441406 1 4 9 1 7 57
0.53125 0.449219 1 4 9 1 7 58
0.53125 0.457031 1 4 9 1 7 59
0.53125 0.464844 1 4 9 1 7 60
0.53125 0.472656 1 4 9 1 7 61
0.53125 0.480469 1 4 9 1 7 62
0.53125 0.488281 1 4 9 1 7 63
0.53125 0.496094 1 4 9 1 7 64
0.53125 0.503906 1 4 9 1 7 65
0.53125 0.511719 1 4 9 1 7 66
0.53125 0.519531 1 4 9 1 7 67
0.53125 0.527344 1 4 9 1 7 68
0.53125 0.535156 1 4 9 1 7 69
0.53125 0.542969 1 4 9 1 7 70
0.53125 0.550781 1 4 9 1 7 71
0.53125 0.558594 1 4 9 1 7 72
0.53125 0.566406 1 4 9 1 7 73
0.53125 0.574219 1 4 9 1 7 74
0.53125 0.582031 1 4 9 1 7 75
0.53125 0.435547 1 4 9 1 8 112
0.53125 0.439453 1 4 9 1 8 113
0.53125 0.443359 1 4 9 1 8 114
0.53125 0.447266 1 4 9 1 8 115
0.53125 0.451172 1 4 9 1 8 116
0.53125 0.455078 1 4 9 1 8 117
0.53125 0.458984 1 4 9 1 8 118
0.53125 0.462891 1 4 9 1 8 119
0.53125 0.533203 1 4 9 1 8 137
0.53125 0.537109 1 4 9 1 8 138
0.53125 0.541016 1 4 9 1 8 139
0.53125 0.544922 1 4 9 1 8 140
0.53125 0.548828 1 4 9 1 8 141
0.53125 0.552734 1 4 9 1 8 142
0.53125 0.556641 1 4 9 1 8 143
0.53125 0.560547 1 4 9 1 8 144
0.53125 0.564453 1 4 9 1 8 145
0.53125 0.448242 1 4 9 1 9 230
0.53125 0.452148 1 4 9 1 9 232
0.53125 0.547852 1 4 9 1 9 281
0.53125 0.551758 1 4 9 1 9 283
0.59375 0.25 1 4 10 0 2 2
0.59375 0.5 1 4 10 0 2 3
0.59375 0.75 1 4 10 0 2 4
0.59375 0.25 1 4 10 1 2 1
0.59375 0.375 1 4 10 1 2 2
0.59375 0.625 1 4 10 1 2 3
0.59375 0.75 1 4 10 1 2 4
0.59375 0.1875 1 4 10 1 3 2
0.59375 0.3125 1 4 10 1 3 3
0.59375 0.4375 1 4 10 1 3 4
0.59375 0.5625 1 4 10 1 3 5
0.59375 0.6875 1 4 10 1 3 6
0.59375 0.8125 1 4 10 1 3 7
0.59375 0.28125 1 4 10 1 4 5
0.59375 0.34375 1 4 10 1 4 6
0.59375 0.40625 1 4 10 1 4 7
0.59375 0.46875 1 4 10 1 4 8
0.59375 0.53125 1 4 10 1 4 9
0.59375 0.59375 1 4 10 1 4 10
0.59375 0.65625 1 4 10 1 4 11
0.59375 0.71875 1 4 10 1 4 12
0.59375 0.359375 1 4 10 1 5 12
0.59375 0.390625 1 4 10 1 5 13
0.59375 0.421875 1 4 10 1 5 14
0.59375 0.453125 1 4 10 1 5 15
0.59375 0.484375 1 4 10 1 5 16
0.59375 0.515625 1 4 10 1 5 17
0.59375 0.546875 1 4 10 1 5 18
0.59375 0.578125 1 4 10 1 5 19
0.59375 0.609375 1 4 10 1 5 20
0.59375 0.640625 1 4 10 1 5 21
0.59375 0.414062 1 4 10 1 6 27
0.59375 0.429688 1 4 10 1 6 28
0.59375 0.445312 1 4 10 1 6 29
0.59375 0.460938 1 4 10 1 6 30
0.59375 0.476562 1 4 10 1 6 31
0.59375 0.492188 1 4 10 1 6 32
0.59375 0.507812 1 4 10 1 6 33
0.59375 0.523438 1 4 10 1 6 34
0.59375 0.539062 1 4 10 1 6 35
0.59375 0.554688 1 4 10 1 6 36
0.59375 0.570312 1 4 10 1 6 37
0.59375 0.585938 1 4 10 1 6 38
0.59375 0.433594 1 4 10 1 7 56
0.59375 0.441406 1 4 10 1 7 57
0.59375 0.449219 1 4 10 1 7 58
0.59375 0.457031 1 4 10 1 7 59
0.59375 0.464844 1 4 10 1 7 60
0.59375 0.472656 1 4 10 1 7 61
0.59375 0.480469 1 4 10 1 7 62
0.59375 0.519531 1 4 10 1 7 67
0.59375 0.527344 1 4 10 1 7 68
0.59375 0.535156 1 4 10 1 7 69
0.59375 0.542969 1 4 10 1 7 70
0.59375 0.550781 1 4 10 1 7 71
0.59375 0.558594 1 4 10 1 7 72
0.59375 0.566406 1 4 10 1 7 73
0.59375 0.447266 1 4 10 1 8 115
0.59375 0.451172 1 4 10 1 8 116
0.59375 0.455078 1 4 10 1 8 117
0.59375 0.544922 1 4 10 1 8 140
0.59375 0.548828 1 4 10 1 8 141
0.59375 0.552734 1 4 10 1 8 142
0.65625 0.25 1 4 11 0 2 2
0.65625 0.5 1 4 11 0 2 3
0.65625 0.75 1 4 11 0 2 4
0.65625 0.25 1 4 11 1 2 1
0.65625 0.375 1 4 11 1 2 2
0.65625 0.625 1 4 11 1 2 3
0.65625 0.75 1 4 11 1 2 4
0.65625 0.3125 1 4 11 1 3 3
0.65625 0.4375 1 4 11 1 3 4
0.65625 0.5625 1 4 11 1 3 5
0.65625 0.6875 1 4 11 1 3 6
0.65625 0.34375 1 4 11 1 4 6
0.65625 0.40625 1 4 11 1 4 7
0.65625 0.46875 1 4 11 1 4 8
0.65625 0.53125 1 4 11 1 4 9
0.65625 0.59375 1 4 11 1 4 10
0.65625 0.65625 1 4 11 1 4 11
0.65625 0.359375 1 4 11 1 5 12
0.65625 0.390625 1 4 11 1 5 13
0.65625 0.421875 1 4 11 1 5 14
0.65625 0.484375 1 4 11 1 5 16
0.65625 0.515625 1 4 11 1 5 17
0.65625 0.578125 1 4 11 1 5 19
0.65625 0.609375 1 4 11 1 5 20
0.65625 0.640625 1 4 11 1 5 21
0.65625 0.398438 1 4 11 1 6 26
0.65625 0.414062 1 4 11 1 6 27
0.65625 0.445312 1 4 11 1 6 29
0.65625 0.476562 1 4 11 1 6 31
0.65625 0.492188 1 4 11 1 6 32
0.65625 0.507812 1 4 11 1 6 33
0.65625 0.523438 1 4 11 1 6 34
0.65625 0.554688 1 4 11 1 6 36
0.65625 0.585938 1 4 11 1 6 38
0.65625 0.601562 1 4 11 1 6 39
0.65625 0.488281 1 4 11 1 7 63
0.65625 0.496094 1 4 11 1 7 64
0.65625 0.503906 1 4 11 1 7 65
0.65625 0.511719 1 4 11 1 7 66
0.71875 0.25 1 4 12 0 2 2
0.71875 0.5 1 4 12 0 2 3
0.71875 0.75 1 4 12 0 2 4
0.71875 0.25 1 4 12 1 2 1
0.71875 0.375 1 4 12 1 2 2
0.71875 0.625 1 4 12 1 2 3
0.71875 0.75 1 4 12 1 2 4
0.71875 0.1875 1 4 12 1 3 2
0.71875 0.3125 1 4 12 1 3 3
0.71875 0.4375 1 4 12 1 3 4
0.71875 0.5625 1 4 12 1 3 5
0.71875 0.6875 1 4 12 1 3 6
0.71875 0.8125 1 4 12 1 3 7
0.71875 0.34375 1 4 12 1 4 6
0.71875 0.40625 1 4 12 1 4 7
0.71875 0.46875 1 4 12 1 4 8
0.71875 0.53125 1 4 12 1 4 9
0.71875 0.59375 1 4 12 1 4 10
0.71875 0.65625 1 4 12 1 4 11
0.71875 0.484375 1 4 12 1 5 16
0.71875 0.515625 1 4 12 1 5 17
0.78125 0.25 1 4 13 0 2 2
0.78125 0.5 1 4 13 0 2 3
0.78125 0.75 1 4 13 0 2 4
0.78125 0.25 1 4 13 1 2 1
0.78125 0.375 1 4 13 1 2 2
0.78125 0.625 1 4 13 1 2 3
0.78125 0.75 1 4 13 1 2 4
0.78125 0.3125 1 4 13 1 3 3
0.78125 0.4375 1 4 13 1 3 4
0.78125 0.5625 1 4 13 1 3 5
0.78125 0.6875 1 4 13 1 3 6
0.78125 0.46875 1 4 13 1 4 8
0.78125 0.53125 1 4 13 1 4 9
0.84375 0.25 1 4 14 0 2 2
0.84375 0.5 1 4 14 0 2 3
0.84375 0.75 1 4 14 0 2 4
0.84375 0.25 1 4 14 1 2 1
0.84375 0.375 1 4 14 1 2 2
0.84375 0.625 1 4 14 1 2 3
0.84375 0.75 1 4 14 1 2 4
0.84375 0.4375 1 4 14 1 3 4
0.84375 0.5625 1 4 14 1 3 5
0.90625 0.25 1 4 15 0 2 2
0.90625 0.5 1 4 15 0 2 3
0.90625 0.75 1 4 15 0 2 4
0.90625 0.25 1 4 15 1 2 1
0.90625 0.375 1 4 15 1 2 2
0.90625 0.625 1 4 15 1 2 3
0.90625 0.75 1 4 15 1 2 4
0.90625 0.4375 1 4 15 1 3 4
0.90625 0.5625 1 4 15 1 3 5
0.9375 0.25 1 4 16 0 2 2
0.9375 0.5 1 4 16 0 2 3
0.9375 0.75 1 4 16 0 2 4
0.9375 0.25 1 4 16 1 2 1
0.9375 0.375 1 4 16 1 2 2
0.9375 0.625 1 4 16 1 2 3
0.9375 0.75 1 4 16 1 2 4
0.9375 0.4375 1 4 16 1 3 4
0.9375 0.5625 1 4 16 1 3 5
0.03125 0.25 1 5 1 0 2 2
0.03125 0.5 1 5 1 0 2 3
0.03125 0.75 1 5 1 0 2 4
0.03125 0.375 1 5 1 1 2 2
0.03125 0.625 1 5 1 1 2 3
0.046875 0.25 1 5 2 0 2 2
0.046875 0.5 1 5 2 0 2 3
0.046875 0.75 1 5 2 0 2 4
0.046875 0.375 1 5 2 1 2 2
0.046875 0.625 1 5 2 1 2 3
0.078125 0.25 1 5 3 0 2 2
0.078125 0.5 1 5 3 0 2 3
0.078125 0.75 1 5 3 0 2 4
0.078125 0.375 1 5 3 1 2 2
0.078125 0.625 1 5 3 1 2 3
0.109375 0.25 1 5 4 0 2 2
0.109375 0.5 1 5 4 0 2 3
0.109375 0.75 1 5 4 0 2 4
0.109375 0.375 1 5 4 1 2 2
0.109375 0.625 1 5 4 1 2 3
0.140625 0.25 1 5 5 0 2 2
0.140625 0.5 1 5 5 0 2 3
0.140625 0.75 1 5 5 0 2 4
0.140625 0.375 1 5 5 1 2 2
0.140625 0.625 1 5 5 1 2 3
0.171875 0.25 1 5 6 0 2 2
0.171875 0.5 1 5 6 0 2 3
0.171875 0.75 1 5 6 0 2 4
0.203125 0.25 1 5 7 0 2 2
0.203125 0.5 1 5 7 0 2 3
0.203125 0.75 1 5 7 0 2 4
0.203125 0.25 1 5 7 1 2 1
0.203125 0.75 1 5 7 1 2 4
0.203125 0.4375 1 5 7 1 3 4
0.203125 0.5625 1 5 7 1 3 5
0.234375 0.25 1 5 8 0 2 2
0.234375 0.5 1 5 8 0 2 3
0.234375 0.75 1 5 8 0 2 4
0.234375 0.375 1 5 8 1 2 2
0.234375 0.625 1 5 8 1 2 3
0.234375 0.3125 1 5 8 1 3 3
0.234375 0.4375 1 5 8 1 3 4
0.234375 0.5625 1 5 8 1 3 5
0.234375 0.6875 1 5 8 1 3 6
0.265625 0.25 1 5 9 0 2 2
0.265625 0.5 1 5 9 0 2 3
0.265625 0.75 1 5 9 0 2 4
0.265625 0.375 1 5 9 1 2 2
0.265625 0.625 1 5 9 1 2 3
0.265625 0.3125 1 5 9 1 3 3
0.265625 0.4375 1 5 9 1 3 4
0.265625 0.5625 1 5 9 1 3 5
0.265625 0.6875 1 5 9 1 3 6
0.296875 0.25 1 5 10 0 2 2
0.296875 0.5 1 5 10 0 2 3
0.296875 0.75 1 5 10 0 2 4
0.296875 0.375 1 5 10 1 2 2
0.296875 0.625 1 5 10 1 2 3
0.296875 0.3125 1 5 10 1 3 3
0.296875 0.4375 1 5 10 1 3 4
0.296875 0.5625 1 5 10 1 3 5
0.296875 0.6875 1 5 10 1 3 6
0.296875 0.46875 1 5 10 1 4 8
0.296875 0.53125 1 5 10 1 4 9
0.328125 0.25 1 5 11 0 2 2
0.328125 0.5 1 5 11 0 2 3
0.328125 0.75 1 5 11 0 2 4
0.328125 0.25 1 5 11 1 2 1
0.328125 0.375 1 5 11 1 2 2
0.328125 0.625 1 5 11 1 2 3
0.328125 0.75 1 5 11 1 2 4
0.328125 0.3125 1 5 11 1 3 3
0.328125 0.6875 1 5 11 1 3 6
0.328125 0.40625 1 5 11 1 4 7
0.328125 0.46875 1 5 11 1 4 8
0.328125 0.53125 1 5 11 1 4 9
0.328125 0.59375 1 5 11 1 4 10
0.359375 0.25 1 5 12 0 2 2
0.359375 0.5 1 5 12 0 2 3
0.359375 0.75 1 5 12 0 2 4
0.359375 0.25 1 5 12 1 2 1
0.359375 0.375 1 5 12 1 2 2
0.359375 0.625 1 5 12 1 2 3
0.359375 0.75 1 5 12 1 2 4
0.359375 0.3125 1 5 12 1 3 3
0.359375 0.4375 1 5 12 1 3 4
0.359375 0.5625 1 5 12 1 3 5
0.359375 0.6875 1 5 12 1 3 6
0.359375 0.40625 1 5 12 1 4 7
0.359375 0.46875 1 5 12 1 4 8
0.359375 0.53125 1 5 12 1 4 9
0.359375 0.59375 1 5 12 1 4 10
0.359375 0.421875 1 5 12 1 5 14
0.359375 0.484375 1 5 12 1 5 16
0.359375 0.515625 1 5 12 1 5 17
0.359375 0.578125 1 5 12 1 5 19
0.390625 0.25 1 5 13 0 2 2
0.390625 0.5 1 5 13 0 2 3
0.390625 0.75 1 5 13 0 2 4
0.390625 0.25 1 5 13 1 2 1
0.390625 0.375 1 5 13 1 2 2
0.390625 0.625 1 5 13 1 2 3
0.390625 0.75 1 5 13 1 2 4
0.390625 0.3125 1 5 13 1 3 3
0.390625 0.4375 1 5 13 1 3 4
0.390625 0.5625 1 5 13 1 3 5
0.390625 0.6875 1 5 13 1 3 6
0.390625 0.40625 1 5 13 1 4 7
0.390625 0.46875 1 5 13 1 4 8
0.390625 0.53125 1 5 13 1 4 9
0.390625 0.59375 1 5 13 1 4 10
0.390625 0.421875 1 5 13 1 5 14
0.390625 0.453125 1 5 13 1 5 15
0.390625 0.484375 1 5 13 1 5 16
0.390625 0.515625 1 5 13 1 5 17
0.390625 0.546875 1 5 13 1 5 18
0.390625 0.578125 1 5 13 1 5 19
0.390625 0.429688 1 5 13 1 6 28
0.390625 0.445312 1 5 13 1 6 29
0.390625 0.460938 1 5 13 1 6 30
0.390625 0.476562 1 5 13 1 6 31
0.390625 0.523438 1 5 13 1 6 34
0.390625 0.539062 1 5 13 1 6 35
0.390625 0.554688 1 5 13 1 6 36
0.390625 0.570312 1 5 13 1 6 37
0.390625 0.441406 1 5 13 1 7 57
0.390625 0.449219 1 5 13 1 7 58
0.390625 0.457031 1 5 13 1 7 59
0.390625 0.464844 1 5 13 1 7 60
0.390625 0.535156 1 5 13 1 7 69
0.390625 0.542969 1 5 13 1 7 70
0.390625 0.550781 1 5 13 1 7 71
0.390625 0.558594 1 5 13 1 7 72
0.390625 0.443359 1 5 13 1 8 114
0.390625 0.447266 1 5 13 1 8 115
0.390625 0.451172 1 5 13 1 8 116
0.390625 0.548828 1 5 13 1 8 141
0.390625 0.552734 1 5 13 1 8 142
0.390625 0.556641 1 5 13 1 8 143
0.421875 0.25 1 5 14 0 2 2
0.421875 0.5 1 5 14 0 2 3
0.421875 0.75 1 5 14 0 2 4
0.421875 0.25 1 5 14 1 2 1
0.421875 0.375 1 5 14 1 2 2
0.421875 0.625 1 5 14 1 2 3
0.421875 0.75 1 5 14 1 2 4
0.421875 0.3125 1 5 14 1 3 3
0.421875 0.4375 1 5 14 1 3 4
0.421875 0.5625 1 5 14 1 3 5
0.421875 0.6875 1 5 14 1 3 6
0.421875 0.34375 1 5 14 1 4 6
0.421875 0.40625 1 5 14 1 4 7
0.421875 0.46875 1 5 14 1 4 8
0.421875 0.53125 1 5 14 1 4 9
0.421875 0.59375 1 5 14 1 4 10
0.421875 0.65625 1 5 14 1 4 11
0.421875 0.421875 1 5 14 1 5 14
0.421875 0.453125 1 5 14 1 5 15
0.421875 0.484375 1 5 14 1 5 16
0.421875 0.515625 1 5 14 1 5 17
0.421875 0.546875 1 5 14 1 5 18
0.421875 0.578125 1 5 14 1 5 19
0.421875 0.429688 1 5 14 1 6 28
0.421875 0.445312 1 5 14 1 6 29
0.421875 0.460938 1 5 14 1 6 30
0.421875 0.476562 1 5 14 1 6 31
0.421875 0.523438 1 5 14 1 6 34
0.421875 0.539062 1 5 14 1 6 35
0.421875 0.554688 1 5 14 1 6 36
0.421875 0.570312 1 5 14 1 6 37
0.421875 0.433594 1 5 14 1 7 56
0.421875 0.464844 1 5 14 1 7 60
0.421875 0.535156 1 5 14 1 7 69
0.421875 0.566406 1 5 14 1 7 73
0.453125 0.25 1 5 15 0 2 2
0.453125 0.5 1 5 15 0 2 3
0.453125 0.75 1 5 15 0 2 4
0.453125 0.25 1 5 15 1 2 1
0.453125 0.375 1 5 15 1 2 2
0.453125 0.625 1 5 15 1 2 3
0.453125 0.75 1 5 15 1 2 4
0.453125 0.3125 1 5 15 1 3 3
0.453125 0.4375 1 5 15 1 3 4
0.453125 0.5625 1 5 15 1 3 5
0.453125 0.6875 1 5 15 1 3 6
0.453125 0.34375 1 5 15 1 4 6
0.453125 0.40625 1 5 15 1 4 7
0.453125 0.46875 1 5 15 1 4 8
0.453125 0.53125 1 5 15 1 4 9
0.453125 0.59375 1 5 15 1 4 10
0.453125 0.65625 1 5 15 1 4 11
0.453125 0.390625 1 5 15 1 5 13
0.453125 0.421875 1 5 15 1 5 14
0.453125 0.453125 1 5 15 1 5 15
0.453125 0.484375 1 5 15 1 5 16
0.453125 0.515625 1 5 15 1 5 17
0.453125 0.546875 1 5 15 1 5 18
0.453125 0.578125 1 5 15 1 5 19
0.453125 0.609375 1 5 15 1 5 20
0.484375 0.25 1 5 16 0 2 2
0.484375 0.5 1 5 16 0 2 3
0.484375 0.75 1 5 16 0 2 4
0.484375 0.25 1 5 16 1 2 1
0.484375 0.375 1 5 16 1 2 2
0.484375 0.625 1 5 16 1 2 3
0.484375 0.75 1 5 16 1 2 4
