# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.46875 0.671875 -0.000142643 1 4 8 1 5 22
0.46875 0.382812 -0.000237129 1 4 8 1 6 25
0.46875 0.398438 -0.000480296 1 4 8 1 6 26
0.46875 0.414062 -0.0007706 1 4 8 1 6 27
0.46875 0.429688 -0.00140881 1 4 8 1 6 28
0.46875 0.445312 -0.00207336 1 4 8 1 6 29
0.46875 0.460938 0.0023118 1 4 8 1 6 30
0.46875 0.476562 0.00143603 1 4 8 1 6 31
0.46875 0.492188 0.00108377 1 4 8 1 6 32
0.46875 0.507812 0.00108377 1 4 8 1 6 33
0.46875 0.523438 0.00143691 1 4 8 1 6 34
0.46875 0.539062 0.0023122 1 4 8 1 6 35
0.46875 0.554688 -0.00207715 1 4 8 1 6 36
0.46875 0.570312 -0.00141298 1 4 8 1 6 37
0.46875 0.585938 -0.000770511 1 4 8 1 6 38
0.46875 0.601562 -0.000480315 1 4 8 1 6 39
0.46875 0.617188 -0.000237123 1 4 8 1 6 40
0.46875 0.394531 -0.000126778 1 4 8 1 7 51
0.46875 0.402344 -0.000170688 1 4 8 1 7 52
0.46875 0.410156 -0.000229797 1 4 8 1 7 53
0.46875 0.417969 -0.000284335 1 4 8 1 7 54
0.46875 0.425781 -0.000416843 1 4 8 1 7 55
0.46875 0.433594 -0.000551881 1 4 8 1 7 56
0.46875 0.441406 -0.000699087 1 4 8 1 7 57
0.46875 0.449219 -0.000277344 1 4 8 1 7 58
0.46875 0.457031 0.000855105 1 4 8 1 7 59
0.46875 0.464844 0.000682912 1 4 8 1 7 60
0.46875 0.472656 0.000536565 1 4 8 1 7 61
0.46875 0.480469 0.000472802 1 4 8 1 7 62
0.46875 0.488281 0.000417109 1 4 8 1 7 63
0.46875 0.496094 0.00031852 1 4 8 1 7 64
0.46875 0.503906 0.000318518 1 4 8 1 7 65
0.46875 0.511719 0.0004171 1 4 8 1 7 66
0.46875 0.519531 0.000472782 1 4 8 1 7 67
0.46875 0.527344 0.000539483 1 4 8 1 7 68
0.46875 0.535156 0.00068014 1 4 8 1 7 69
0.46875 0.542969 0.000855017 1 4 8 1 7 70
0.46875 0.550781 -0.000277307 1 4 8 1 7 71
0.46875 0.558594 -0.000703374 1 4 8 1 7 72
0.46875 0.566406 -0.000558793 1 4 8 1 7 73
0.46875 0.574219 -0.000416824 1 4 8 1 7 74
0.46875 0.582031 -0.000284333 1 4 8 1 7 75
0.46875 0.589844 -0.000229807 1 4 8 1 7 76
0.46875 0.597656 -0.000170697 1 4 8 1 7 77
0.46875 0.605469 -0.000126782 1 4 8 1 7 78
0.46875 0.423828 -0.00013185 1 4 8 1 8 109
0.46875 0.427734 -0.000155955 1 4 8 1 8 110
0.46875 0.431641 -0.000168402 1 4 8 1 8 111
0.46875 0.435547 -0.00016035 1 4 8 1 8 112
0.46875 0.439453 -0.000188724 1 4 8 1 8 113
0.46875 0.443359 -0.000222373 1 4 8 1 8 114
0.46875 0.447266 -0.000314174 1 4 8 1 8 115
0.46875 0.451172 0.000289197 1 4 8 1 8 116
0.46875 0.455078 0.000305469 1 4 8 1 8 117
0.46875 0.458984 0.000281581 1 4 8 1 8 118
0.46875 0.462891 0.000187042 1 4 8 1 8 119
0.46875 0.466797 0.000200529 1 4 8 1 8 120
0.46875 0.470703 0.000177223 1 4 8 1 8 121
0.46875 0.474609 0.000167745 1 4 8 1 8 122
0.46875 0.478516 0.000147511 1 4 8 1 8 123
0.46875 0.482422 0.000133228 1 4 8 1 8 124
0.46875 0.486328 0.000121996 1 4 8 1 8 125
0.46875 0.490234 0.000113892 1 4 8 1 8 126
0.46875 0.509766 0.000113891 1 4 8 1 8 131
0.46875 0.513672 0.000121995 1 4 8 1 8 132
0.46875 0.517578 0.000133229 1 4 8 1 8 133
0.46875 0.521484 0.000147513 1 4 8 1 8 134
0.46875 0.525391 0.000167752 1 4 8 1 8 135
0.46875 0.529297 0.000192154 1 4 8 1 8 136
0.46875 0.533203 0.000177029 1 4 8 1 8 137
0.46875 0.537109 0.000187591 1 4 8 1 8 138
0.46875 0.541016 0.000281573 1 4 8 1 8 139
0.46875 0.544922 0.000305467 1 4 8 1 8 140
0.46875 0.548828 0.000289492 1 4 8 1 8 141
0.46875 0.552734 -0.000314166 1 4 8 1 8 142
0.46875 0.556641 -0.000222362 1 4 8 1 8 143
0.46875 0.560547 -0.000181062 1 4 8 1 8 144
0.46875 0.564453 -0.000168172 1 4 8 1 8 145
0.46875 0.568359 -0.000168392 1 4 8 1 8 146
0.46875 0.572266 -0.000155944 1 4 8 1 8 147
0.46875 0.576172 -0.000131844 1 4 8 1 8 148
0.46875 0.438477 -8.84355e-05 1 4 8 1 9 225
0.46875 0.442383 -0.000105163 1 4 8 1 9 227
0.46875 0.444336 -0.000114626 1 4 8 1 9 228
0.46875 0.446289 -9.96599e-05 1 4 8 1 9 229
0.46875 0.452148 9.09726e-05 1 4 8 1 9 232
0.46875 0.454102 0.000108953 1 4 8 1 9 233
0.46875 0.456055 0.000103395 1 4 8 1 9 234
0.46875 0.458008 0.00011581 1 4 8 1 9 235
0.46875 0.459961 0.000107419 1 4 8 1 9 236
0.46875 0.540039 0.000107418 1 4 8 1 9 277
0.46875 0.541992 0.000115809 1 4 8 1 9 278
0.46875 0.543945 0.000103398 1 4 8 1 9 279
0.46875 0.545898 0.000108956 1 4 8 1 9 280
0.46875 0.547852 9.09714e-05 1 4 8 1 9 281
0.46875 0.553711 -9.96556e-05 1 4 8 1 9 284
0.46875 0.555664 -0.00011462 1 4 8 1 9 285
0.46875 0.557617 -0.000105156 1 4 8 1 9 286
0.53125 0.25 0.00550571 1 4 9 0 2 2
0.53125 0.5 -0.00811206 1 4 9 0 2 3
0.53125 0.75 0.00550572 1 4 9 0 2 4
0.53125 0.25 -0.000183834 1 4 9 1 2 1
0.53125 0.375 0.00812149 1 4 9 1 2 2
0.53125 0.625 0.00812148 1 4 9 1 2 3
0.53125 0.75 -0.000183834 1 4 9 1 2 4
0.53125 0.1875 -6.16362e-05 1 4 9 1 3 2
0.53125 0.3125 -0.000269038 1 4 9 1 3 3
0.53125 0.4375 0.00343264 1 4 9 1 3 4
0.53125 0.5625 0.00343273 1 4 9 1 3 5
0.53125 0.6875 -0.000269042 1 4 9 1 3 6
0.53125 0.8125 -6.1636e-05 1 4 9 1 3 7
0.53125 0.28125 -3.23341e-05 1 4 9 1 4 5
0.53125 0.34375 -2.68643e-05 1 4 9 1 4 6
0.53125 0.40625 0.000825874 1 4 9 1 4 7
0.53125 0.46875 -0.00275674 1 4 9 1 4 8
0.53125 0.53125 -0.00275766 1 4 9 1 4 9
0.53125 0.59375 0.000825842 1 4 9 1 4 10
0.53125 0.65625 -2.69134e-05 1 4 9 1 4 11
0.53125 0.71875 -3.23307e-05 1 4 9 1 4 12
0.53125 0.359375 -2.82637e-06 1 4 9 1 5 12
0.53125 0.390625 4.60011e-05 1 4 9 1 5 13
0.53125 0.421875 0.000391343 1 4 9 1 5 14
0.53125 0.453125 -0.000687121 1 4 9 1 5 15
0.53125 0.484375 -0.00027062 1 4 9 1 5 16
0.53125 0.515625 -0.000269112 1 4 9 1 5 17
0.53125 0.546875 -0.000685714 1 4 9 1 5 18
0.53125 0.578125 0.000391371 1 4 9 1 5 19
0.53125 0.609375 4.60044e-05 1 4 9 1 5 20
0.53125 0.640625 -2.83304e-06 1 4 9 1 5 21
0.53125 0.398438 2.48995e-05 1 4 9 1 6 26
0.53125 0.414062 7.71015e-05 1 4 9 1 6 27
0.53125 0.429688 0.000201101 1 4 9 1 6 28
0.53125 0.445312 0.000732651 1 4 9 1 6 29
0.53125 0.460938 -0.000485222 1 4 9 1 6 30
0.53125 0.476562 -0.000132271 1 4 9 1 6 31
0.53125 0.492188 -6.09185e-05 1 4 9 1 6 32
0.53125 0.507812 -6.095e-05 1 4 9 1 6 33
0.53125 0.523438 -0.000129623 1 4 9 1 6 34
0.53125 0.539062 -0.000483432 1 4 9 1 6 35
0.53125 0.554688 0.000732582 1 4 9 1 6 36
0.53125 0.570312 0.000201085 1 4 9 1 6 37
0.53125 0.585938 7.71378e-05 1 4 9 1 6 38
0.53125 0.601562 2.49051e-05 1 4 9 1 6 39
0.53125 0.417969 3.05103e-05 1 4 9 1 7 54
0.53125 0.425781 6.03923e-05 1 4 9 1 7 55
0.53125 0.433594 9.08357e-05 1 4 9 1 7 56
0.53125 0.441406 0.000182677 1 4 9 1 7 57
0.53125 0.449219 0.000142574 1 4 9 1 7 58
0.53125 0.457031 -0.000198983 1 4 9 1 7 59
0.53125 0.464844 -9.59025e-05 1 4 9 1 7 60
0.53125 0.472656 -5.99979e-05 1 4 9 1 7 61
0.53125 0.480469 -2.79607e-05 1 4 9 1 7 62
0.53125 0.488281 -1.93968e-05 1 4 9 1 7 63
0.53125 0.496094 -1.57519e-05 1 4 9 1 7 64
0.53125 0.503906 -1.57578e-05 1 4 9 1 7 65
0.53125 0.511719 -1.94176e-05 1 4 9 1 7 66
0.53125 0.519531 -2.80199e-05 1 4 9 1 7 67
0.53125 0.527344 -5.69048e-05 1 4 9 1 7 68
0.53125 0.535156 -9.87694e-05 1 4 9 1 7 69
0.53125 0.542969 -0.000199049 1 4 9 1 7 70
0.53125 0.550781 0.000142543 1 4 9 1 7 71
0.53125 0.558594 0.000182647 1 4 9 1 7 72
0.53125 0.566406 9.08251e-05 1 4 9 1 7 73
0.53125 0.574219 6.03883e-05 1 4 9 1 7 74
0.53125 0.582031 3.05111e-05 1 4 9 1 7 75
0.53125 0.435547 4.18119e-05 1 4 9 1 8 112
0.53125 0.439453 5.41354e-05 1 4 9 1 8 113
0.53125 0.443359 7.21239e-05 1 4 9 1 8 114
0.53125 0.447266 8.67221e-05 1 4 9 1 8 115
0.53125 0.451172 -0.00010875 1 4 9 1 8 116
0.53125 0.455078 -6.4507e-05 1 4 9 1 8 117
0.53125 0.458984 -5.78519e-05 1 4 9 1 8 118
0.53125 0.462891 -4.59711e-05 1 4 9 1 8 119
0.53125 0.533203 -3.6287e-05 1 4 9 1 8 137
0.53125 0.537109 -4.5989e-05 1 4 9 1 8 138
0.53125 0.541016 -5.78782e-05 1 4 9 1 8 139
0.53125 0.544922 -6.45264e-05 1 4 9 1 8 140
0.53125 0.548828 -0.000108755 1 4 9 1 8 141
0.53125 0.552734 8.67121e-05 1 4 9 1 8 142
0.53125 0.556641 7.21173e-05 1 4 9 1 8 143
0.53125 0.560547 5.4107e-05 1 4 9 1 8 144
0.53125 0.564453 4.18061e-05 1 4 9 1 8 145
0.53125 0.448242 4.36257e-05 1 4 9 1 9 230
0.53125 0.452148 -3.52779e-05 1 4 9 1 9 232
0.53125 0.547852 -3.52828e-05 1 4 9 1 9 281
0.53125 0.551758 4.3622e-05 1 4 9 1 9 283
0.59375 0.25 0.000878919 1 4 10 0 2 2
0.59375 0.5 0.00273019 1 4 10 0 2 3
0.59375 0.75 0.000878919 1 4 10 0 2 4
0.59375 0.25 -9.99709e-05 1 4 10 1 2 1
0.59375 0.375 -0.000674231 1 4 10 1 2 2
0.59375 0.625 -0.00067423 1 4 10 1 2 3
0.59375 0.75 -9.99711e-05 1 4 10 1 2 4
0.59375 0.1875 -1.56488e-05 1 4 10 1 3 2
0.59375 0.3125 0.000113326 1 4 10 1 3 3
0.59375 0.4375 -0.00066755 1 4 10 1 3 4
0.59375 0.5625 -0.000667553 1 4 10 1 3 5
0.59375 0.6875 0.000113327 1 4 10 1 3 6
0.59375 0.8125 -1.56489e-05 1 4 10 1 3 7
0.59375 0.28125 3.15951e-06 1 4 10 1 4 5
0.59375 0.34375 3.92819e-05 1 4 10 1 4 6
0.59375 0.40625 -8.21244e-05 1 4 10 1 4 7
0.59375 0.46875 0.00049372 1 4 10 1 4 8
0.59375 0.53125 0.000493811 1 4 10 1 4 9
0.59375 0.59375 -8.21159e-05 1 4 10 1 4 10
0.59375 0.65625 3.92825e-05 1 4 10 1 4 11
0.59375 0.71875 3.15962e-06 1 4 10 1 4 12
0.59375 0.359375 1.28396e-05 1 4 10 1 5 12
0.59375 0.390625 1.04579e-05 1 4 10 1 5 13
0.59375 0.421875 -6.20664e-05 1 4 10 1 5 14
0.59375 0.453125 0.00014351 1 4 10 1 5 15
0.59375 0.484375 1.77e-05 1 4 10 1 5 16
0.59375 0.515625 1.76212e-05 1 4 10 1 5 17
0.59375 0.546875 0.000143439 1 4 10 1 5 18
0.59375 0.578125 -6.20679e-05 1 4 10 1 5 19
0.59375 0.609375 1.04584e-05 1 4 10 1 5 20
0.59375 0.640625 1.28397e-05 1 4 10 1 5 21
0.59375 0.414062 -1.11772e-05 1 4 10 1 6 27
0.59375 0.429688 -4.93149e-05 1 4 10 1 6 28
0.59375 0.445312 -0.00015648 1 4 10 1 6 29
0.59375 0.460938 0.000104286 1 4 10 1 6 30
0.59375 0.476562 2.01411e-05 1 4 10 1 6 31
0.59375 0.492188 6.58634e-07 1 4 10 1 6 32
0.59375 0.507812 6.53731e-07 1 4 10 1 6 33
0.59375 0.523438 2.00889e-05 1 4 10 1 6 34
0.59375 0.539062 0.000104276 1 4 10 1 6 35
0.59375 0.554688 -0.000156489 1 4 10 1 6 36
0.59375 0.570312 -4.93163e-05 1 4 10 1 6 37
0.59375 0.585938 -1.1177e-05 1 4 10 1 6 38
0.59375 0.433594 -2.32233e-05 1 4 10 1 7 56
0.59375 0.441406 -4.06757e-05 1 4 10 1 7 57
0.59375 0.449219 -2.67101e-05 1 4 10 1 7 58
0.59375 0.457031 4.79202e-05 1 4 10 1 7 59
0.59375 0.464844 2.51438e-05 1 4 10 1 7 60
0.59375 0.472656 1.38693e-05 1 4 10 1 7 61
0.59375 0.480469 8.31131e-06 1 4 10 1 7 62
0.59375 0.519531 8.29738e-06 1 4 10 1 7 67
0.59375 0.527344 1.38593e-05 1 4 10 1 7 68
0.59375 0.535156 2.51979e-05 1 4 10 1 7 69
0.59375 0.542969 4.79017e-05 1 4 10 1 7 70
0.59375 0.550781 -2.67169e-05 1 4 10 1 7 71
0.59375 0.558594 -4.06766e-05 1 4 10 1 7 72
0.59375 0.566406 -2.32237e-05 1 4 10 1 7 73
0.59375 0.447266 -2.41418e-05 1 4 10 1 8 115
0.59375 0.451172 2.40948e-05 1 4 10 1 8 116
0.59375 0.455078 1.92994e-05 1 4 10 1 8 117
0.59375 0.544922 1.92943e-05 1 4 10 1 8 140
0.59375 0.548828 2.40918e-05 1 4 10 1 8 141
0.59375 0.552734 -2.41437e-05 1 4 10 1 8 142
0.65625 0.25 0.00126607 1 4 11 0 2 2
0.65625 0.5 -0.00846968 1 4 11 0 2 3
0.65625 0.75 0.00126607 1 4 11 0 2 4
0.65625 0.25 1.72221e-05 1 4 11 1 2 1
0.65625 0.375 0.0019973 1 4 11 1 2 2
0.65625 0.625 0.0019973 1 4 11 1 2 3
0.65625 0.75 1.72221e-05 1 4 11 1 2 4
0.65625 0.3125 0.000183532 1 4 11 1 3 3
0.65625 0.4375 -1.19239e-05 1 4 11 1 3 4
0.65625 0.5625 -1.19241e-05 1 4 11 1 3 5
0.65625 0.6875 0.000183532 1 4 11 1 3 6
0.65625 0.34375 6.83071e-05 1 4 11 1 4 6
0.65625 0.40625 0.0002069 1 4 11 1 4 7
0.65625 0.46875 -0.00028612 1 4 11 1 4 8
0.65625 0.53125 -0.000286137 1 4 11 1 4 9
0.65625 0.59375 0.000206899 1 4 11 1 4 10
0.65625 0.65625 6.8307e-05 1 4 11 1 4 11
0.65625 0.359375 2.18329e-05 1 4 11 1 5 12
0.65625 0.390625 4.27525e-05 1 4 11 1 5 13
0.65625 0.421875 5.79836e-05 1 4 11 1 5 14
0.65625 0.484375 -0.000123063 1 4 11 1 5 16
0.65625 0.515625 -0.000123053 1 4 11 1 5 17
0.65625 0.578125 5.79833e-05 1 4 11 1 5 19
0.65625 0.609375 4.27523e-05 1 4 11 1 5 20
0.65625 0.640625 2.18329e-05 1 4 11 1 5 21
0.65625 0.398438 1.50804e-05 1 4 11 1 6 26
0.65625 0.414062 1.74817e-05 1 4 11 1 6 27
0.65625 0.445312 -2.22494e-05 1 4 11 1 6 29
0.65625 0.476562 -3.4764e-05 1 4 11 1 6 31
0.65625 0.492188 -4.01104e-05 1 4 11 1 6 32
0.65625 0.507812 -4.01095e-05 1 4 11 1 6 33
0.65625 0.523438 -3.47585e-05 1 4 11 1 6 34
0.65625 0.554688 -2.22479e-05 1 4 11 1 6 36
0.65625 0.585938 1.74817e-05 1 4 11 1 6 38
0.65625 0.601562 1.50802e-05 1 4 11 1 6 39
0.65625 0.488281 -1.34226e-05 1 4 11 1 7 63
0.65625 0.496094 -1.34763e-05 1 4 11 1 7 64
0.65625 0.503906 -1.34761e-05 1 4 11 1 7 65
0.65625 0.511719 -1.34212e-05 1 4 11 1 7 66
0.71875 0.25 -0.000194972 1 4 12 0 2 2
0.71875 0.5 -0.00519651 1 4 12 0 2 3
0.71875 0.75 -0.000194972 1 4 12 0 2 4
0.71875 0.25 8.76665e-05 1 4 12 1 2 1
0.71875 0.375 0.000330579 1 4 12 1 2 2
0.71875 0.625 0.00033058 1 4 12 1 2 3
0.71875 0.75 8.76668e-05 1 4 12 1 2 4
0.71875 0.1875 2.61274e-05 1 4 12 1 3 2
0.71875 0.3125 0.000127392 1 4 12 1 3 3
0.71875 0.4375 -0.000160355 1 4 12 1 3 4
0.71875 0.5625 -0.000160356 1 4 12 1 3 5
0.71875 0.6875 0.00012739 1 4 12 1 3 6
0.71875 0.8125 2.61274e-05 1 4 12 1 3 7
0.71875 0.34375 2.88057e-05 1 4 12 1 4 6
0.71875 0.40625 1.36022e-05 1 4 12 1 4 7
0.71875 0.46875 -8.67172e-05 1 4 12 1 4 8
0.71875 0.53125 -8.6716e-05 1 4 12 1 4 9
0.71875 0.59375 1.36018e-05 1 4 12 1 4 10
0.71875 0.65625 2.88052e-05 1 4 12 1 4 11
0.71875 0.484375 -2.36703e-05 1 4 12 1 5 16
0.71875 0.515625 -2.36711e-05 1 4 12 1 5 17
0.78125 0.25 -0.000786545 1 4 13 0 2 2
0.78125 0.5 -0.00363836 1 4 13 0 2 3
0.78125 0.75 -0.000786546 1 4 13 0 2 4
0.78125 0.25 9.58886e-05 1 4 13 1 2 1
0.78125 0.375 -2.67293e-05 1 4 13 1 2 2
0.78125 0.625 -2.67282e-05 1 4 13 1 2 3
0.78125 0.75 9.58888e-05 1 4 13 1 2 4
0.78125 0.3125 4.25339e-05 1 4 13 1 3 3
0.78125 0.4375 -9.82127e-05 1 4 13 1 3 4
0.78125 0.5625 -9.82135e-05 1 4 13 1 3 5
0.78125 0.6875 4.25321e-05 1 4 13 1 3 6
0.78125 0.46875 -2.91045e-05 1 4 13 1 4 8
0.78125 0.53125 -2.91029e-05 1 4 13 1 4 9
0.84375 0.25 -0.00102475 1 4 14 0 2 2
0.84375 0.5 -0.00281811 1 4 14 0 2 3
0.84375 0.75 -0.00102475 1 4 14 0 2 4
0.84375 0.25 7.32214e-05 1 4 14 1 2 1
0.84375 0.375 -9.33876e-05 1 4 14 1 2 2
0.84375 0.625 -9.33874e-05 1 4 14 1 2 3
0.84375 0.75 7.32215e-05 1 4 14 1 2 4
0.84375 0.4375 -5.85357e-05 1 4 14 1 3 4
0.84375 0.5625 -5.85356e-05 1 4 14 1 3 5
0.90625 0.25 -0.00111666 1 4 15 0 2 2
0.90625 0.5 -0.00238407 1 4 15 0 2 3
0.90625 0.75 -0.00111666 1 4 15 0 2 4
0.90625 0.25 5.15129e-05 1 4 15 1 2 1
0.90625 0.375 -9.80305e-05 1 4 15 1 2 2
0.90625 0.625 -9.80306e-05 1 4 15 1 2 3
0.90625 0.75 5.15129e-05 1 4 15 1 2 4
0.90625 0.4375 -3.71469e-05 1 4 15 1 3 4
0.90625 0.5625 -3.71469e-05 1 4 15 1 3 5
0.9375 0.25 -0.00124588 1 4 16 0 2 2
0.9375 0.5 -0.00239396 1 4 16 0 2 3
0.9375 0.75 -0.00124588 1 4 16 0 2 4
0.9375 0.25 3.90561e-05 1 4 16 1 2 1
0.9375 0.375 -0.000103563 1 4 16 1 2 2
0.9375 0.625 -0.000103563 1 4 16 1 2 3
0.9375 0.75 3.90558e-05 1 4 16 1 2 4
0.9375 0.4375 -2.80416e-05 1 4 16 1 3 4
0.9375 0.5625 -2.80412e-05 1 4 16 1 3 5
0.03125 0.25 -0.000591205 1 5 1 0 2 2
0.03125 0.5 -0.00171386 1 5 1 0 2 3
0.03125 0.75 -0.000591208 1 5 1 0 2 4
0.03125 0.375 -8.92762e-05 1 5 1 1 2 2
0.03125 0.625 -8.9272e-05 1 5 1 1 2 3
0.046875 0.25 -0.000528139 1 5 2 0 2 2
0.046875 0.5 -0.00162215 1 5 2 0 2 3
0.046875 0.75 -0.00052814 1 5 2 0 2 4
0.046875 0.375 -8.80155e-05 1 5 2 1 2 2
0.046875 0.625 -8.80138e-05 1 5 2 1 2 3
0.078125 0.25 -0.000486024 1 5 3 0 2 2
0.078125 0.5 -0.00172822 1 5 3 0 2 3
0.078125 0.75 -0.000486023 1 5 3 0 2 4
0.078125 0.375 -8.50664e-05 1 5 3 1 2 2
0.078125 0.625 -8.50666e-05 1 5 3 1 2 3
0.109375 0.25 -0.000414399 1 5 4 0 2 2
0.109375 0.5 -0.00190052 1 5 4 0 2 3
0.109375 0.75 -0.000414396 1 5 4 0 2 4
0.109375 0.375 -7.55731e-05 1 5 4 1 2 2
0.109375 0.625 -7.55757e-05 1 5 4 1 2 3
0.140625 0.25 -0.000305707 1 5 5 0 2 2
0.140625 0.5 -0.00215225 1 5 5 0 2 3
0.140625 0.75 -0.000305704 1 5 5 0 2 4
0.140625 0.375 -5.2737e-05 1 5 5 1 2 2
0.140625 0.625 -5.27399e-05 1 5 5 1 2 3
0.171875 0.25 -0.00014254 1 5 6 0 2 2
0.171875 0.5 -0.00251198 1 5 6 0 2 3
0.171875 0.75 -0.000142539 1 5 6 0 2 4
0.203125 0.25 7.67582e-05 1 5 7 0 2 2
0.203125 0.5 -0.00296241 1 5 7 0 2 3
0.203125 0.75 7.67588e-05 1 5 7 0 2 4
0.203125 0.25 1.27259e-05 1 5 7 1 2 1
0.203125 0.75 1.27252e-05 1 5 7 1 2 4
0.203125 0.4375 -0.000132402 1 5 7 1 3 4
0.203125 0.5625 -0.000132405 1 5 7 1 3 5
0.234375 0.25 0.000433729 1 5 8 0 2 2
0.234375 0.5 -0.00370603 1 5 8 0 2 3
0.234375 0.75 0.000433728 1 5 8 0 2 4
0.234375 0.375 0.000328458 1 5 8 1 2 2
0.234375 0.625 0.000328459 1 5 8 1 2 3
0.234375 0.3125 0.000105 1 5 8 1 3 3
0.234375 0.4375 -0.000134845 1 5 8 1 3 4
0.234375 0.5625 -0.000134847 1 5 8 1 3 5
0.234375 0.6875 0.000105013 1 5 8 1 3 6
0.265625 0.25 0.000960713 1 5 9 0 2 2
0.265625 0.5 -0.0047553 1 5 9 0 2 3
0.265625 0.75 0.000960711 1 5 9 0 2 4
0.265625 0.375 0.000855484 1 5 9 1 2 2
0.265625 0.625 0.000855485 1 5 9 1 2 3
0.265625 0.3125 0.000183305 1 5 9 1 3 3
0.265625 0.4375 -0.000167775 1 5 9 1 3 4
0.265625 0.5625 -0.000167777 1 5 9 1 3 5
0.265625 0.6875 0.000183318 1 5 9 1 3 6
0.296875 0.25 0.00176102 1 5 10 0 2 2
0.296875 0.5 -0.00631309 1 5 10 0 2 3
0.296875 0.75 0.00176102 1 5 10 0 2 4
0.296875 0.375 0.00182943 1 5 10 1 2 2
0.296875 0.625 0.00182943 1 5 10 1 2 3
0.296875 0.3125 0.00022409 1 5 10 1 3 3
0.296875 0.4375 -0.000136083 1 5 10 1 3 4
0.296875 0.5625 -0.000136084 1 5 10 1 3 5
0.296875 0.6875 0.000224091 1 5 10 1 3 6
0.296875 0.46875 -0.000211401 1 5 10 1 4 8
0.296875 0.53125 -0.000211402 1 5 10 1 4 9
0.328125 0.25 0.00303218 1 5 11 0 2 2
0.328125 0.5 -0.00878087 1 5 11 0 2 3
0.328125 0.75 0.00303217 1 5 11 0 2 4
0.328125 0.25 -0.000152556 1 5 11 1 2 1
0.328125 0.375 0.00382034 1 5 11 1 2 2
0.328125 0.625 0.00382034 1 5 11 1 2 3
0.328125 0.75 -0.000152555 1 5 11 1 2 4
0.328125 0.3125 0.000162076 1 5 11 1 3 3
0.328125 0.6875 0.000162072 1 5 11 1 3 6
0.328125 0.40625 0.00029584 1 5 11 1 4 7
0.328125 0.46875 -0.000410131 1 5 11 1 4 8
0.328125 0.53125 -0.00041013 1 5 11 1 4 9
0.328125 0.59375 0.000295839 1 5 11 1 4 10
0.359375 0.25 0.00521349 1 5 12 0 2 2
0.359375 0.5 -0.0130681 1 5 12 0 2 3
0.359375 0.75 0.00521349 1 5 12 0 2 4
0.359375 0.25 -0.00018964 1 5 12 1 2 1
0.359375 0.375 0.00810472 1 5 12 1 2 2
0.359375 0.625 0.00810472 1 5 12 1 2 3
0.359375 0.75 -0.000189641 1 5 12 1 2 4
0.359375 0.3125 -9.23498e-05 1 5 12 1 3 3
0.359375 0.4375 0.00162057 1 5 12 1 3 4
0.359375 0.5625 0.00162057 1 5 12 1 3 5
0.359375 0.6875 -9.23672e-05 1 5 12 1 3 6
0.359375 0.40625 0.000856566 1 5 12 1 4 7
0.359375 0.46875 -0.0010756 1 5 12 1 4 8
0.359375 0.53125 -0.0010756 1 5 12 1 4 9
0.359375 0.59375 0.000856553 1 5 12 1 4 10
0.359375 0.421875 0.000244087 1 5 12 1 5 14
0.359375 0.484375 -0.000273546 1 5 12 1 5 16
0.359375 0.515625 -0.000273545 1 5 12 1 5 17
0.359375 0.578125 0.000244078 1 5 12 1 5 19
0.390625 0.25 0.00832235 1 5 13 0 2 2
0.390625 0.5 -0.017239 1 5 13 0 2 3
0.390625 0.75 0.00832236 1 5 13 0 2 4
0.390625 0.25 -0.000173907 1 5 13 1 2 1
0.390625 0.375 0.0149221 1 5 13 1 2 2
0.390625 0.625 0.0149221 1 5 13 1 2 3
0.390625 0.75 -0.000173908 1 5 13 1 2 4
0.390625 0.3125 -0.000542845 1 5 13 1 3 3
0.390625 0.4375 0.00757781 1 5 13 1 3 4
0.390625 0.5625 0.00757781 1 5 13 1 3 5
0.390625 0.6875 -0.000542864 1 5 13 1 3 6
0.390625 0.40625 0.000904944 1 5 13 1 4 7
0.390625 0.46875 -0.00562042 1 5 13 1 4 8
0.390625 0.53125 -0.00562042 1 5 13 1 4 9
0.390625 0.59375 0.000904932 1 5 13 1 4 10
0.390625 0.421875 0.000353793 1 5 13 1 5 14
0.390625 0.453125 -0.00141569 1 5 13 1 5 15
0.390625 0.484375 -0.00015863 1 5 13 1 5 16
0.390625 0.515625 -0.000158631 1 5 13 1 5 17
0.390625 0.546875 -0.00141571 1 5 13 1 5 18
0.390625 0.578125 0.000353781 1 5 13 1 5 19
0.390625 0.429688 0.000217291 1 5 13 1 6 28
0.390625 0.445312 0.0014565 1 5 13 1 6 29
0.390625 0.460938 -0.000809079 1 5 13 1 6 30
0.390625 0.476562 -0.000106195 1 5 13 1 6 31
0.390625 0.523438 -0.000106195 1 5 13 1 6 34
0.390625 0.539062 -0.000809055 1 5 13 1 6 35
0.390625 0.554688 0.00145651 1 5 13 1 6 36
0.390625 0.570312 0.000217287 1 5 13 1 6 37
0.390625 0.441406 0.000357256 1 5 13 1 7 57
0.390625 0.449219 0.000288619 1 5 13 1 7 58
0.390625 0.457031 -0.000421433 1 5 13 1 7 59
0.390625 0.464844 -0.000139721 1 5 13 1 7 60
0.390625 0.535156 -0.000139719 1 5 13 1 7 69
0.390625 0.542969 -0.000421409 1 5 13 1 7 70
0.390625 0.550781 0.000288593 1 5 13 1 7 71
