# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.21875 0.5625 1.97895e-05 1 4 4 1 3 5
0.21875 0.6875 1.49359e-06 1 4 4 1 3 6
0.21875 0.46875 2.99401e-06 1 4 4 1 4 8
0.21875 0.53125 2.99788e-06 1 4 4 1 4 9
0.28125 0.25 0.000398113 1 4 5 0 2 2
0.28125 0.5 0.0014103 1 4 5 0 2 3
0.28125 0.75 0.000398112 1 4 5 0 2 4
0.28125 0.25 -5.50062e-05 1 4 5 1 2 1
0.28125 0.375 0.0001098 1 4 5 1 2 2
0.28125 0.625 0.0001098 1 4 5 1 2 3
0.28125 0.75 -5.50039e-05 1 4 5 1 2 4
0.28125 0.3125 -9.24388e-06 1 4 5 1 3 3
0.28125 0.4375 4.06664e-05 1 4 5 1 3 4
0.28125 0.5625 4.06695e-05 1 4 5 1 3 5
0.28125 0.6875 -9.23224e-06 1 4 5 1 3 6
0.28125 0.34375 6.74791e-07 1 4 5 1 4 6
0.28125 0.40625 9.83963e-06 1 4 5 1 4 7
0.28125 0.46875 4.26353e-06 1 4 5 1 4 8
0.28125 0.53125 4.26752e-06 1 4 5 1 4 9
0.28125 0.59375 9.841e-06 1 4 5 1 4 10
0.28125 0.65625 6.7158e-07 1 4 5 1 4 11
0.34375 0.25 0.000270572 1 4 6 0 2 2
0.34375 0.5 0.00186683 1 4 6 0 2 3
0.34375 0.75 0.000270574 1 4 6 0 2 4
0.34375 0.25 -5.47168e-05 1 4 6 1 2 1
0.34375 0.375 0.000281772 1 4 6 1 2 2
0.34375 0.625 0.000281769 1 4 6 1 2 3
0.34375 0.75 -5.47191e-05 1 4 6 1 2 4
0.34375 0.1875 -1.88025e-05 1 4 6 1 3 2
0.34375 0.3125 -7.68744e-05 1 4 6 1 3 3
0.34375 0.4375 0.000150452 1 4 6 1 3 4
0.34375 0.5625 0.000150464 1 4 6 1 3 5
0.34375 0.6875 -7.68898e-05 1 4 6 1 3 6
0.34375 0.8125 -1.88069e-05 1 4 6 1 3 7
0.34375 0.34375 -1.02244e-05 1 4 6 1 4 6
0.34375 0.40625 5.41925e-05 1 4 6 1 4 7
0.34375 0.46875 -8.7985e-06 1 4 6 1 4 8
0.34375 0.53125 -8.82973e-06 1 4 6 1 4 9
0.34375 0.59375 5.4179e-05 1 4 6 1 4 10
0.34375 0.65625 -1.0223e-05 1 4 6 1 4 11
0.34375 0.359375 -5.10495e-07 1 4 6 1 5 12
0.34375 0.390625 7.41684e-06 1 4 6 1 5 13
0.34375 0.421875 1.83736e-05 1 4 6 1 5 14
0.34375 0.484375 -1.20701e-05 1 4 6 1 5 16
0.34375 0.515625 -1.20472e-05 1 4 6 1 5 17
0.34375 0.578125 1.83631e-05 1 4 6 1 5 19
0.34375 0.609375 7.41671e-06 1 4 6 1 5 20
0.34375 0.640625 -5.07409e-07 1 4 6 1 5 21
0.34375 0.398438 3.50326e-06 1 4 6 1 6 26
0.34375 0.414062 5.08817e-06 1 4 6 1 6 27
0.34375 0.445312 -3.39973e-06 1 4 6 1 6 29
0.34375 0.476562 -2.86583e-06 1 4 6 1 6 31
0.34375 0.492188 -2.60042e-06 1 4 6 1 6 32
0.34375 0.507812 -2.59556e-06 1 4 6 1 6 33
0.34375 0.523438 -2.86254e-06 1 4 6 1 6 34
0.34375 0.554688 -3.39566e-06 1 4 6 1 6 36
0.34375 0.585938 5.08735e-06 1 4 6 1 6 38
0.34375 0.601562 3.50271e-06 1 4 6 1 6 39
0.34375 0.480469 -8.18177e-07 1 4 6 1 7 62
0.34375 0.488281 -9.96895e-07 1 4 6 1 7 63
0.34375 0.511719 -1.00154e-06 1 4 6 1 7 66
0.34375 0.519531 -8.16439e-07 1 4 6 1 7 67
0.40625 0.25 -0.00117474 1 4 7 0 2 2
0.40625 0.5 0.0080452 1 4 7 0 2 3
0.40625 0.75 -0.00117474 1 4 7 0 2 4
0.40625 0.25 8.51198e-06 1 4 7 1 2 1
0.40625 0.375 -0.00193225 1 4 7 1 2 2
0.40625 0.625 -0.00193225 1 4 7 1 2 3
0.40625 0.75 8.51281e-06 1 4 7 1 2 4
0.40625 0.1875 -1.29579e-05 1 4 7 1 3 2
0.40625 0.3125 -0.000203472 1 4 7 1 3 3
0.40625 0.4375 -4.09065e-05 1 4 7 1 3 4
0.40625 0.5625 -4.0949e-05 1 4 7 1 3 5
0.40625 0.6875 -0.000203502 1 4 7 1 3 6
0.40625 0.8125 -1.29613e-05 1 4 7 1 3 7
0.40625 0.28125 -2.03395e-05 1 4 7 1 4 5
0.40625 0.34375 -7.67418e-05 1 4 7 1 4 6
0.40625 0.40625 -0.000156178 1 4 7 1 4 7
0.40625 0.46875 0.000390315 1 4 7 1 4 8
0.40625 0.53125 0.00039057 1 4 7 1 4 9
0.40625 0.59375 -0.000156116 1 4 7 1 4 10
0.40625 0.65625 -7.67395e-05 1 4 7 1 4 11
0.40625 0.71875 -2.03324e-05 1 4 7 1 4 12
0.40625 0.359375 -2.53857e-05 1 4 7 1 5 12
0.40625 0.390625 -3.91667e-05 1 4 7 1 5 13
0.40625 0.421875 -4.20286e-05 1 4 7 1 5 14
0.40625 0.453125 7.47606e-05 1 4 7 1 5 15
0.40625 0.484375 9.87143e-05 1 4 7 1 5 16
0.40625 0.515625 9.84441e-05 1 4 7 1 5 17
0.40625 0.546875 7.4493e-05 1 4 7 1 5 18
0.40625 0.578125 -4.2016e-05 1 4 7 1 5 19
0.40625 0.609375 -3.91658e-05 1 4 7 1 5 20
0.40625 0.640625 -2.53782e-05 1 4 7 1 5 21
0.40625 0.398438 -1.1647e-05 1 4 7 1 6 26
0.40625 0.414062 -1.23534e-05 1 4 7 1 6 27
0.40625 0.429688 -1.77928e-05 1 4 7 1 6 28
0.40625 0.445312 -4.0303e-05 1 4 7 1 6 29
0.40625 0.460938 4.58054e-05 1 4 7 1 6 30
0.40625 0.476562 3.14924e-05 1 4 7 1 6 31
0.40625 0.492188 3.17368e-05 1 4 7 1 6 32
0.40625 0.507812 3.17085e-05 1 4 7 1 6 33
0.40625 0.523438 3.13183e-05 1 4 7 1 6 34
0.40625 0.539062 4.55416e-05 1 4 7 1 6 35
0.40625 0.554688 -4.03221e-05 1 4 7 1 6 36
0.40625 0.570312 -1.77888e-05 1 4 7 1 6 37
0.40625 0.585938 -1.23512e-05 1 4 7 1 6 38
0.40625 0.601562 -1.16517e-05 1 4 7 1 6 39
0.40625 0.425781 -6.44758e-06 1 4 7 1 7 55
0.40625 0.433594 -7.50021e-06 1 4 7 1 7 56
0.40625 0.441406 -1.14107e-05 1 4 7 1 7 57
0.40625 0.449219 -5.56538e-06 1 4 7 1 7 58
0.40625 0.457031 1.88971e-05 1 4 7 1 7 59
0.40625 0.464844 1.40177e-05 1 4 7 1 7 60
0.40625 0.472656 1.23156e-05 1 4 7 1 7 61
0.40625 0.480469 1.14649e-05 1 4 7 1 7 62
0.40625 0.488281 1.10269e-05 1 4 7 1 7 63
0.40625 0.511719 1.10396e-05 1 4 7 1 7 66
0.40625 0.519531 1.14624e-05 1 4 7 1 7 67
0.40625 0.527344 1.24569e-05 1 4 7 1 7 68
0.40625 0.535156 1.40395e-05 1 4 7 1 7 69
0.40625 0.542969 1.88192e-05 1 4 7 1 7 70
0.40625 0.550781 -5.5697e-06 1 4 7 1 7 71
0.40625 0.558594 -1.14228e-05 1 4 7 1 7 72
0.40625 0.566406 -7.49988e-06 1 4 7 1 7 73
0.40625 0.574219 -6.44703e-06 1 4 7 1 7 74
0.40625 0.447266 -5.82838e-06 1 4 7 1 8 115
0.40625 0.451172 7.51937e-06 1 4 7 1 8 116
0.40625 0.455078 7.48134e-06 1 4 7 1 8 117
0.40625 0.458984 6.46136e-06 1 4 7 1 8 118
0.40625 0.541016 6.42909e-06 1 4 7 1 8 139
0.40625 0.544922 7.46675e-06 1 4 7 1 8 140
0.40625 0.548828 7.59897e-06 1 4 7 1 8 141
0.40625 0.552734 -5.8308e-06 1 4 7 1 8 142
0.46875 0.25 -0.00168052 1 4 8 0 2 2
0.46875 0.5 0.00292819 1 4 8 0 2 3
0.46875 0.75 -0.00168054 1 4 8 0 2 4
0.46875 0.25 7.81924e-05 1 4 8 1 2 1
0.46875 0.375 -0.00205416 1 4 8 1 2 2
0.46875 0.625 -0.00205411 1 4 8 1 2 3
0.46875 0.75 7.8207e-05 1 4 8 1 2 4
0.46875 0.1875 1.61145e-05 1 4 8 1 3 2
0.46875 0.3125 2.13637e-05 1 4 8 1 3 3
0.46875 0.4375 9.58583e-05 1 4 8 1 3 4
0.46875 0.5625 9.53273e-05 1 4 8 1 3 5
0.46875 0.6875 2.13117e-05 1 4 8 1 3 6
0.46875 0.8125 1.61183e-05 1 4 8 1 3 7
0.46875 0.28125 -7.22627e-07 1 4 8 1 4 5
0.46875 0.34375 -3.91521e-05 1 4 8 1 4 6
0.46875 0.40625 -0.000443316 1 4 8 1 4 7
0.46875 0.46875 -0.000310254 1 4 8 1 4 8
0.46875 0.53125 -0.000308298 1 4 8 1 4 9
0.46875 0.59375 -0.000442154 1 4 8 1 4 10
0.46875 0.65625 -3.91302e-05 1 4 8 1 4 11
0.46875 0.71875 -7.70461e-07 1 4 8 1 4 12
0.46875 0.328125 8.03148e-06 1 4 8 1 5 11
0.46875 0.359375 -3.21805e-05 1 4 8 1 5 12
0.46875 0.390625 -0.000122559 1 4 8 1 5 13
0.46875 0.421875 -0.000224636 1 4 8 1 5 14
0.46875 0.453125 -0.000337087 1 4 8 1 5 15
0.46875 0.484375 0.00023636 1 4 8 1 5 16
0.46875 0.515625 0.000233974 1 4 8 1 5 17
0.46875 0.546875 -0.000338814 1 4 8 1 5 18
0.46875 0.578125 -0.000223897 1 4 8 1 5 19
0.46875 0.609375 -0.000122616 1 4 8 1 5 20
0.46875 0.640625 -3.21228e-05 1 4 8 1 5 21
0.46875 0.671875 8.07545e-06 1 4 8 1 5 22
0.46875 0.382812 5.44034e-05 1 4 8 1 6 25
0.46875 0.398438 -4.43836e-05 1 4 8 1 6 26
0.46875 0.414062 -4.30283e-05 1 4 8 1 6 27
0.46875 0.429688 -5.53493e-05 1 4 8 1 6 28
0.46875 0.445312 0.000491304 1 4 8 1 6 29
0.46875 0.460938 -0.000130789 1 4 8 1 6 30
0.46875 0.476562 9.1081e-05 1 4 8 1 6 31
0.46875 0.492188 6.68269e-05 1 4 8 1 6 32
0.46875 0.507812 6.6918e-05 1 4 8 1 6 33
0.46875 0.523438 8.67015e-05 1 4 8 1 6 34
0.46875 0.539062 -0.000133621 1 4 8 1 6 35
0.46875 0.554688 0.000492778 1 4 8 1 6 36
0.46875 0.570312 -5.38601e-05 1 4 8 1 6 37
0.46875 0.585938 -4.29675e-05 1 4 8 1 6 38
0.46875 0.601562 -4.44478e-05 1 4 8 1 6 39
0.46875 0.617188 5.44181e-05 1 4 8 1 6 40
0.46875 0.394531 3.64316e-05 1 4 8 1 7 51
0.46875 0.402344 5.13228e-05 1 4 8 1 7 52
0.46875 0.410156 7.07735e-05 1 4 8 1 7 53
0.46875 0.417969 -4.11132e-05 1 4 8 1 7 54
0.46875 0.425781 3.64698e-07 1 4 8 1 7 55
0.46875 0.433594 2.31404e-05 1 4 8 1 7 56
0.46875 0.441406 8.67579e-05 1 4 8 1 7 57
0.46875 0.449219 0.000118741 1 4 8 1 7 58
0.46875 0.457031 -0.000121168 1 4 8 1 7 59
0.46875 0.464844 -2.77139e-05 1 4 8 1 7 60
0.46875 0.472656 6.31077e-06 1 4 8 1 7 61
0.46875 0.480469 5.16901e-05 1 4 8 1 7 62
0.46875 0.488281 3.8195e-05 1 4 8 1 7 63
0.46875 0.496094 3.73786e-05 1 4 8 1 7 64
0.46875 0.503906 3.73949e-05 1 4 8 1 7 65
0.46875 0.511719 3.8255e-05 1 4 8 1 7 66
0.46875 0.519531 5.1822e-05 1 4 8 1 7 67
0.46875 0.527344 3.18182e-07 1 4 8 1 7 68
0.46875 0.535156 -2.20039e-05 1 4 8 1 7 69
0.46875 0.542969 -0.000121071 1 4 8 1 7 70
0.46875 0.550781 0.000118751 1 4 8 1 7 71
0.46875 0.558594 8.84382e-05 1 4 8 1 7 72
0.46875 0.566406 2.57772e-05 1 4 8 1 7 73
0.46875 0.574219 3.364e-07 1 4 8 1 7 74
0.46875 0.582031 -4.11351e-05 1 4 8 1 7 75
0.46875 0.589844 7.07468e-05 1 4 8 1 7 76
0.46875 0.597656 5.13004e-05 1 4 8 1 7 77
0.46875 0.605469 3.64211e-05 1 4 8 1 7 78
0.46875 0.423828 4.80003e-05 1 4 8 1 8 109
0.46875 0.427734 5.78183e-05 1 4 8 1 8 110
0.46875 0.431641 6.34722e-05 1 4 8 1 8 111
0.46875 0.435547 1.42207e-05 1 4 8 1 8 112
0.46875 0.439453 3.11888e-05 1 4 8 1 8 113
0.46875 0.443359 2.10769e-05 1 4 8 1 8 114
0.46875 0.447266 3.03899e-05 1 4 8 1 8 115
0.46875 0.451172 -0.000114598 1 4 8 1 8 116
0.46875 0.455078 -6.41188e-05 1 4 8 1 8 117
0.46875 0.458984 -3.71379e-05 1 4 8 1 8 118
0.46875 0.462891 -1.80186e-05 1 4 8 1 8 119
0.46875 0.466797 -7.32417e-05 1 4 8 1 8 120
0.46875 0.470703 -6.09725e-05 1 4 8 1 8 121
0.46875 0.474609 -5.75447e-05 1 4 8 1 8 122
0.46875 0.478516 -4.98075e-05 1 4 8 1 8 123
0.46875 0.482422 -4.36045e-05 1 4 8 1 8 124
0.46875 0.486328 -3.87585e-05 1 4 8 1 8 125
0.46875 0.490234 -3.49493e-05 1 4 8 1 8 126
0.46875 0.509766 -3.49435e-05 1 4 8 1 8 131
0.46875 0.513672 -3.8749e-05 1 4 8 1 8 132
0.46875 0.517578 -4.35942e-05 1 4 8 1 8 133
0.46875 0.521484 -4.97974e-05 1 4 8 1 8 134
0.46875 0.525391 -5.75369e-05 1 4 8 1 8 135
0.46875 0.529297 -6.7855e-05 1 4 8 1 8 136
0.46875 0.533203 -9.59718e-06 1 4 8 1 8 137
0.46875 0.537109 -1.8103e-05 1 4 8 1 8 138
0.46875 0.541016 -3.71217e-05 1 4 8 1 8 139
0.46875 0.544922 -6.4102e-05 1 4 8 1 8 140
0.46875 0.548828 -0.000114648 1 4 8 1 8 141
0.46875 0.552734 3.03903e-05 1 4 8 1 8 142
0.46875 0.556641 2.10594e-05 1 4 8 1 8 143
0.46875 0.560547 2.82149e-05 1 4 8 1 8 144
0.46875 0.564453 1.72546e-05 1 4 8 1 8 145
0.46875 0.568359 6.34596e-05 1 4 8 1 8 146
0.46875 0.572266 5.78122e-05 1 4 8 1 8 147
0.46875 0.576172 4.7995e-05 1 4 8 1 8 148
0.46875 0.438477 3.46971e-05 1 4 8 1 9 225
0.46875 0.442383 4.18303e-05 1 4 8 1 9 227
0.46875 0.444336 4.63138e-05 1 4 8 1 9 228
0.46875 0.446289 5.23324e-05 1 4 8 1 9 229
0.46875 0.452148 -2.05679e-05 1 4 8 1 9 232
0.46875 0.454102 -3.89561e-05 1 4 8 1 9 233
0.46875 0.456055 -3.3275e-05 1 4 8 1 9 234
0.46875 0.458008 -2.73621e-05 1 4 8 1 9 235
0.46875 0.459961 -2.43315e-05 1 4 8 1 9 236
0.46875 0.540039 -2.4325e-05 1 4 8 1 9 277
0.46875 0.541992 -2.73566e-05 1 4 8 1 9 278
0.46875 0.543945 -3.32787e-05 1 4 8 1 9 279
0.46875 0.545898 -3.89578e-05 1 4 8 1 9 280
0.46875 0.547852 -2.05619e-05 1 4 8 1 9 281
0.46875 0.553711 5.23309e-05 1 4 8 1 9 284
0.46875 0.555664 4.63127e-05 1 4 8 1 9 285
0.46875 0.557617 4.18274e-05 1 4 8 1 9 286
0.53125 0.25 -0.0455982 1 4 9 0 2 2
0.53125 0.5 0.277546 1 4 9 0 2 3
0.53125 0.75 -0.0455982 1 4 9 0 2 4
0.53125 0.25 -0.000116364 1 4 9 1 2 1
0.53125 0.375 -0.100484 1 4 9 1 2 2
0.53125 0.625 -0.100484 1 4 9 1 2 3
0.53125 0.75 -0.000116337 1 4 9 1 2 4
0.53125 0.1875 -0.000139796 1 4 9 1 3 2
0.53125 0.3125 -0.00152674 1 4 9 1 3 3
0.53125 0.4375 -0.0233958 1 4 9 1 3 4
0.53125 0.5625 -0.0233967 1 4 9 1 3 5
0.53125 0.6875 -0.00152687 1 4 9 1 3 6
0.53125 0.8125 -0.000139792 1 4 9 1 3 7
0.53125 0.28125 -0.000240127 1 4 9 1 4 5
0.53125 0.34375 -0.00126598 1 4 9 1 4 6
0.53125 0.40625 -0.0111719 1 4 9 1 4 7
0.53125 0.46875 0.0244918 1 4 9 1 4 8
0.53125 0.53125 0.0244989 1 4 9 1 4 9
0.53125 0.59375 -0.0111702 1 4 9 1 4 10
0.53125 0.65625 -0.00126596 1 4 9 1 4 11
0.53125 0.71875 -0.000240172 1 4 9 1 4 12
0.53125 0.359375 -0.00056533 1 4 9 1 5 12
0.53125 0.390625 -0.00157349 1 4 9 1 5 13
0.53125 0.421875 -0.00468543 1 4 9 1 5 14
0.53125 0.453125 0.00419143 1 4 9 1 5 15
0.53125 0.484375 0.00514643 1 4 9 1 5 16
0.53125 0.515625 0.00513547 1 4 9 1 5 17
0.53125 0.546875 0.00418093 1 4 9 1 5 18
0.53125 0.578125 -0.00468549 1 4 9 1 5 19
0.53125 0.609375 -0.00157351 1 4 9 1 5 20
0.53125 0.640625 -0.000565277 1 4 9 1 5 21
0.53125 0.398438 -0.000609073 1 4 9 1 6 26
0.53125 0.414062 -0.00112665 1 4 9 1 6 27
0.53125 0.429688 -0.00202462 1 4 9 1 6 28
0.53125 0.445312 -0.00297571 1 4 9 1 6 29
0.53125 0.460938 0.00334732 1 4 9 1 6 30
0.53125 0.476562 0.00204175 1 4 9 1 6 31
0.53125 0.492188 0.00151641 1 4 9 1 6 32
0.53125 0.507812 0.00151669 1 4 9 1 6 33
0.53125 0.523438 0.00202169 1 4 9 1 6 34
0.53125 0.539062 0.00333422 1 4 9 1 6 35
0.53125 0.554688 -0.0029754 1 4 9 1 6 36
0.53125 0.570312 -0.00202472 1 4 9 1 6 37
0.53125 0.585938 -0.00112656 1 4 9 1 6 38
0.53125 0.601562 -0.000609117 1 4 9 1 6 39
0.53125 0.417969 -0.000437777 1 4 9 1 7 54
0.53125 0.425781 -0.000547903 1 4 9 1 7 55
0.53125 0.433594 -0.000823243 1 4 9 1 7 56
0.53125 0.441406 -0.00100339 1 4 9 1 7 57
0.53125 0.449219 -0.000434237 1 4 9 1 7 58
0.53125 0.457031 0.00115648 1 4 9 1 7 59
0.53125 0.464844 0.00100355 1 4 9 1 7 60
0.53125 0.472656 0.000785033 1 4 9 1 7 61
0.53125 0.480469 0.00067787 1 4 9 1 7 62
0.53125 0.488281 0.000516387 1 4 9 1 7 63
0.53125 0.496094 0.000475624 1 4 9 1 7 64
0.53125 0.503906 0.00047565 1 4 9 1 7 65
0.53125 0.511719 0.000516488 1 4 9 1 7 66
0.53125 0.519531 0.000678213 1 4 9 1 7 67
0.53125 0.527344 0.000760838 1 4 9 1 7 68
0.53125 0.535156 0.00102602 1 4 9 1 7 69
0.53125 0.542969 0.00115704 1 4 9 1 7 70
0.53125 0.550781 -0.000434046 1 4 9 1 7 71
0.53125 0.558594 -0.00100329 1 4 9 1 7 72
0.53125 0.566406 -0.000823313 1 4 9 1 7 73
0.53125 0.574219 -0.000547915 1 4 9 1 7 74
0.53125 0.582031 -0.000437787 1 4 9 1 7 75
0.53125 0.435547 -0.000267194 1 4 9 1 8 112
0.53125 0.439453 -0.000306462 1 4 9 1 8 113
0.53125 0.443359 -0.000335911 1 4 9 1 8 114
0.53125 0.447266 -0.000481943 1 4 9 1 8 115
0.53125 0.451172 0.000389915 1 4 9 1 8 116
0.53125 0.455078 0.000471385 1 4 9 1 8 117
0.53125 0.458984 0.000347367 1 4 9 1 8 118
0.53125 0.462891 0.000309627 1 4 9 1 8 119
0.53125 0.533203 0.00027548 1 4 9 1 8 137
0.53125 0.537109 0.000309969 1 4 9 1 8 138
0.53125 0.541016 0.000347585 1 4 9 1 8 139
0.53125 0.544922 0.000471531 1 4 9 1 8 140
0.53125 0.548828 0.000390006 1 4 9 1 8 141
0.53125 0.552734 -0.000481891 1 4 9 1 8 142
0.53125 0.556641 -0.000335899 1 4 9 1 8 143
0.53125 0.560547 -0.000306376 1 4 9 1 8 144
0.53125 0.564453 -0.000267224 1 4 9 1 8 145
0.53125 0.448242 -0.000197173 1 4 9 1 9 230
0.53125 0.452148 0.00015285 1 4 9 1 9 232
0.53125 0.547852 0.000152882 1 4 9 1 9 281
0.53125 0.551758 -0.000197154 1 4 9 1 9 283
0.59375 0.25 -0.0134888 1 4 10 0 2 2
0.59375 0.5 0.150429 1 4 10 0 2 3
0.59375 0.75 -0.0134888 1 4 10 0 2 4
0.59375 0.25 -0.000544681 1 4 10 1 2 1
0.59375 0.375 -0.0362736 1 4 10 1 2 2
0.59375 0.625 -0.0362736 1 4 10 1 2 3
0.59375 0.75 -0.00054468 1 4 10 1 2 4
0.59375 0.1875 -0.000294614 1 4 10 1 3 2
0.59375 0.3125 -0.00253709 1 4 10 1 3 3
0.59375 0.4375 -0.00509874 1 4 10 1 3 4
0.59375 0.5625 -0.00509872 1 4 10 1 3 5
0.59375 0.6875 -0.00253709 1 4 10 1 3 6
0.59375 0.8125 -0.000294614 1 4 10 1 3 7
0.59375 0.28125 -0.00030524 1 4 10 1 4 5
0.59375 0.34375 -0.000998699 1 4 10 1 4 6
0.59375 0.40625 -0.00310433 1 4 10 1 4 7
0.59375 0.46875 0.00970037 1 4 10 1 4 8
0.59375 0.53125 0.00969967 1 4 10 1 4 9
0.59375 0.59375 -0.00310439 1 4 10 1 4 10
0.59375 0.65625 -0.000998704 1 4 10 1 4 11
0.59375 0.71875 -0.000305242 1 4 10 1 4 12
0.59375 0.359375 -0.000334659 1 4 10 1 5 12
0.59375 0.390625 -0.000543716 1 4 10 1 5 13
0.59375 0.421875 -0.00109303 1 4 10 1 5 14
0.59375 0.453125 0.00215981 1 4 10 1 5 15
0.59375 0.484375 0.00171063 1 4 10 1 5 16
0.59375 0.515625 0.00171128 1 4 10 1 5 17
0.59375 0.546875 0.00216033 1 4 10 1 5 18
0.59375 0.578125 -0.00109301 1 4 10 1 5 19
0.59375 0.609375 -0.00054372 1 4 10 1 5 20
0.59375 0.640625 -0.00033466 1 4 10 1 5 21
0.59375 0.414062 -0.000288394 1 4 10 1 6 27
0.59375 0.429688 -0.000615697 1 4 10 1 6 28
0.59375 0.445312 -0.00169153 1 4 10 1 6 29
0.59375 0.460938 0.00142916 1 4 10 1 6 30
0.59375 0.476562 0.000655307 1 4 10 1 6 31
0.59375 0.492188 0.000523632 1 4 10 1 6 32
0.59375 0.507812 0.000523667 1 4 10 1 6 33
0.59375 0.523438 0.000655797 1 4 10 1 6 34
0.59375 0.539062 0.00142914 1 4 10 1 6 35
0.59375 0.554688 -0.00169145 1 4 10 1 6 36
0.59375 0.570312 -0.00061568 1 4 10 1 6 37
0.59375 0.585938 -0.000288394 1 4 10 1 6 38
0.59375 0.433594 -0.000322736 1 4 10 1 7 56
0.59375 0.441406 -0.000452972 1 4 10 1 7 57
0.59375 0.449219 -0.000273929 1 4 10 1 7 58
0.59375 0.457031 0.000618057 1 4 10 1 7 59
0.59375 0.464844 0.000430179 1 4 10 1 7 60
0.59375 0.472656 0.000299225 1 4 10 1 7 61
0.59375 0.480469 0.000250202 1 4 10 1 7 62
0.59375 0.519531 0.000250293 1 4 10 1 7 67
0.59375 0.527344 0.00029943 1 4 10 1 7 68
0.59375 0.535156 0.000429618 1 4 10 1 7 69
0.59375 0.542969 0.000618211 1 4 10 1 7 70
0.59375 0.550781 -0.00027387 1 4 10 1 7 71
0.59375 0.558594 -0.000452963 1 4 10 1 7 72
0.59375 0.566406 -0.000322733 1 4 10 1 7 73
0.59375 0.447266 -0.000258101 1 4 10 1 8 115
0.59375 0.451172 0.000281524 1 4 10 1 8 116
0.59375 0.455078 0.000279697 1 4 10 1 8 117
0.59375 0.544922 0.00027974 1 4 10 1 8 140
0.59375 0.548828 0.00028155 1 4 10 1 8 141
0.59375 0.552734 -0.000258085 1 4 10 1 8 142
0.65625 0.25 0.0127949 1 4 11 0 2 2
0.65625 0.5 -0.0254303 1 4 11 0 2 3
0.65625 0.75 0.0127949 1 4 11 0 2 4
0.65625 0.25 -0.00071272 1 4 11 1 2 1
0.65625 0.375 0.0179422 1 4 11 1 2 2
0.65625 0.625 0.0179422 1 4 11 1 2 3
0.65625 0.75 -0.00071272 1 4 11 1 2 4
0.65625 0.3125 4.20011e-05 1 4 11 1 3 3
0.65625 0.4375 0.00240905 1 4 11 1 3 4
0.65625 0.5625 0.00240905 1 4 11 1 3 5
0.65625 0.6875 4.2003e-05 1 4 11 1 3 6
0.65625 0.34375 0.000277886 1 4 11 1 4 6
0.65625 0.40625 0.0022622 1 4 11 1 4 7
0.65625 0.46875 -0.00203799 1 4 11 1 4 8
0.65625 0.53125 -0.00203786 1 4 11 1 4 9
0.65625 0.59375 0.0022622 1 4 11 1 4 10
0.65625 0.65625 0.000277887 1 4 11 1 4 11
0.65625 0.359375 0.000137507 1 4 11 1 5 12
0.65625 0.390625 0.000404272 1 4 11 1 5 13
0.65625 0.421875 0.000687722 1 4 11 1 5 14
0.65625 0.484375 -0.00101566 1 4 11 1 5 16
0.65625 0.515625 -0.00101575 1 4 11 1 5 17
0.65625 0.578125 0.000687719 1 4 11 1 5 19
0.65625 0.609375 0.000404273 1 4 11 1 5 20
0.65625 0.640625 0.000137508 1 4 11 1 5 21
0.65625 0.398438 0.00021269 1 4 11 1 6 26
0.65625 0.414062 0.000202654 1 4 11 1 6 27
0.65625 0.445312 -0.000203933 1 4 11 1 6 29
0.65625 0.476562 -0.000261839 1 4 11 1 6 31
0.65625 0.492188 -0.000314267 1 4 11 1 6 32
0.65625 0.507812 -0.000314273 1 4 11 1 6 33
0.65625 0.523438 -0.000261896 1 4 11 1 6 34
0.65625 0.554688 -0.000203947 1 4 11 1 6 36
0.65625 0.585938 0.000202653 1 4 11 1 6 38
0.65625 0.601562 0.000212691 1 4 11 1 6 39
0.65625 0.488281 -0.000161116 1 4 11 1 7 63
0.65625 0.496094 -0.000159939 1 4 11 1 7 64
0.65625 0.503906 -0.000159939 1 4 11 1 7 65
0.65625 0.511719 -0.000161123 1 4 11 1 7 66
0.71875 0.25 0.00525513 1 4 12 0 2 2
0.71875 0.5 -0.011285 1 4 12 0 2 3
0.71875 0.75 0.00525513 1 4 12 0 2 4
0.71875 0.25 -0.000376795 1 4 12 1 2 1
0.71875 0.375 0.00396614 1 4 12 1 2 2
0.71875 0.625 0.00396614 1 4 12 1 2 3
0.71875 0.75 -0.000376797 1 4 12 1 2 4
0.71875 0.1875 -2.30733e-05 1 4 12 1 3 2
0.71875 0.3125 0.000644552 1 4 12 1 3 3
0.71875 0.4375 -0.000413286 1 4 12 1 3 4
0.71875 0.5625 -0.000413281 1 4 12 1 3 5
0.71875 0.6875 0.000644555 1 4 12 1 3 6
0.71875 0.8125 -2.30745e-05 1 4 12 1 3 7
0.71875 0.34375 0.000206476 1 4 12 1 4 6
0.71875 0.40625 0.000247905 1 4 12 1 4 7
0.71875 0.46875 -0.000505387 1 4 12 1 4 8
0.71875 0.53125 -0.000505395 1 4 12 1 4 9
0.71875 0.59375 0.000247907 1 4 12 1 4 10
0.71875 0.65625 0.000206475 1 4 12 1 4 11
0.71875 0.484375 -0.000156392 1 4 12 1 5 16
0.71875 0.515625 -0.000156384 1 4 12 1 5 17
0.78125 0.25 0.00221775 1 4 13 0 2 2
0.78125 0.5 -0.00598539 1 4 13 0 2 3
