# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.59375 0.8125 -3.93906e-05 1 4 10 1 3 7
0.59375 0.28125 -8.17749e-06 1 4 10 1 4 5
0.59375 0.34375 2.2023e-05 1 4 10 1 4 6
0.59375 0.40625 -0.000275506 1 4 10 1 4 7
0.59375 0.46875 0.00126082 1 4 10 1 4 8
0.59375 0.53125 0.00126085 1 4 10 1 4 9
0.59375 0.59375 -0.000275504 1 4 10 1 4 10
0.59375 0.65625 2.20234e-05 1 4 10 1 4 11
0.59375 0.71875 -8.17746e-06 1 4 10 1 4 12
0.59375 0.359375 6.80988e-06 1 4 10 1 5 12
0.59375 0.390625 -6.41458e-06 1 4 10 1 5 13
0.59375 0.421875 -0.000152903 1 4 10 1 5 14
0.59375 0.453125 0.000337308 1 4 10 1 5 15
0.59375 0.484375 0.000105335 1 4 10 1 5 16
0.59375 0.515625 0.000105306 1 4 10 1 5 17
0.59375 0.546875 0.000337292 1 4 10 1 5 18
0.59375 0.578125 -0.000152904 1 4 10 1 5 19
0.59375 0.609375 -6.4144e-06 1 4 10 1 5 20
0.59375 0.640625 6.80984e-06 1 4 10 1 5 21
0.59375 0.414062 -3.1334e-05 1 4 10 1 6 27
0.59375 0.429688 -0.000110363 1 4 10 1 6 28
0.59375 0.445312 -0.000338479 1 4 10 1 6 29
0.59375 0.460938 0.000238904 1 4 10 1 6 30
0.59375 0.476562 6.28539e-05 1 4 10 1 6 31
0.59375 0.492188 2.40713e-05 1 4 10 1 6 32
0.59375 0.507812 2.40726e-05 1 4 10 1 6 33
0.59375 0.523438 6.28243e-05 1 4 10 1 6 34
0.59375 0.539062 0.000238917 1 4 10 1 6 35
0.59375 0.554688 -0.000338483 1 4 10 1 6 36
0.59375 0.570312 -0.000110364 1 4 10 1 6 37
0.59375 0.585938 -3.13341e-05 1 4 10 1 6 38
0.59375 0.433594 -5.29851e-05 1 4 10 1 7 56
0.59375 0.441406 -8.86e-05 1 4 10 1 7 57
0.59375 0.449219 -5.71013e-05 1 4 10 1 7 58
0.59375 0.457031 0.000108129 1 4 10 1 7 59
0.59375 0.464844 6.09038e-05 1 4 10 1 7 60
0.59375 0.472656 3.63501e-05 1 4 10 1 7 61
0.59375 0.480469 2.50256e-05 1 4 10 1 7 62
0.59375 0.519531 2.50236e-05 1 4 10 1 7 67
0.59375 0.527344 3.63271e-05 1 4 10 1 7 68
0.59375 0.535156 6.09428e-05 1 4 10 1 7 69
0.59375 0.542969 0.000108121 1 4 10 1 7 70
0.59375 0.550781 -5.71042e-05 1 4 10 1 7 71
0.59375 0.558594 -8.86004e-05 1 4 10 1 7 72
0.59375 0.566406 -5.29852e-05 1 4 10 1 7 73
0.59375 0.447266 -5.21073e-05 1 4 10 1 8 115
0.59375 0.451172 5.31232e-05 1 4 10 1 8 116
0.59375 0.455078 4.44352e-05 1 4 10 1 8 117
0.59375 0.544922 4.44331e-05 1 4 10 1 8 140
0.59375 0.548828 5.31219e-05 1 4 10 1 8 141
0.59375 0.552734 -5.21081e-05 1 4 10 1 8 142
0.65625 0.25 0.0026988 1 4 11 0 2 2
0.65625 0.5 -0.015395 1 4 11 0 2 3
0.65625 0.75 0.0026988 1 4 11 0 2 4
0.65625 0.25 -2.48343e-06 1 4 11 1 2 1
0.65625 0.375 0.00415839 1 4 11 1 2 2
0.65625 0.625 0.00415839 1 4 11 1 2 3
0.65625 0.75 -2.48344e-06 1 4 11 1 2 4
0.65625 0.3125 0.000311104 1 4 11 1 3 3
0.65625 0.4375 8.63885e-05 1 4 11 1 3 4
0.65625 0.5625 8.63879e-05 1 4 11 1 3 5
0.65625 0.6875 0.000311104 1 4 11 1 3 6
0.65625 0.34375 0.000127395 1 4 11 1 4 6
0.65625 0.40625 0.000448597 1 4 11 1 4 7
0.65625 0.46875 -0.000572243 1 4 11 1 4 8
0.65625 0.53125 -0.000572248 1 4 11 1 4 9
0.65625 0.59375 0.000448597 1 4 11 1 4 10
0.65625 0.65625 0.000127395 1 4 11 1 4 11
0.65625 0.359375 4.28801e-05 1 4 11 1 5 12
0.65625 0.390625 8.98864e-05 1 4 11 1 5 13
0.65625 0.421875 0.000128132 1 4 11 1 5 14
0.65625 0.484375 -0.000252229 1 4 11 1 5 16
0.65625 0.515625 -0.000252225 1 4 11 1 5 17
0.65625 0.578125 0.000128132 1 4 11 1 5 19
0.65625 0.609375 8.98863e-05 1 4 11 1 5 20
0.65625 0.640625 4.28802e-05 1 4 11 1 5 21
0.65625 0.398438 3.48025e-05 1 4 11 1 6 26
0.65625 0.414062 3.84401e-05 1 4 11 1 6 27
0.65625 0.445312 -4.64815e-05 1 4 11 1 6 29
0.65625 0.476562 -7.01527e-05 1 4 11 1 6 31
0.65625 0.492188 -8.14774e-05 1 4 11 1 6 32
0.65625 0.507812 -8.14769e-05 1 4 11 1 6 33
0.65625 0.523438 -7.01493e-05 1 4 11 1 6 34
0.65625 0.554688 -4.64808e-05 1 4 11 1 6 36
0.65625 0.585938 3.84401e-05 1 4 11 1 6 38
0.65625 0.601562 3.48025e-05 1 4 11 1 6 39
0.65625 0.488281 -2.97287e-05 1 4 11 1 7 63
0.65625 0.496094 -2.97754e-05 1 4 11 1 7 64
0.65625 0.503906 -2.97754e-05 1 4 11 1 7 65
0.65625 0.511719 -2.97284e-05 1 4 11 1 7 66
0.71875 0.25 -9.62108e-05 1 4 12 0 2 2
0.71875 0.5 -0.00925472 1 4 12 0 2 3
0.71875 0.75 -9.62109e-05 1 4 12 0 2 4
0.71875 0.25 0.00013105 1 4 12 1 2 1
0.71875 0.375 0.000732349 1 4 12 1 2 2
0.71875 0.625 0.000732351 1 4 12 1 2 3
0.71875 0.75 0.000131051 1 4 12 1 2 4
0.71875 0.1875 4.30071e-05 1 4 12 1 3 2
0.71875 0.3125 0.000243132 1 4 12 1 3 3
0.71875 0.4375 -0.000288424 1 4 12 1 3 4
0.71875 0.5625 -0.000288426 1 4 12 1 3 5
0.71875 0.6875 0.00024313 1 4 12 1 3 6
0.71875 0.8125 4.30069e-05 1 4 12 1 3 7
0.71875 0.34375 5.76584e-05 1 4 12 1 4 6
0.71875 0.40625 3.38753e-05 1 4 12 1 4 7
0.71875 0.46875 -0.00016843 1 4 12 1 4 8
0.71875 0.53125 -0.00016843 1 4 12 1 4 9
0.71875 0.59375 3.38746e-05 1 4 12 1 4 10
0.71875 0.65625 5.76573e-05 1 4 12 1 4 11
0.71875 0.484375 -4.6801e-05 1 4 12 1 5 16
0.71875 0.515625 -4.68013e-05 1 4 12 1 5 17
0.78125 0.25 -0.00122723 1 4 13 0 2 2
0.78125 0.5 -0.00639506 1 4 13 0 2 3
0.78125 0.75 -0.00122723 1 4 13 0 2 4
0.78125 0.25 0.000161914 1 4 13 1 2 1
0.78125 0.375 -8.85257e-06 1 4 13 1 2 2
0.78125 0.625 -8.85106e-06 1 4 13 1 2 3
0.78125 0.75 0.000161915 1 4 13 1 2 4
0.78125 0.3125 8.49891e-05 1 4 13 1 3 3
0.78125 0.4375 -0.000179901 1 4 13 1 3 4
0.78125 0.5625 -0.000179902 1 4 13 1 3 5
0.78125 0.6875 8.49866e-05 1 4 13 1 3 6
0.78125 0.46875 -5.52964e-05 1 4 13 1 4 8
0.78125 0.53125 -5.52958e-05 1 4 13 1 4 9
0.84375 0.25 -0.0016908 1 4 14 0 2 2
0.84375 0.5 -0.0049082 1 4 14 0 2 3
0.84375 0.75 -0.0016908 1 4 14 0 2 4
0.84375 0.25 0.000129767 1 4 14 1 2 1
0.84375 0.375 -0.000151195 1 4 14 1 2 2
0.84375 0.625 -0.000151195 1 4 14 1 2 3
0.84375 0.75 0.000129767 1 4 14 1 2 4
0.84375 0.4375 -0.000107263 1 4 14 1 3 4
0.84375 0.5625 -0.000107262 1 4 14 1 3 5
0.90625 0.25 -0.00187447 1 4 15 0 2 2
0.90625 0.5 -0.00412708 1 4 15 0 2 3
0.90625 0.75 -0.00187447 1 4 15 0 2 4
0.90625 0.25 9.43062e-05 1 4 15 1 2 1
0.90625 0.375 -0.000167629 1 4 15 1 2 2
0.90625 0.625 -0.000167629 1 4 15 1 2 3
0.90625 0.75 9.43062e-05 1 4 15 1 2 4
0.90625 0.4375 -6.71209e-05 1 4 15 1 3 4
0.90625 0.5625 -6.71209e-05 1 4 15 1 3 5
0.9375 0.25 -0.00210363 1 4 16 0 2 2
0.9375 0.5 -0.00413208 1 4 16 0 2 3
0.9375 0.75 -0.00210363 1 4 16 0 2 4
0.9375 0.25 7.3077e-05 1 4 16 1 2 1
0.9375 0.375 -0.000179116 1 4 16 1 2 2
0.9375 0.625 -0.000179117 1 4 16 1 2 3
0.9375 0.75 7.30766e-05 1 4 16 1 2 4
0.9375 0.4375 -5.03921e-05 1 4 16 1 3 4
0.9375 0.5625 -5.03914e-05 1 4 16 1 3 5
0.03125 0.25 -0.000583857 1 5 1 0 2 2
0.03125 0.5 -0.000652332 1 5 1 0 2 3
0.03125 0.75 -0.000583855 1 5 1 0 2 4
0.03125 0.375 -1.81955e-05 1 5 1 1 2 2
0.03125 0.625 -1.81959e-05 1 5 1 1 2 3
0.046875 0.25 -0.000549044 1 5 2 0 2 2
0.046875 0.5 -0.000597565 1 5 2 0 2 3
0.046875 0.75 -0.000549043 1 5 2 0 2 4
0.046875 0.375 -1.8864e-05 1 5 2 1 2 2
0.046875 0.625 -1.88637e-05 1 5 2 1 2 3
0.078125 0.25 -0.000570611 1 5 3 0 2 2
0.078125 0.5 -0.000592482 1 5 3 0 2 3
0.078125 0.75 -0.000570611 1 5 3 0 2 4
0.078125 0.375 -2.41841e-05 1 5 3 1 2 2
0.078125 0.625 -2.41833e-05 1 5 3 1 2 3
0.109375 0.25 -0.000606092 1 5 4 0 2 2
0.109375 0.5 -0.00058007 1 5 4 0 2 3
0.109375 0.75 -0.000606093 1 5 4 0 2 4
0.109375 0.375 -3.69288e-05 1 5 4 1 2 2
0.109375 0.625 -3.69275e-05 1 5 4 1 2 3
0.140625 0.25 -0.000656282 1 5 5 0 2 2
0.140625 0.5 -0.000559162 1 5 5 0 2 3
0.140625 0.75 -0.000656284 1 5 5 0 2 4
0.140625 0.375 -5.72922e-05 1 5 5 1 2 2
0.140625 0.625 -5.72911e-05 1 5 5 1 2 3
0.171875 0.25 -0.000720143 1 5 6 0 2 2
0.171875 0.5 -0.000546173 1 5 6 0 2 3
0.171875 0.75 -0.000720144 1 5 6 0 2 4
0.203125 0.25 -0.000843466 1 5 7 0 2 2
0.203125 0.5 -0.000472166 1 5 7 0 2 3
0.203125 0.75 -0.000843467 1 5 7 0 2 4
0.203125 0.25 7.5725e-05 1 5 7 1 2 1
0.203125 0.75 7.57269e-05 1 5 7 1 2 4
0.203125 0.4375 4.21283e-05 1 5 7 1 3 4
0.203125 0.5625 4.2129e-05 1 5 7 1 3 5
0.234375 0.25 -0.000952481 1 5 8 0 2 2
0.234375 0.5 -0.000345929 1 5 8 0 2 3
0.234375 0.75 -0.00095248 1 5 8 0 2 4
0.234375 0.375 -0.000292004 1 5 8 1 2 2
0.234375 0.625 -0.000292002 1 5 8 1 2 3
0.234375 0.3125 -5.98847e-05 1 5 8 1 3 3
0.234375 0.4375 2.93979e-05 1 5 8 1 3 4
0.234375 0.5625 2.9391e-05 1 5 8 1 3 5
0.234375 0.6875 -5.9908e-05 1 5 8 1 3 6
0.265625 0.25 -0.00115169 1 5 9 0 2 2
0.265625 0.5 -0.000125634 1 5 9 0 2 3
0.265625 0.75 -0.00115169 1 5 9 0 2 4
0.265625 0.375 -0.000591715 1 5 9 1 2 2
0.265625 0.625 -0.000591713 1 5 9 1 2 3
0.265625 0.3125 -8.8869e-05 1 5 9 1 3 3
0.265625 0.4375 3.01855e-05 1 5 9 1 3 4
0.265625 0.5625 3.01784e-05 1 5 9 1 3 5
0.265625 0.6875 -8.88935e-05 1 5 9 1 3 6
0.296875 0.25 -0.0014453 1 5 10 0 2 2
0.296875 0.5 0.00025451 1 5 10 0 2 3
0.296875 0.75 -0.0014453 1 5 10 0 2 4
0.296875 0.375 -0.00111358 1 5 10 1 2 2
0.296875 0.625 -0.00111358 1 5 10 1 2 3
0.296875 0.3125 -8.65167e-05 1 5 10 1 3 3
0.296875 0.4375 -1.40903e-05 1 5 10 1 3 4
0.296875 0.5625 -1.40917e-05 1 5 10 1 3 5
0.296875 0.6875 -8.652e-05 1 5 10 1 3 6
0.296875 0.46875 9.88923e-05 1 5 10 1 4 8
0.296875 0.53125 9.88921e-05 1 5 10 1 4 9
0.328125 0.25 -0.00192117 1 5 11 0 2 2
0.328125 0.5 0.000979013 1 5 11 0 2 3
0.328125 0.75 -0.00192117 1 5 11 0 2 4
0.328125 0.25 0.00016488 1 5 11 1 2 1
0.328125 0.375 -0.00212663 1 5 11 1 2 2
0.328125 0.625 -0.00212663 1 5 11 1 2 3
0.328125 0.75 0.000164879 1 5 11 1 2 4
0.328125 0.3125 2.9896e-05 1 5 11 1 3 3
0.328125 0.6875 2.99012e-05 1 5 11 1 3 6
0.328125 0.40625 -0.000199439 1 5 11 1 4 7
0.328125 0.46875 0.00020116 1 5 11 1 4 8
0.328125 0.53125 0.00020116 1 5 11 1 4 9
0.328125 0.59375 -0.000199437 1 5 11 1 4 10
0.359375 0.25 -0.00280108 1 5 12 0 2 2
0.359375 0.5 0.00253676 1 5 12 0 2 3
0.359375 0.75 -0.00280108 1 5 12 0 2 4
0.359375 0.25 0.000162412 1 5 12 1 2 1
0.359375 0.375 -0.00439401 1 5 12 1 2 2
0.359375 0.625 -0.00439402 1 5 12 1 2 3
0.359375 0.75 0.000162413 1 5 12 1 2 4
0.359375 0.3125 0.000214775 1 5 12 1 3 3
0.359375 0.4375 -0.00117136 1 5 12 1 3 4
0.359375 0.5625 -0.00117137 1 5 12 1 3 5
0.359375 0.6875 0.000214797 1 5 12 1 3 6
0.359375 0.40625 -0.000517318 1 5 12 1 4 7
0.359375 0.46875 0.000568009 1 5 12 1 4 8
0.359375 0.53125 0.000568027 1 5 12 1 4 9
0.359375 0.59375 -0.0005173 1 5 12 1 4 10
0.359375 0.421875 -0.000147384 1 5 12 1 5 14
0.359375 0.484375 0.00014882 1 5 12 1 5 16
0.359375 0.515625 0.000148803 1 5 12 1 5 17
0.359375 0.578125 -0.000147371 1 5 12 1 5 19
0.390625 0.25 -0.00397586 1 5 13 0 2 2
0.390625 0.5 0.00351385 1 5 13 0 2 3
0.390625 0.75 -0.00397586 1 5 13 0 2 4
0.390625 0.25 0.000100721 1 5 13 1 2 1
0.390625 0.375 -0.00781119 1 5 13 1 2 2
0.390625 0.625 -0.00781119 1 5 13 1 2 3
0.390625 0.75 0.000100722 1 5 13 1 2 4
0.390625 0.3125 0.000550774 1 5 13 1 3 3
0.390625 0.4375 -0.00481508 1 5 13 1 3 4
0.390625 0.5625 -0.00481508 1 5 13 1 3 5
0.390625 0.6875 0.000550798 1 5 13 1 3 6
0.390625 0.40625 -0.000501191 1 5 13 1 4 7
0.390625 0.46875 0.00326435 1 5 13 1 4 8
0.390625 0.53125 0.00326436 1 5 13 1 4 9
0.390625 0.59375 -0.000501174 1 5 13 1 4 10
0.390625 0.421875 -0.000208114 1 5 13 1 5 14
0.390625 0.453125 0.00084711 1 5 13 1 5 15
0.390625 0.484375 5.28251e-05 1 5 13 1 5 16
0.390625 0.515625 5.28051e-05 1 5 13 1 5 17
0.390625 0.546875 0.00084711 1 5 13 1 5 18
0.390625 0.578125 -0.000208101 1 5 13 1 5 19
0.390625 0.429688 -0.000130387 1 5 13 1 6 28
0.390625 0.445312 -0.000887878 1 5 13 1 6 29
0.390625 0.460938 0.000487959 1 5 13 1 6 30
0.390625 0.476562 5.72569e-05 1 5 13 1 6 31
0.390625 0.523438 5.72536e-05 1 5 13 1 6 34
0.390625 0.539062 0.000487975 1 5 13 1 6 35
0.390625 0.554688 -0.000887864 1 5 13 1 6 36
0.390625 0.570312 -0.000130381 1 5 13 1 6 37
0.390625 0.441406 -0.000215977 1 5 13 1 7 57
0.390625 0.449219 -0.000175388 1 5 13 1 7 58
0.390625 0.457031 0.000255321 1 5 13 1 7 59
0.390625 0.464844 8.41937e-05 1 5 13 1 7 60
0.390625 0.535156 8.4196e-05 1 5 13 1 7 69
0.390625 0.542969 0.000255331 1 5 13 1 7 70
0.390625 0.550781 -0.000175396 1 5 13 1 7 71
0.390625 0.558594 -0.000215985 1 5 13 1 7 72
0.390625 0.443359 -8.14833e-05 1 5 13 1 8 114
0.390625 0.447266 -0.000161253 1 5 13 1 8 115
0.390625 0.451172 0.000163037 1 5 13 1 8 116
0.390625 0.548828 0.000162837 1 5 13 1 8 141
0.390625 0.552734 -0.000161251 1 5 13 1 8 142
0.390625 0.556641 -8.14807e-05 1 5 13 1 8 143
0.421875 0.25 0.00731894 1 5 14 0 2 2
0.421875 0.5 -0.0517949 1 5 14 0 2 3
0.421875 0.75 0.00731894 1 5 14 0 2 4
0.421875 0.25 2.76485e-05 1 5 14 1 2 1
0.421875 0.375 0.0154075 1 5 14 1 2 2
0.421875 0.625 0.0154075 1 5 14 1 2 3
0.421875 0.75 2.76441e-05 1 5 14 1 2 4
0.421875 0.3125 0.000604523 1 5 14 1 3 3
0.421875 0.4375 0.00240417 1 5 14 1 3 4
0.421875 0.5625 0.00240424 1 5 14 1 3 5
0.421875 0.6875 0.000604544 1 5 14 1 3 6
0.421875 0.34375 0.000228631 1 5 14 1 4 6
0.421875 0.40625 0.00128969 1 5 14 1 4 7
0.421875 0.46875 -0.00288549 1 5 14 1 4 8
0.421875 0.53125 -0.00288558 1 5 14 1 4 9
0.421875 0.59375 0.00128962 1 5 14 1 4 10
0.421875 0.65625 0.000228628 1 5 14 1 4 11
0.421875 0.421875 0.000392663 1 5 14 1 5 14
0.421875 0.453125 -0.000362001 1 5 14 1 5 15
0.421875 0.484375 -0.000509959 1 5 14 1 5 16
0.421875 0.515625 -0.00050992 1 5 14 1 5 17
0.421875 0.546875 -0.000362073 1 5 14 1 5 18
0.421875 0.578125 0.000392569 1 5 14 1 5 19
0.421875 0.429688 0.00012505 1 5 14 1 6 28
0.421875 0.445312 0.000129785 1 5 14 1 6 29
0.421875 0.460938 -0.000234484 1 5 14 1 6 30
0.421875 0.476562 -0.000108613 1 5 14 1 6 31
0.421875 0.523438 -0.000108541 1 5 14 1 6 34
0.421875 0.539062 -0.000234532 1 5 14 1 6 35
0.421875 0.554688 0.000129749 1 5 14 1 6 36
0.421875 0.570312 0.000124983 1 5 14 1 6 37
0.421875 0.433594 7.06528e-05 1 5 14 1 7 56
0.421875 0.464844 -6.16171e-05 1 5 14 1 7 60
0.421875 0.535156 -6.17613e-05 1 5 14 1 7 69
0.421875 0.566406 7.06166e-05 1 5 14 1 7 73
0.453125 0.25 0.00881055 1 5 15 0 2 2
0.453125 0.5 -0.054184 1 5 15 0 2 3
0.453125 0.75 0.00881056 1 5 15 0 2 4
0.453125 0.25 -6.21816e-05 1 5 15 1 2 1
0.453125 0.375 0.0174852 1 5 15 1 2 2
0.453125 0.625 0.0174851 1 5 15 1 2 3
0.453125 0.75 -6.21819e-05 1 5 15 1 2 4
0.453125 0.3125 0.000539514 1 5 15 1 3 3
0.453125 0.4375 0.00184965 1 5 15 1 3 4
0.453125 0.5625 0.00184949 1 5 15 1 3 5
0.453125 0.6875 0.000539527 1 5 15 1 3 6
0.453125 0.34375 0.000270435 1 5 15 1 4 6
0.453125 0.40625 0.00163658 1 5 15 1 4 7
0.453125 0.46875 -0.00223995 1 5 15 1 4 8
0.453125 0.53125 -0.00223956 1 5 15 1 4 9
0.453125 0.59375 0.00163752 1 5 15 1 4 10
0.453125 0.65625 0.000270442 1 5 15 1 4 11
0.453125 0.390625 0.00016998 1 5 15 1 5 13
0.453125 0.421875 0.000403505 1 5 15 1 5 14
0.453125 0.453125 -0.000168752 1 5 15 1 5 15
0.453125 0.484375 -0.000658213 1 5 15 1 5 16
0.453125 0.515625 -0.000658292 1 5 15 1 5 17
0.453125 0.546875 -0.000168792 1 5 15 1 5 18
0.453125 0.578125 0.000403519 1 5 15 1 5 19
0.453125 0.609375 0.000169944 1 5 15 1 5 20
0.484375 0.25 0.0159666 1 5 16 0 2 2
0.484375 0.5 -0.0706932 1 5 16 0 2 3
0.484375 0.75 0.0159666 1 5 16 0 2 4
0.484375 0.25 -5.65352e-05 1 5 16 1 2 1
0.484375 0.375 0.0322727 1 5 16 1 2 2
0.484375 0.625 0.0322725 1 5 16 1 2 3
0.484375 0.75 -5.64913e-05 1 5 16 1 2 4
0.484375 0.3125 -0.000185301 1 5 16 1 3 3
0.484375 0.4375 0.011578 1 5 16 1 3 4
0.484375 0.5625 0.0115771 1 5 16 1 3 5
0.484375 0.6875 -0.000185569 1 5 16 1 3 6
0.484375 0.34375 8.52933e-05 1 5 16 1 4 6
0.484375 0.40625 0.00243796 1 5 16 1 4 7
0.484375 0.46875 -0.00939786 1 5 16 1 4 8
0.484375 0.53125 -0.00939642 1 5 16 1 4 9
0.484375 0.59375 0.00244436 1 5 16 1 4 10
0.484375 0.65625 8.48313e-05 1 5 16 1 4 11
0.484375 0.421875 0.000940008 1 5 16 1 5 14
0.484375 0.453125 -0.00186768 1 5 16 1 5 15
0.484375 0.484375 -0.000728399 1 5 16 1 5 16
0.484375 0.515625 -0.000727645 1 5 16 1 5 17
0.484375 0.546875 -0.00186729 1 5 16 1 5 18
0.484375 0.578125 0.000940223 1 5 16 1 5 19
0.484375 0.414062 0.000133361 1 5 16 1 6 27
0.484375 0.429688 0.000500154 1 5 16 1 6 28
0.484375 0.445312 0.00156503 1 5 16 1 6 29
0.484375 0.460938 -0.00118921 1 5 16 1 6 30
0.484375 0.476562 -0.000301353 1 5 16 1 6 31
0.484375 0.492188 -0.000121744 1 5 16 1 6 32
0.484375 0.507812 -0.000121725 1 5 16 1 6 33
0.484375 0.523438 -0.00029963 1 5 16 1 6 34
0.484375 0.539062 -0.00118882 1 5 16 1 6 35
0.484375 0.554688 0.00156475 1 5 16 1 6 36
0.484375 0.570312 0.000500003 1 5 16 1 6 37
0.484375 0.585938 0.000133675 1 5 16 1 6 38
0.484375 0.425781 0.000111386 1 5 16 1 7 55
0.484375 0.433594 0.0002321 1 5 16 1 7 56
0.484375 0.441406 0.00043135 1 5 16 1 7 57
0.484375 0.449219 0.000273083 1 5 16 1 7 58
0.484375 0.457031 -0.000494814 1 5 16 1 7 59
0.484375 0.464844 -0.000268778 1 5 16 1 7 60
0.484375 0.472656 -0.000139331 1 5 16 1 7 61
0.484375 0.527344 -0.000133455 1 5 16 1 7 68
0.484375 0.535156 -0.000274373 1 5 16 1 7 69
0.484375 0.542969 -0.000494945 1 5 16 1 7 70
0.484375 0.550781 0.000273022 1 5 16 1 7 71
0.484375 0.558594 0.000431152 1 5 16 1 7 72
0.484375 0.566406 0.000232011 1 5 16 1 7 73
0.484375 0.574219 0.000111363 1 5 16 1 7 74
0.484375 0.431641 3.2647e-05 1 5 16 1 8 111
0.484375 0.435547 0.000104274 1 5 16 1 8 112
0.484375 0.439453 0.000149866 1 5 16 1 8 113
0.484375 0.443359 0.000214506 1 5 16 1 8 114
0.484375 0.447266 0.000328967 1 5 16 1 8 115
0.484375 0.451172 -0.000231745 1 5 16 1 8 116
0.484375 0.455078 -0.000241136 1 5 16 1 8 117
0.484375 0.458984 -0.000162575 1 5 16 1 8 118
0.484375 0.462891 -0.00012141 1 5 16 1 8 119
0.484375 0.466797 -4.22821e-05 1 5 16 1 8 120
0.484375 0.470703 -2.80998e-05 1 5 16 1 8 121
0.484375 0.533203 -8.6851e-05 1 5 16 1 8 137
0.484375 0.537109 -0.000121547 1 5 16 1 8 138
0.484375 0.541016 -0.000162627 1 5 16 1 8 139
0.484375 0.544922 -0.000241166 1 5 16 1 8 140
0.484375 0.548828 -0.000231811 1 5 16 1 8 141
0.484375 0.552734 0.000328945 1 5 16 1 8 142
0.484375 0.556641 0.000214481 1 5 16 1 8 143
0.484375 0.560547 0.000149729 1 5 16 1 8 144
0.484375 0.564453 0.000104229 1 5 16 1 8 145
0.484375 0.568359 3.26263e-05 1 5 16 1 8 146
0.484375 0.446289 6.16102e-05 1 5 16 1 9 229
0.484375 0.448242 0.000159773 1 5 16 1 9 230
0.484375 0.452148 -0.000123342 1 5 16 1 9 232
0.484375 0.454102 -6.4107e-05 1 5 16 1 9 233
0.484375 0.456055 -5.24692e-05 1 5 16 1 9 234
0.484375 0.543945 -5.24725e-05 1 5 16 1 9 279
0.484375 0.545898 -6.41093e-05 1 5 16 1 9 280
0.484375 0.547852 -0.000123349 1 5 16 1 9 281
0.484375 0.551758 0.000159764 1 5 16 1 9 283
0.484375 0.553711 6.16062e-05 1 5 16 1 9 284
0.515625 0.25 0.00121905 1 5 17 0 2 2
0.515625 0.5 0.00770753 1 5 17 0 2 3
0.515625 0.75 0.00121906 1 5 17 0 2 4
0.515625 0.25 -0.000117867 1 5 17 1 2 1
0.515625 0.375 0.000229148 1 5 17 1 2 2
0.515625 0.625 0.00022913 1 5 17 1 2 3
0.515625 0.75 -0.000117866 1 5 17 1 2 4
0.515625 0.3125 -0.000208214 1 5 17 1 3 3
0.515625 0.4375 0.000520527 1 5 17 1 3 4
0.515625 0.5625 0.000520442 1 5 17 1 3 5
0.515625 0.6875 -0.000208215 1 5 17 1 3 6
0.515625 0.34375 -4.28392e-05 1 5 17 1 4 6
0.515625 0.40625 0.000109152 1 5 17 1 4 7
0.515625 0.46875 -1.80593e-05 1 5 17 1 4 8
0.515625 0.53125 -1.78354e-05 1 5 17 1 4 9
0.515625 0.59375 0.000109655 1 5 17 1 4 10
0.515625 0.65625 -4.28429e-05 1 5 17 1 4 11
0.515625 0.421875 8.27586e-05 1 5 17 1 5 14
0.515625 0.453125 6.65959e-05 1 5 17 1 5 15
0.515625 0.484375 -1.95323e-05 1 5 17 1 5 16
0.515625 0.515625 -1.96166e-05 1 5 17 1 5 17
0.515625 0.546875 6.65192e-05 1 5 17 1 5 18
0.515625 0.578125 8.2772e-05 1 5 17 1 5 19
0.515625 0.429688 4.61728e-05 1 5 17 1 6 28
0.515625 0.445312 -8.63909e-05 1 5 17 1 6 29
0.515625 0.460938 -1.78524e-05 1 5 17 1 6 30
0.515625 0.476562 -2.20478e-05 1 5 17 1 6 31
0.515625 0.523438 -2.21031e-05 1 5 17 1 6 34
0.515625 0.539062 -1.79003e-05 1 5 17 1 6 35
0.515625 0.554688 -8.63892e-05 1 5 17 1 6 36
0.515625 0.570312 4.6187e-05 1 5 17 1 6 37
0.515625 0.441406 9.74942e-06 1 5 17 1 7 57
0.515625 0.449219 -2.92632e-05 1 5 17 1 7 58
0.515625 0.457031 -4.26207e-06 1 5 17 1 7 59
0.515625 0.542969 -4.28097e-06 1 5 17 1 7 70
0.515625 0.550781 -2.92608e-05 1 5 17 1 7 71
0.515625 0.558594 9.73965e-06 1 5 17 1 7 72
0.515625 0.443359 1.52516e-05 1 5 17 1 8 114
0.515625 0.447266 2.8718e-05 1 5 17 1 8 115
0.515625 0.451172 1.44211e-05 1 5 17 1 8 116
0.515625 0.548828 1.44208e-05 1 5 17 1 8 141
0.515625 0.552734 2.87193e-05 1 5 17 1 8 142
0.515625 0.556641 1.52542e-05 1 5 17 1 8 143
0.546875 0.25 0.0008941 1 5 18 0 2 2
0.546875 0.5 0.00639442 1 5 18 0 2 3
0.546875 0.75 0.000894101 1 5 18 0 2 4
0.546875 0.25 -0.000104225 1 5 18 1 2 1
0.546875 0.375 -0.000263469 1 5 18 1 2 2
0.546875 0.625 -0.00026347 1 5 18 1 2 3
0.546875 0.75 -0.000104226 1 5 18 1 2 4
0.546875 0.3125 -0.000101441 1 5 18 1 3 3
0.546875 0.4375 0.000170838 1 5 18 1 3 4
