# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.4375 0.545898 -0.0389369 1 3 4 1 9 280
0.4375 0.547852 -0.0137096 1 3 4 1 9 281
0.4375 0.549805 -0.0627194 1 3 4 1 9 282
0.4375 0.551758 0.045865 1 3 4 1 9 283
0.4375 0.553711 -0.00107728 1 3 4 1 9 284
0.4375 0.555664 0.0198184 1 3 4 1 9 285
0.4375 0.557617 0.0343824 1 3 4 1 9 286
0.4375 0.55957 -3.5306e-05 1 3 4 1 9 287
0.4375 0.561523 1.10395e-05 1 3 4 1 9 288
0.4375 0.563477 1.84685e-05 1 3 4 1 9 289
0.4375 0.56543 -2.72881e-05 1 3 4 1 9 290
0.4375 0.567383 -5.88534e-05 1 3 4 1 9 291
0.4375 0.569336 0.0564977 1 3 4 1 9 292
0.4375 0.571289 0.0562347 1 3 4 1 9 293
0.4375 0.573242 0.0558515 1 3 4 1 9 294
0.4375 0.575195 0.0553705 1 3 4 1 9 295
0.4375 0.577148 0.0548003 1 3 4 1 9 296
0.4375 0.579102 0.0542139 1 3 4 1 9 297
0.4375 0.581055 0.0639131 1 3 4 1 9 298
0.4375 0.583008 0.0754789 1 3 4 1 9 299
0.4375 0.439941 -0.173781 1 3 4 1 10 451
0.4375 0.443848 -0.199758 1 3 4 1 10 455
0.4375 0.445801 -0.213947 1 3 4 1 10 457
0.4375 0.446777 -0.221327 1 3 4 1 10 458
0.4375 0.447754 0.0492603 1 3 4 1 10 459
0.4375 0.44873 0.0505558 1 3 4 1 10 460
0.4375 0.449707 -0.208155 1 3 4 1 10 461
0.4375 0.450684 -0.0458316 1 3 4 1 10 462
0.4375 0.45166 -0.0369543 1 3 4 1 10 463
0.4375 0.452637 -0.0438615 1 3 4 1 10 464
0.4375 0.453613 -0.0428981 1 3 4 1 10 465
0.4375 0.45459 -0.0359216 1 3 4 1 10 466
0.4375 0.455566 -0.0355916 1 3 4 1 10 467
0.4375 0.456543 -0.0401679 1 3 4 1 10 468
0.4375 0.45752 -0.0393358 1 3 4 1 10 469
0.4375 0.458496 -0.0385215 1 3 4 1 10 470
0.4375 0.459473 -0.0377488 1 3 4 1 10 471
0.4375 0.460449 -0.0370165 1 3 4 1 10 472
0.4375 0.461426 -0.0362856 1 3 4 1 10 473
0.4375 0.462402 -0.0355518 1 3 4 1 10 474
0.4375 0.463379 -0.0348542 1 3 4 1 10 475
0.4375 0.464355 -0.0331432 1 3 4 1 10 476
0.4375 0.465332 -0.0335519 1 3 4 1 10 477
0.4375 0.466309 -0.0329329 1 3 4 1 10 478
0.4375 0.467285 -0.0323588 1 3 4 1 10 479
0.4375 0.468262 -0.0318289 1 3 4 1 10 480
0.4375 0.469238 -0.032098 1 3 4 1 10 481
0.4375 0.470215 -0.0307154 1 3 4 1 10 482
0.4375 0.471191 -0.0301894 1 3 4 1 10 483
0.4375 0.472168 -0.0297027 1 3 4 1 10 484
0.4375 0.473145 -0.0292311 1 3 4 1 10 485
0.4375 0.474121 -0.0311524 1 3 4 1 10 486
0.4375 0.475098 -0.0283485 1 3 4 1 10 487
0.4375 0.476074 -0.0279533 1 3 4 1 10 488
0.4375 0.477051 -0.0307118 1 3 4 1 10 489
0.4375 0.478027 -0.02718 1 3 4 1 10 490
0.4375 0.479004 -0.030425 1 3 4 1 10 491
0.4375 0.47998 -0.026498 1 3 4 1 10 492
0.4375 0.480957 -0.0261811 1 3 4 1 10 493
0.4375 0.481934 -0.0300613 1 3 4 1 10 494
0.4375 0.48291 -0.0255896 1 3 4 1 10 495
0.4375 0.483887 -0.0253357 1 3 4 1 10 496
0.4375 0.484863 -0.0297573 1 3 4 1 10 497
0.4375 0.48584 -0.0248324 1 3 4 1 10 498
0.4375 0.486816 -0.0246069 1 3 4 1 10 499
0.4375 0.487793 -0.0244064 1 3 4 1 10 500
0.4375 0.48877 -0.0242155 1 3 4 1 10 501
0.4375 0.489746 -0.0293462 1 3 4 1 10 502
0.4375 0.490723 -0.0238765 1 3 4 1 10 503
0.4375 0.491699 -0.0292357 1 3 4 1 10 504
0.4375 0.492676 -0.0291914 1 3 4 1 10 505
0.4375 0.493652 -0.029152 1 3 4 1 10 506
0.4375 0.494629 -0.0291195 1 3 4 1 10 507
0.4375 0.495605 -0.0233675 1 3 4 1 10 508
0.4375 0.496582 -0.0290738 1 3 4 1 10 509
0.4375 0.497559 -0.0290607 1 3 4 1 10 510
0.4375 0.498535 -0.0232613 1 3 4 1 10 511
0.4375 0.501465 -0.0290549 1 3 4 1 10 514
0.4375 0.502441 -0.0290612 1 3 4 1 10 515
0.4375 0.503418 -0.0233164 1 3 4 1 10 516
0.4375 0.504395 -0.0290932 1 3 4 1 10 517
0.4375 0.505371 -0.0291189 1 3 4 1 10 518
0.4375 0.506348 -0.0291514 1 3 4 1 10 519
0.4375 0.507324 -0.0291908 1 3 4 1 10 520
0.4375 0.508301 -0.0237429 1 3 4 1 10 521
0.4375 0.509277 -0.0238764 1 3 4 1 10 522
0.4375 0.510254 -0.0293461 1 3 4 1 10 523
0.4375 0.51123 -0.0294204 1 3 4 1 10 524
0.4375 0.512207 -0.0244062 1 3 4 1 10 525
0.4375 0.513184 -0.0246066 1 3 4 1 10 526
0.4375 0.51416 -0.0248321 1 3 4 1 10 527
0.4375 0.515137 -0.0250828 1 3 4 1 10 528
0.4375 0.516113 -0.0253353 1 3 4 1 10 529
0.4375 0.51709 -0.0255891 1 3 4 1 10 530
0.4375 0.518066 -0.0300604 1 3 4 1 10 531
0.4375 0.519043 -0.0261802 1 3 4 1 10 532
0.4375 0.52002 -0.0264969 1 3 4 1 10 533
0.4375 0.520996 -0.0304236 1 3 4 1 10 534
0.4375 0.521973 -0.0271786 1 3 4 1 10 535
0.4375 0.522949 -0.0275624 1 3 4 1 10 536
0.4375 0.523926 -0.030855 1 3 4 1 10 537
0.4375 0.524902 -0.0283461 1 3 4 1 10 538
0.4375 0.525879 -0.0287714 1 3 4 1 10 539
0.4375 0.526855 -0.0313211 1 3 4 1 10 540
0.4375 0.527832 -0.0297018 1 3 4 1 10 541
0.4375 0.528809 -0.030194 1 3 4 1 10 542
0.4375 0.529785 -0.0307196 1 3 4 1 10 543
0.4375 0.530762 -0.0312793 1 3 4 1 10 544
0.4375 0.531738 -0.0318306 1 3 4 1 10 545
0.4375 0.532715 -0.032374 1 3 4 1 10 546
0.4375 0.533691 -0.0326896 1 3 4 1 10 547
0.4375 0.534668 -0.0329084 1 3 4 1 10 548
0.4375 0.535645 -0.0341888 1 3 4 1 10 549
0.4375 0.536621 -0.0348514 1 3 4 1 10 550
0.4375 0.537598 -0.0355494 1 3 4 1 10 551
0.4375 0.538574 -0.0362836 1 3 4 1 10 552
0.4375 0.539551 -0.0370148 1 3 4 1 10 553
0.4375 0.540527 -0.0377474 1 3 4 1 10 554
0.4375 0.541504 -0.0385203 1 3 4 1 10 555
0.4375 0.54248 -0.0393348 1 3 4 1 10 556
0.4375 0.543457 -0.040167 1 3 4 1 10 557
0.4375 0.544434 -0.0355907 1 3 4 1 10 558
0.4375 0.54541 -0.0359208 1 3 4 1 10 559
0.4375 0.546387 -0.0428974 1 3 4 1 10 560
0.4375 0.547363 -0.0438609 1 3 4 1 10 561
0.4375 0.54834 -0.0369541 1 3 4 1 10 562
0.4375 0.549316 -0.0458311 1 3 4 1 10 563
0.4375 0.550293 -0.208155 1 3 4 1 10 564
0.4375 0.55127 0.0505562 1 3 4 1 10 565
0.4375 0.552246 0.0492607 1 3 4 1 10 566
0.4375 0.553223 -0.221327 1 3 4 1 10 567
0.4375 0.554199 -0.213947 1 3 4 1 10 568
0.4375 0.556152 -0.199758 1 3 4 1 10 570
0.5625 0.25 -0.000436762 1 3 5 0 2 2
0.5625 0.5 0.000169043 1 3 5 0 2 3
0.5625 0.75 -0.000441794 1 3 5 0 2 4
0.5625 0.25 -0.000325603 1 3 5 1 2 1
0.5625 0.375 -0.00038023 1 3 5 1 2 2
0.5625 0.625 -0.000343246 1 3 5 1 2 3
0.5625 0.75 -0.00031927 1 3 5 1 2 4
0.5625 0.125 -0.000484503 1 3 5 1 3 1
0.5625 0.1875 1.57105e-05 1 3 5 1 3 2
0.5625 0.3125 -0.000374053 1 3 5 1 3 3
0.5625 0.4375 0.000729492 1 3 5 1 3 4
0.5625 0.5625 0.000486189 1 3 5 1 3 5
0.5625 0.6875 -0.00039058 1 3 5 1 3 6
0.5625 0.8125 1.72575e-05 1 3 5 1 3 7
0.5625 0.875 -0.000484313 1 3 5 1 3 8
0.5625 0.15625 0.000381425 1 3 5 1 4 3
0.5625 0.21875 -2.05259e-05 1 3 5 1 4 4
0.5625 0.28125 -0.000154624 1 3 5 1 4 5
0.5625 0.34375 -7.49125e-05 1 3 5 1 4 6
0.5625 0.40625 -0.00383331 1 3 5 1 4 7
0.5625 0.46875 -0.0038816 1 3 5 1 4 8
0.5625 0.53125 -0.00238434 1 3 5 1 4 9
0.5625 0.59375 -0.00354079 1 3 5 1 4 10
0.5625 0.65625 -7.42165e-05 1 3 5 1 4 11
0.5625 0.71875 -0.000157759 1 3 5 1 4 12
0.5625 0.78125 -2.02153e-05 1 3 5 1 4 13
0.5625 0.84375 0.000381608 1 3 5 1 4 14
0.5625 0.234375 7.56802e-06 1 3 5 1 5 8
0.5625 0.265625 -0.000229788 1 3 5 1 5 9
0.5625 0.296875 7.58685e-05 1 3 5 1 5 10
0.5625 0.328125 0.00445174 1 3 5 1 5 11
0.5625 0.359375 -0.000170512 1 3 5 1 5 12
0.5625 0.390625 0.00205946 1 3 5 1 5 13
0.5625 0.421875 -0.00219866 1 3 5 1 5 14
0.5625 0.453125 0.00399917 1 3 5 1 5 15
0.5625 0.484375 0.00107401 1 3 5 1 5 16
0.5625 0.515625 -0.00153789 1 3 5 1 5 17
0.5625 0.546875 0.00174697 1 3 5 1 5 18
0.5625 0.578125 -0.00179217 1 3 5 1 5 19
0.5625 0.609375 0.00206512 1 3 5 1 5 20
0.5625 0.640625 -0.000179722 1 3 5 1 5 21
0.5625 0.671875 0.00448343 1 3 5 1 5 22
0.5625 0.703125 9.23199e-05 1 3 5 1 5 23
0.5625 0.734375 -0.00023279 1 3 5 1 5 24
0.5625 0.765625 7.39774e-06 1 3 5 1 5 25
0.5625 0.289062 5.46879e-07 1 3 5 1 6 19
0.5625 0.304688 -0.0005475 1 3 5 1 6 20
0.5625 0.320312 -0.000261889 1 3 5 1 6 21
0.5625 0.335938 -4.6443e-05 1 3 5 1 6 22
0.5625 0.351562 -3.27838e-05 1 3 5 1 6 23
0.5625 0.367188 0.000364439 1 3 5 1 6 24
0.5625 0.382812 0.0275871 1 3 5 1 6 25
0.5625 0.398438 0.000528425 1 3 5 1 6 26
0.5625 0.414062 0.00693904 1 3 5 1 6 27
0.5625 0.429688 0.00951944 1 3 5 1 6 28
0.5625 0.445312 0.00817563 1 3 5 1 6 29
0.5625 0.460938 0.0114307 1 3 5 1 6 30
0.5625 0.476562 0.00298175 1 3 5 1 6 31
0.5625 0.492188 -0.00885363 1 3 5 1 6 32
0.5625 0.507812 -0.00925655 1 3 5 1 6 33
0.5625 0.523438 -0.0020834 1 3 5 1 6 34
0.5625 0.539062 0.00721503 1 3 5 1 6 35
0.5625 0.554688 0.00902529 1 3 5 1 6 36
0.5625 0.570312 0.0103595 1 3 5 1 6 37
0.5625 0.585938 0.00692871 1 3 5 1 6 38
0.5625 0.601562 0.000535538 1 3 5 1 6 39
0.5625 0.617188 0.0275918 1 3 5 1 6 40
0.5625 0.632812 0.000358651 1 3 5 1 6 41
0.5625 0.648438 -3.76087e-05 1 3 5 1 6 42
0.5625 0.664062 -5.2257e-05 1 3 5 1 6 43
0.5625 0.679688 -0.000248409 1 3 5 1 6 44
0.5625 0.695312 -0.000545716 1 3 5 1 6 45
0.5625 0.710938 -2.80127e-06 1 3 5 1 6 46
0.5625 0.332031 -3.50298e-05 1 3 5 1 7 43
0.5625 0.339844 -0.000223085 1 3 5 1 7 44
0.5625 0.347656 -4.41266e-05 1 3 5 1 7 45
0.5625 0.355469 4.6954e-05 1 3 5 1 7 46
0.5625 0.363281 8.18536e-05 1 3 5 1 7 47
0.5625 0.371094 0.000148492 1 3 5 1 7 48
0.5625 0.378906 -0.000267637 1 3 5 1 7 49
0.5625 0.386719 -1.76462e-05 1 3 5 1 7 50
0.5625 0.394531 0.0191658 1 3 5 1 7 51
0.5625 0.402344 0.026755 1 3 5 1 7 52
0.5625 0.410156 0.0361517 1 3 5 1 7 53
0.5625 0.417969 -0.00641322 1 3 5 1 7 54
0.5625 0.425781 0.0138165 1 3 5 1 7 55
0.5625 0.433594 0.0240567 1 3 5 1 7 56
0.5625 0.441406 0.0126988 1 3 5 1 7 57
0.5625 0.449219 0.000399288 1 3 5 1 7 58
0.5625 0.457031 -0.0200008 1 3 5 1 7 59
0.5625 0.464844 -0.029112 1 3 5 1 7 60
0.5625 0.472656 -0.0144163 1 3 5 1 7 61
0.5625 0.480469 3.21727e-05 1 3 5 1 7 62
0.5625 0.488281 -0.00194973 1 3 5 1 7 63
0.5625 0.496094 0.000566434 1 3 5 1 7 64
0.5625 0.503906 0.000921937 1 3 5 1 7 65
0.5625 0.511719 -0.00140316 1 3 5 1 7 66
0.5625 0.519531 6.97944e-05 1 3 5 1 7 67
0.5625 0.527344 -0.017735 1 3 5 1 7 68
0.5625 0.535156 -0.0264246 1 3 5 1 7 69
0.5625 0.542969 -0.0197874 1 3 5 1 7 70
0.5625 0.550781 0.000460214 1 3 5 1 7 71
0.5625 0.558594 0.0135647 1 3 5 1 7 72
0.5625 0.566406 0.0253965 1 3 5 1 7 73
0.5625 0.574219 0.0138158 1 3 5 1 7 74
0.5625 0.582031 -0.00641235 1 3 5 1 7 75
0.5625 0.589844 0.0361372 1 3 5 1 7 76
0.5625 0.597656 0.0267436 1 3 5 1 7 77
0.5625 0.605469 0.0191609 1 3 5 1 7 78
0.5625 0.613281 -1.67875e-05 1 3 5 1 7 79
0.5625 0.621094 -0.000270314 1 3 5 1 7 80
0.5625 0.628906 0.000146352 1 3 5 1 7 81
0.5625 0.636719 8.00686e-05 1 3 5 1 7 82
0.5625 0.644531 4.52989e-05 1 3 5 1 7 83
0.5625 0.652344 -4.58457e-05 1 3 5 1 7 84
0.5625 0.660156 -0.000224915 1 3 5 1 7 85
0.5625 0.667969 -3.71615e-05 1 3 5 1 7 86
0.5625 0.380859 -6.79213e-05 1 3 5 1 8 98
0.5625 0.384766 -8.82306e-05 1 3 5 1 8 99
0.5625 0.388672 -7.31619e-06 1 3 5 1 8 100
0.5625 0.392578 -7.1026e-07 1 3 5 1 8 101
0.5625 0.396484 1.97084e-05 1 3 5 1 8 102
0.5625 0.400391 3.54726e-05 1 3 5 1 8 103
0.5625 0.404297 8.30348e-05 1 3 5 1 8 104
0.5625 0.408203 4.30937e-05 1 3 5 1 8 105
0.5625 0.412109 -3.71575e-05 1 3 5 1 8 106
0.5625 0.416016 0.00142937 1 3 5 1 8 107
0.5625 0.419922 -0.00123716 1 3 5 1 8 108
0.5625 0.423828 0.0242128 1 3 5 1 8 109
0.5625 0.427734 0.0291231 1 3 5 1 8 110
0.5625 0.431641 0.0589733 1 3 5 1 8 111
0.5625 0.435547 0.0105507 1 3 5 1 8 112
0.5625 0.439453 0.0172567 1 3 5 1 8 113
0.5625 0.443359 -8.65569e-05 1 3 5 1 8 114
0.5625 0.447266 0.00166203 1 3 5 1 8 115
0.5625 0.451172 -0.01941 1 3 5 1 8 116
0.5625 0.455078 -0.0318865 1 3 5 1 8 117
0.5625 0.458984 -0.0182624 1 3 5 1 8 118
0.5625 0.462891 -0.0131027 1 3 5 1 8 119
0.5625 0.466797 -0.0687123 1 3 5 1 8 120
0.5625 0.470703 -0.0577978 1 3 5 1 8 121
0.5625 0.474609 -0.0287583 1 3 5 1 8 122
0.5625 0.478516 -0.0260196 1 3 5 1 8 123
0.5625 0.482422 -0.0213206 1 3 5 1 8 124
0.5625 0.486328 -0.0202624 1 3 5 1 8 125
0.5625 0.490234 -0.0177139 1 3 5 1 8 126
0.5625 0.494141 0.000643839 1 3 5 1 8 127
0.5625 0.498047 -0.000413596 1 3 5 1 8 128
0.5625 0.501953 0.000579203 1 3 5 1 8 129
0.5625 0.505859 -0.000863009 1 3 5 1 8 130
0.5625 0.509766 -0.0172055 1 3 5 1 8 131
0.5625 0.513672 -0.0202545 1 3 5 1 8 132
0.5625 0.517578 -0.0213137 1 3 5 1 8 133
0.5625 0.521484 -0.0260045 1 3 5 1 8 134
0.5625 0.525391 -0.0287344 1 3 5 1 8 135
0.5625 0.529297 -0.0342601 1 3 5 1 8 136
0.5625 0.533203 -0.00978429 1 3 5 1 8 137
0.5625 0.537109 -0.01297 1 3 5 1 8 138
0.5625 0.541016 -0.0181837 1 3 5 1 8 139
0.5625 0.544922 -0.0318399 1 3 5 1 8 140
0.5625 0.548828 -0.0193804 1 3 5 1 8 141
0.5625 0.552734 0.00167938 1 3 5 1 8 142
0.5625 0.556641 -7.61673e-05 1 3 5 1 8 143
0.5625 0.560547 0.0157756 1 3 5 1 8 144
0.5625 0.564453 0.0120808 1 3 5 1 8 145
0.5625 0.568359 0.058968 1 3 5 1 8 146
0.5625 0.572266 0.0291189 1 3 5 1 8 147
0.5625 0.576172 0.0242096 1 3 5 1 8 148
0.5625 0.580078 -0.00123678 1 3 5 1 8 149
0.5625 0.583984 0.00143027 1 3 5 1 8 150
0.5625 0.587891 -3.56915e-05 1 3 5 1 8 151
0.5625 0.591797 4.50358e-05 1 3 5 1 8 152
0.5625 0.595703 8.49945e-05 1 3 5 1 8 153
0.5625 0.599609 3.70053e-05 1 3 5 1 8 154
0.5625 0.603516 2.08515e-05 1 3 5 1 8 155
0.5625 0.607422 1.06317e-07 1 3 5 1 8 156
0.5625 0.611328 -6.86201e-06 1 3 5 1 8 157
0.5625 0.615234 -8.81532e-05 1 3 5 1 8 158
0.5625 0.619141 -6.98773e-05 1 3 5 1 8 159
0.5625 0.418945 -0.0157979 1 3 5 1 9 215
0.5625 0.420898 0.0203581 1 3 5 1 9 216
0.5625 0.422852 0.01972 1 3 5 1 9 217
0.5625 0.424805 0.0190247 1 3 5 1 9 218
0.5625 0.426758 0.0181911 1 3 5 1 9 219
0.5625 0.428711 0.0172101 1 3 5 1 9 220
0.5625 0.430664 0.0160619 1 3 5 1 9 221
0.5625 0.432617 -5.97868e-05 1 3 5 1 9 222
0.5625 0.43457 -1.83266e-05 1 3 5 1 9 223
0.5625 0.436523 2.53994e-05 1 3 5 1 9 224
0.5625 0.438477 0.0174372 1 3 5 1 9 225
0.5625 0.44043 -2.84074e-05 1 3 5 1 9 226
0.5625 0.442383 0.0209579 1 3 5 1 9 227
0.5625 0.444336 0.0232413 1 3 5 1 9 228
0.5625 0.446289 0.0484066 1 3 5 1 9 229
0.5625 0.448242 -0.000700596 1 3 5 1 9 230
0.5625 0.450195 0.00541496 1 3 5 1 9 231
0.5625 0.452148 -0.000826485 1 3 5 1 9 232
0.5625 0.454102 -0.0296351 1 3 5 1 9 233
0.5625 0.456055 -0.025312 1 3 5 1 9 234
0.5625 0.458008 -0.00056724 1 3 5 1 9 235
0.5625 0.459961 -0.000101199 1 3 5 1 9 236
0.5625 0.461914 0.00641349 1 3 5 1 9 237
0.5625 0.463867 0.00602644 1 3 5 1 9 238
0.5625 0.46582 0.00569681 1 3 5 1 9 239
0.5625 0.467773 0.00531977 1 3 5 1 9 240
0.5625 0.469727 0.00497781 1 3 5 1 9 241
0.5625 0.47168 0.004699 1 3 5 1 9 242
0.5625 0.473633 0.0043917 1 3 5 1 9 243
0.5625 0.475586 0.00413814 1 3 5 1 9 244
0.5625 0.477539 -1.72005e-05 1 3 5 1 9 245
0.5625 0.479492 -1.3166e-05 1 3 5 1 9 246
0.5625 0.481445 0.00353744 1 3 5 1 9 247
0.5625 0.483398 0.00703517 1 3 5 1 9 248
0.5625 0.485352 0.00074192 1 3 5 1 9 249
0.5625 0.487305 0.00077077 1 3 5 1 9 250
0.5625 0.489258 0.000786116 1 3 5 1 9 251
0.5625 0.491211 0.00659641 1 3 5 1 9 252
0.5625 0.493164 0.00651164 1 3 5 1 9 253
0.5625 0.495117 0.00645452 1 3 5 1 9 254
0.5625 0.49707 0.000763824 1 3 5 1 9 255
0.5625 0.499023 0.00639443 1 3 5 1 9 256
0.5625 0.500977 0.00639078 1 3 5 1 9 257
0.5625 0.50293 0.00641269 1 3 5 1 9 258
0.5625 0.504883 0.000778522 1 3 5 1 9 259
0.5625 0.506836 0.000790778 1 3 5 1 9 260
0.5625 0.508789 0.0066005 1 3 5 1 9 261
0.5625 0.510742 0.000782514 1 3 5 1 9 262
0.5625 0.512695 0.000771844 1 3 5 1 9 263
0.5625 0.514648 0.000747711 1 3 5 1 9 264
0.5625 0.516602 0.00703726 1 3 5 1 9 265
0.5625 0.518555 0.00354089 1 3 5 1 9 266
0.5625 0.520508 -7.73574e-06 1 3 5 1 9 267
0.5625 0.522461 -5.37037e-06 1 3 5 1 9 268
0.5625 0.524414 0.00414313 1 3 5 1 9 269
0.5625 0.526367 0.00440487 1 3 5 1 9 270
0.5625 0.52832 0.00468456 1 3 5 1 9 271
0.5625 0.530273 0.0049708 1 3 5 1 9 272
0.5625 0.532227 0.00529147 1 3 5 1 9 273
0.5625 0.53418 0.00565698 1 3 5 1 9 274
0.5625 0.536133 0.006044 1 3 5 1 9 275
0.5625 0.538086 0.00642251 1 3 5 1 9 276
0.5625 0.540039 -9.39976e-05 1 3 5 1 9 277
0.5625 0.541992 -0.000561627 1 3 5 1 9 278
0.5625 0.543945 -0.0253036 1 3 5 1 9 279
0.5625 0.545898 -0.0296287 1 3 5 1 9 280
0.5625 0.547852 -0.000816638 1 3 5 1 9 281
0.5625 0.549805 0.00541581 1 3 5 1 9 282
0.5625 0.551758 -0.000694268 1 3 5 1 9 283
0.5625 0.553711 0.0484087 1 3 5 1 9 284
0.5625 0.555664 0.0232405 1 3 5 1 9 285
0.5625 0.557617 0.0209559 1 3 5 1 9 286
0.5625 0.55957 -2.90759e-05 1 3 5 1 9 287
0.5625 0.561523 1.65798e-05 1 3 5 1 9 288
0.5625 0.563477 2.43914e-05 1 3 5 1 9 289
0.5625 0.56543 -1.91911e-05 1 3 5 1 9 290
0.5625 0.567383 -6.0547e-05 1 3 5 1 9 291
0.5625 0.569336 0.0160612 1 3 5 1 9 292
0.5625 0.571289 0.0172095 1 3 5 1 9 293
0.5625 0.573242 0.0181907 1 3 5 1 9 294
0.5625 0.575195 0.0190245 1 3 5 1 9 295
0.5625 0.577148 0.0197201 1 3 5 1 9 296
0.5625 0.579102 0.0203584 1 3 5 1 9 297
0.5625 0.581055 -0.0157978 1 3 5 1 9 298
0.6875 0.25 2.46449e-05 1 3 6 0 2 2
0.6875 0.5 1.90052e-07 1 3 6 0 2 3
0.6875 0.75 2.46675e-05 1 3 6 0 2 4
0.6875 0.25 -4.18759e-05 1 3 6 1 2 1
0.6875 0.375 -2.83194e-05 1 3 6 1 2 2
0.6875 0.625 -2.68422e-05 1 3 6 1 2 3
0.6875 0.75 -4.17521e-05 1 3 6 1 2 4
0.6875 0.1875 -6.44732e-05 1 3 6 1 3 2
0.6875 0.3125 6.11291e-08 1 3 6 1 3 3
0.6875 0.4375 -0.00011223 1 3 6 1 3 4
0.6875 0.5625 -0.00011404 1 3 6 1 3 5
0.6875 0.6875 -7.91886e-06 1 3 6 1 3 6
0.6875 0.8125 -6.47865e-05 1 3 6 1 3 7
0.6875 0.21875 2.05978e-05 1 3 6 1 4 4
0.6875 0.28125 5.5428e-05 1 3 6 1 4 5
0.6875 0.34375 -2.02007e-05 1 3 6 1 4 6
0.6875 0.40625 0.000146283 1 3 6 1 4 7
0.6875 0.46875 0.000164352 1 3 6 1 4 8
0.6875 0.53125 7.68817e-05 1 3 6 1 4 9
0.6875 0.59375 0.000140651 1 3 6 1 4 10
0.6875 0.65625 -1.99775e-05 1 3 6 1 4 11
0.6875 0.71875 5.61719e-05 1 3 6 1 4 12
0.6875 0.78125 2.06487e-05 1 3 6 1 4 13
0.6875 0.296875 1.94671e-05 1 3 6 1 5 10
0.6875 0.328125 0.00026948 1 3 6 1 5 11
0.6875 0.359375 -4.19599e-05 1 3 6 1 5 12
0.6875 0.390625 -0.00011011 1 3 6 1 5 13
0.6875 0.421875 -0.000269311 1 3 6 1 5 14
0.6875 0.453125 -9.6454e-05 1 3 6 1 5 15
0.6875 0.484375 3.09248e-05 1 3 6 1 5 16
0.6875 0.515625 7.50442e-05 1 3 6 1 5 17
0.6875 0.546875 -6.81228e-05 1 3 6 1 5 18
0.6875 0.578125 -0.00027148 1 3 6 1 5 19
0.6875 0.609375 -0.000110237 1 3 6 1 5 20
0.6875 0.640625 -4.20269e-05 1 3 6 1 5 21
0.6875 0.671875 0.000270217 1 3 6 1 5 22
0.6875 0.703125 1.84383e-05 1 3 6 1 5 23
0.6875 0.335938 -2.96425e-05 1 3 6 1 6 22
0.6875 0.351562 2.09304e-05 1 3 6 1 6 23
0.6875 0.367188 7.64302e-05 1 3 6 1 6 24
0.6875 0.382812 0.00207221 1 3 6 1 6 25
0.6875 0.398438 5.96626e-05 1 3 6 1 6 26
0.6875 0.414062 -1.50503e-05 1 3 6 1 6 27
0.6875 0.429688 -3.43309e-05 1 3 6 1 6 28
0.6875 0.445312 -3.80633e-05 1 3 6 1 6 29
0.6875 0.460938 -5.04101e-05 1 3 6 1 6 30
0.6875 0.476562 3.32581e-05 1 3 6 1 6 31
0.6875 0.492188 8.37036e-05 1 3 6 1 6 32
0.6875 0.507812 9.36748e-05 1 3 6 1 6 33
0.6875 0.523438 5.22523e-05 1 3 6 1 6 34
0.6875 0.539062 -5.02067e-05 1 3 6 1 6 35
0.6875 0.554688 -3.13075e-05 1 3 6 1 6 36
0.6875 0.570312 -3.47803e-05 1 3 6 1 6 37
0.6875 0.585938 -1.50102e-05 1 3 6 1 6 38
0.6875 0.601562 5.90866e-05 1 3 6 1 6 39
0.6875 0.617188 0.00207284 1 3 6 1 6 40
0.6875 0.632812 7.56145e-05 1 3 6 1 6 41
0.6875 0.648438 2.06042e-05 1 3 6 1 6 42
0.6875 0.664062 -2.98066e-05 1 3 6 1 6 43
0.6875 0.386719 -2.93213e-05 1 3 6 1 7 50
0.6875 0.394531 0.00155045 1 3 6 1 7 51
0.6875 0.402344 0.00215173 1 3 6 1 7 52
0.6875 0.410156 0.00289238 1 3 6 1 7 53
0.6875 0.417969 4.12366e-05 1 3 6 1 7 54
0.6875 0.425781 -0.000400861 1 3 6 1 7 55
0.6875 0.457031 -5.90568e-05 1 3 6 1 7 59
0.6875 0.464844 0.00041498 1 3 6 1 7 60
0.6875 0.472656 0.00020269 1 3 6 1 7 61
0.6875 0.480469 1.11883e-05 1 3 6 1 7 62
0.6875 0.488281 -1.37989e-05 1 3 6 1 7 63
0.6875 0.496094 -1.43671e-05 1 3 6 1 7 64
0.6875 0.503906 -1.2161e-05 1 3 6 1 7 65
0.6875 0.511719 -1.0191e-05 1 3 6 1 7 66
0.6875 0.519531 1.54866e-05 1 3 6 1 7 67
0.6875 0.527344 0.000203075 1 3 6 1 7 68
0.6875 0.535156 0.000394634 1 3 6 1 7 69
0.6875 0.542969 -5.24876e-05 1 3 6 1 7 70
0.6875 0.574219 -0.000400451 1 3 6 1 7 74
0.6875 0.582031 4.12885e-05 1 3 6 1 7 75
0.6875 0.589844 0.00289117 1 3 6 1 7 76
0.6875 0.597656 0.00215081 1 3 6 1 7 77
0.6875 0.605469 0.00154997 1 3 6 1 7 78
0.6875 0.613281 -2.94512e-05 1 3 6 1 7 79
0.8125 0.25 8.88881e-05 1 3 7 0 2 2
0.8125 0.5 -7.33524e-05 1 3 7 0 2 3
