# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5625 0.561523 2.54049e-05 1 3 5 1 9 288
0.5625 0.563477 2.70811e-05 1 3 5 1 9 289
0.5625 0.56543 -4.2183e-05 1 3 5 1 9 290
0.5625 0.567383 -5.55538e-05 1 3 5 1 9 291
0.5625 0.569336 -0.0298681 1 3 5 1 9 292
0.5625 0.571289 -0.0293323 1 3 5 1 9 293
0.5625 0.573242 -0.0288241 1 3 5 1 9 294
0.5625 0.575195 -0.0282712 1 3 5 1 9 295
0.5625 0.577148 -0.0276831 1 3 5 1 9 296
0.5625 0.579102 -0.0271081 1 3 5 1 9 297
0.5625 0.581055 -0.00985792 1 3 5 1 9 298
0.6875 0.25 7.94055e-05 1 3 6 0 2 2
0.6875 0.5 -2.34227e-08 1 3 6 0 2 3
0.6875 0.75 8.05075e-05 1 3 6 0 2 4
0.6875 0.25 -9.03485e-05 1 3 6 1 2 1
0.6875 0.375 -9.86195e-05 1 3 6 1 2 2
0.6875 0.625 -0.000100097 1 3 6 1 2 3
0.6875 0.75 -9.1187e-05 1 3 6 1 2 4
0.6875 0.1875 1.42525e-05 1 3 6 1 3 2
0.6875 0.3125 -3.1762e-05 1 3 6 1 3 3
0.6875 0.4375 -0.000150452 1 3 6 1 3 4
0.6875 0.5625 -0.000147851 1 3 6 1 3 5
0.6875 0.6875 -2.99006e-05 1 3 6 1 3 6
0.6875 0.8125 1.36084e-05 1 3 6 1 3 7
0.6875 0.21875 1.13441e-05 1 3 6 1 4 4
0.6875 0.28125 5.0435e-05 1 3 6 1 4 5
0.6875 0.34375 2.20218e-06 1 3 6 1 4 6
0.6875 0.40625 0.000102136 1 3 6 1 4 7
0.6875 0.46875 0.000130953 1 3 6 1 4 8
0.6875 0.53125 7.89535e-05 1 3 6 1 4 9
0.6875 0.59375 9.74927e-05 1 3 6 1 4 10
0.6875 0.65625 -4.96864e-09 1 3 6 1 4 11
0.6875 0.71875 5.42056e-05 1 3 6 1 4 12
0.6875 0.78125 1.11422e-05 1 3 6 1 4 13
0.6875 0.296875 2.95871e-05 1 3 6 1 5 10
0.6875 0.328125 0.00057409 1 3 6 1 5 11
0.6875 0.359375 -3.34501e-05 1 3 6 1 5 12
0.6875 0.390625 -0.000127909 1 3 6 1 5 13
0.6875 0.421875 -0.000323987 1 3 6 1 5 14
0.6875 0.453125 -9.41543e-05 1 3 6 1 5 15
0.6875 0.484375 4.01574e-05 1 3 6 1 5 16
0.6875 0.515625 7.00996e-05 1 3 6 1 5 17
0.6875 0.546875 -7.86285e-05 1 3 6 1 5 18
0.6875 0.578125 -0.000326551 1 3 6 1 5 19
0.6875 0.609375 -0.000128473 1 3 6 1 5 20
0.6875 0.640625 -3.31377e-05 1 3 6 1 5 21
0.6875 0.671875 0.000572313 1 3 6 1 5 22
0.6875 0.703125 3.21731e-05 1 3 6 1 5 23
0.6875 0.335938 -3.10408e-05 1 3 6 1 6 22
0.6875 0.351562 5.7957e-05 1 3 6 1 6 23
0.6875 0.367188 0.00010083 1 3 6 1 6 24
0.6875 0.382812 0.00295482 1 3 6 1 6 25
0.6875 0.398438 2.14937e-05 1 3 6 1 6 26
0.6875 0.414062 -8.16387e-05 1 3 6 1 6 27
0.6875 0.429688 -4.01759e-06 1 3 6 1 6 28
0.6875 0.445312 -5.26081e-05 1 3 6 1 6 29
0.6875 0.460938 -4.68424e-05 1 3 6 1 6 30
0.6875 0.476562 3.73465e-05 1 3 6 1 6 31
0.6875 0.492188 0.000156236 1 3 6 1 6 32
0.6875 0.507812 0.000162353 1 3 6 1 6 33
0.6875 0.523438 5.63349e-05 1 3 6 1 6 34
0.6875 0.539062 -5.12004e-05 1 3 6 1 6 35
0.6875 0.554688 -4.88884e-05 1 3 6 1 6 36
0.6875 0.570312 -5.33171e-06 1 3 6 1 6 37
0.6875 0.585938 -8.17876e-05 1 3 6 1 6 38
0.6875 0.601562 2.19736e-05 1 3 6 1 6 39
0.6875 0.617188 0.00295432 1 3 6 1 6 40
0.6875 0.632812 0.000101777 1 3 6 1 6 41
0.6875 0.648438 5.863e-05 1 3 6 1 6 42
0.6875 0.664062 -3.0745e-05 1 3 6 1 6 43
0.6875 0.386719 -5.43416e-05 1 3 6 1 7 50
0.6875 0.394531 0.00193942 1 3 6 1 7 51
0.6875 0.402344 0.00274187 1 3 6 1 7 52
0.6875 0.410156 0.00383284 1 3 6 1 7 53
0.6875 0.417969 3.54853e-05 1 3 6 1 7 54
0.6875 0.425781 -0.000486979 1 3 6 1 7 55
0.6875 0.457031 -9.01466e-05 1 3 6 1 7 59
0.6875 0.464844 0.000565089 1 3 6 1 7 60
0.6875 0.472656 0.000261032 1 3 6 1 7 61
0.6875 0.480469 2.11809e-05 1 3 6 1 7 62
0.6875 0.488281 1.4253e-05 1 3 6 1 7 63
0.6875 0.496094 -1.62199e-05 1 3 6 1 7 64
0.6875 0.503906 -1.42598e-05 1 3 6 1 7 65
0.6875 0.511719 1.72303e-05 1 3 6 1 7 66
0.6875 0.519531 2.35822e-05 1 3 6 1 7 67
0.6875 0.527344 0.000267561 1 3 6 1 7 68
0.6875 0.535156 0.000544384 1 3 6 1 7 69
0.6875 0.542969 -8.56016e-05 1 3 6 1 7 70
0.6875 0.574219 -0.000487074 1 3 6 1 7 74
0.6875 0.582031 3.55783e-05 1 3 6 1 7 75
0.6875 0.589844 0.00383202 1 3 6 1 7 76
0.6875 0.597656 0.00274114 1 3 6 1 7 77
0.6875 0.605469 0.001939 1 3 6 1 7 78
0.6875 0.613281 -5.44765e-05 1 3 6 1 7 79
0.8125 0.25 0.000140212 1 3 7 0 2 2
0.8125 0.5 -9.01413e-05 1 3 7 0 2 3
0.8125 0.75 0.000141434 1 3 7 0 2 4
0.8125 0.25 -8.29859e-05 1 3 7 1 2 1
0.8125 0.375 -0.00014457 1 3 7 1 2 2
0.8125 0.625 -0.000146601 1 3 7 1 2 3
0.8125 0.75 -8.41067e-05 1 3 7 1 2 4
0.8125 0.1875 5.0954e-05 1 3 7 1 3 2
0.8125 0.3125 -4.10149e-05 1 3 7 1 3 3
0.8125 0.4375 2.46239e-05 1 3 7 1 3 4
0.8125 0.5625 2.64649e-05 1 3 7 1 3 5
0.8125 0.6875 -3.91344e-05 1 3 7 1 3 6
0.8125 0.8125 5.02598e-05 1 3 7 1 3 7
0.8125 0.28125 3.44002e-05 1 3 7 1 4 5
0.8125 0.34375 5.67229e-05 1 3 7 1 4 6
0.8125 0.40625 -2.02985e-05 1 3 7 1 4 7
0.8125 0.46875 8.72566e-06 1 3 7 1 4 8
0.8125 0.53125 1.2439e-05 1 3 7 1 4 9
0.8125 0.59375 -1.99603e-05 1 3 7 1 4 10
0.8125 0.65625 5.49375e-05 1 3 7 1 4 11
0.8125 0.71875 3.78761e-05 1 3 7 1 4 12
0.8125 0.453125 8.27687e-06 1 3 7 1 5 15
0.8125 0.484375 -1.79246e-06 1 3 7 1 5 16
0.8125 0.515625 -1.39662e-06 1 3 7 1 5 17
0.8125 0.546875 8.33823e-06 1 3 7 1 5 18
0.875 0.25 -3.25362e-05 1 3 8 0 2 2
0.875 0.5 7.2799e-05 1 3 8 0 2 3
0.875 0.75 -3.26715e-05 1 3 8 0 2 4
0.875 0.25 5.20771e-05 1 3 8 1 2 1
0.875 0.375 8.33261e-05 1 3 8 1 2 2
0.875 0.625 8.41326e-05 1 3 8 1 2 3
0.875 0.75 5.25971e-05 1 3 8 1 2 4
0.875 0.1875 -2.95752e-05 1 3 8 1 3 2
0.875 0.4375 -7.88384e-06 1 3 8 1 3 4
0.875 0.5625 -8.45851e-06 1 3 8 1 3 5
0.875 0.8125 -2.91125e-05 1 3 8 1 3 7
0.875 0.46875 -5.44324e-06 1 3 8 1 4 8
0.875 0.53125 -6.11569e-06 1 3 8 1 4 9
0.0625 0.25 1.50257e-05 1 4 1 0 2 2
0.0625 0.5 -1.22852e-06 1 4 1 0 2 3
0.0625 0.75 1.43893e-05 1 4 1 0 2 4
0.0625 0.25 -1.94361e-05 1 4 1 1 2 1
0.0625 0.375 5.92022e-06 1 4 1 1 2 2
0.0625 0.625 6.97627e-06 1 4 1 1 2 3
0.0625 0.75 -1.8429e-05 1 4 1 1 2 4
0.09375 0.25 5.32192e-06 1 4 2 0 2 2
0.09375 0.5 1.20483e-05 1 4 2 0 2 3
0.09375 0.75 6.14576e-06 1 4 2 0 2 4
0.09375 0.25 7.04607e-06 1 4 2 1 2 1
0.09375 0.375 -2.3229e-06 1 4 2 1 2 2
0.09375 0.625 -3.18159e-06 1 4 2 1 2 3
0.09375 0.75 6.01563e-06 1 4 2 1 2 4
0.09375 0.4375 3.83549e-07 1 4 2 1 3 4
0.09375 0.5625 6.26488e-07 1 4 2 1 3 5
0.15625 0.25 -4.21014e-06 1 4 3 0 2 2
0.15625 0.5 2.81907e-05 1 4 3 0 2 3
0.15625 0.75 -3.26857e-06 1 4 3 0 2 4
0.15625 0.25 9.31132e-06 1 4 3 1 2 1
0.15625 0.375 -1.03582e-05 1 4 3 1 2 2
0.15625 0.625 -1.13524e-05 1 4 3 1 2 3
0.15625 0.75 8.11197e-06 1 4 3 1 2 4
0.15625 0.4375 -2.06075e-06 1 4 3 1 3 4
0.15625 0.5625 -1.88775e-06 1 4 3 1 3 5
0.21875 0.25 -3.66164e-05 1 4 4 0 2 2
0.21875 0.5 8.581e-05 1 4 4 0 2 3
0.21875 0.75 -3.68388e-05 1 4 4 0 2 4
0.21875 0.25 -3.99712e-06 1 4 4 1 2 1
0.21875 0.375 -4.53659e-05 1 4 4 1 2 2
0.21875 0.625 -4.5634e-05 1 4 4 1 2 3
0.21875 0.75 -3.48517e-06 1 4 4 1 2 4
0.21875 0.3125 -4.81209e-07 1 4 4 1 3 3
0.21875 0.4375 -8.25643e-05 1 4 4 1 3 4
0.21875 0.5625 -8.14188e-05 1 4 4 1 3 5
0.21875 0.6875 2.83497e-06 1 4 4 1 3 6
0.21875 0.46875 -1.92357e-06 1 4 4 1 4 8
0.21875 0.53125 -3.52726e-06 1 4 4 1 4 9
0.28125 0.25 1.22473e-06 1 4 5 0 2 2
0.28125 0.5 3.41498e-05 1 4 5 0 2 3
0.28125 0.75 8.61652e-07 1 4 5 0 2 4
0.28125 0.25 -8.43459e-06 1 4 5 1 2 1
0.28125 0.375 -2.50128e-05 1 4 5 1 2 2
0.28125 0.625 -2.53369e-05 1 4 5 1 2 3
0.28125 0.75 -7.7615e-06 1 4 5 1 2 4
0.28125 0.3125 -7.5281e-06 1 4 5 1 3 3
0.28125 0.4375 -5.99808e-05 1 4 5 1 3 4
0.28125 0.5625 -5.86721e-05 1 4 5 1 3 5
0.28125 0.6875 -4.41791e-06 1 4 5 1 3 6
0.28125 0.34375 -5.13151e-06 1 4 5 1 4 6
0.28125 0.40625 -8.51445e-06 1 4 5 1 4 7
0.28125 0.46875 -9.29202e-06 1 4 5 1 4 8
0.28125 0.53125 -1.07392e-05 1 4 5 1 4 9
0.28125 0.59375 -8.714e-06 1 4 5 1 4 10
0.28125 0.65625 -5.9117e-06 1 4 5 1 4 11
0.34375 0.25 0.000209425 1 4 6 0 2 2
0.34375 0.5 -0.000310166 1 4 6 0 2 3
0.34375 0.75 0.000209854 1 4 6 0 2 4
0.34375 0.25 -3.01113e-05 1 4 6 1 2 1
0.34375 0.375 0.000202357 1 4 6 1 2 2
0.34375 0.625 0.000202582 1 4 6 1 2 3
0.34375 0.75 -3.04921e-05 1 4 6 1 2 4
0.34375 0.1875 2.89173e-05 1 4 6 1 3 2
0.34375 0.3125 -3.97096e-05 1 4 6 1 3 3
0.34375 0.4375 0.000461732 1 4 6 1 3 4
0.34375 0.5625 0.000456821 1 4 6 1 3 5
0.34375 0.6875 -4.52606e-05 1 4 6 1 3 6
0.34375 0.8125 2.75618e-05 1 4 6 1 3 7
0.34375 0.34375 0.000106987 1 4 6 1 4 6
0.34375 0.40625 5.73278e-05 1 4 6 1 4 7
0.34375 0.46875 4.59946e-05 1 4 6 1 4 8
0.34375 0.53125 6.18055e-05 1 4 6 1 4 9
0.34375 0.59375 6.2629e-05 1 4 6 1 4 10
0.34375 0.65625 0.000106146 1 4 6 1 4 11
0.34375 0.359375 -3.38582e-05 1 4 6 1 5 12
0.34375 0.390625 -1.29889e-05 1 4 6 1 5 13
0.34375 0.421875 0.000147698 1 4 6 1 5 14
0.34375 0.484375 -4.20973e-05 1 4 6 1 5 16
0.34375 0.515625 -4.55773e-05 1 4 6 1 5 17
0.34375 0.578125 0.000151866 1 4 6 1 5 19
0.34375 0.609375 -1.27178e-05 1 4 6 1 5 20
0.34375 0.640625 -3.27427e-05 1 4 6 1 5 21
0.34375 0.398438 -2.97842e-06 1 4 6 1 6 26
0.34375 0.414062 1.49994e-05 1 4 6 1 6 27
0.34375 0.445312 7.77952e-05 1 4 6 1 6 29
0.34375 0.476562 8.6012e-05 1 4 6 1 6 31
0.34375 0.492188 -4.85863e-05 1 4 6 1 6 32
0.34375 0.507812 -4.77278e-05 1 4 6 1 6 33
0.34375 0.523438 8.18844e-05 1 4 6 1 6 34
0.34375 0.554688 7.62817e-05 1 4 6 1 6 36
0.34375 0.585938 1.52489e-05 1 4 6 1 6 38
0.34375 0.601562 -3.03354e-06 1 4 6 1 6 39
0.34375 0.480469 2.35795e-05 1 4 6 1 7 62
0.34375 0.488281 -2.67443e-05 1 4 6 1 7 63
0.34375 0.511719 -2.83206e-05 1 4 6 1 7 66
0.34375 0.519531 2.3382e-05 1 4 6 1 7 67
0.40625 0.25 -5.70736e-06 1 4 7 0 2 2
0.40625 0.5 -0.000160837 1 4 7 0 2 3
0.40625 0.75 -4.83716e-06 1 4 7 0 2 4
0.40625 0.25 6.20075e-05 1 4 7 1 2 1
0.40625 0.375 6.84477e-06 1 4 7 1 2 2
0.40625 0.625 4.01819e-06 1 4 7 1 2 3
0.40625 0.75 6.11279e-05 1 4 7 1 2 4
0.40625 0.1875 -2.22688e-05 1 4 7 1 3 2
0.40625 0.3125 -4.84066e-06 1 4 7 1 3 3
0.40625 0.4375 -0.000250688 1 4 7 1 3 4
0.40625 0.5625 -0.000226734 1 4 7 1 3 5
0.40625 0.6875 -7.55513e-06 1 4 7 1 3 6
0.40625 0.8125 -2.3237e-05 1 4 7 1 3 7
0.40625 0.28125 9.89366e-05 1 4 7 1 4 5
0.40625 0.34375 -2.00824e-05 1 4 7 1 4 6
0.40625 0.40625 -1.69591e-05 1 4 7 1 4 7
0.40625 0.46875 0.000226691 1 4 7 1 4 8
0.40625 0.53125 8.99084e-05 1 4 7 1 4 9
0.40625 0.59375 -4.80353e-05 1 4 7 1 4 10
0.40625 0.65625 -2.11095e-05 1 4 7 1 4 11
0.40625 0.71875 0.000101724 1 4 7 1 4 12
0.40625 0.359375 0.000246955 1 4 7 1 5 12
0.40625 0.390625 -0.000167801 1 4 7 1 5 13
0.40625 0.421875 -3.19208e-05 1 4 7 1 5 14
0.40625 0.453125 2.02049e-05 1 4 7 1 5 15
0.40625 0.484375 -2.50236e-05 1 4 7 1 5 16
0.40625 0.515625 0.000103769 1 4 7 1 5 17
0.40625 0.546875 0.000128987 1 4 7 1 5 18
0.40625 0.578125 -5.04825e-05 1 4 7 1 5 19
0.40625 0.609375 -0.000167794 1 4 7 1 5 20
0.40625 0.640625 0.000249142 1 4 7 1 5 21
0.40625 0.398438 0.000245224 1 4 7 1 6 26
0.40625 0.414062 -0.000133967 1 4 7 1 6 27
0.40625 0.429688 -0.000217943 1 4 7 1 6 28
0.40625 0.445312 -0.000343931 1 4 7 1 6 29
0.40625 0.460938 -0.000106755 1 4 7 1 6 30
0.40625 0.476562 1.27131e-05 1 4 7 1 6 31
0.40625 0.492188 0.000167176 1 4 7 1 6 32
0.40625 0.507812 0.00017004 1 4 7 1 6 33
0.40625 0.523438 0.000136928 1 4 7 1 6 34
0.40625 0.539062 -5.60187e-05 1 4 7 1 6 35
0.40625 0.554688 -0.000337974 1 4 7 1 6 36
0.40625 0.570312 -0.000231233 1 4 7 1 6 37
0.40625 0.585938 -0.000135756 1 4 7 1 6 38
0.40625 0.601562 0.000242979 1 4 7 1 6 39
0.40625 0.425781 -0.000356089 1 4 7 1 7 55
0.40625 0.433594 -0.000561943 1 4 7 1 7 56
0.40625 0.441406 6.04648e-05 1 4 7 1 7 57
0.40625 0.449219 -0.000125137 1 4 7 1 7 58
0.40625 0.457031 0.000151918 1 4 7 1 7 59
0.40625 0.464844 0.000605312 1 4 7 1 7 60
0.40625 0.472656 0.000378503 1 4 7 1 7 61
0.40625 0.480469 -7.40255e-05 1 4 7 1 7 62
0.40625 0.488281 -4.6599e-05 1 4 7 1 7 63
0.40625 0.511719 -4.05322e-05 1 4 7 1 7 66
0.40625 0.519531 -6.32381e-05 1 4 7 1 7 67
0.40625 0.527344 0.000414005 1 4 7 1 7 68
0.40625 0.535156 0.000509034 1 4 7 1 7 69
0.40625 0.542969 0.000193464 1 4 7 1 7 70
0.40625 0.550781 -0.00011852 1 4 7 1 7 71
0.40625 0.558594 6.77173e-05 1 4 7 1 7 72
0.40625 0.566406 -0.000567793 1 4 7 1 7 73
0.40625 0.574219 -0.000359071 1 4 7 1 7 74
0.40625 0.447266 -7.61377e-05 1 4 7 1 8 115
0.40625 0.451172 -0.000120333 1 4 7 1 8 116
0.40625 0.455078 0.000791592 1 4 7 1 8 117
0.40625 0.458984 0.000473201 1 4 7 1 8 118
0.40625 0.541016 0.000491373 1 4 7 1 8 139
0.40625 0.544922 0.000800661 1 4 7 1 8 140
0.40625 0.548828 -0.000116204 1 4 7 1 8 141
0.40625 0.552734 -7.51841e-05 1 4 7 1 8 142
0.46875 0.25 -0.000743771 1 4 8 0 2 2
0.46875 0.5 0.000901174 1 4 8 0 2 3
0.46875 0.75 -0.000748637 1 4 8 0 2 4
0.46875 0.25 0.000497057 1 4 8 1 2 1
0.46875 0.375 -0.000998787 1 4 8 1 2 2
0.46875 0.625 -0.000972912 1 4 8 1 2 3
0.46875 0.75 0.000502892 1 4 8 1 2 4
0.46875 0.1875 -3.85404e-05 1 4 8 1 3 2
0.46875 0.3125 0.000743619 1 4 8 1 3 3
0.46875 0.4375 -0.000280847 1 4 8 1 3 4
0.46875 0.5625 -0.00051835 1 4 8 1 3 5
0.46875 0.6875 0.000715705 1 4 8 1 3 6
0.46875 0.8125 -3.74852e-05 1 4 8 1 3 7
0.46875 0.28125 0.000332177 1 4 8 1 4 5
0.46875 0.34375 -0.000478343 1 4 8 1 4 6
0.46875 0.40625 0.00416402 1 4 8 1 4 7
0.46875 0.46875 -0.00468811 1 4 8 1 4 8
0.46875 0.53125 -0.00380863 1 4 8 1 4 9
0.46875 0.59375 0.00469087 1 4 8 1 4 10
0.46875 0.65625 -0.000468343 1 4 8 1 4 11
0.46875 0.71875 0.00031225 1 4 8 1 4 12
0.46875 0.328125 0.00682445 1 4 8 1 5 11
0.46875 0.359375 7.75303e-05 1 4 8 1 5 12
0.46875 0.390625 -0.00460784 1 4 8 1 5 13
0.46875 0.421875 -0.00416349 1 4 8 1 5 14
0.46875 0.453125 -0.00766718 1 4 8 1 5 15
0.46875 0.484375 0.000664214 1 4 8 1 5 16
0.46875 0.515625 -0.000429165 1 4 8 1 5 17
0.46875 0.546875 -0.00839729 1 4 8 1 5 18
0.46875 0.578125 -0.00380496 1 4 8 1 5 19
0.46875 0.609375 -0.00463345 1 4 8 1 5 20
0.46875 0.640625 0.000102893 1 4 8 1 5 21
0.46875 0.671875 0.00683752 1 4 8 1 5 22
0.46875 0.382812 0.0307156 1 4 8 1 6 25
0.46875 0.398438 0.00307616 1 4 8 1 6 26
0.46875 0.414062 0.0198734 1 4 8 1 6 27
0.46875 0.429688 0.00786661 1 4 8 1 6 28
0.46875 0.445312 0.00157287 1 4 8 1 6 29
0.46875 0.460938 -0.00745377 1 4 8 1 6 30
0.46875 0.476562 0.00086552 1 4 8 1 6 31
0.46875 0.492188 -0.0167358 1 4 8 1 6 32
0.46875 0.507812 -0.0166962 1 4 8 1 6 33
0.46875 0.523438 -0.00145371 1 4 8 1 6 34
0.46875 0.539062 -0.00914772 1 4 8 1 6 35
0.46875 0.554688 0.00233796 1 4 8 1 6 36
0.46875 0.570312 0.00862022 1 4 8 1 6 37
0.46875 0.585938 0.0198967 1 4 8 1 6 38
0.46875 0.601562 0.00304645 1 4 8 1 6 39
0.46875 0.617188 0.030721 1 4 8 1 6 40
0.46875 0.394531 0.0191076 1 4 8 1 7 51
0.46875 0.402344 0.0270456 1 4 8 1 7 52
0.46875 0.410156 0.0378117 1 4 8 1 7 53
0.46875 0.417969 -0.00120789 1 4 8 1 7 54
0.46875 0.425781 0.0200689 1 4 8 1 7 55
0.46875 0.433594 0.0372208 1 4 8 1 7 56
0.46875 0.441406 0.0245779 1 4 8 1 7 57
0.46875 0.449219 0.015476 1 4 8 1 7 58
0.46875 0.457031 -0.0402969 1 4 8 1 7 59
0.46875 0.464844 -0.0423457 1 4 8 1 7 60
0.46875 0.472656 -0.0210034 1 4 8 1 7 61
0.46875 0.480469 -0.00037289 1 4 8 1 7 62
0.46875 0.488281 -0.00231689 1 4 8 1 7 63
0.46875 0.496094 0.00137407 1 4 8 1 7 64
0.46875 0.503906 0.00137618 1 4 8 1 7 65
0.46875 0.511719 -0.00230708 1 4 8 1 7 66
0.46875 0.519531 -0.000330715 1 4 8 1 7 67
0.46875 0.527344 -0.0237463 1 4 8 1 7 68
0.46875 0.535156 -0.0398864 1 4 8 1 7 69
0.46875 0.542969 -0.0401919 1 4 8 1 7 70
0.46875 0.550781 0.0154979 1 4 8 1 7 71
0.46875 0.558594 0.0254548 1 4 8 1 7 72
0.46875 0.566406 0.0385813 1 4 8 1 7 73
0.46875 0.574219 0.0200555 1 4 8 1 7 74
0.46875 0.582031 -0.00121901 1 4 8 1 7 75
0.46875 0.589844 0.0378028 1 4 8 1 7 76
0.46875 0.597656 0.0270383 1 4 8 1 7 77
0.46875 0.605469 0.0191042 1 4 8 1 7 78
0.46875 0.423828 0.0248123 1 4 8 1 8 109
0.46875 0.427734 0.0298661 1 4 8 1 8 110
0.46875 0.431641 0.0392067 1 4 8 1 8 111
0.46875 0.435547 0.0151502 1 4 8 1 8 112
0.46875 0.439453 0.0234799 1 4 8 1 8 113
0.46875 0.443359 0.000305312 1 4 8 1 8 114
0.46875 0.447266 0.00100924 1 4 8 1 8 115
0.46875 0.451172 -0.0284235 1 4 8 1 8 116
0.46875 0.455078 -0.043088 1 4 8 1 8 117
0.46875 0.458984 -0.0271459 1 4 8 1 8 118
0.46875 0.462891 -0.0172273 1 4 8 1 8 119
0.46875 0.466797 -0.0471122 1 4 8 1 8 120
0.46875 0.470703 -0.0365026 1 4 8 1 8 121
0.46875 0.474609 -0.0298983 1 4 8 1 8 122
0.46875 0.478516 -0.0258439 1 4 8 1 8 123
0.46875 0.482422 -0.0226147 1 4 8 1 8 124
0.46875 0.486328 -0.0201782 1 4 8 1 8 125
0.46875 0.490234 -0.0183574 1 4 8 1 8 126
0.46875 0.509766 -0.0183577 1 4 8 1 8 131
0.46875 0.513672 -0.020179 1 4 8 1 8 132
0.46875 0.517578 -0.0226133 1 4 8 1 8 133
0.46875 0.521484 -0.0258397 1 4 8 1 8 134
0.46875 0.525391 -0.0298893 1 4 8 1 8 135
0.46875 0.529297 -0.035152 1 4 8 1 8 136
0.46875 0.533203 -0.0134266 1 4 8 1 8 137
0.46875 0.537109 -0.0171865 1 4 8 1 8 138
0.46875 0.541016 -0.0271024 1 4 8 1 8 139
0.46875 0.544922 -0.0430623 1 4 8 1 8 140
0.46875 0.548828 -0.0284066 1 4 8 1 8 141
0.46875 0.552734 0.00101152 1 4 8 1 8 142
0.46875 0.556641 0.000296562 1 4 8 1 8 143
0.46875 0.560547 0.0219467 1 4 8 1 8 144
0.46875 0.564453 0.0167138 1 4 8 1 8 145
0.46875 0.568359 0.0391927 1 4 8 1 8 146
0.46875 0.572266 0.0298631 1 4 8 1 8 147
0.46875 0.576172 0.02481 1 4 8 1 8 148
0.46875 0.438477 0.0178202 1 4 8 1 9 225
0.46875 0.442383 0.0215074 1 4 8 1 9 227
0.46875 0.444336 0.0237183 1 4 8 1 9 228
0.46875 0.446289 0.0447982 1 4 8 1 9 229
0.46875 0.452148 -0.0215328 1 4 8 1 9 232
0.46875 0.454102 -0.0504309 1 4 8 1 9 233
0.46875 0.456055 -0.0432135 1 4 8 1 9 234
0.46875 0.458008 -0.0226773 1 4 8 1 9 235
0.46875 0.459961 -0.0206588 1 4 8 1 9 236
0.46875 0.540039 -0.0206539 1 4 8 1 9 277
0.46875 0.541992 -0.0226736 1 4 8 1 9 278
0.46875 0.543945 -0.0432131 1 4 8 1 9 279
0.46875 0.545898 -0.0504309 1 4 8 1 9 280
0.46875 0.547852 -0.0215273 1 4 8 1 9 281
0.46875 0.553711 0.0447953 1 4 8 1 9 284
0.46875 0.555664 0.0237172 1 4 8 1 9 285
0.46875 0.557617 0.0215056 1 4 8 1 9 286
0.53125 0.25 -0.000633071 1 4 9 0 2 2
0.53125 0.5 0.000868844 1 4 9 0 2 3
0.53125 0.75 -0.000628601 1 4 9 0 2 4
0.53125 0.25 0.000411098 1 4 9 1 2 1
0.53125 0.375 -0.00131907 1 4 9 1 2 2
0.53125 0.625 -0.00134394 1 4 9 1 2 3
0.53125 0.75 0.000405806 1 4 9 1 2 4
0.53125 0.1875 -1.08483e-05 1 4 9 1 3 2
0.53125 0.3125 0.00115151 1 4 9 1 3 3
0.53125 0.4375 0.00062937 1 4 9 1 3 4
0.53125 0.5625 0.000702299 1 4 9 1 3 5
0.53125 0.6875 0.00118556 1 4 9 1 3 6
0.53125 0.8125 -9.74903e-06 1 4 9 1 3 7
0.53125 0.28125 0.000389337 1 4 9 1 4 5
0.53125 0.34375 0.000497769 1 4 9 1 4 6
0.53125 0.40625 0.00242827 1 4 9 1 4 7
0.53125 0.46875 -0.00117856 1 4 9 1 4 8
0.53125 0.53125 -0.00179842 1 4 9 1 4 9
0.53125 0.59375 0.00250653 1 4 9 1 4 10
0.53125 0.65625 0.000508932 1 4 9 1 4 11
0.53125 0.71875 0.000369189 1 4 9 1 4 12
0.53125 0.359375 0.00126286 1 4 9 1 5 12
0.53125 0.390625 -0.0042195 1 4 9 1 5 13
0.53125 0.421875 -0.00231457 1 4 9 1 5 14
0.53125 0.453125 -0.0081768 1 4 9 1 5 15
0.53125 0.484375 0.00145799 1 4 9 1 5 16
0.53125 0.515625 0.00234708 1 4 9 1 5 17
0.53125 0.546875 -0.00747598 1 4 9 1 5 18
0.53125 0.578125 -0.00238666 1 4 9 1 5 19
0.53125 0.609375 -0.00424707 1 4 9 1 5 20
0.53125 0.640625 0.00128827 1 4 9 1 5 21
0.53125 0.398438 0.00230994 1 4 9 1 6 26
0.53125 0.414062 0.0253826 1 4 9 1 6 27
0.53125 0.429688 0.00170051 1 4 9 1 6 28
0.53125 0.445312 -0.00623184 1 4 9 1 6 29
0.53125 0.460938 -0.0136166 1 4 9 1 6 30
0.53125 0.476562 -0.000600879 1 4 9 1 6 31
0.53125 0.492188 -0.0208734 1 4 9 1 6 32
0.53125 0.507812 -0.0208714 1 4 9 1 6 33
0.53125 0.523438 0.000703994 1 4 9 1 6 34
0.53125 0.539062 -0.0128508 1 4 9 1 6 35
0.53125 0.554688 -0.00628453 1 4 9 1 6 36
0.53125 0.570312 0.00162531 1 4 9 1 6 37
0.53125 0.585938 0.0254097 1 4 9 1 6 38
0.53125 0.601562 0.00227997 1 4 9 1 6 39
0.53125 0.417969 0.000762542 1 4 9 1 7 54
0.53125 0.425781 0.0237667 1 4 9 1 7 55
0.53125 0.433594 0.0482393 1 4 9 1 7 56
0.53125 0.441406 0.0261815 1 4 9 1 7 57
