# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.4375 0.549316 0.0233409 1 3 4 1 10 563
0.4375 0.550293 0.188936 1 3 4 1 10 564
0.4375 0.55127 0.0190991 1 3 4 1 10 565
0.4375 0.552246 0.0185988 1 3 4 1 10 566
0.4375 0.553223 0.198055 1 3 4 1 10 567
0.4375 0.554199 0.191446 1 3 4 1 10 568
0.4375 0.556152 0.17876 1 3 4 1 10 570
0.5625 0.25 0.000169454 1 3 5 0 2 2
0.5625 0.5 -0.000408773 1 3 5 0 2 3
0.5625 0.75 0.000163946 1 3 5 0 2 4
0.5625 0.25 -0.00139759 1 3 5 1 2 1
0.5625 0.375 -0.000925048 1 3 5 1 2 2
0.5625 0.625 -0.000883232 1 3 5 1 2 3
0.5625 0.75 -0.00139201 1 3 5 1 2 4
0.5625 0.125 -0.000338703 1 3 5 1 3 1
0.5625 0.1875 0.000148279 1 3 5 1 3 2
0.5625 0.3125 -0.00103537 1 3 5 1 3 3
0.5625 0.4375 0.000649428 1 3 5 1 3 4
0.5625 0.5625 0.000403609 1 3 5 1 3 5
0.5625 0.6875 -0.00104288 1 3 5 1 3 6
0.5625 0.8125 0.000148454 1 3 5 1 3 7
0.5625 0.875 -0.00033828 1 3 5 1 3 8
0.5625 0.15625 0.000640065 1 3 5 1 4 3
0.5625 0.21875 0.000291174 1 3 5 1 4 4
0.5625 0.28125 -0.000320097 1 3 5 1 4 5
0.5625 0.34375 0.000957244 1 3 5 1 4 6
0.5625 0.40625 -0.0113739 1 3 5 1 4 7
0.5625 0.46875 -0.00122963 1 3 5 1 4 8
0.5625 0.53125 0.000996318 1 3 5 1 4 9
0.5625 0.59375 -0.0113251 1 3 5 1 4 10
0.5625 0.65625 0.000962062 1 3 5 1 4 11
0.5625 0.71875 -0.000305491 1 3 5 1 4 12
0.5625 0.78125 0.000291341 1 3 5 1 4 13
0.5625 0.84375 0.000640457 1 3 5 1 4 14
0.5625 0.234375 -0.000106393 1 3 5 1 5 8
0.5625 0.265625 -0.000132277 1 3 5 1 5 9
0.5625 0.296875 -0.000621628 1 3 5 1 5 10
0.5625 0.328125 -0.00310503 1 3 5 1 5 11
0.5625 0.359375 0.00118892 1 3 5 1 5 12
0.5625 0.390625 0.0066723 1 3 5 1 5 13
0.5625 0.421875 -0.000531075 1 3 5 1 5 14
0.5625 0.453125 0.0151666 1 3 5 1 5 15
0.5625 0.484375 0.00286453 1 3 5 1 5 16
0.5625 0.515625 -0.00147505 1 3 5 1 5 17
0.5625 0.546875 0.0107045 1 3 5 1 5 18
0.5625 0.578125 -0.000423954 1 3 5 1 5 19
0.5625 0.609375 0.00669561 1 3 5 1 5 20
0.5625 0.640625 0.00116586 1 3 5 1 5 21
0.5625 0.671875 -0.00307045 1 3 5 1 5 22
0.5625 0.703125 -0.000564073 1 3 5 1 5 23
0.5625 0.734375 -0.000138604 1 3 5 1 5 24
0.5625 0.765625 -0.000106955 1 3 5 1 5 25
0.5625 0.289062 -0.000194156 1 3 5 1 6 19
0.5625 0.304688 -0.00193418 1 3 5 1 6 20
0.5625 0.320312 -0.000301359 1 3 5 1 6 21
0.5625 0.335938 -0.000156609 1 3 5 1 6 22
0.5625 0.351562 -0.000318762 1 3 5 1 6 23
0.5625 0.367188 0.000487408 1 3 5 1 6 24
0.5625 0.382812 -0.000418281 1 3 5 1 6 25
0.5625 0.398438 -0.00148582 1 3 5 1 6 26
0.5625 0.414062 -0.00886941 1 3 5 1 6 27
0.5625 0.429688 0.0070474 1 3 5 1 6 28
0.5625 0.445312 0.0121408 1 3 5 1 6 29
0.5625 0.460938 0.0292891 1 3 5 1 6 30
0.5625 0.476562 0.00617533 1 3 5 1 6 31
0.5625 0.492188 0.00345165 1 3 5 1 6 32
0.5625 0.507812 0.00310804 1 3 5 1 6 33
0.5625 0.523438 -0.00191085 1 3 5 1 6 34
0.5625 0.539062 0.0214818 1 3 5 1 6 35
0.5625 0.554688 0.0125574 1 3 5 1 6 36
0.5625 0.570312 0.00730559 1 3 5 1 6 37
0.5625 0.585938 -0.00891826 1 3 5 1 6 38
0.5625 0.601562 -0.00146262 1 3 5 1 6 39
0.5625 0.617188 -0.000414795 1 3 5 1 6 40
0.5625 0.632812 0.000471228 1 3 5 1 6 41
0.5625 0.648438 -0.00033087 1 3 5 1 6 42
0.5625 0.664062 -0.000167262 1 3 5 1 6 43
0.5625 0.679688 -0.000295722 1 3 5 1 6 44
0.5625 0.695312 -0.00192476 1 3 5 1 6 45
0.5625 0.710938 -0.000201034 1 3 5 1 6 46
0.5625 0.332031 -2.07355e-05 1 3 5 1 7 43
0.5625 0.339844 -0.00077376 1 3 5 1 7 44
0.5625 0.347656 -0.000198906 1 3 5 1 7 45
0.5625 0.355469 1.87972e-05 1 3 5 1 7 46
0.5625 0.363281 0.000109059 1 3 5 1 7 47
0.5625 0.371094 0.000238055 1 3 5 1 7 48
0.5625 0.378906 -0.000367934 1 3 5 1 7 49
0.5625 0.386719 0.000192198 1 3 5 1 7 50
0.5625 0.394531 0.00380725 1 3 5 1 7 51
0.5625 0.402344 0.00440015 1 3 5 1 7 52
0.5625 0.410156 0.00335014 1 3 5 1 7 53
0.5625 0.417969 -0.00784682 1 3 5 1 7 54
0.5625 0.425781 -0.00194493 1 3 5 1 7 55
0.5625 0.433594 0.00259706 1 3 5 1 7 56
0.5625 0.441406 -0.00829453 1 3 5 1 7 57
0.5625 0.449219 -0.0134071 1 3 5 1 7 58
0.5625 0.457031 0.0104767 1 3 5 1 7 59
0.5625 0.464844 -0.00312265 1 3 5 1 7 60
0.5625 0.472656 -0.000379182 1 3 5 1 7 61
0.5625 0.480469 -0.00106502 1 3 5 1 7 62
0.5625 0.488281 0.00016018 1 3 5 1 7 63
0.5625 0.496094 -0.00067936 1 3 5 1 7 64
0.5625 0.503906 -0.000314176 1 3 5 1 7 65
0.5625 0.511719 0.000730073 1 3 5 1 7 66
0.5625 0.519531 -0.001018 1 3 5 1 7 67
0.5625 0.527344 -0.00244935 1 3 5 1 7 68
0.5625 0.535156 -0.00232874 1 3 5 1 7 69
0.5625 0.542969 0.0108911 1 3 5 1 7 70
0.5625 0.550781 -0.0132826 1 3 5 1 7 71
0.5625 0.558594 -0.00806782 1 3 5 1 7 72
0.5625 0.566406 0.00283513 1 3 5 1 7 73
0.5625 0.574219 -0.00193726 1 3 5 1 7 74
0.5625 0.582031 -0.00784017 1 3 5 1 7 75
0.5625 0.589844 0.00333289 1 3 5 1 7 76
0.5625 0.597656 0.00438752 1 3 5 1 7 77
0.5625 0.605469 0.0038028 1 3 5 1 7 78
0.5625 0.613281 0.000194877 1 3 5 1 7 79
0.5625 0.621094 -0.000374761 1 3 5 1 7 80
0.5625 0.628906 0.000231983 1 3 5 1 7 81
0.5625 0.636719 0.00010421 1 3 5 1 7 82
0.5625 0.644531 1.45677e-05 1 3 5 1 7 83
0.5625 0.652344 -0.000203006 1 3 5 1 7 84
0.5625 0.660156 -0.000777558 1 3 5 1 7 85
0.5625 0.667969 -2.41737e-05 1 3 5 1 7 86
0.5625 0.380859 3.27621e-05 1 3 5 1 8 98
0.5625 0.384766 -3.49061e-05 1 3 5 1 8 99
0.5625 0.388672 -9.24302e-05 1 3 5 1 8 100
0.5625 0.392578 -0.000105123 1 3 5 1 8 101
0.5625 0.396484 -6.26944e-05 1 3 5 1 8 102
0.5625 0.400391 1.29814e-05 1 3 5 1 8 103
0.5625 0.404297 0.000126534 1 3 5 1 8 104
0.5625 0.408203 0.000183892 1 3 5 1 8 105
0.5625 0.412109 0.000188417 1 3 5 1 8 106
0.5625 0.416016 0.00298095 1 3 5 1 8 107
0.5625 0.419922 -0.00261486 1 3 5 1 8 108
0.5625 0.423828 0.00438733 1 3 5 1 8 109
0.5625 0.427734 0.00521737 1 3 5 1 8 110
0.5625 0.431641 0.0696282 1 3 5 1 8 111
0.5625 0.435547 0.00129006 1 3 5 1 8 112
0.5625 0.439453 0.00266954 1 3 5 1 8 113
0.5625 0.443359 -0.00443736 1 3 5 1 8 114
0.5625 0.447266 0.00421957 1 3 5 1 8 115
0.5625 0.451172 0.0011098 1 3 5 1 8 116
0.5625 0.455078 -0.0101691 1 3 5 1 8 117
0.5625 0.458984 0.00323632 1 3 5 1 8 118
0.5625 0.462891 -0.00353884 1 3 5 1 8 119
0.5625 0.466797 -0.0818608 1 3 5 1 8 120
0.5625 0.470703 -0.0690543 1 3 5 1 8 121
0.5625 0.474609 -0.00475809 1 3 5 1 8 122
0.5625 0.478516 -0.00564935 1 3 5 1 8 123
0.5625 0.482422 -0.0033115 1 3 5 1 8 124
0.5625 0.486328 -0.0041821 1 3 5 1 8 125
0.5625 0.490234 -0.00276697 1 3 5 1 8 126
0.5625 0.494141 0.000892172 1 3 5 1 8 127
0.5625 0.498047 -0.000107957 1 3 5 1 8 128
0.5625 0.501953 0.000909043 1 3 5 1 8 129
0.5625 0.505859 -0.000655366 1 3 5 1 8 130
0.5625 0.509766 -0.00224033 1 3 5 1 8 131
0.5625 0.513672 -0.00416556 1 3 5 1 8 132
0.5625 0.517578 -0.00329111 1 3 5 1 8 133
0.5625 0.521484 -0.00560891 1 3 5 1 8 134
0.5625 0.525391 -0.00468672 1 3 5 1 8 135
0.5625 0.529297 -0.00609722 1 3 5 1 8 136
0.5625 0.533203 -0.00125854 1 3 5 1 8 137
0.5625 0.537109 -0.0031552 1 3 5 1 8 138
0.5625 0.541016 0.00342952 1 3 5 1 8 139
0.5625 0.544922 -0.0100678 1 3 5 1 8 140
0.5625 0.548828 0.00116302 1 3 5 1 8 141
0.5625 0.552734 0.00425661 1 3 5 1 8 142
0.5625 0.556641 -0.00440785 1 3 5 1 8 143
0.5625 0.560547 0.00246752 1 3 5 1 8 144
0.5625 0.564453 0.0015679 1 3 5 1 8 145
0.5625 0.568359 0.06962 1 3 5 1 8 146
0.5625 0.572266 0.00521165 1 3 5 1 8 147
0.5625 0.576172 0.00438327 1 3 5 1 8 148
0.5625 0.580078 -0.00261275 1 3 5 1 8 149
0.5625 0.583984 0.00298452 1 3 5 1 8 150
0.5625 0.587891 0.000193456 1 3 5 1 8 151
0.5625 0.591797 0.000190015 1 3 5 1 8 152
0.5625 0.595703 0.000132523 1 3 5 1 8 153
0.5625 0.599609 1.76387e-05 1 3 5 1 8 154
0.5625 0.603516 -5.92263e-05 1 3 5 1 8 155
0.5625 0.607422 -0.000102682 1 3 5 1 8 156
0.5625 0.611328 -9.10495e-05 1 3 5 1 8 157
0.5625 0.615234 -3.46049e-05 1 3 5 1 8 158
0.5625 0.619141 2.82211e-05 1 3 5 1 8 159
0.5625 0.418945 -0.03179 1 3 5 1 9 215
0.5625 0.420898 0.0236192 1 3 5 1 9 216
0.5625 0.422852 0.0223644 1 3 5 1 9 217
0.5625 0.424805 0.0210115 1 3 5 1 9 218
0.5625 0.426758 0.0194185 1 3 5 1 9 219
0.5625 0.428711 0.017564 1 3 5 1 9 220
0.5625 0.430664 0.0154605 1 3 5 1 9 221
0.5625 0.432617 -4.33201e-05 1 3 5 1 9 222
0.5625 0.43457 1.66171e-05 1 3 5 1 9 223
0.5625 0.436523 8.40319e-06 1 3 5 1 9 224
0.5625 0.438477 0.00321377 1 3 5 1 9 225
0.5625 0.44043 -3.9896e-06 1 3 5 1 9 226
0.5625 0.442383 0.0036839 1 3 5 1 9 227
0.5625 0.444336 0.00435105 1 3 5 1 9 228
0.5625 0.446289 0.0603806 1 3 5 1 9 229
0.5625 0.448242 -0.00214501 1 3 5 1 9 230
0.5625 0.450195 0.0117595 1 3 5 1 9 231
0.5625 0.452148 0.0228609 1 3 5 1 9 232
0.5625 0.454102 -0.0206412 1 3 5 1 9 233
0.5625 0.456055 -0.015945 1 3 5 1 9 234
0.5625 0.458008 0.0313232 1 3 5 1 9 235
0.5625 0.459961 0.0292322 1 3 5 1 9 236
0.5625 0.461914 0.00891659 1 3 5 1 9 237
0.5625 0.463867 0.00816523 1 3 5 1 9 238
0.5625 0.46582 0.00758004 1 3 5 1 9 239
0.5625 0.467773 0.00700679 1 3 5 1 9 240
0.5625 0.469727 0.00643955 1 3 5 1 9 241
0.5625 0.47168 0.00590522 1 3 5 1 9 242
0.5625 0.473633 0.0053696 1 3 5 1 9 243
0.5625 0.475586 0.00496244 1 3 5 1 9 244
0.5625 0.477539 3.99174e-06 1 3 5 1 9 245
0.5625 0.479492 1.10173e-05 1 3 5 1 9 246
0.5625 0.481445 0.0039621 1 3 5 1 9 247
0.5625 0.483398 0.0152572 1 3 5 1 9 248
0.5625 0.485352 0.00837437 1 3 5 1 9 249
0.5625 0.487305 0.00833371 1 3 5 1 9 250
0.5625 0.489258 0.00828092 1 3 5 1 9 251
0.5625 0.491211 0.0142298 1 3 5 1 9 252
0.5625 0.493164 0.0140693 1 3 5 1 9 253
0.5625 0.495117 0.0139663 1 3 5 1 9 254
0.5625 0.49707 0.00813061 1 3 5 1 9 255
0.5625 0.499023 0.0138832 1 3 5 1 9 256
0.5625 0.500977 0.0138792 1 3 5 1 9 257
0.5625 0.50293 0.0139009 1 3 5 1 9 258
0.5625 0.504883 0.00815575 1 3 5 1 9 259
0.5625 0.506836 0.00818615 1 3 5 1 9 260
0.5625 0.508789 0.0142346 1 3 5 1 9 261
0.5625 0.510742 0.00827709 1 3 5 1 9 262
0.5625 0.512695 0.00833569 1 3 5 1 9 263
0.5625 0.514648 0.00838223 1 3 5 1 9 264
0.5625 0.516602 0.0152608 1 3 5 1 9 265
0.5625 0.518555 0.00396785 1 3 5 1 9 266
0.5625 0.520508 2.01569e-05 1 3 5 1 9 267
0.5625 0.522461 2.11789e-05 1 3 5 1 9 268
0.5625 0.524414 0.00497316 1 3 5 1 9 269
0.5625 0.526367 0.00539133 1 3 5 1 9 270
0.5625 0.52832 0.00587451 1 3 5 1 9 271
0.5625 0.530273 0.00641856 1 3 5 1 9 272
0.5625 0.532227 0.00697221 1 3 5 1 9 273
0.5625 0.53418 0.00753153 1 3 5 1 9 274
0.5625 0.536133 0.00819122 1 3 5 1 9 275
0.5625 0.538086 0.00893065 1 3 5 1 9 276
0.5625 0.540039 0.0292485 1 3 5 1 9 277
0.5625 0.541992 0.0313355 1 3 5 1 9 278
0.5625 0.543945 -0.0159184 1 3 5 1 9 279
0.5625 0.545898 -0.0206226 1 3 5 1 9 280
0.5625 0.547852 0.0228802 1 3 5 1 9 281
0.5625 0.549805 0.0117606 1 3 5 1 9 282
0.5625 0.551758 -0.00213535 1 3 5 1 9 283
0.5625 0.553711 0.0603862 1 3 5 1 9 284
0.5625 0.555664 0.00435047 1 3 5 1 9 285
0.5625 0.557617 0.00368127 1 3 5 1 9 286
0.5625 0.55957 -9.42514e-06 1 3 5 1 9 287
0.5625 0.561523 -1.93297e-06 1 3 5 1 9 288
0.5625 0.563477 7.37993e-06 1 3 5 1 9 289
0.5625 0.56543 1.56758e-05 1 3 5 1 9 290
0.5625 0.567383 -4.42113e-05 1 3 5 1 9 291
0.5625 0.569336 0.0154598 1 3 5 1 9 292
0.5625 0.571289 0.0175635 1 3 5 1 9 293
0.5625 0.573242 0.0194182 1 3 5 1 9 294
0.5625 0.575195 0.0210115 1 3 5 1 9 295
0.5625 0.577148 0.0223648 1 3 5 1 9 296
0.5625 0.579102 0.0236199 1 3 5 1 9 297
0.5625 0.581055 -0.0317892 1 3 5 1 9 298
0.6875 0.25 -5.41548e-05 1 3 6 0 2 2
0.6875 0.5 2.42379e-05 1 3 6 0 2 3
0.6875 0.75 -5.52148e-05 1 3 6 0 2 4
0.6875 0.25 2.50808e-05 1 3 6 1 2 1
0.6875 0.375 3.7581e-05 1 3 6 1 2 2
0.6875 0.625 4.07733e-05 1 3 6 1 2 3
0.6875 0.75 2.5967e-05 1 3 6 1 2 4
0.6875 0.1875 -9.68938e-05 1 3 6 1 3 2
0.6875 0.3125 3.41616e-05 1 3 6 1 3 3
0.6875 0.4375 3.87496e-05 1 3 6 1 3 4
0.6875 0.5625 2.39774e-05 1 3 6 1 3 5
0.6875 0.6875 2.07873e-05 1 3 6 1 3 6
0.6875 0.8125 -9.68433e-05 1 3 6 1 3 7
0.6875 0.21875 1.75947e-05 1 3 6 1 4 4
0.6875 0.28125 2.48195e-05 1 3 6 1 4 5
0.6875 0.34375 -2.49015e-05 1 3 6 1 4 6
0.6875 0.40625 9.84859e-05 1 3 6 1 4 7
0.6875 0.46875 0.000115937 1 3 6 1 4 8
0.6875 0.53125 -7.86361e-06 1 3 6 1 4 9
0.6875 0.59375 9.74544e-05 1 3 6 1 4 10
0.6875 0.65625 -2.30316e-05 1 3 6 1 4 11
0.6875 0.71875 2.24671e-05 1 3 6 1 4 12
0.6875 0.78125 1.78007e-05 1 3 6 1 4 13
0.6875 0.296875 -7.11604e-06 1 3 6 1 5 10
0.6875 0.328125 -0.000225189 1 3 6 1 5 11
0.6875 0.359375 -2.82351e-05 1 3 6 1 5 12
0.6875 0.390625 -3.70077e-05 1 3 6 1 5 13
0.6875 0.421875 -1.07744e-05 1 3 6 1 5 14
0.6875 0.453125 -5.59277e-05 1 3 6 1 5 15
0.6875 0.484375 -1.98139e-05 1 3 6 1 5 16
0.6875 0.515625 4.24893e-05 1 3 6 1 5 17
0.6875 0.546875 -4.92342e-06 1 3 6 1 5 18
0.6875 0.578125 -7.32159e-06 1 3 6 1 5 19
0.6875 0.609375 -3.65059e-05 1 3 6 1 5 20
0.6875 0.640625 -2.86823e-05 1 3 6 1 5 21
0.6875 0.671875 -0.000222333 1 3 6 1 5 22
0.6875 0.703125 -1.07132e-05 1 3 6 1 5 23
0.6875 0.335938 -7.21567e-06 1 3 6 1 6 22
0.6875 0.351562 -3.52917e-05 1 3 6 1 6 23
0.6875 0.367188 7.16968e-06 1 3 6 1 6 24
0.6875 0.382812 -4.28951e-05 1 3 6 1 6 25
0.6875 0.398438 6.27767e-05 1 3 6 1 6 26
0.6875 0.414062 5.17986e-05 1 3 6 1 6 27
0.6875 0.429688 -3.3308e-05 1 3 6 1 6 28
0.6875 0.445312 4.35734e-07 1 3 6 1 6 29
0.6875 0.460938 -4.81338e-05 1 3 6 1 6 30
0.6875 0.476562 1.93495e-08 1 3 6 1 6 31
0.6875 0.492188 -5.18861e-05 1 3 6 1 6 32
0.6875 0.507812 -3.64482e-05 1 3 6 1 6 33
0.6875 0.523438 1.74972e-05 1 3 6 1 6 34
0.6875 0.539062 -3.60421e-05 1 3 6 1 6 35
0.6875 0.554688 9.50534e-06 1 3 6 1 6 36
0.6875 0.570312 -3.03299e-05 1 3 6 1 6 37
0.6875 0.585938 5.27592e-05 1 3 6 1 6 38
0.6875 0.601562 6.17149e-05 1 3 6 1 6 39
0.6875 0.617188 -4.18086e-05 1 3 6 1 6 40
0.6875 0.632812 4.99638e-06 1 3 6 1 6 41
0.6875 0.648438 -3.64639e-05 1 3 6 1 6 42
0.6875 0.664062 -7.81182e-06 1 3 6 1 6 43
0.6875 0.386719 1.23917e-05 1 3 6 1 7 50
0.6875 0.394531 0.000304624 1 3 6 1 7 51
0.6875 0.402344 0.000364197 1 3 6 1 7 52
0.6875 0.410156 0.000307946 1 3 6 1 7 53
0.6875 0.417969 1.69275e-05 1 3 6 1 7 54
0.6875 0.425781 -7.03903e-05 1 3 6 1 7 55
0.6875 0.457031 6.45461e-06 1 3 6 1 7 59
0.6875 0.464844 2.69309e-05 1 3 6 1 7 60
0.6875 0.472656 3.02222e-05 1 3 6 1 7 61
0.6875 0.480469 -8.18226e-06 1 3 6 1 7 62
0.6875 0.488281 -3.34099e-05 1 3 6 1 7 63
0.6875 0.496094 -6.40794e-06 1 3 6 1 7 64
0.6875 0.503906 -3.81533e-06 1 3 6 1 7 65
0.6875 0.511719 -2.88849e-05 1 3 6 1 7 66
0.6875 0.519531 -1.07287e-06 1 3 6 1 7 67
0.6875 0.527344 1.90711e-05 1 3 6 1 7 68
0.6875 0.535156 1.03422e-05 1 3 6 1 7 69
0.6875 0.542969 1.62489e-05 1 3 6 1 7 70
0.6875 0.574219 -6.9016e-05 1 3 6 1 7 74
0.6875 0.582031 1.72614e-05 1 3 6 1 7 75
0.6875 0.589844 0.000306993 1 3 6 1 7 76
0.6875 0.597656 0.00036357 1 3 6 1 7 77
0.6875 0.605469 0.000304298 1 3 6 1 7 78
0.6875 0.613281 1.22855e-05 1 3 6 1 7 79
0.8125 0.25 -2.44771e-05 1 3 7 0 2 2
0.8125 0.5 8.45857e-06 1 3 7 0 2 3
0.8125 0.75 -2.67729e-05 1 3 7 0 2 4
0.8125 0.25 0.000116245 1 3 7 1 2 1
0.8125 0.375 1.04779e-05 1 3 7 1 2 2
0.8125 0.625 1.29726e-05 1 3 7 1 2 3
0.8125 0.75 0.000118374 1 3 7 1 2 4
0.8125 0.1875 -5.59108e-05 1 3 7 1 3 2
0.8125 0.3125 2.63235e-05 1 3 7 1 3 3
0.8125 0.4375 -2.50085e-05 1 3 7 1 3 4
0.8125 0.5625 -2.47874e-05 1 3 7 1 3 5
0.8125 0.6875 1.41229e-05 1 3 7 1 3 6
0.8125 0.8125 -5.54665e-05 1 3 7 1 3 7
0.8125 0.28125 2.5631e-05 1 3 7 1 4 5
0.8125 0.34375 -1.12058e-05 1 3 7 1 4 6
0.8125 0.40625 2.9942e-05 1 3 7 1 4 7
0.8125 0.46875 3.87787e-06 1 3 7 1 4 8
0.8125 0.53125 1.1401e-05 1 3 7 1 4 9
0.8125 0.59375 2.88134e-05 1 3 7 1 4 10
0.8125 0.65625 -8.18715e-06 1 3 7 1 4 11
0.8125 0.71875 2.34446e-05 1 3 7 1 4 12
0.8125 0.453125 5.29184e-06 1 3 7 1 5 15
0.8125 0.484375 -2.80754e-06 1 3 7 1 5 16
0.8125 0.515625 -6.51984e-06 1 3 7 1 5 17
0.8125 0.546875 5.95284e-06 1 3 7 1 5 18
0.875 0.25 -1.29211e-05 1 3 8 0 2 2
0.875 0.5 -1.16436e-05 1 3 8 0 2 3
0.875 0.75 -1.28064e-05 1 3 8 0 2 4
0.875 0.25 -6.20274e-05 1 3 8 1 2 1
0.875 0.375 -8.98673e-06 1 3 8 1 2 2
0.875 0.625 -1.00211e-05 1 3 8 1 2 3
0.875 0.75 -6.29725e-05 1 3 8 1 2 4
0.875 0.1875 3.14785e-05 1 3 8 1 3 2
0.875 0.4375 9.67554e-06 1 3 8 1 3 4
0.875 0.5625 9.32618e-06 1 3 8 1 3 5
0.875 0.8125 3.04441e-05 1 3 8 1 3 7
0.875 0.46875 3.21308e-06 1 3 8 1 4 8
0.875 0.53125 2.35732e-06 1 3 8 1 4 9
0.0625 0.25 -8.38617e-06 1 4 1 0 2 2
0.0625 0.5 -3.70702e-06 1 4 1 0 2 3
0.0625 0.75 -8.72357e-06 1 4 1 0 2 4
0.0625 0.25 3.46429e-05 1 4 1 1 2 1
0.0625 0.375 1.36806e-05 1 4 1 1 2 2
0.0625 0.625 1.37442e-05 1 4 1 1 2 3
0.0625 0.75 3.4824e-05 1 4 1 1 2 4
0.09375 0.25 1.36471e-06 1 4 2 0 2 2
0.09375 0.5 -1.01701e-05 1 4 2 0 2 3
0.09375 0.75 1.15263e-06 1 4 2 0 2 4
0.09375 0.25 -1.89995e-05 1 4 2 1 2 1
0.09375 0.375 -6.47788e-06 1 4 2 1 2 2
0.09375 0.625 -6.58672e-06 1 4 2 1 2 3
0.09375 0.75 -1.89694e-05 1 4 2 1 2 4
0.09375 0.4375 2.79117e-06 1 4 2 1 3 4
0.09375 0.5625 2.86218e-06 1 4 2 1 3 5
0.15625 0.25 -2.7972e-06 1 4 3 0 2 2
0.15625 0.5 -4.89763e-06 1 4 3 0 2 3
0.15625 0.75 -3.20184e-06 1 4 3 0 2 4
0.15625 0.25 -1.78392e-05 1 4 3 1 2 1
0.15625 0.375 -5.66892e-06 1 4 3 1 2 2
0.15625 0.625 -5.56917e-06 1 4 3 1 2 3
0.15625 0.75 -1.75388e-05 1 4 3 1 2 4
0.15625 0.4375 5.38944e-06 1 4 3 1 3 4
0.15625 0.5625 5.44017e-06 1 4 3 1 3 5
0.21875 0.25 -2.34985e-05 1 4 4 0 2 2
0.21875 0.5 1.42024e-05 1 4 4 0 2 3
0.21875 0.75 -2.42712e-05 1 4 4 0 2 4
0.21875 0.25 4.64859e-05 1 4 4 1 2 1
0.21875 0.375 1.45166e-05 1 4 4 1 2 2
0.21875 0.625 1.63743e-05 1 4 4 1 2 3
0.21875 0.75 4.73103e-05 1 4 4 1 2 4
0.21875 0.3125 2.70952e-05 1 4 4 1 3 3
0.21875 0.4375 5.0664e-05 1 4 4 1 3 4
0.21875 0.5625 4.74537e-05 1 4 4 1 3 5
0.21875 0.6875 2.24028e-05 1 4 4 1 3 6
0.21875 0.46875 -2.86003e-05 1 4 4 1 4 8
0.21875 0.53125 -2.65284e-05 1 4 4 1 4 9
0.28125 0.25 -2.51618e-05 1 4 5 0 2 2
0.28125 0.5 1.08662e-05 1 4 5 0 2 3
0.28125 0.75 -2.57188e-05 1 4 5 0 2 4
0.28125 0.25 3.6515e-05 1 4 5 1 2 1
0.28125 0.375 1.40716e-05 1 4 5 1 2 2
0.28125 0.625 1.58787e-05 1 4 5 1 2 3
0.28125 0.75 3.71325e-05 1 4 5 1 2 4
0.28125 0.3125 3.13507e-05 1 4 5 1 3 3
0.28125 0.4375 4.2182e-05 1 4 5 1 3 4
0.28125 0.5625 3.96849e-05 1 4 5 1 3 5
0.28125 0.6875 2.6373e-05 1 4 5 1 3 6
0.28125 0.34375 -1.62297e-05 1 4 5 1 4 6
0.28125 0.40625 8.22835e-06 1 4 5 1 4 7
0.28125 0.46875 -2.77277e-05 1 4 5 1 4 8
0.28125 0.53125 -2.5373e-05 1 4 5 1 4 9
0.28125 0.59375 9.32922e-06 1 4 5 1 4 10
0.28125 0.65625 -1.50383e-05 1 4 5 1 4 11
0.34375 0.25 -4.9481e-06 1 4 6 0 2 2
0.34375 0.5 -1.6836e-05 1 4 6 0 2 3
0.34375 0.75 -3.78922e-06 1 4 6 0 2 4
0.34375 0.25 -5.53268e-05 1 4 6 1 2 1
0.34375 0.375 2.26819e-06 1 4 6 1 2 2
0.34375 0.625 -7.19608e-07 1 4 6 1 2 3
0.34375 0.75 -5.6817e-05 1 4 6 1 2 4
0.34375 0.1875 -1.98883e-05 1 4 6 1 3 2
0.34375 0.3125 -2.29549e-05 1 4 6 1 3 3
0.34375 0.4375 -0.000124037 1 4 6 1 3 4
0.34375 0.5625 -0.000108756 1 4 6 1 3 5
0.34375 0.6875 -2.21888e-05 1 4 6 1 3 6
0.34375 0.8125 -2.07253e-05 1 4 6 1 3 7
0.34375 0.34375 -1.8606e-05 1 4 6 1 4 6
0.34375 0.40625 7.54622e-05 1 4 6 1 4 7
0.34375 0.46875 0.00015961 1 4 6 1 4 8
0.34375 0.53125 0.000141209 1 4 6 1 4 9
0.34375 0.59375 6.02611e-05 1 4 6 1 4 10
0.34375 0.65625 -1.75985e-05 1 4 6 1 4 11
0.34375 0.359375 -1.02831e-05 1 4 6 1 5 12
0.34375 0.390625 1.25089e-05 1 4 6 1 5 13
0.34375 0.421875 -0.000113817 1 4 6 1 5 14
0.34375 0.484375 -1.5735e-05 1 4 6 1 5 16
0.34375 0.515625 -1.92152e-05 1 4 6 1 5 17
0.34375 0.578125 -0.000126232 1 4 6 1 5 19
0.34375 0.609375 1.21759e-05 1 4 6 1 5 20
0.34375 0.640625 -9.71443e-06 1 4 6 1 5 21
0.34375 0.398438 2.62398e-06 1 4 6 1 6 26
0.34375 0.414062 4.78289e-05 1 4 6 1 6 27
0.34375 0.445312 -7.72942e-05 1 4 6 1 6 29
0.34375 0.476562 3.87998e-05 1 4 6 1 6 31
0.34375 0.492188 -1.8022e-05 1 4 6 1 6 32
