# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.59375 0.507812 -0.0013003 1 4 10 1 6 33
0.59375 0.523438 -0.000145663 1 4 10 1 6 34
0.59375 0.539062 0.000308887 1 4 10 1 6 35
0.59375 0.554688 9.52442e-05 1 4 10 1 6 36
0.59375 0.570312 0.000158278 1 4 10 1 6 37
0.59375 0.585938 0.00168609 1 4 10 1 6 38
0.59375 0.433594 0.00355588 1 4 10 1 7 56
0.59375 0.441406 -0.000445804 1 4 10 1 7 57
0.59375 0.449219 0.000357611 1 4 10 1 7 58
0.59375 0.457031 0.00027794 1 4 10 1 7 59
0.59375 0.464844 -0.00399339 1 4 10 1 7 60
0.59375 0.472656 -0.00205189 1 4 10 1 7 61
0.59375 0.480469 -0.000188524 1 4 10 1 7 62
0.59375 0.519531 -0.000185457 1 4 10 1 7 67
0.59375 0.527344 -0.00208014 1 4 10 1 7 68
0.59375 0.535156 -0.00394725 1 4 10 1 7 69
0.59375 0.542969 0.000272778 1 4 10 1 7 70
0.59375 0.550781 0.00035663 1 4 10 1 7 71
0.59375 0.558594 -0.000449349 1 4 10 1 7 72
0.59375 0.566406 0.00355665 1 4 10 1 7 73
0.59375 0.447266 8.2524e-06 1 4 10 1 8 115
0.59375 0.451172 0.000722654 1 4 10 1 8 116
0.59375 0.455078 -0.00384273 1 4 10 1 8 117
0.59375 0.544922 -0.00384428 1 4 10 1 8 140
0.59375 0.548828 0.000721915 1 4 10 1 8 141
0.59375 0.552734 8.21497e-06 1 4 10 1 8 142
0.65625 0.25 -1.74361e-05 1 4 11 0 2 2
0.65625 0.5 5.24657e-05 1 4 11 0 2 3
0.65625 0.75 -1.72877e-05 1 4 11 0 2 4
0.65625 0.25 -2.86524e-06 1 4 11 1 2 1
0.65625 0.375 -2.83705e-05 1 4 11 1 2 2
0.65625 0.625 -2.84551e-05 1 4 11 1 2 3
0.65625 0.75 -2.84012e-06 1 4 11 1 2 4
0.65625 0.3125 3.03982e-05 1 4 11 1 3 3
0.65625 0.4375 -2.40243e-05 1 4 11 1 3 4
0.65625 0.5625 -2.3578e-05 1 4 11 1 3 5
0.65625 0.6875 3.0577e-05 1 4 11 1 3 6
0.65625 0.34375 7.41114e-06 1 4 11 1 4 6
0.65625 0.40625 -0.000103566 1 4 11 1 4 7
0.65625 0.46875 -1.06821e-05 1 4 11 1 4 8
0.65625 0.53125 -2.09304e-05 1 4 11 1 4 9
0.65625 0.59375 -0.000104592 1 4 11 1 4 10
0.65625 0.65625 7.02648e-06 1 4 11 1 4 11
0.65625 0.359375 8.92278e-05 1 4 11 1 5 12
0.65625 0.390625 -7.28299e-05 1 4 11 1 5 13
0.65625 0.421875 6.71882e-05 1 4 11 1 5 14
0.65625 0.484375 2.31337e-05 1 4 11 1 5 16
0.65625 0.515625 2.81727e-05 1 4 11 1 5 17
0.65625 0.578125 6.63294e-05 1 4 11 1 5 19
0.65625 0.609375 -7.28472e-05 1 4 11 1 5 20
0.65625 0.640625 8.91337e-05 1 4 11 1 5 21
0.65625 0.398438 -3.72683e-05 1 4 11 1 6 26
0.65625 0.414062 9.04153e-05 1 4 11 1 6 27
0.65625 0.445312 8.16024e-06 1 4 11 1 6 29
0.65625 0.476562 1.37632e-05 1 4 11 1 6 31
0.65625 0.492188 -8.12366e-05 1 4 11 1 6 32
0.65625 0.507812 -7.83847e-05 1 4 11 1 6 33
0.65625 0.523438 1.92923e-05 1 4 11 1 6 34
0.65625 0.554688 8.12556e-06 1 4 11 1 6 36
0.65625 0.585938 9.04012e-05 1 4 11 1 6 38
0.65625 0.601562 -3.68538e-05 1 4 11 1 6 39
0.65625 0.488281 1.7748e-05 1 4 11 1 7 63
0.65625 0.496094 -1.38567e-05 1 4 11 1 7 64
0.65625 0.503906 -1.23303e-05 1 4 11 1 7 65
0.65625 0.511719 1.92634e-05 1 4 11 1 7 66
0.71875 0.25 6.19417e-05 1 4 12 0 2 2
0.71875 0.5 -4.50562e-05 1 4 12 0 2 3
0.71875 0.75 6.25978e-05 1 4 12 0 2 4
0.71875 0.25 -5.85453e-05 1 4 12 1 2 1
0.71875 0.375 -5.38346e-05 1 4 12 1 2 2
0.71875 0.625 -5.52541e-05 1 4 12 1 2 3
0.71875 0.75 -5.91687e-05 1 4 12 1 2 4
0.71875 0.1875 2.50128e-05 1 4 12 1 3 2
0.71875 0.3125 -3.56273e-05 1 4 12 1 3 3
0.71875 0.4375 4.70401e-06 1 4 12 1 3 4
0.71875 0.5625 5.43233e-06 1 4 12 1 3 5
0.71875 0.6875 -3.3382e-05 1 4 12 1 3 6
0.71875 0.8125 2.46648e-05 1 4 12 1 3 7
0.71875 0.34375 2.09519e-05 1 4 12 1 4 6
0.71875 0.40625 1.30313e-05 1 4 12 1 4 7
0.71875 0.46875 1.17639e-05 1 4 12 1 4 8
0.71875 0.53125 1.27816e-05 1 4 12 1 4 9
0.71875 0.59375 1.36031e-05 1 4 12 1 4 10
0.71875 0.65625 1.94234e-05 1 4 12 1 4 11
0.71875 0.484375 3.49701e-07 1 4 12 1 5 16
0.71875 0.515625 6.59832e-07 1 4 12 1 5 17
0.78125 0.25 7.50132e-05 1 4 13 0 2 2
0.78125 0.5 -5.86607e-05 1 4 13 0 2 3
0.78125 0.75 7.56962e-05 1 4 13 0 2 4
0.78125 0.25 -6.24708e-05 1 4 13 1 2 1
0.78125 0.375 -8.10985e-05 1 4 13 1 2 2
0.78125 0.625 -8.2568e-05 1 4 13 1 2 3
0.78125 0.75 -6.31949e-05 1 4 13 1 2 4
0.78125 0.3125 -2.96091e-05 1 4 13 1 3 3
0.78125 0.4375 2.29142e-05 1 4 13 1 3 4
0.78125 0.5625 2.39775e-05 1 4 13 1 3 5
0.78125 0.6875 -2.74689e-05 1 4 13 1 3 6
0.78125 0.46875 1.4566e-05 1 4 13 1 4 8
0.78125 0.53125 1.56743e-05 1 4 13 1 4 9
0.84375 0.25 2.6465e-05 1 4 14 0 2 2
0.84375 0.5 -1.18413e-05 1 4 14 0 2 3
0.84375 0.75 2.67809e-05 1 4 14 0 2 4
0.84375 0.25 -9.12627e-06 1 4 14 1 2 1
0.84375 0.375 -1.74154e-05 1 4 14 1 2 2
0.84375 0.625 -1.77516e-05 1 4 14 1 2 3
0.84375 0.75 -9.3955e-06 1 4 14 1 2 4
0.84375 0.4375 -8.16608e-07 1 4 14 1 3 4
0.84375 0.5625 -7.69545e-07 1 4 14 1 3 5
0.90625 0.25 3.31651e-06 1 4 15 0 2 2
0.90625 0.5 1.0592e-05 1 4 15 0 2 3
0.90625 0.75 3.38429e-06 1 4 15 0 2 4
0.90625 0.25 4.28656e-06 1 4 15 1 2 1
0.90625 0.375 5.9475e-06 1 4 15 1 2 2
0.90625 0.625 5.98077e-06 1 4 15 1 2 3
0.90625 0.75 4.32815e-06 1 4 15 1 2 4
0.90625 0.4375 -9.70033e-07 1 4 15 1 3 4
0.90625 0.5625 -1.0041e-06 1 4 15 1 3 5
0.9375 0.25 -2.90063e-05 1 4 16 0 2 2
0.9375 0.5 4.44495e-05 1 4 16 0 2 3
0.9375 0.75 -2.91797e-05 1 4 16 0 2 4
0.9375 0.25 3.13411e-05 1 4 16 1 2 1
0.9375 0.375 4.08036e-05 1 4 16 1 2 2
0.9375 0.625 4.12664e-05 1 4 16 1 2 3
0.9375 0.75 3.16835e-05 1 4 16 1 2 4
0.9375 0.4375 -1.12375e-05 1 4 16 1 3 4
0.9375 0.5625 -1.14858e-05 1 4 16 1 3 5
0.03125 0.25 3.59755e-07 1 5 1 0 2 2
0.03125 0.5 1.4251e-06 1 5 1 0 2 3
0.03125 0.75 1.81138e-07 1 5 1 0 2 4
0.03125 0.375 -5.80564e-07 1 5 1 1 2 2
0.03125 0.625 -2.88264e-07 1 5 1 1 2 3
0.046875 0.25 9.62622e-07 1 5 2 0 2 2
0.046875 0.5 2.79722e-07 1 5 2 0 2 3
0.046875 0.75 9.43151e-07 1 5 2 0 2 4
0.046875 0.375 -2.43353e-07 1 5 2 1 2 2
0.046875 0.625 -1.56914e-07 1 5 2 1 2 3
0.078125 0.25 1.73172e-06 1 5 3 0 2 2
0.078125 0.5 -6.76287e-07 1 5 3 0 2 3
0.078125 0.75 1.83628e-06 1 5 3 0 2 4
0.078125 0.375 -9.65464e-07 1 5 3 1 2 2
0.078125 0.625 -1.03185e-06 1 5 3 1 2 3
0.109375 0.25 2.51518e-06 1 5 4 0 2 2
0.109375 0.5 -1.57791e-06 1 5 4 0 2 3
0.109375 0.75 2.76692e-06 1 5 4 0 2 4
0.109375 0.375 -2.05254e-06 1 5 4 1 2 2
0.109375 0.625 -2.30682e-06 1 5 4 1 2 3
0.140625 0.25 2.47745e-06 1 5 5 0 2 2
0.140625 0.5 -1.85546e-06 1 5 5 0 2 3
0.140625 0.75 2.74351e-06 1 5 5 0 2 4
0.140625 0.375 -9.7147e-07 1 5 5 1 2 2
0.140625 0.625 -1.24173e-06 1 5 5 1 2 3
0.171875 0.25 1.47791e-06 1 5 6 0 2 2
0.171875 0.5 -9.40913e-07 1 5 6 0 2 3
0.171875 0.75 1.60135e-06 1 5 6 0 2 4
0.203125 0.25 1.47351e-06 1 5 7 0 2 2
0.203125 0.5 -1.17249e-06 1 5 7 0 2 3
0.203125 0.75 1.55753e-06 1 5 7 0 2 4
0.203125 0.25 -3.11149e-06 1 5 7 1 2 1
0.203125 0.75 -3.18631e-06 1 5 7 1 2 4
0.203125 0.4375 5.54665e-07 1 5 7 1 3 4
0.203125 0.5625 3.79637e-07 1 5 7 1 3 5
0.234375 0.25 2.93782e-06 1 5 8 0 2 2
0.234375 0.5 -7.82115e-06 1 5 8 0 2 3
0.234375 0.75 2.84106e-06 1 5 8 0 2 4
0.234375 0.375 2.10971e-05 1 5 8 1 2 2
0.234375 0.625 2.09558e-05 1 5 8 1 2 3
0.234375 0.3125 -2.32552e-06 1 5 8 1 3 3
0.234375 0.4375 7.70461e-06 1 5 8 1 3 4
0.234375 0.5625 7.69489e-06 1 5 8 1 3 5
0.234375 0.6875 -6.4929e-07 1 5 8 1 3 6
0.265625 0.25 5.94843e-06 1 5 9 0 2 2
0.265625 0.5 -9.88968e-06 1 5 9 0 2 3
0.265625 0.75 5.82154e-06 1 5 9 0 2 4
0.265625 0.375 1.63619e-05 1 5 9 1 2 2
0.265625 0.625 1.62245e-05 1 5 9 1 2 3
0.265625 0.3125 -1.72501e-06 1 5 9 1 3 3
0.265625 0.4375 6.39718e-06 1 5 9 1 3 4
0.265625 0.5625 6.49051e-06 1 5 9 1 3 5
0.265625 0.6875 -1.15535e-08 1 5 9 1 3 6
0.296875 0.25 1.01624e-05 1 5 10 0 2 2
0.296875 0.5 -7.01562e-06 1 5 10 0 2 3
0.296875 0.75 1.01507e-05 1 5 10 0 2 4
0.296875 0.375 -1.36172e-05 1 5 10 1 2 2
0.296875 0.625 -1.36849e-05 1 5 10 1 2 3
0.296875 0.3125 2.55335e-06 1 5 10 1 3 3
0.296875 0.4375 -1.86811e-06 1 5 10 1 3 4
0.296875 0.5625 -1.51732e-06 1 5 10 1 3 5
0.296875 0.6875 2.75539e-06 1 5 10 1 3 6
0.296875 0.46875 -3.69181e-07 1 5 10 1 4 8
0.296875 0.53125 -4.613e-07 1 5 10 1 4 9
0.328125 0.25 1.8348e-05 1 5 11 0 2 2
0.328125 0.5 -9.43834e-06 1 5 11 0 2 3
0.328125 0.75 1.83484e-05 1 5 11 0 2 4
0.328125 0.25 -7.40446e-06 1 5 11 1 2 1
0.328125 0.375 -4.37593e-05 1 5 11 1 2 2
0.328125 0.625 -4.36597e-05 1 5 11 1 2 3
0.328125 0.75 -7.40813e-06 1 5 11 1 2 4
0.328125 0.3125 1.49451e-06 1 5 11 1 3 3
0.328125 0.6875 6.99965e-07 1 5 11 1 3 6
0.328125 0.40625 -1.52748e-06 1 5 11 1 4 7
0.328125 0.46875 -2.68432e-06 1 5 11 1 4 8
0.328125 0.53125 -3.47313e-06 1 5 11 1 4 9
0.328125 0.59375 -1.53703e-06 1 5 11 1 4 10
0.359375 0.25 -1.10711e-07 1 5 12 0 2 2
0.359375 0.5 4.1886e-05 1 5 12 0 2 3
0.359375 0.75 5.0183e-07 1 5 12 0 2 4
0.359375 0.25 -1.2754e-05 1 5 12 1 2 1
0.359375 0.375 -0.000121821 1 5 12 1 2 2
0.359375 0.625 -0.000124096 1 5 12 1 2 3
0.359375 0.75 -1.35613e-05 1 5 12 1 2 4
0.359375 0.3125 -2.47743e-05 1 5 12 1 3 3
0.359375 0.4375 -0.000162335 1 5 12 1 3 4
0.359375 0.5625 -0.00015007 1 5 12 1 3 5
0.359375 0.6875 -2.44936e-05 1 5 12 1 3 6
0.359375 0.40625 5.91324e-05 1 5 12 1 4 7
0.359375 0.46875 -4.16563e-05 1 5 12 1 4 8
0.359375 0.53125 -6.39009e-05 1 5 12 1 4 9
0.359375 0.59375 4.63835e-05 1 5 12 1 4 10
0.359375 0.421875 3.29275e-05 1 5 12 1 5 14
0.359375 0.484375 1.26197e-05 1 5 12 1 5 16
0.359375 0.515625 2.51886e-05 1 5 12 1 5 17
0.359375 0.578125 2.08345e-05 1 5 12 1 5 19
0.390625 0.25 1.25794e-05 1 5 13 0 2 2
0.390625 0.5 6.24182e-06 1 5 13 0 2 3
0.390625 0.75 1.31202e-05 1 5 13 0 2 4
0.390625 0.25 4.31769e-06 1 5 13 1 2 1
0.390625 0.375 -4.04068e-05 1 5 13 1 2 2
0.390625 0.625 -4.23869e-05 1 5 13 1 2 3
0.390625 0.75 3.64433e-06 1 5 13 1 2 4
0.390625 0.3125 -2.09944e-05 1 5 13 1 3 3
0.390625 0.4375 -0.000109909 1 5 13 1 3 4
0.390625 0.5625 -9.94311e-05 1 5 13 1 3 5
0.390625 0.6875 -2.13543e-05 1 5 13 1 3 6
0.390625 0.40625 5.22385e-05 1 5 13 1 4 7
0.390625 0.46875 -5.63591e-05 1 5 13 1 4 8
0.390625 0.53125 -7.16611e-05 1 5 13 1 4 9
0.390625 0.59375 4.00841e-05 1 5 13 1 4 10
0.390625 0.421875 3.37132e-05 1 5 13 1 5 14
0.390625 0.453125 -4.0733e-06 1 5 13 1 5 15
0.390625 0.484375 3.38193e-06 1 5 13 1 5 16
0.390625 0.515625 1.61764e-05 1 5 13 1 5 17
0.390625 0.546875 -4.85098e-06 1 5 13 1 5 18
0.390625 0.578125 2.06494e-05 1 5 13 1 5 19
0.390625 0.429688 6.32692e-05 1 5 13 1 6 28
0.390625 0.445312 -9.89449e-05 1 5 13 1 6 29
0.390625 0.460938 2.9172e-05 1 5 13 1 6 30
0.390625 0.476562 -3.87053e-05 1 5 13 1 6 31
0.390625 0.523438 -3.99616e-05 1 5 13 1 6 34
0.390625 0.539062 2.69077e-05 1 5 13 1 6 35
0.390625 0.554688 -9.933e-05 1 5 13 1 6 36
0.390625 0.570312 5.67381e-05 1 5 13 1 6 37
0.390625 0.441406 1.34776e-05 1 5 13 1 7 57
0.390625 0.449219 -6.17454e-05 1 5 13 1 7 58
0.390625 0.457031 4.03969e-05 1 5 13 1 7 59
0.390625 0.464844 3.36641e-05 1 5 13 1 7 60
0.390625 0.535156 3.23943e-05 1 5 13 1 7 69
0.390625 0.542969 5.22295e-05 1 5 13 1 7 70
0.390625 0.550781 -6.12027e-05 1 5 13 1 7 71
0.390625 0.558594 2.42652e-05 1 5 13 1 7 72
0.390625 0.443359 3.24627e-07 1 5 13 1 8 114
0.390625 0.447266 -5.25472e-05 1 5 13 1 8 115
0.390625 0.451172 3.87037e-05 1 5 13 1 8 116
0.390625 0.548828 3.96042e-05 1 5 13 1 8 141
0.390625 0.552734 -5.31022e-05 1 5 13 1 8 142
0.390625 0.556641 -1.5685e-06 1 5 13 1 8 143
0.421875 0.25 5.41232e-05 1 5 14 0 2 2
0.421875 0.5 -4.0319e-05 1 5 14 0 2 3
0.421875 0.75 5.28746e-05 1 5 14 0 2 4
0.421875 0.25 5.44569e-05 1 5 14 1 2 1
0.421875 0.375 0.000203338 1 5 14 1 2 2
0.421875 0.625 0.000210018 1 5 14 1 2 3
0.421875 0.75 5.60606e-05 1 5 14 1 2 4
0.421875 0.3125 3.6371e-05 1 5 14 1 3 3
0.421875 0.4375 0.000313498 1 5 14 1 3 4
0.421875 0.5625 0.000275893 1 5 14 1 3 5
0.421875 0.6875 2.67941e-05 1 5 14 1 3 6
0.421875 0.34375 -8.46255e-07 1 5 14 1 4 6
0.421875 0.40625 -0.000139498 1 5 14 1 4 7
0.421875 0.46875 -9.86403e-05 1 5 14 1 4 8
0.421875 0.53125 3.37499e-05 1 5 14 1 4 9
0.421875 0.59375 -9.66632e-05 1 5 14 1 4 10
0.421875 0.65625 -1.2344e-06 1 5 14 1 4 11
0.421875 0.421875 -1.62988e-05 1 5 14 1 5 14
0.421875 0.453125 -2.08026e-06 1 5 14 1 5 15
0.421875 0.484375 0.000114939 1 5 14 1 5 16
0.421875 0.515625 -2.62141e-07 1 5 14 1 5 17
0.421875 0.546875 -9.36694e-05 1 5 14 1 5 18
0.421875 0.578125 1.00954e-05 1 5 14 1 5 19
0.421875 0.429688 -4.0621e-05 1 5 14 1 6 28
0.421875 0.445312 0.000289463 1 5 14 1 6 29
0.421875 0.460938 8.7501e-05 1 5 14 1 6 30
0.421875 0.476562 0.00033181 1 5 14 1 6 31
0.421875 0.523438 0.00019439 1 5 14 1 6 34
0.421875 0.539062 -6.05728e-05 1 5 14 1 6 35
0.421875 0.554688 0.000277666 1 5 14 1 6 36
0.421875 0.570312 -2.80067e-05 1 5 14 1 6 37
0.421875 0.433594 -0.000381137 1 5 14 1 7 56
0.421875 0.464844 0.00052228 1 5 14 1 7 60
0.421875 0.535156 0.000556951 1 5 14 1 7 69
0.421875 0.566406 -0.000374042 1 5 14 1 7 73
0.453125 0.25 -4.57173e-05 1 5 15 0 2 2
0.453125 0.5 6.89188e-05 1 5 15 0 2 3
0.453125 0.75 -4.45217e-05 1 5 15 0 2 4
0.453125 0.25 0.000169631 1 5 15 1 2 1
0.453125 0.375 0.000338356 1 5 15 1 2 2
0.453125 0.625 0.000331207 1 5 15 1 2 3
0.453125 0.75 0.000168526 1 5 15 1 2 4
0.453125 0.3125 1.15874e-05 1 5 15 1 3 3
0.453125 0.4375 -0.00012535 1 5 15 1 3 4
0.453125 0.5625 -8.03457e-05 1 5 15 1 3 5
0.453125 0.6875 1.837e-05 1 5 15 1 3 6
0.453125 0.34375 -0.000111462 1 5 15 1 4 6
0.453125 0.40625 0.000731249 1 5 15 1 4 7
0.453125 0.46875 0.000658614 1 5 15 1 4 8
0.453125 0.53125 0.00020914 1 5 15 1 4 9
0.453125 0.59375 0.000677305 1 5 15 1 4 10
0.453125 0.65625 -0.000112671 1 5 15 1 4 11
0.453125 0.390625 0.000740509 1 5 15 1 5 13
0.453125 0.421875 0.000236115 1 5 15 1 5 14
0.453125 0.453125 -0.000100167 1 5 15 1 5 15
0.453125 0.484375 -0.00104389 1 5 15 1 5 16
0.453125 0.515625 -0.000483111 1 5 15 1 5 17
0.453125 0.546875 0.000478744 1 5 15 1 5 18
0.453125 0.578125 0.000269078 1 5 15 1 5 19
0.453125 0.609375 0.000744375 1 5 15 1 5 20
0.484375 0.25 -0.000408215 1 5 16 0 2 2
0.484375 0.5 0.000855474 1 5 16 0 2 3
0.484375 0.75 -0.000421843 1 5 16 0 2 4
0.484375 0.25 0.000163794 1 5 16 1 2 1
0.484375 0.375 -0.00126742 1 5 16 1 2 2
0.484375 0.625 -0.00119609 1 5 16 1 2 3
0.484375 0.75 0.000179842 1 5 16 1 2 4
0.484375 0.3125 0.000984479 1 5 16 1 3 3
0.484375 0.4375 0.00100131 1 5 16 1 3 4
0.484375 0.5625 0.000479268 1 5 16 1 3 5
0.484375 0.6875 0.000905551 1 5 16 1 3 6
0.484375 0.34375 0.000332588 1 5 16 1 4 6
0.484375 0.40625 0.000965722 1 5 16 1 4 7
0.484375 0.46875 -0.00391523 1 5 16 1 4 8
0.484375 0.53125 -0.00076538 1 5 16 1 4 9
0.484375 0.59375 0.00176663 1 5 16 1 4 10
0.484375 0.65625 0.000361146 1 5 16 1 4 11
0.484375 0.421875 -0.0028947 1 5 16 1 5 14
0.484375 0.453125 -0.00522878 1 5 16 1 5 15
0.484375 0.484375 0.00286024 1 5 16 1 5 16
0.484375 0.515625 -0.00131833 1 5 16 1 5 17
0.484375 0.546875 -0.00938263 1 5 16 1 5 18
0.484375 0.578125 -0.00292322 1 5 16 1 5 19
0.484375 0.414062 0.0184382 1 5 16 1 6 27
0.484375 0.429688 0.00802382 1 5 16 1 6 28
0.484375 0.445312 0.00315598 1 5 16 1 6 29
0.484375 0.460938 -0.00129114 1 5 16 1 6 30
0.484375 0.476562 0.00438652 1 5 16 1 6 31
0.484375 0.492188 -0.0153434 1 5 16 1 6 32
0.484375 0.507812 -0.0151842 1 5 16 1 6 33
0.484375 0.523438 -0.00200139 1 5 16 1 6 34
0.484375 0.539062 -0.00746711 1 5 16 1 6 35
0.484375 0.554688 0.00326312 1 5 16 1 6 36
0.484375 0.570312 0.00797486 1 5 16 1 6 37
0.484375 0.585938 0.0184563 1 5 16 1 6 38
0.484375 0.425781 0.0137013 1 5 16 1 7 55
0.484375 0.433594 0.0387108 1 5 16 1 7 56
0.484375 0.441406 0.0207807 1 5 16 1 7 57
0.484375 0.449219 0.0189045 1 5 16 1 7 58
0.484375 0.457031 -0.0374829 1 5 16 1 7 59
0.484375 0.464844 -0.0412484 1 5 16 1 7 60
0.484375 0.472656 -0.0191284 1 5 16 1 7 61
0.484375 0.527344 -0.0198821 1 5 16 1 7 68
0.484375 0.535156 -0.0413244 1 5 16 1 7 69
0.484375 0.542969 -0.0371936 1 5 16 1 7 70
0.484375 0.550781 0.0189807 1 5 16 1 7 71
0.484375 0.558594 0.0208131 1 5 16 1 7 72
0.484375 0.566406 0.0387066 1 5 16 1 7 73
0.484375 0.574219 0.0137063 1 5 16 1 7 74
0.484375 0.431641 0.0524082 1 5 16 1 8 111
0.484375 0.435547 0.0152102 1 5 16 1 8 112
0.484375 0.439453 0.0221177 1 5 16 1 8 113
0.484375 0.443359 -0.00568285 1 5 16 1 8 114
0.484375 0.447266 0.00533803 1 5 16 1 8 115
0.484375 0.451172 -0.0234095 1 5 16 1 8 116
0.484375 0.455078 -0.0463519 1 5 16 1 8 117
0.484375 0.458984 -0.0196427 1 5 16 1 8 118
0.484375 0.462891 -0.0173951 1 5 16 1 8 119
0.484375 0.466797 -0.0649731 1 5 16 1 8 120
0.484375 0.470703 -0.0485554 1 5 16 1 8 121
0.484375 0.533203 -0.012253 1 5 16 1 8 137
0.484375 0.537109 -0.0172139 1 5 16 1 8 138
0.484375 0.541016 -0.0195278 1 5 16 1 8 139
0.484375 0.544922 -0.0462825 1 5 16 1 8 140
0.484375 0.548828 -0.0233731 1 5 16 1 8 141
0.484375 0.552734 0.0053603 1 5 16 1 8 142
0.484375 0.556641 -0.00567843 1 5 16 1 8 143
0.484375 0.560547 0.0221246 1 5 16 1 8 144
0.484375 0.564453 0.0152082 1 5 16 1 8 145
0.484375 0.568359 0.0523926 1 5 16 1 8 146
0.484375 0.446289 0.0720391 1 5 16 1 9 229
0.484375 0.448242 0.00149693 1 5 16 1 9 230
0.484375 0.452148 -0.0207722 1 5 16 1 9 232
0.484375 0.454102 -0.0773044 1 5 16 1 9 233
0.484375 0.456055 -0.0648557 1 5 16 1 9 234
0.484375 0.543945 -0.0648385 1 5 16 1 9 279
0.484375 0.545898 -0.077293 1 5 16 1 9 280
0.484375 0.547852 -0.0207566 1 5 16 1 9 281
0.484375 0.551758 0.00150657 1 5 16 1 9 283
0.484375 0.553711 0.0720392 1 5 16 1 9 284
0.515625 0.25 -0.00052661 1 5 17 0 2 2
0.515625 0.5 0.00080904 1 5 17 0 2 3
0.515625 0.75 -0.0005229 1 5 17 0 2 4
0.515625 0.25 0.000254887 1 5 17 1 2 1
0.515625 0.375 -0.000932342 1 5 17 1 2 2
0.515625 0.625 -0.000953905 1 5 17 1 2 3
0.515625 0.75 0.000250731 1 5 17 1 2 4
0.515625 0.3125 0.000426487 1 5 17 1 3 3
0.515625 0.4375 -0.00257546 1 5 17 1 3 4
0.515625 0.5625 -0.00255552 1 5 17 1 3 5
0.515625 0.6875 0.000453067 1 5 17 1 3 6
0.515625 0.34375 0.000498337 1 5 17 1 4 6
0.515625 0.40625 0.00435586 1 5 17 1 4 7
0.515625 0.46875 0.00570071 1 5 17 1 4 8
0.515625 0.53125 0.00563402 1 5 17 1 4 9
0.515625 0.59375 0.00449321 1 5 17 1 4 10
0.515625 0.65625 0.000528439 1 5 17 1 4 11
0.515625 0.421875 0.000703758 1 5 17 1 5 14
0.515625 0.453125 -0.00178869 1 5 17 1 5 15
0.515625 0.484375 -0.00350836 1 5 17 1 5 16
0.515625 0.515625 -0.00351965 1 5 17 1 5 17
0.515625 0.546875 -0.00180331 1 5 17 1 5 18
0.515625 0.578125 0.00063049 1 5 17 1 5 19
0.515625 0.429688 0.000643191 1 5 17 1 6 28
0.515625 0.445312 -0.00518899 1 5 17 1 6 29
0.515625 0.460938 -0.00990671 1 5 17 1 6 30
0.515625 0.476562 -0.00287201 1 5 17 1 6 31
0.515625 0.523438 -0.00292735 1 5 17 1 6 34
0.515625 0.539062 -0.00995088 1 5 17 1 6 35
0.515625 0.554688 -0.00523442 1 5 17 1 6 36
0.515625 0.570312 0.000564282 1 5 17 1 6 37
0.515625 0.441406 0.0302003 1 5 17 1 7 57
0.515625 0.449219 0.0116187 1 5 17 1 7 58
0.515625 0.457031 -0.0371876 1 5 17 1 7 59
0.515625 0.542969 -0.0371901 1 5 17 1 7 70
0.515625 0.550781 0.0116127 1 5 17 1 7 71
0.515625 0.558594 0.0302018 1 5 17 1 7 72
0.515625 0.443359 0.000292033 1 5 17 1 8 114
0.515625 0.447266 -0.000709591 1 5 17 1 8 115
0.515625 0.451172 -0.035063 1 5 17 1 8 116
0.515625 0.548828 -0.0350622 1 5 17 1 8 141
0.515625 0.552734 -0.000711426 1 5 17 1 8 142
0.515625 0.556641 0.000281675 1 5 17 1 8 143
0.546875 0.25 -6.88533e-05 1 5 18 0 2 2
0.546875 0.5 -4.43086e-05 1 5 18 0 2 3
0.546875 0.75 -6.96354e-05 1 5 18 0 2 4
0.546875 0.25 0.000130867 1 5 18 1 2 1
0.546875 0.375 5.04037e-05 1 5 18 1 2 2
0.546875 0.625 5.46433e-05 1 5 18 1 2 3
0.546875 0.75 0.000132007 1 5 18 1 2 4
0.546875 0.3125 0.000173658 1 5 18 1 3 3
0.546875 0.4375 0.00040912 1 5 18 1 3 4
0.546875 0.5625 0.000391362 1 5 18 1 3 5
0.546875 0.6875 0.00016703 1 5 18 1 3 6
0.546875 0.34375 -3.20124e-05 1 5 18 1 4 6
0.546875 0.40625 0.000311936 1 5 18 1 4 7
0.546875 0.46875 -0.00107147 1 5 18 1 4 8
0.546875 0.53125 -0.00102705 1 5 18 1 4 9
0.546875 0.59375 0.000340299 1 5 18 1 4 10
0.546875 0.65625 -3.3653e-05 1 5 18 1 4 11
0.546875 0.421875 0.000249813 1 5 18 1 5 14
0.546875 0.484375 0.00060932 1 5 18 1 5 16
0.546875 0.515625 0.000576149 1 5 18 1 5 17
0.546875 0.578125 0.000268965 1 5 18 1 5 19
0.578125 0.25 -4.58283e-05 1 5 19 0 2 2
0.578125 0.5 -9.39021e-05 1 5 19 0 2 3
0.578125 0.75 -4.64154e-05 1 5 19 0 2 4
0.578125 0.25 0.000114293 1 5 19 1 2 1
0.578125 0.375 0.000297653 1 5 19 1 2 2
0.578125 0.625 0.000300637 1 5 19 1 2 3
0.578125 0.75 0.000115138 1 5 19 1 2 4
